0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
E	8098	6003	4651	3958	2887	2008	25523	24203	22438	21182	19732	18471	
F	16947	15046	14040	13247	12215	11462	9033	6717	5662	4813	3892	3075	
G													
H													
860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5169	4136	3457	2893	1904	881	14316	12948	12478	11559	10752	10028	
E	7966	5992	4749	3928	2868	1989	25543	24263	22466	20993	20074	18360	
F	16836	15020	14090	13300	12139	11409	9045	6765	5640	4881	3873	3054	
G													
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5143	4153	3444	2904	1871	887	14318	12884	12329	11595	10658	9953	
E	8046	5973	4652	3910	2896	1986	25692	24249	22341	21218	19527	18528	
F	17017	14989	13997	13261	12213	11395	9104	6753	5659	4848	3869	3044	
G													
H													
881 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5230	4122	3506	2896	1887	891	14289	12855	12357	11663	10635	10023	
E	8002	6011	4710	3896	2902	1991	25536	24027	22270	20944	19656	18617	
F	16875	14951	13970	13283	12131	11419	9056	6683	5568	4898	3885	3102	
G													
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5235	4125	3448	2864	1855	875	13858	12984	12337	11712	10723	9883	
E	8086	5897	4771	3910	2888	2026	25530	24126	22313	20898	19518	18450	
F	16915	15166	14085	13293	12176	11364	8909	6702	5600	4849	3892	3083	
G													
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5244	4130	3475	2893	1892	887	14282	12752	12299	11637	10701	10015	
E	8060	5892	4722	3882	2861	1984	25585	24095	22248	21096	19523	18450	
F	16882	14998	13986	13071	12183	11428	9024	6792	5659	4835	3892	3078	
G													
H													
911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5244	4162	3471	2898	1858	881	14324	12855	12293	11614	10640	9893	
E	8088	5920	4752	3888	2847	2021	25484	24464	22178	20956	19705	18435	
F	16814	14984	14154	13194	12122	11460	8940	6763	5665	4833	3839	3099	
G													
H													
920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5162	4104	3460	2927	1863	871	14268	12933	12313	11606	10710	9901	
E	8038	5900	4752	3943	2859	2045	25574	24170	22354	20996	19736	18607	
F	16736	15201	14099	13152	12185	11399	8968	6685	5617	4898	3923	3068	
G													
H													
930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5158	4121	3439	2869	1891	883	14216	12782	12311	11627	10721	9928	
E	8016	5907	4749	3979	2868	2012	25488	24162	22377	21012	19561	18568	
F	16937	15034	14006	13280	12213	11397	8955	6760	5608	4857	3911	3071	
G													
H													
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5111	4089	3424	2864	1878	886	14216	12812	12356	11709	10638	9819	
E	7977	5994	4655	3932	2862	2010	25475	24198	22282	21046	19686	18349	
F	16872	15037	13956	13088	12175	11411	8957	6726	5556	4828	3882	3051	
G													
H													
951 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5135	4120	3427	2889	1905	880	14212	13041	12350	11709	10690	9809	
E	8171	5960	4728	3913	2842	1995	25462	24182	22363	21086	19772	18354	
F	16910	14946	14159	13282	12041	11379	8929	6704	5602	4847	3890	3060	
G													
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5177	4093	3419	2895	1845	872	14212	12870	12237	11567	10574	9919	
E	8072	6010	4753	3899	2891	2007	25505	24211	22301	20986	19682	18438	
F	16873	15061	14104	13228	12275	11329	8973	6750	5613	4817	3902	3084	
G													
H													
970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5142	4096	3470	2866	1885	888	14320	12808	12281	11653	10572	9870	
E	8228	5942	4764	3874	2873	1995	25423	24073	22127	21198	19439	18523	
F	16882	15103	14033	13242	12104	11475	8964	6711	5572	4828	3843	3081	
G													
H													
981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5110	4140	3404	2884	1850	879	14263	12907	12328	11589	10607	9863	
E	8066	5958	4705	3920	2842	1998	25324	23992	22119	20846	19699	18300	
F	16889	15033	13994	13175	12151	11344	9004	6750	5580	4857	3867	3061	
G													
H													
991 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5166	4148	3417	2868	1852	886	14283	12797	12309	11614	10612	9860	
E	8021	5963	4719	3895	2879	1999	25542	23933	22285	21169	19802	18602	
F	16862	15045	13981	13249	12188	11343	8974	6732	5620	4799	3905	3082	
G													
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5041	4117	3420	2863	1855	867	14129	12834	12429	11636	10575	9907	
E	8009	5970	4677	3937	2850	2010	25373	24003	22279	21044	19491	18513	
F	16979	15007	13905	13194	12114	11289	8972	6665	5605	4865	3852	3062	
G													
H													
1010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5179	4108	3476	2889	1880	882	14275	12790	12242	11491	10526	9807	
E	8054	5887	4715	3885	2897	1987	25472	23999	22279	20859	19737	18246	
F	16967	14986	13963	13174	12175	11393	9002	6711	5580	4856	3814	3081	
G													
H													
1021 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5114	4156	3386	2912	1865	878	14100	12828	12283	11553	10593	9872	
E	7949	5920	4717	3866	2858	2036	25389	24176	22229	21197	19710	18413	
F	16884	14952	13939	13079	12070	11381	8941	6742	5575	4804	3831	3060	
G													
H													
1030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5188	4052	3444	2835	1872	860	14182	12729	12337	11531	10596	9793	
E	7969	5946	4682	3888	2866	2025	25330	24250	22235	20930	19556	18411	
F	16789	14963	13987	13125	12155	11378	8931	6702	5615	4860	3845	3092	
G													
H													
1040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5142	4087	3422	2823	1837	889	14092	12827	12318	11555	10536	9814	
E	8010	5917	4708	3880	2849	2016	25312	24045	22219	20915	19732	18283	
F	16941	15084	14046	13084	12142	11209	8990	6686	5591	4827	3836	3074	
G													
H													
1051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5134	4119	3441	2872	1859	876	14082	12774	12371	11564	10562	9797	
E	8035	5795	4730	3906	2876	2045	25232	24153	22053	20924	19471	18340	
F	16796	15013	13889	13161	12152	11365	8875	6722	5565	4813	3858	3095	
G													
H													
1061 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5169	4085	3423	2825	1899	869	14147	12750	12301	11577	10629	9861	
E	8003	5858	4709	3851	2866	2005	25405	24241	22422	20994	19735	18461	
F	16784	15065	13951	13070	12139	11192	8887	6710	5592	4814	3884	3071	
G													
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5153	4076	3459	2868	1881	869	14157	12826	12296	11463	10547	9924	
E	8011	5778	4677	3871	2844	1982	25289	23950	22258	21031	19491	18341	
F	16895	15005	13807	13263	12207	11358	8882	6705	5553	4901	3818	3069	
G													
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5113	4079	3433	2825	1884	866	14104	12713	12226	11567	10501	9809	
E	7944	5880	4674	3862	2816	1982	25365	23966	22087	20879	19527	18399	
F	16685	14920	13979	13041	12085	11309	9014	6725	5602	4907	3877	3055	
G													
H													
1091 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5120	4096	3415	2860	1856	878	14231	12722	12293	11532	10611	9773	
E	8023	5867	4665	3911	2837	2021	25574	24100	22062	20937	19657	18388	
F	16935	14955	13895	13148	12088	11371	8920	6729	5506	4823	3850	3086	
G													
H													
1100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5184	4091	3459	2836	1871	872	14100	12751	12164	11540	10528	9799	
E	7920	5851	4652	3899	2843	2027	25311	24197	22235	21021	19740	18438	
F	16749	14887	13869	13087	12129	11362	8868	6660	5610	4885	3860	3054	
G													
H													
1110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5052	4119	3417	2837	1856	867	14048	12755	12312	11467	10559	9746	
E	7983	5874	4634	3899	2845	2008	25371	23866	22171	20829	19566	18310	
F	16666	14993	13984	13158	12079	11312	8911	6686	5639	4878	3854	3042	
G													
H													
1121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5100	4083	3388	2854	1847	877	14098	12798	12227	11463	10500	9866	
E	7957	5858	4717	3871	2842	2009	25465	24095	22023	20843	19745	18484	
F	16720	14802	13839	13049	12105	11218	8991	6705	5544	4810	3838	3034	
G													
H													
1131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5107	4090	3420	2809	1839	866	14102	12642	12270	11480	10613	9830	
E	7918	5846	4679	3879	2893	2008	25370	23888	22015	20888	19669	18294	
F	16763	14957	13846	13170	12062	11277	8906	6697	5517	4847	3835	3069	
G													
H													
1140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5112	4087	3428	2861	1848	872	14182	12796	12197	11545	10517	9880	
E	7967	5920	4687	3899	2842	1979	25451	24059	21936	20849	19465	18234	
F	16770	14926	13912	13028	12128	11293	8908	6658	5585	4818	3828	3078	
G													
H													
1150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5139	4103	3435	2846	1826	874	14062	12688	12234	11552	10480	9730	
E	7991	5889	4687	3904	2824	2014	25521	24145	22159	20875	19765	18261	
F	16868	14964	13772	13060	12073	11256	8890	6671	5599	4816	3832	3029	
G													
H													
1161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5111	4087	3415	2860	1859	885	14158	12796	12223	11551	10537	9799	
E	7934	5935	4681	3925	2839	1997	25254	23973	22153	20862	19691	18218	
F	16820	14881	13835	12980	11980	11304	8843	6657	5537	4856	3852	3036	
G													
H													
1170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5059	4105	3365	2840	1873	873	14126	12716	12201	11556	10561	9748	
E	8007	5884	4674	3836	2823	2001	25278	24257	22102	20759	19734	18182	
F	16850	14990	13854	13084	12035	11253	8891	6648	5566	4817	3867	3047	
G													
H													
1180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5092	4088	3439	2810	1854	878	14087	12710	12208	11519	10528	9781	
E	7902	5870	4694	3838	2852	1975	25223	24013	21923	20854	19730	18331	
F	16872	14769	13719	13031	12009	11199	8846	6645	5530	4813	3835	3091	
G													
H													
1190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5102	4042	3437	2842	1852	886	14166	12774	12271	11504	10573	9827	
E	7936	5867	4637	3868	2880	1984	25526	24035	22046	20691	19545	18085	
F	16670	15187	13950	12879	12085	11308	8901	6661	5490	4845	3851	3055	
G													
H													
1201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5123	4079	3399	2821	1825	867	14154	12742	12235	11593	10527	9820	
E	7868	5860	4638	3835	2831	1977	25009	23880	21985	20767	19639	18190	
F	16762	14957	13893	13142	11957	11259	8874	6660	5511	4836	3839	3024	
G													
H													
1210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5105	4075	3408	2842	1845	865	14174	12581	12169	11480	10375	9801	
E	7999	5787	4676	3824	2812	1967	25128	23776	21890	20675	19589	18114	
F	16722	14987	13875	13022	12040	11165	8857	6628	5513	4782	3808	3048	
G													
H													
1220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5057	4087	3413	2837	1838	886	13959	12653	12190	11370	10488	9778	
E	7985	5868	4631	3896	2807	1985	25632	24059	22009	20948	19648	18483	
F	16680	14946	13740	13087	12013	11234	8916	6730	5501	4810	3822	3067	
G													
H													
1231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5149	4084	3389	2805	1854	880	14136	12950	12175	11474	10447	9775	
E	7900	5867	4610	3895	2805	1989	25169	23858	21931	20786	19751	18115	
F	16849	15000	13723	13220	12014	11254	8879	6666	5529	4781	3814	3032	
G													
H													
1240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5057	4136	3382	2828	1853	877	14093	12733	12171	11514	10468	9712	
E	7900	5896	4609	3899	2824	2022	25159	23851	21896	20757	19645	18209	
F	16631	14969	13924	13096	11989	11295	8877	6659	5498	4765	3837	3059	
G													
H													
1250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5179	4109	3472	2841	1861	881	13957	12649	12216	11576	10361	9831	
E	7930	5851	4645	3839	2835	1982	25187	23773	21956	20672	19623	18208	
F	16582	14882	13684	13003	11857	11177	8874	6663	5509	4818	3827	3029	
G													
H													
1260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5166	4089	3378	2877	1853	890	14111	12715	12200	11512	10442	9679	
E	7941	5860	4648	3850	2813	1982	25147	23804	22036	20831	19684	18330	
F	16915	15061	13814	12967	11970	11197	8805	6569	5521	4762	3860	2991	
G													
H													
1271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5094	4074	3381	2833	1866	871	14080	12636	12113	11414	10492	9763	
E	7880	5812	4671	3833	2852	1970	25218	23889	22132	20581	19600	17982	
F	16686	14840	13775	13069	12035	11265	8818	6615	5509	4757	3853	3012	
G													
H													
1280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5128	4143	3403	2854	1860	868	14049	12707	12184	11501	10528	9769	
E	8019	5869	4653	3846	2819	2001	25264	24087	22147	20557	19514	17995	
F	16725	14993	13775	13057	12128	11265	8860	6619	5507	4774	3857	3055	
G													
H													
1290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5053	4093	3395	2813	1881	863	14113	12663	12306	11414	10573	9814	
E	7813	5807	4656	3821	2806	1994	25253	23768	21879	20805	19624	18191	
F	16791	14827	13796	12937	11961	11194	8797	6585	5557	4810	3819	3054	
G													
H													
1301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5082	4111	3425	2854	1875	864	14096	12755	12155	11453	10371	9677	
E	7877	5859	4605	3854	2887	1959	25154	23637	21874	20838	19736	18231	
F	16614	14928	13854	13011	11947	11298	8808	6558	5512	4758	3830	3049	
G													
H													
1311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5157	4082	3411	2819	1833	878	14091	12707	12127	11471	10430	9760	
E	8004	5845	4662	3842	2819	1998	25191	23964	22048	20702	19706	18330	
F	16632	15064	13829	13164	11919	11208	8902	6634	5532	4759	3825	3037	
G													
H													
1320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5090	4065	3388	2831	1847	870	14127	12837	12132	11526	10434	9726	
E	7895	5831	4711	3898	2818	1998	25442	23788	22028	20549	19650	18211	
F	16661	14970	13824	13024	12065	11274	8761	6716	5523	4762	3836	3058	
G													
H													
1330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5134	4105	3387	2825	1826	861	14193	12707	12254	11517	10438	9703	
E	7861	5868	4656	3835	2857	2001	25115	23985	21877	20589	19396	18147	
F	16648	14766	13827	13098	11869	11132	8762	6639	5499	4762	3830	3066	
G													
H													
1341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5136	4055	3389	2832	1856	869	13946	12744	12122	11523	10395	9735	
E	7910	5863	4630	3825	2819	1972	25118	23764	22000	20710	19646	18121	
F	16576	14835	13713	12996	11994	11266	8788	6577	5542	4759	3797	3059	
G													
H													
1350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5116	4059	3363	2844	1854	873	14006	12614	12168	11421	10432	9683	
E	7866	5894	4640	3829	2848	1984	25207	23721	22002	20943	19789	18022	
F	16674	14926	13763	12975	11947	11202	8791	6589	5528	4752	3831	3001	
G													
H													
1360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5099	4056	3394	2811	1835	873	13893	12666	12201	11464	10460	9734	
E	7898	5855	4603	3849	2818	2013	25186	23799	21948	20831	19581	18309	
F	16493	14814	13774	12958	11892	11233	8903	6629	5466	4765	3839	3038	
G													
H													
1371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5108	4073	3417	2798	1833	873	14069	12758	12146	11592	10396	9724	
E	7949	5791	4670	3844	2804	2018	25156	24009	21797	20901	19616	18127	
F	16654	14743	13950	12983	11915	11094	8692	6603	5515	4728	3779	3025	
G													
H													
1381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5080	4091	3370	2813	1836	874	13998	12807	12147	11406	10355	9765	
E	7894	5775	4609	3830	2822	1988	25035	23646	21979	20818	19558	18277	
F	16583	14806	13849	12899	11960	11167	8848	6606	5523	4695	3807	3018	
G													
H													
1390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5048	4045	3403	2832	1859	857	14049	12678	12056	11457	10456	9692	
E	7912	5787	4650	3793	2806	1990	24903	23773	21856	20820	19466	18226	
F	16513	14828	13860	12912	11975	11170	8763	6587	5442	4703	3787	3018	
G													
H													
1400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5041	4057	3414	2805	1846	895	13978	12732	12054	11499	10387	9697	
E	7838	5784	4635	3828	2804	1989	25136	23678	22000	20638	19529	17962	
F	16674	14828	13864	13002	12099	11152	8922	6651	5401	4702	3823	3049	
G													
H													
1411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5041	4089	3455	2792	1819	862	14066	12690	12215	11489	10397	9718	
E	7893	5773	4671	3773	2798	2000	25168	23874	21866	20758	19519	18152	
F	16534	14855	13740	12926	11921	11256	8800	6624	5483	4756	3816	3023	
G													
H													
1420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5055	4101	3381	2867	1842	875	13947	12627	12214	11468	10474	9735	
E	7869	5795	4611	3810	2807	2016	25238	23827	21835	20820	19500	18161	
F	16510	14787	13821	13021	11946	11127	8746	6601	5474	4707	3779	3017	
G													
H													
1430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5005	4092	3401	2824	1832	875	14200	12721	12179	11431	10394	9719	
E	7865	5768	4657	3789	2758	1986	24948	23783	21953	20687	19603	18129	
F	16552	14782	13877	12876	11981	11144	8833	6682	5435	4747	3802	3038	
G													
H													
1441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5091	4040	3409	2827	1826	890	14063	12675	12168	11470	10433	9686	
E	7958	5858	4633	3828	2843	1970	25096	23669	21923	20737	19827	18007	
F	16407	14838	13723	12933	11874	11114	8752	6599	5484	4740	3780	3026	
G													
H													
1451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5033	4072	3376	2814	1823	881	14143	12714	11805	11402	10363	9704	
E	7901	5757	4654	3832	2846	1969	25183	23785	21802	20612	19612	17966	
F	16511	14790	13685	12885	12045	11180	8793	6630	5449	4697	3811	3020	
G													
H													
1460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5050	4060	3389	2833	1847	865	14040	12766	12156	11400	10354	9655	
E	7881	5772	4670	3848	2828	1997	25000	23637	22107	20675	19598	17933	
F	16473	14838	13837	13027	11880	11139	8804	6602	5501	4703	3792	3035	
G													
H													
1470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5090	4038	3399	2804	1811	873	14105	12604	12136	11451	10411	9717	
E	7779	5805	4544	3855	2797	1985	24841	23784	21898	20772	19617	18028	
F	16523	14734	13733	12969	11924	11137	8742	6581	5479	4690	3786	3000	
G													
H													
1481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5076	4028	3390	2782	1851	870	14036	12604	12196	11473	10338	9717	
E	7846	5799	4628	3792	2808	1951	25145	23954	21853	20754	19522	18128	
F	16356	14913	13786	13071	11888	11162	8767	6558	5540	4780	3832	2987	
G													
H													
1490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5042	4054	3346	2792	1824	874	14000	12739	12071	11506	10456	9703	
E	7896	5795	4608	3856	2799	1993	25079	23877	21862	20504	19432	18030	
F	16558	14905	13663	13063	11848	11196	8777	6573	5513	4723	3789	3040	
G													
H													
1500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5101	4028	3404	2823	1819	885	14051	12629	12174	11404	10418	9629	
E	7789	5797	4631	3821	2809	1958	25204	23692	21730	20801	19523	17980	
F	16341	14772	13711	13015	11910	11103	8709	6592	5531	4708	3817	3031	
G													
H													
1511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5013	4048	3374	2801	1837	884	13981	12663	12026	11439	10421	9643	
E	7856	5812	4682	3808	2804	1948	24924	23762	21821	20653	19499	18027	
F	16591	14789	13766	12932	11825	11121	8787	6674	5453	4695	3801	3034	
G													
H													
1521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5092	4027	3393	2803	1862	884	14001	12595	12219	11357	10405	9662	
E	7833	5734	4632	3846	2820	1991	24936	23678	21725	20596	19614	17860	
F	16604	14778	13729	12860	11917	11242	8828	6574	5474	4687	3786	3055	
G													
H													
1530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5067	4025	3397	2790	1839	868	14066	12662	12120	11452	10314	9576	
E	7893	5735	4584	3805	2793	1964	25057	23822	21834	20826	19354	18088	
F	16335	14809	13673	13013	11962	11187	8760	6549	5464	4708	3761	3059	
G													
H													
1540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5073	4037	3373	2788	1813	892	14055	12569	12117	11362	10360	9703	
E	7854	5745	4611	3816	2840	1998	25062	23724	21877	20653	19729	18124	
F	16377	14769	13689	12994	11973	11131	8814	6593	5460	4713	3750	3021	
G													
H													
1551 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5042	4089	3416	2833	1829	883	14008	12660	12167	11461	10213	9571	
E	7779	5742	4622	3836	2836	1979	25051	23587	21918	20626	19372	17932	
F	16436	14678	13687	12904	11926	11063	8765	6617	5452	4742	3791	3084	
G													
H													
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5039	4128	3360	2820	1853	858	14016	12774	12052	11370	10256	9697	
E	7739	5764	4590	3789	2784	2006	24974	23845	21819	20759	19536	17959	
F	16334	14799	13790	12982	11874	11171	8748	6608	5495	4729	3781	3007	
G													
H													
1570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5101	4037	3364	2795	1822	869	13991	12668	12097	11414	10474	9697	
E	7791	5747	4582	3815	2775	1957	24931	23703	21885	20750	19427	18102	
F	16365	14789	13735	12838	11957	10995	8698	6584	5398	4718	3792	3013	
G													
H													
1580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5025	4013	3335	2805	1846	889	14086	12563	12160	11345	10413	9640	
E	7769	5774	4606	3787	2826	1964	24930	23522	21832	20566	19367	18102	
F	16407	14940	13633	12995	11917	11050	8751	6468	5488	4707	3783	3024	
G													
H													
1591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5028	4049	3330	2779	1858	883	13877	12640	12075	11315	10304	9598	
E	7794	5782	4588	3797	2823	2009	24854	23732	21842	20715	19633	17967	
F	16190	14644	13733	12923	11764	11066	8768	6617	5479	4719	3766	3006	
G													
H													
1600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5074	4061	3349	2782	1847	883	13996	12580	12161	11365	10388	9598	
E	7835	5752	4626	3824	2782	1996	25004	23697	21791	20850	19460	18062	
F	16459	14754	13664	12976	11895	11129	8714	6583	5432	4722	3747	3066	
G													
H													
1610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5060	4078	3323	2799	1823	863	14059	12692	12144	11413	10364	9670	
E	7867	5757	4616	3858	2779	1980	25018	23502	21835	20616	19483	18102	
F	16324	14724	13631	12971	11849	11018	8680	6535	5468	4711	3795	2993	
G													
H													
1621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5050	4060	3400	2829	1823	872	13978	12652	12052	11475	10313	9729	
E	7788	5793	4551	3812	2797	1988	25072	23385	21868	20650	19403	17802	
F	16449	14779	13586	12937	11865	11020	8808	6551	5513	4720	3802	3004	
G													
H													
1631 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5022	4050	3329	2793	1834	873	13987	12676	12066	11377	10345	9579	
E	7719	5765	4584	3834	2770	1963	25068	23627	21868	20644	19519	17927	
F	16479	14799	13611	12915	11915	11001	8763	6610	5408	4680	3765	3005	
G													
H													
1640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5040	4091	3346	2803	1826	871	14028	12583	12002	11270	10397	9658	
E	7785	5755	4567	3813	2762	1966	24873	23626	21758	20428	19567	17847	
F	16498	14763	13668	12865	11755	11037	8750	6536	5392	4727	3753	3028	
G													
H													
1650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5043	4076	3383	2785	1823	875	13930	12622	12074	11334	10336	9530	
E	7832	5762	4572	3788	2794	1980	25338	23619	21797	20706	19485	17888	
F	16294	14850	13597	12961	11832	11116	8575	6511	5458	4685	3755	3057	
G													
H													
1661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5040	4077	3371	2815	1842	865	14053	12589	12057	11363	10346	9572	
E	7829	5790	4626	3820	2777	1983	24965	23629	21869	20520	19446	17988	
F	16336	14623	13639	12903	11856	11101	8735	6525	5468	4675	3790	2996	
G													
H													
1670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5126	4055	3377	2836	1837	856	13887	12439	12049	11357	10368	9620	
E	7754	5742	4623	3801	2784	1969	24775	23551	21626	20788	19382	17888	
F	16276	14773	13683	13011	11797	10998	8718	6529	5425	4673	3758	2999	
G													
H													
1680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5024	4025	3340	2789	1840	870	13919	12695	11975	11384	10350	9549	
E	7799	5675	4563	3798	2765	1959	25059	23700	21678	20539	19530	17880	
F	16337	14770	13611	13047	11773	10994	8649	6548	5417	4696	3751	2999	
G													
H													
1691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5090	4037	3362	2780	1819	880	13818	12542	11986	11383	10278	9714	
E	7715	5682	4597	3759	2799	1955	24861	23647	21800	20424	19325	17693	
F	16337	14633	13646	12977	11842	11022	8697	6543	5407	4703	3767	3029	
G													
H													
1701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	5050	4041	3381	2827	1821	867	13782	12598	12002	11259	10308	9512	
E	7730	5696	4606	3759	2802	1975	24757	23444	21789	20535	19453	17816	
