20170207	11184	C	1	PE1:GDP	2	0.02	0	0	14416
20170207	11184	C	2	PE1:GDP	2	0.02	0.01	0	21207
20170207	11184	C	3	PE1:GDP	2	0.02	0.01	0.5	20540
20170207	11184	C	4	PE1:GDP	2	0.02	0.01	1	21086
20170207	11184	C	5	PE1:GDP	2	0.02	0.01	2	20866
20170207	11184	C	6	PE1:GDP	2	0	0.01	0	17070
20170207	11184	C	7	PE1:GDP	2	0.1	0.01	0.5	21581
20170207	11184	C	8	PE1:GDP	2	0.1	0.01	1	11376
20170207	11184	C	9	PE1:GDP	2	0.1	0.01	2	19862
20170207	11184	C	10	PE1:GDP	2	0.02	0.1	0.5	21451
20170207	11184	C	11	PE1:GDP	2	0.02	0.1	1	20595
20170207	11184	C	12	PE1:GDP	2	0.02	0.1	2	19786
20170207	11188	C	1	PE1:GDP	2	0.02	0	0	14428
20170207	11188	C	2	PE1:GDP	2	0.02	0.01	0	21085
20170207	11188	C	3	PE1:GDP	2	0.02	0.01	0.5	20560
20170207	11188	C	4	PE1:GDP	2	0.02	0.01	1	21094
20170207	11188	C	5	PE1:GDP	2	0.02	0.01	2	21395
20170207	11188	C	6	PE1:GDP	2	0	0.01	0	17124
20170207	11188	C	7	PE1:GDP	2	0.1	0.01	0.5	21858
20170207	11188	C	8	PE1:GDP	2	0.1	0.01	1	11231
20170207	11188	C	9	PE1:GDP	2	0.1	0.01	2	19927
20170207	11188	C	10	PE1:GDP	2	0.02	0.1	0.5	21336
20170207	11188	C	11	PE1:GDP	2	0.02	0.1	1	20628
20170207	11188	C	12	PE1:GDP	2	0.02	0.1	2	19944
20170207	11191	C	1	PE1:GDP	2	0.02	0	0	14488
20170207	11191	C	2	PE1:GDP	2	0.02	0.01	0	21167
20170207	11191	C	3	PE1:GDP	2	0.02	0.01	0.5	20656
20170207	11191	C	4	PE1:GDP	2	0.02	0.01	1	21231
20170207	11191	C	5	PE1:GDP	2	0.02	0.01	2	21266
20170207	11191	C	6	PE1:GDP	2	0	0.01	0	17313
20170207	11191	C	7	PE1:GDP	2	0.1	0.01	0.5	21952
20170207	11191	C	8	PE1:GDP	2	0.1	0.01	1	11383
20170207	11191	C	9	PE1:GDP	2	0.1	0.01	2	19945
20170207	11191	C	10	PE1:GDP	2	0.02	0.1	0.5	21029
20170207	11191	C	11	PE1:GDP	2	0.02	0.1	1	21138
20170207	11191	C	12	PE1:GDP	2	0.02	0.1	2	19718
20170207	11195	C	1	PE1:GDP	2	0.02	0	0	14491
20170207	11195	C	2	PE1:GDP	2	0.02	0.01	0	20960
20170207	11195	C	3	PE1:GDP	2	0.02	0.01	0.5	20699
20170207	11195	C	4	PE1:GDP	2	0.02	0.01	1	21302
20170207	11195	C	5	PE1:GDP	2	0.02	0.01	2	21437
20170207	11195	C	6	PE1:GDP	2	0	0.01	0	17124
20170207	11195	C	7	PE1:GDP	2	0.1	0.01	0.5	21740
20170207	11195	C	8	PE1:GDP	2	0.1	0.01	1	11369
20170207	11195	C	9	PE1:GDP	2	0.1	0.01	2	20104
20170207	11195	C	10	PE1:GDP	2	0.02	0.1	0.5	20917
20170207	11195	C	11	PE1:GDP	2	0.02	0.1	1	21168
20170207	11195	C	12	PE1:GDP	2	0.02	0.1	2	19727
20170207	11198	C	1	PE1:GDP	2	0.02	0	0	14416
20170207	11198	C	2	PE1:GDP	2	0.02	0.01	0	21044
20170207	11198	C	3	PE1:GDP	2	0.02	0.01	0.5	20601
20170207	11198	C	4	PE1:GDP	2	0.02	0.01	1	21097
20170207	11198	C	5	PE1:GDP	2	0.02	0.01	2	20928
20170207	11198	C	6	PE1:GDP	2	0	0.01	0	17060
20170207	11198	C	7	PE1:GDP	2	0.1	0.01	0.5	21515
20170207	11198	C	8	PE1:GDP	2	0.1	0.01	1	11283
20170207	11198	C	9	PE1:GDP	2	0.1	0.01	2	19863
20170207	11198	C	10	PE1:GDP	2	0.02	0.1	0.5	21443
20170207	11198	C	11	PE1:GDP	2	0.02	0.1	1	21010
20170207	11198	C	12	PE1:GDP	2	0.02	0.1	2	19715
20170207	11201	C	1	PE1:GDP	2	0.02	0	0	14390
20170207	11201	C	2	PE1:GDP	2	0.02	0.01	0	20952
20170207	11201	C	3	PE1:GDP	2	0.02	0.01	0.5	20456
20170207	11201	C	4	PE1:GDP	2	0.02	0.01	1	21206
20170207	11201	C	5	PE1:GDP	2	0.02	0.01	2	20956
20170207	11201	C	6	PE1:GDP	2	0	0.01	0	17402
20170207	11201	C	7	PE1:GDP	2	0.1	0.01	0.5	21744
20170207	11201	C	8	PE1:GDP	2	0.1	0.01	1	11656
20170207	11201	C	9	PE1:GDP	2	0.1	0.01	2	19673
20170207	11201	C	10	PE1:GDP	2	0.02	0.1	0.5	21086
20170207	11201	C	11	PE1:GDP	2	0.02	0.1	1	21367
20170207	11201	C	12	PE1:GDP	2	0.02	0.1	2	19915
20170207	11205	C	1	PE1:GDP	2	0.02	0	0	14495
20170207	11205	C	2	PE1:GDP	2	0.02	0.01	0	21084
20170207	11205	C	3	PE1:GDP	2	0.02	0.01	0.5	20568
20170207	11205	C	4	PE1:GDP	2	0.02	0.01	1	21175
20170207	11205	C	5	PE1:GDP	2	0.02	0.01	2	21167
20170207	11205	C	6	PE1:GDP	2	0	0.01	0	17094
20170207	11205	C	7	PE1:GDP	2	0.1	0.01	0.5	21813
20170207	11205	C	8	PE1:GDP	2	0.1	0.01	1	11391
20170207	11205	C	9	PE1:GDP	2	0.1	0.01	2	20011
20170207	11205	C	10	PE1:GDP	2	0.02	0.1	0.5	21441
20170207	11205	C	11	PE1:GDP	2	0.02	0.1	1	21131
20170207	11205	C	12	PE1:GDP	2	0.02	0.1	2	19641
20170207	11208	C	1	PE1:GDP	2	0.02	0	0	14275
20170207	11208	C	2	PE1:GDP	2	0.02	0.01	0	20952
20170207	11208	C	3	PE1:GDP	2	0.02	0.01	0.5	20852
20170207	11208	C	4	PE1:GDP	2	0.02	0.01	1	21167
20170207	11208	C	5	PE1:GDP	2	0.02	0.01	2	21333
20170207	11208	C	6	PE1:GDP	2	0	0.01	0	17344
20170207	11208	C	7	PE1:GDP	2	0.1	0.01	0.5	21611
20170207	11208	C	8	PE1:GDP	2	0.1	0.01	1	11357
20170207	11208	C	9	PE1:GDP	2	0.1	0.01	2	19919
20170207	11208	C	10	PE1:GDP	2	0.02	0.1	0.5	21248
20170207	11208	C	11	PE1:GDP	2	0.02	0.1	1	20919
20170207	11208	C	12	PE1:GDP	2	0.02	0.1	2	19974
20170207	11212	C	1	PE1:GDP	2	0.02	0	0	14375
20170207	11212	C	2	PE1:GDP	2	0.02	0.01	0	20937
20170207	11212	C	3	PE1:GDP	2	0.02	0.01	0.5	20789
20170207	11212	C	4	PE1:GDP	2	0.02	0.01	1	21094
20170207	11212	C	5	PE1:GDP	2	0.02	0.01	2	21344
20170207	11212	C	6	PE1:GDP	2	0	0.01	0	17141
20170207	11212	C	7	PE1:GDP	2	0.1	0.01	0.5	21791
20170207	11212	C	8	PE1:GDP	2	0.1	0.01	1	11329
20170207	11212	C	9	PE1:GDP	2	0.1	0.01	2	20035
20170207	11212	C	10	PE1:GDP	2	0.02	0.1	0.5	21232
20170207	11212	C	11	PE1:GDP	2	0.02	0.1	1	21045
20170207	11212	C	12	PE1:GDP	2	0.02	0.1	2	19556
20170207	11215	C	1	PE1:GDP	2	0.02	0	0	14675
20170207	11215	C	2	PE1:GDP	2	0.02	0.01	0	20843
20170207	11215	C	3	PE1:GDP	2	0.02	0.01	0.5	20741
20170207	11215	C	4	PE1:GDP	2	0.02	0.01	1	21138
20170207	11215	C	5	PE1:GDP	2	0.02	0.01	2	21359
20170207	11215	C	6	PE1:GDP	2	0	0.01	0	17208
20170207	11215	C	7	PE1:GDP	2	0.1	0.01	0.5	21654
20170207	11215	C	8	PE1:GDP	2	0.1	0.01	1	11375
20170207	11215	C	9	PE1:GDP	2	0.1	0.01	2	19713
20170207	11215	C	10	PE1:GDP	2	0.02	0.1	0.5	20990
20170207	11215	C	11	PE1:GDP	2	0.02	0.1	1	21428
20170207	11215	C	12	PE1:GDP	2	0.02	0.1	2	19745
20170207	11219	C	1	PE1:GDP	2	0.02	0	0	14182
20170207	11219	C	2	PE1:GDP	2	0.02	0.01	0	21339
20170207	11219	C	3	PE1:GDP	2	0.02	0.01	0.5	20629
20170207	11219	C	4	PE1:GDP	2	0.02	0.01	1	20958
20170207	11219	C	5	PE1:GDP	2	0.02	0.01	2	21192
20170207	11219	C	6	PE1:GDP	2	0	0.01	0	17214
20170207	11219	C	7	PE1:GDP	2	0.1	0.01	0.5	21857
20170207	11219	C	8	PE1:GDP	2	0.1	0.01	1	11163
20170207	11219	C	9	PE1:GDP	2	0.1	0.01	2	20068
20170207	11219	C	10	PE1:GDP	2	0.02	0.1	0.5	21254
20170207	11219	C	11	PE1:GDP	2	0.02	0.1	1	21207
20170207	11219	C	12	PE1:GDP	2	0.02	0.1	2	19757
20170207	11222	C	1	PE1:GDP	2	0.02	0	0	14536
20170207	11222	C	2	PE1:GDP	2	0.02	0.01	0	21293
20170207	11222	C	3	PE1:GDP	2	0.02	0.01	0.5	20439
20170207	11222	C	4	PE1:GDP	2	0.02	0.01	1	21209
20170207	11222	C	5	PE1:GDP	2	0.02	0.01	2	20810
20170207	11222	C	6	PE1:GDP	2	0	0.01	0	17301
20170207	11222	C	7	PE1:GDP	2	0.1	0.01	0.5	21548
20170207	11222	C	8	PE1:GDP	2	0.1	0.01	1	11346
20170207	11222	C	9	PE1:GDP	2	0.1	0.01	2	19704
20170207	11222	C	10	PE1:GDP	2	0.02	0.1	0.5	21701
20170207	11222	C	11	PE1:GDP	2	0.02	0.1	1	20754
20170207	11222	C	12	PE1:GDP	2	0.02	0.1	2	19861
20170207	11226	C	1	PE1:GDP	2	0.02	0	0	14386
20170207	11226	C	2	PE1:GDP	2	0.02	0.01	0	21037
20170207	11226	C	3	PE1:GDP	2	0.02	0.01	0.5	20768
20170207	11226	C	4	PE1:GDP	2	0.02	0.01	1	21197
20170207	11226	C	5	PE1:GDP	2	0.02	0.01	2	21275
20170207	11226	C	6	PE1:GDP	2	0	0.01	0	17170
20170207	11226	C	7	PE1:GDP	2	0.1	0.01	0.5	21753
20170207	11226	C	8	PE1:GDP	2	0.1	0.01	1	11387
20170207	11226	C	9	PE1:GDP	2	0.1	0.01	2	19679
20170207	11226	C	10	PE1:GDP	2	0.02	0.1	0.5	21081
20170207	11226	C	11	PE1:GDP	2	0.02	0.1	1	20903
20170207	11226	C	12	PE1:GDP	2	0.02	0.1	2	19393
20170207	11229	C	1	PE1:GDP	2	0.02	0	0	14704
20170207	11229	C	2	PE1:GDP	2	0.02	0.01	0	21030
20170207	11229	C	3	PE1:GDP	2	0.02	0.01	0.5	20729
20170207	11229	C	4	PE1:GDP	2	0.02	0.01	1	21380
20170207	11229	C	5	PE1:GDP	2	0.02	0.01	2	21421
20170207	11229	C	6	PE1:GDP	2	0	0.01	0	17296
20170207	11229	C	7	PE1:GDP	2	0.1	0.01	0.5	21753
20170207	11229	C	8	PE1:GDP	2	0.1	0.01	1	11266
20170207	11229	C	9	PE1:GDP	2	0.1	0.01	2	20195
20170207	11229	C	10	PE1:GDP	2	0.02	0.1	0.5	21479
20170207	11229	C	11	PE1:GDP	2	0.02	0.1	1	20842
20170207	11229	C	12	PE1:GDP	2	0.02	0.1	2	19839
20170207	11233	C	1	PE1:GDP	2	0.02	0	0	14444
20170207	11233	C	2	PE1:GDP	2	0.02	0.01	0	20894
20170207	11233	C	3	PE1:GDP	2	0.02	0.01	0.5	20642
20170207	11233	C	4	PE1:GDP	2	0.02	0.01	1	21146
20170207	11233	C	5	PE1:GDP	2	0.02	0.01	2	21450
20170207	11233	C	6	PE1:GDP	2	0	0.01	0	17264
20170207	11233	C	7	PE1:GDP	2	0.1	0.01	0.5	21499
20170207	11233	C	8	PE1:GDP	2	0.1	0.01	1	11144
20170207	11233	C	9	PE1:GDP	2	0.1	0.01	2	20123
20170207	11233	C	10	PE1:GDP	2	0.02	0.1	0.5	21164
20170207	11233	C	11	PE1:GDP	2	0.02	0.1	1	21318
20170207	11233	C	12	PE1:GDP	2	0.02	0.1	2	19949
20170207	11236	C	1	PE1:GDP	2	0.02	0	0	14690
20170207	11236	C	2	PE1:GDP	2	0.02	0.01	0	21111
20170207	11236	C	3	PE1:GDP	2	0.02	0.01	0.5	20619
20170207	11236	C	4	PE1:GDP	2	0.02	0.01	1	21125
20170207	11236	C	5	PE1:GDP	2	0.02	0.01	2	21089
20170207	11236	C	6	PE1:GDP	2	0	0.01	0	17427
20170207	11236	C	7	PE1:GDP	2	0.1	0.01	0.5	21606
20170207	11236	C	8	PE1:GDP	2	0.1	0.01	1	11412
20170207	11236	C	9	PE1:GDP	2	0.1	0.01	2	19815
20170207	11236	C	10	PE1:GDP	2	0.02	0.1	0.5	21355
20170207	11236	C	11	PE1:GDP	2	0.02	0.1	1	20950
20170207	11236	C	12	PE1:GDP	2	0.02	0.1	2	19887
20170207	11239	C	1	PE1:GDP	2	0.02	0	0	14676
20170207	11239	C	2	PE1:GDP	2	0.02	0.01	0	21118
20170207	11239	C	3	PE1:GDP	2	0.02	0.01	0.5	20469
20170207	11239	C	4	PE1:GDP	2	0.02	0.01	1	21047
20170207	11239	C	5	PE1:GDP	2	0.02	0.01	2	21347
20170207	11239	C	6	PE1:GDP	2	0	0.01	0	17200
20170207	11239	C	7	PE1:GDP	2	0.1	0.01	0.5	21512
20170207	11239	C	8	PE1:GDP	2	0.1	0.01	1	11383
20170207	11239	C	9	PE1:GDP	2	0.1	0.01	2	20277
20170207	11239	C	10	PE1:GDP	2	0.02	0.1	0.5	21591
20170207	11239	C	11	PE1:GDP	2	0.02	0.1	1	20818
20170207	11239	C	12	PE1:GDP	2	0.02	0.1	2	19541
20170207	11243	C	1	PE1:GDP	2	0.02	0	0	14329
20170207	11243	C	2	PE1:GDP	2	0.02	0.01	0	20666
20170207	11243	C	3	PE1:GDP	2	0.02	0.01	0.5	20658
20170207	11243	C	4	PE1:GDP	2	0.02	0.01	1	20780
20170207	11243	C	5	PE1:GDP	2	0.02	0.01	2	21322
20170207	11243	C	6	PE1:GDP	2	0	0.01	0	17316
20170207	11243	C	7	PE1:GDP	2	0.1	0.01	0.5	21868
20170207	11243	C	8	PE1:GDP	2	0.1	0.01	1	11278
20170207	11243	C	9	PE1:GDP	2	0.1	0.01	2	19760
20170207	11243	C	10	PE1:GDP	2	0.02	0.1	0.5	21362
20170207	11243	C	11	PE1:GDP	2	0.02	0.1	1	21115
20170207	11243	C	12	PE1:GDP	2	0.02	0.1	2	19496
20170207	11246	C	1	PE1:GDP	2	0.02	0	0	14358
20170207	11246	C	2	PE1:GDP	2	0.02	0.01	0	21160
20170207	11246	C	3	PE1:GDP	2	0.02	0.01	0.5	20550
20170207	11246	C	4	PE1:GDP	2	0.02	0.01	1	21129
20170207	11246	C	5	PE1:GDP	2	0.02	0.01	2	21420
20170207	11246	C	6	PE1:GDP	2	0	0.01	0	17301
20170207	11246	C	7	PE1:GDP	2	0.1	0.01	0.5	21538
20170207	11246	C	8	PE1:GDP	2	0.1	0.01	1	11356
20170207	11246	C	9	PE1:GDP	2	0.1	0.01	2	20380
20170207	11246	C	10	PE1:GDP	2	0.02	0.1	0.5	21296
20170207	11246	C	11	PE1:GDP	2	0.02	0.1	1	21201
20170207	11246	C	12	PE1:GDP	2	0.02	0.1	2	20012
20170207	11250	C	1	PE1:GDP	2	0.02	0	0	14280
20170207	11250	C	2	PE1:GDP	2	0.02	0.01	0	20786
20170207	11250	C	3	PE1:GDP	2	0.02	0.01	0.5	20514
20170207	11250	C	4	PE1:GDP	2	0.02	0.01	1	20790
20170207	11250	C	5	PE1:GDP	2	0.02	0.01	2	21299
20170207	11250	C	6	PE1:GDP	2	0	0.01	0	17220
20170207	11250	C	7	PE1:GDP	2	0.1	0.01	0.5	21739
20170207	11250	C	8	PE1:GDP	2	0.1	0.01	1	11462
20170207	11250	C	9	PE1:GDP	2	0.1	0.01	2	19792
20170207	11250	C	10	PE1:GDP	2	0.02	0.1	0.5	20873
20170207	11250	C	11	PE1:GDP	2	0.02	0.1	1	20891
20170207	11250	C	12	PE1:GDP	2	0.02	0.1	2	19834
20170207	11253	C	1	PE1:GDP	2	0.02	0	0	14555
20170207	11253	C	2	PE1:GDP	2	0.02	0.01	0	21273
20170207	11253	C	3	PE1:GDP	2	0.02	0.01	0.5	20225
20170207	11253	C	4	PE1:GDP	2	0.02	0.01	1	21071
20170207	11253	C	5	PE1:GDP	2	0.02	0.01	2	21336
20170207	11253	C	6	PE1:GDP	2	0	0.01	0	17358
20170207	11253	C	7	PE1:GDP	2	0.1	0.01	0.5	21701
20170207	11253	C	8	PE1:GDP	2	0.1	0.01	1	11409
20170207	11253	C	9	PE1:GDP	2	0.1	0.01	2	19599
20170207	11253	C	10	PE1:GDP	2	0.02	0.1	0.5	21248
20170207	11253	C	11	PE1:GDP	2	0.02	0.1	1	21188
20170207	11253	C	12	PE1:GDP	2	0.02	0.1	2	19648
20170207	11257	C	1	PE1:GDP	2	0.02	0	0	14616
20170207	11257	C	2	PE1:GDP	2	0.02	0.01	0	20937
20170207	11257	C	3	PE1:GDP	2	0.02	0.01	0.5	20557
20170207	11257	C	4	PE1:GDP	2	0.02	0.01	1	20850
20170207	11257	C	5	PE1:GDP	2	0.02	0.01	2	21167
20170207	11257	C	6	PE1:GDP	2	0	0.01	0	17296
20170207	11257	C	7	PE1:GDP	2	0.1	0.01	0.5	21817
20170207	11257	C	8	PE1:GDP	2	0.1	0.01	1	11307
20170207	11257	C	9	PE1:GDP	2	0.1	0.01	2	19822
20170207	11257	C	10	PE1:GDP	2	0.02	0.1	0.5	21402
20170207	11257	C	11	PE1:GDP	2	0.02	0.1	1	21230
20170207	11257	C	12	PE1:GDP	2	0.02	0.1	2	19468
20170207	11260	C	1	PE1:GDP	2	0.02	0	0	14497
20170207	11260	C	2	PE1:GDP	2	0.02	0.01	0	21117
20170207	11260	C	3	PE1:GDP	2	0.02	0.01	0.5	20580
20170207	11260	C	4	PE1:GDP	2	0.02	0.01	1	21084
20170207	11260	C	5	PE1:GDP	2	0.02	0.01	2	20698
20170207	11260	C	6	PE1:GDP	2	0	0.01	0	17159
20170207	11260	C	7	PE1:GDP	2	0.1	0.01	0.5	21988
20170207	11260	C	8	PE1:GDP	2	0.1	0.01	1	11331
20170207	11260	C	9	PE1:GDP	2	0.1	0.01	2	19961
20170207	11260	C	10	PE1:GDP	2	0.02	0.1	0.5	20937
20170207	11260	C	11	PE1:GDP	2	0.02	0.1	1	21058
20170207	11260	C	12	PE1:GDP	2	0.02	0.1	2	19441
20170207	11264	C	1	PE1:GDP	2	0.02	0	0	14207
20170207	11264	C	2	PE1:GDP	2	0.02	0.01	0	21106
20170207	11264	C	3	PE1:GDP	2	0.02	0.01	0.5	20649
20170207	11264	C	4	PE1:GDP	2	0.02	0.01	1	20982
20170207	11264	C	5	PE1:GDP	2	0.02	0.01	2	21298
20170207	11264	C	6	PE1:GDP	2	0	0.01	0	17098
20170207	11264	C	7	PE1:GDP	2	0.1	0.01	0.5	21844
20170207	11264	C	8	PE1:GDP	2	0.1	0.01	1	11466
20170207	11264	C	9	PE1:GDP	2	0.1	0.01	2	19966
20170207	11264	C	10	PE1:GDP	2	0.02	0.1	0.5	21191
20170207	11264	C	11	PE1:GDP	2	0.02	0.1	1	20996
20170207	11264	C	12	PE1:GDP	2	0.02	0.1	2	19512
20170207	11267	C	1	PE1:GDP	2	0.02	0	0	14430
20170207	11267	C	2	PE1:GDP	2	0.02	0.01	0	20818
20170207	11267	C	3	PE1:GDP	2	0.02	0.01	0.5	20679
20170207	11267	C	4	PE1:GDP	2	0.02	0.01	1	20910
20170207	11267	C	5	PE1:GDP	2	0.02	0.01	2	21293
20170207	11267	C	6	PE1:GDP	2	0	0.01	0	17291
20170207	11267	C	7	PE1:GDP	2	0.1	0.01	0.5	21649
20170207	11267	C	8	PE1:GDP	2	0.1	0.01	1	11234
20170207	11267	C	9	PE1:GDP	2	0.1	0.01	2	20092
20170207	11267	C	10	PE1:GDP	2	0.02	0.1	0.5	21105
20170207	11267	C	11	PE1:GDP	2	0.02	0.1	1	21123
20170207	11267	C	12	PE1:GDP	2	0.02	0.1	2	19561
20170207	11270	C	1	PE1:GDP	2	0.02	0	0	14590
20170207	11270	C	2	PE1:GDP	2	0.02	0.01	0	20802
20170207	11270	C	3	PE1:GDP	2	0.02	0.01	0.5	20780
20170207	11270	C	4	PE1:GDP	2	0.02	0.01	1	21100
20170207	11270	C	5	PE1:GDP	2	0.02	0.01	2	20851
20170207	11270	C	6	PE1:GDP	2	0	0.01	0	17465
20170207	11270	C	7	PE1:GDP	2	0.1	0.01	0.5	21452
20170207	11270	C	8	PE1:GDP	2	0.1	0.01	1	11350
20170207	11270	C	9	PE1:GDP	2	0.1	0.01	2	20070
20170207	11270	C	10	PE1:GDP	2	0.02	0.1	0.5	21137
20170207	11270	C	11	PE1:GDP	2	0.02	0.1	1	20735
20170207	11270	C	12	PE1:GDP	2	0.02	0.1	2	19480
20170207	11274	C	1	PE1:GDP	2	0.02	0	0	14380
20170207	11274	C	2	PE1:GDP	2	0.02	0.01	0	21026
20170207	11274	C	3	PE1:GDP	2	0.02	0.01	0.5	20742
20170207	11274	C	4	PE1:GDP	2	0.02	0.01	1	21296
20170207	11274	C	5	PE1:GDP	2	0.02	0.01	2	20922
20170207	11274	C	6	PE1:GDP	2	0	0.01	0	17126
20170207	11274	C	7	PE1:GDP	2	0.1	0.01	0.5	21575
20170207	11274	C	8	PE1:GDP	2	0.1	0.01	1	11539
20170207	11274	C	9	PE1:GDP	2	0.1	0.01	2	20092
20170207	11274	C	10	PE1:GDP	2	0.02	0.1	0.5	21180
20170207	11274	C	11	PE1:GDP	2	0.02	0.1	1	20997
20170207	11274	C	12	PE1:GDP	2	0.02	0.1	2	19774
20170207	11277	C	1	PE1:GDP	2	0.02	0	0	14308
20170207	11277	C	2	PE1:GDP	2	0.02	0.01	0	21152
20170207	11277	C	3	PE1:GDP	2	0.02	0.01	0.5	20517
20170207	11277	C	4	PE1:GDP	2	0.02	0.01	1	21016
20170207	11277	C	5	PE1:GDP	2	0.02	0.01	2	21501
20170207	11277	C	6	PE1:GDP	2	0	0.01	0	17110
20170207	11277	C	7	PE1:GDP	2	0.1	0.01	0.5	21840
20170207	11277	C	8	PE1:GDP	2	0.1	0.01	1	11436
20170207	11277	C	9	PE1:GDP	2	0.1	0.01	2	20214
20170207	11277	C	10	PE1:GDP	2	0.02	0.1	0.5	21303
20170207	11277	C	11	PE1:GDP	2	0.02	0.1	1	21345
20170207	11277	C	12	PE1:GDP	2	0.02	0.1	2	19862
20170207	11281	C	1	PE1:GDP	2	0.02	0	0	14446
20170207	11281	C	2	PE1:GDP	2	0.02	0.01	0	21063
20170207	11281	C	3	PE1:GDP	2	0.02	0.01	0.5	20442
20170207	11281	C	4	PE1:GDP	2	0.02	0.01	1	21091
20170207	11281	C	5	PE1:GDP	2	0.02	0.01	2	21059
20170207	11281	C	6	PE1:GDP	2	0	0.01	0	16965
20170207	11281	C	7	PE1:GDP	2	0.1	0.01	0.5	22017
20170207	11281	C	8	PE1:GDP	2	0.1	0.01	1	11254
20170207	11281	C	9	PE1:GDP	2	0.1	0.01	2	20223
20170207	11281	C	10	PE1:GDP	2	0.02	0.1	0.5	21070
20170207	11281	C	11	PE1:GDP	2	0.02	0.1	1	21320
20170207	11281	C	12	PE1:GDP	2	0.02	0.1	2	19751
20170207	11284	C	1	PE1:GDP	2	0.02	0	0	14213
20170207	11284	C	2	PE1:GDP	2	0.02	0.01	0	20761
20170207	11284	C	3	PE1:GDP	2	0.02	0.01	0.5	20530
20170207	11284	C	4	PE1:GDP	2	0.02	0.01	1	21026
20170207	11284	C	5	PE1:GDP	2	0.02	0.01	2	21448
20170207	11284	C	6	PE1:GDP	2	0	0.01	0	17260
20170207	11284	C	7	PE1:GDP	2	0.1	0.01	0.5	21830
20170207	11284	C	8	PE1:GDP	2	0.1	0.01	1	11297
20170207	11284	C	9	PE1:GDP	2	0.1	0.01	2	20153
20170207	11284	C	10	PE1:GDP	2	0.02	0.1	0.5	20885
20170207	11284	C	11	PE1:GDP	2	0.02	0.1	1	21013
20170207	11284	C	12	PE1:GDP	2	0.02	0.1	2	19449
20170207	11288	C	1	PE1:GDP	2	0.02	0	0	14406
20170207	11288	C	2	PE1:GDP	2	0.02	0.01	0	20978
20170207	11288	C	3	PE1:GDP	2	0.02	0.01	0.5	20549
20170207	11288	C	4	PE1:GDP	2	0.02	0.01	1	21122
20170207	11288	C	5	PE1:GDP	2	0.02	0.01	2	21252
20170207	11288	C	6	PE1:GDP	2	0	0.01	0	17358
20170207	11288	C	7	PE1:GDP	2	0.1	0.01	0.5	21573
20170207	11288	C	8	PE1:GDP	2	0.1	0.01	1	11246
20170207	11288	C	9	PE1:GDP	2	0.1	0.01	2	20144
20170207	11288	C	10	PE1:GDP	2	0.02	0.1	0.5	21284
20170207	11288	C	11	PE1:GDP	2	0.02	0.1	1	21184
20170207	11288	C	12	PE1:GDP	2	0.02	0.1	2	19797
20170207	11291	C	1	PE1:GDP	2	0.02	0	0	14398
20170207	11291	C	2	PE1:GDP	2	0.02	0.01	0	21010
20170207	11291	C	3	PE1:GDP	2	0.02	0.01	0.5	20773
20170207	11291	C	4	PE1:GDP	2	0.02	0.01	1	21123
20170207	11291	C	5	PE1:GDP	2	0.02	0.01	2	21147
20170207	11291	C	6	PE1:GDP	2	0	0.01	0	17240
20170207	11291	C	7	PE1:GDP	2	0.1	0.01	0.5	21860
20170207	11291	C	8	PE1:GDP	2	0.1	0.01	1	11413
20170207	11291	C	9	PE1:GDP	2	0.1	0.01	2	19674
20170207	11291	C	10	PE1:GDP	2	0.02	0.1	0.5	21193
20170207	11291	C	11	PE1:GDP	2	0.02	0.1	1	20934
20170207	11291	C	12	PE1:GDP	2	0.02	0.1	2	19471
20170207	11295	C	1	PE1:GDP	2	0.02	0	0	14502
20170207	11295	C	2	PE1:GDP	2	0.02	0.01	0	20987
20170207	11295	C	3	PE1:GDP	2	0.02	0.01	0.5	20486
20170207	11295	C	4	PE1:GDP	2	0.02	0.01	1	20996
20170207	11295	C	5	PE1:GDP	2	0.02	0.01	2	21201
20170207	11295	C	6	PE1:GDP	2	0	0.01	0	16820
20170207	11295	C	7	PE1:GDP	2	0.1	0.01	0.5	21735
20170207	11295	C	8	PE1:GDP	2	0.1	0.01	1	11308
20170207	11295	C	9	PE1:GDP	2	0.1	0.01	2	19870
20170207	11295	C	10	PE1:GDP	2	0.02	0.1	0.5	21161
20170207	11295	C	11	PE1:GDP	2	0.02	0.1	1	20894
20170207	11295	C	12	PE1:GDP	2	0.02	0.1	2	19753
20170207	11298	C	1	PE1:GDP	2	0.02	0	0	14346
20170207	11298	C	2	PE1:GDP	2	0.02	0.01	0	20885
20170207	11298	C	3	PE1:GDP	2	0.02	0.01	0.5	20702
20170207	11298	C	4	PE1:GDP	2	0.02	0.01	1	21014
20170207	11298	C	5	PE1:GDP	2	0.02	0.01	2	21382
20170207	11298	C	6	PE1:GDP	2	0	0.01	0	17146
20170207	11298	C	7	PE1:GDP	2	0.1	0.01	0.5	21771
20170207	11298	C	8	PE1:GDP	2	0.1	0.01	1	11316
20170207	11298	C	9	PE1:GDP	2	0.1	0.01	2	19842
20170207	11298	C	10	PE1:GDP	2	0.02	0.1	0.5	20916
20170207	11298	C	11	PE1:GDP	2	0.02	0.1	1	21118
20170207	11298	C	12	PE1:GDP	2	0.02	0.1	2	19733
20170207	11301	C	1	PE1:GDP	2	0.02	0	0	14432
