20170502	2051	G	2	PE20_K132H	1	10	879
20170502	2051	G	3	PE20_K132H	1.5	10	970
20170502	2051	G	4	PE20_K132H	2	10	1668
20170502	2051	G	5	PE20_K132H	3	10	2493
20170502	2051	G	6	PE20_K132H	4	10	2501
20170502	2051	G	7	PE20_K132H	5	10	3683
20170502	2051	G	8	PE20_K132H	6	10	4466
20170502	2051	G	9	PE20_K132H	7	10	5863
20170502	2051	G	10	PE20_K132H	8	10	4527
20170502	2051	G	11	PE20_K132H	10	10	6722
20170502	2051	G	12	PE20_K132H	12	10	4868
20170502	2056	G	1	PE20_K132H	0.5	10	314
20170502	2056	G	2	PE20_K132H	1	10	837
20170502	2056	G	3	PE20_K132H	1.5	10	973
20170502	2056	G	4	PE20_K132H	2	10	1680
20170502	2056	G	5	PE20_K132H	3	10	2414
20170502	2056	G	6	PE20_K132H	4	10	2489
20170502	2056	G	7	PE20_K132H	5	10	3742
20170502	2056	G	8	PE20_K132H	6	10	4610
20170502	2056	G	9	PE20_K132H	7	10	5750
20170502	2056	G	10	PE20_K132H	8	10	4640
20170502	2056	G	11	PE20_K132H	10	10	6619
20170502	2056	G	12	PE20_K132H	12	10	4892
20170502	2060	G	1	PE20_K132H	0.5	10	313
20170502	2060	G	2	PE20_K132H	1	10	911
20170502	2060	G	3	PE20_K132H	1.5	10	965
20170502	2060	G	4	PE20_K132H	2	10	1700
20170502	2060	G	5	PE20_K132H	3	10	2470
20170502	2060	G	6	PE20_K132H	4	10	2527
20170502	2060	G	7	PE20_K132H	5	10	3706
20170502	2060	G	8	PE20_K132H	6	10	4527
20170502	2060	G	9	PE20_K132H	7	10	5818
20170502	2060	G	10	PE20_K132H	8	10	4683
20170502	2060	G	11	PE20_K132H	10	10	6870
20170502	2060	G	12	PE20_K132H	12	10	4861
20170502	2065	G	1	PE20_K132H	0.5	10	311
20170502	2065	G	2	PE20_K132H	1	10	909
20170502	2065	G	3	PE20_K132H	1.5	10	933
20170502	2065	G	4	PE20_K132H	2	10	1726
20170502	2065	G	5	PE20_K132H	3	10	2549
20170502	2065	G	6	PE20_K132H	4	10	2497
20170502	2065	G	7	PE20_K132H	5	10	3777
20170502	2065	G	8	PE20_K132H	6	10	4445
20170502	2065	G	9	PE20_K132H	7	10	5696
20170502	2065	G	10	PE20_K132H	8	10	4638
20170502	2065	G	11	PE20_K132H	10	10	6671
20170502	2065	G	12	PE20_K132H	12	10	4988
20170502	2070	G	1	PE20_K132H	0.5	10	290
20170502	2070	G	2	PE20_K132H	1	10	866
20170502	2070	G	3	PE20_K132H	1.5	10	898
20170502	2070	G	4	PE20_K132H	2	10	1702
20170502	2070	G	5	PE20_K132H	3	10	2468
20170502	2070	G	6	PE20_K132H	4	10	2461
20170502	2070	G	7	PE20_K132H	5	10	3769
20170502	2070	G	8	PE20_K132H	6	10	4485
20170502	2070	G	9	PE20_K132H	7	10	5625
20170502	2070	G	10	PE20_K132H	8	10	4664
20170502	2070	G	11	PE20_K132H	10	10	6662
20170502	2070	G	12	PE20_K132H	12	10	4967
20170502	2075	G	1	PE20_K132H	0.5	10	317
20170502	2075	G	2	PE20_K132H	1	10	856
20170502	2075	G	3	PE20_K132H	1.5	10	943
20170502	2075	G	4	PE20_K132H	2	10	1708
20170502	2075	G	5	PE20_K132H	3	10	2442
20170502	2075	G	6	PE20_K132H	4	10	2500
20170502	2075	G	7	PE20_K132H	5	10	3682
20170502	2075	G	8	PE20_K132H	6	10	4620
20170502	2075	G	9	PE20_K132H	7	10	5792
20170502	2075	G	10	PE20_K132H	8	10	4667
20170502	2075	G	11	PE20_K132H	10	10	6684
20170502	2075	G	12	PE20_K132H	12	10	5007
20170502	2081	G	1	PE20_K132H	0.5	10	287
20170502	2081	G	2	PE20_K132H	1	10	872
20170502	2081	G	3	PE20_K132H	1.5	10	986
20170502	2081	G	4	PE20_K132H	2	10	1679
20170502	2081	G	5	PE20_K132H	3	10	2484
20170502	2081	G	6	PE20_K132H	4	10	2519
20170502	2081	G	7	PE20_K132H	5	10	3610
20170502	2081	G	8	PE20_K132H	6	10	4383
20170502	2081	G	9	PE20_K132H	7	10	5869
20170502	2081	G	10	PE20_K132H	8	10	4694
20170502	2081	G	11	PE20_K132H	10	10	6823
20170502	2081	G	12	PE20_K132H	12	10	4935
20170502	2086	G	1	PE20_K132H	0.5	10	298
20170502	2086	G	2	PE20_K132H	1	10	805
20170502	2086	G	3	PE20_K132H	1.5	10	954
20170502	2086	G	4	PE20_K132H	2	10	1730
20170502	2086	G	5	PE20_K132H	3	10	2465
20170502	2086	G	6	PE20_K132H	4	10	2546
20170502	2086	G	7	PE20_K132H	5	10	3758
20170502	2086	G	8	PE20_K132H	6	10	4451
20170502	2086	G	9	PE20_K132H	7	10	5853
20170502	2086	G	10	PE20_K132H	8	10	4618
20170502	2086	G	11	PE20_K132H	10	10	6712
20170502	2086	G	12	PE20_K132H	12	10	4872
20170502	2091	G	1	PE20_K132H	0.5	10	300
20170502	2091	G	2	PE20_K132H	1	10	876
20170502	2091	G	3	PE20_K132H	1.5	10	918
20170502	2091	G	4	PE20_K132H	2	10	1713
20170502	2091	G	5	PE20_K132H	3	10	2509
20170502	2091	G	6	PE20_K132H	4	10	2582
20170502	2091	G	7	PE20_K132H	5	10	3744
20170502	2091	G	8	PE20_K132H	6	10	4447
20170502	2091	G	9	PE20_K132H	7	10	5825
20170502	2091	G	10	PE20_K132H	8	10	4579
20170502	2091	G	11	PE20_K132H	10	10	6816
20170502	2091	G	12	PE20_K132H	12	10	5092
20170502	2095	G	1	PE20_K132H	0.5	10	298
20170502	2095	G	2	PE20_K132H	1	10	872
20170502	2095	G	3	PE20_K132H	1.5	10	923
20170502	2095	G	4	PE20_K132H	2	10	1668
20170502	2095	G	5	PE20_K132H	3	10	2508
20170502	2095	G	6	PE20_K132H	4	10	2591
20170502	2095	G	7	PE20_K132H	5	10	3779
20170502	2095	G	8	PE20_K132H	6	10	4509
20170502	2095	G	9	PE20_K132H	7	10	5722
20170502	2095	G	10	PE20_K132H	8	10	4755
20170502	2095	G	11	PE20_K132H	10	10	6790
20170502	2095	G	12	PE20_K132H	12	10	4874
20170502	2100	G	1	PE20_K132H	0.5	10	310
20170502	2100	G	2	PE20_K132H	1	10	900
20170502	2100	G	3	PE20_K132H	1.5	10	954
20170502	2100	G	4	PE20_K132H	2	10	1693
20170502	2100	G	5	PE20_K132H	3	10	2444
20170502	2100	G	6	PE20_K132H	4	10	2521
20170502	2100	G	7	PE20_K132H	5	10	3685
20170502	2100	G	8	PE20_K132H	6	10	4508
20170502	2100	G	9	PE20_K132H	7	10	5916
20170502	2100	G	10	PE20_K132H	8	10	4606
20170502	2100	G	11	PE20_K132H	10	10	6836
20170502	2100	G	12	PE20_K132H	12	10	4885
20170502	2105	G	1	PE20_K132H	0.5	10	307
20170502	2105	G	2	PE20_K132H	1	10	876
20170502	2105	G	3	PE20_K132H	1.5	10	947
20170502	2105	G	4	PE20_K132H	2	10	1655
20170502	2105	G	5	PE20_K132H	3	10	2451
20170502	2105	G	6	PE20_K132H	4	10	2525
20170502	2105	G	7	PE20_K132H	5	10	3769
20170502	2105	G	8	PE20_K132H	6	10	4492
20170502	2105	G	9	PE20_K132H	7	10	5898
20170502	2105	G	10	PE20_K132H	8	10	4660
20170502	2105	G	11	PE20_K132H	10	10	6783
20170502	2105	G	12	PE20_K132H	12	10	4806
20170502	2110	G	1	PE20_K132H	0.5	10	302
20170502	2110	G	2	PE20_K132H	1	10	865
20170502	2110	G	3	PE20_K132H	1.5	10	934
20170502	2110	G	4	PE20_K132H	2	10	1670
20170502	2110	G	5	PE20_K132H	3	10	2504
20170502	2110	G	6	PE20_K132H	4	10	2535
20170502	2110	G	7	PE20_K132H	5	10	3573
20170502	2110	G	8	PE20_K132H	6	10	4598
20170502	2110	G	9	PE20_K132H	7	10	5884
20170502	2110	G	10	PE20_K132H	8	10	4664
20170502	2110	G	11	PE20_K132H	10	10	6707
20170502	2110	G	12	PE20_K132H	12	10	4973
20170502	2116	G	1	PE20_K132H	0.5	10	312
20170502	2116	G	2	PE20_K132H	1	10	906
20170502	2116	G	3	PE20_K132H	1.5	10	953
20170502	2116	G	4	PE20_K132H	2	10	1675
20170502	2116	G	5	PE20_K132H	3	10	2518
20170502	2116	G	6	PE20_K132H	4	10	2479
20170502	2116	G	7	PE20_K132H	5	10	3624
20170502	2116	G	8	PE20_K132H	6	10	4554
20170502	2116	G	9	PE20_K132H	7	10	5771
20170502	2116	G	10	PE20_K132H	8	10	4576
20170502	2116	G	11	PE20_K132H	10	10	6705
20170502	2116	G	12	PE20_K132H	12	10	4786
20170502	2121	G	1	PE20_K132H	0.5	10	329
20170502	2121	G	2	PE20_K132H	1	10	874
20170502	2121	G	3	PE20_K132H	1.5	10	976
20170502	2121	G	4	PE20_K132H	2	10	1704
20170502	2121	G	5	PE20_K132H	3	10	2536
20170502	2121	G	6	PE20_K132H	4	10	2574
20170502	2121	G	7	PE20_K132H	5	10	3685
20170502	2121	G	8	PE20_K132H	6	10	4462
20170502	2121	G	9	PE20_K132H	7	10	5852
20170502	2121	G	10	PE20_K132H	8	10	4575
20170502	2121	G	11	PE20_K132H	10	10	6743
20170502	2121	G	12	PE20_K132H	12	10	4847
20170502	2126	G	1	PE20_K132H	0.5	10	306
20170502	2126	G	2	PE20_K132H	1	10	872
20170502	2126	G	3	PE20_K132H	1.5	10	948
20170502	2126	G	4	PE20_K132H	2	10	1671
20170502	2126	G	5	PE20_K132H	3	10	2488
20170502	2126	G	6	PE20_K132H	4	10	2482
20170502	2126	G	7	PE20_K132H	5	10	3760
20170502	2126	G	8	PE20_K132H	6	10	4460
20170502	2126	G	9	PE20_K132H	7	10	5964
20170502	2126	G	10	PE20_K132H	8	10	4704
20170502	2126	G	11	PE20_K132H	10	10	6655
20170502	2126	G	12	PE20_K132H	12	10	5004
20170502	2131	G	1	PE20_K132H	0.5	10	274
20170502	2131	G	2	PE20_K132H	1	10	899
20170502	2131	G	3	PE20_K132H	1.5	10	956
20170502	2131	G	4	PE20_K132H	2	10	1664
20170502	2131	G	5	PE20_K132H	3	10	2451
20170502	2131	G	6	PE20_K132H	4	10	2535
20170502	2131	G	7	PE20_K132H	5	10	3785
20170502	2131	G	8	PE20_K132H	6	10	4565
20170502	2131	G	9	PE20_K132H	7	10	5813
20170502	2131	G	10	PE20_K132H	8	10	4707
20170502	2131	G	11	PE20_K132H	10	10	6791
20170502	2131	G	12	PE20_K132H	12	10	4893
20170502	2135	G	1	PE20_K132H	0.5	10	315
20170502	2135	G	2	PE20_K132H	1	10	827
20170502	2135	G	3	PE20_K132H	1.5	10	992
20170502	2135	G	4	PE20_K132H	2	10	1643
20170502	2135	G	5	PE20_K132H	3	10	2457
20170502	2135	G	6	PE20_K132H	4	10	2518
20170502	2135	G	7	PE20_K132H	5	10	3757
20170502	2135	G	8	PE20_K132H	6	10	4506
20170502	2135	G	9	PE20_K132H	7	10	5806
20170502	2135	G	10	PE20_K132H	8	10	4569
20170502	2135	G	11	PE20_K132H	10	10	6797
20170502	2135	G	12	PE20_K132H	12	10	4955
20170502	2140	G	1	PE20_K132H	0.5	10	308
20170502	2140	G	2	PE20_K132H	1	10	805
20170502	2140	G	3	PE20_K132H	1.5	10	944
20170502	2140	G	4	PE20_K132H	2	10	1699
20170502	2140	G	5	PE20_K132H	3	10	2380
20170502	2140	G	6	PE20_K132H	4	10	2421
20170502	2140	G	7	PE20_K132H	5	10	3620
20170502	2140	G	8	PE20_K132H	6	10	4535
20170502	2140	G	9	PE20_K132H	7	10	5732
20170502	2140	G	10	PE20_K132H	8	10	4655
20170502	2140	G	11	PE20_K132H	10	10	6629
20170502	2140	G	12	PE20_K132H	12	10	4842
20170502	2145	G	1	PE20_K132H	0.5	10	306
20170502	2145	G	2	PE20_K132H	1	10	870
20170502	2145	G	3	PE20_K132H	1.5	10	988
20170502	2145	G	4	PE20_K132H	2	10	1692
20170502	2145	G	5	PE20_K132H	3	10	2446
20170502	2145	G	6	PE20_K132H	4	10	2528
20170502	2145	G	7	PE20_K132H	5	10	3639
20170502	2145	G	8	PE20_K132H	6	10	4568
20170502	2145	G	9	PE20_K132H	7	10	5777
20170502	2145	G	10	PE20_K132H	8	10	4711
20170502	2145	G	11	PE20_K132H	10	10	6750
20170502	2145	G	12	PE20_K132H	12	10	4846
20170502	2151	G	1	PE20_K132H	0.5	10	327
20170502	2151	G	2	PE20_K132H	1	10	872
20170502	2151	G	3	PE20_K132H	1.5	10	997
20170502	2151	G	4	PE20_K132H	2	10	1715
20170502	2151	G	5	PE20_K132H	3	10	2456
20170502	2151	G	6	PE20_K132H	4	10	2518
20170502	2151	G	7	PE20_K132H	5	10	3802
20170502	2151	G	8	PE20_K132H	6	10	4423
20170502	2151	G	9	PE20_K132H	7	10	5733
20170502	2151	G	10	PE20_K132H	8	10	4753
20170502	2151	G	11	PE20_K132H	10	10	6722
20170502	2151	G	12	PE20_K132H	12	10	4913
20170502	2156	G	1	PE20_K132H	0.5	10	318
20170502	2156	G	2	PE20_K132H	1	10	861
20170502	2156	G	3	PE20_K132H	1.5	10	942
20170502	2156	G	4	PE20_K132H	2	10	1679
20170502	2156	G	5	PE20_K132H	3	10	2543
20170502	2156	G	6	PE20_K132H	4	10	2467
20170502	2156	G	7	PE20_K132H	5	10	3708
20170502	2156	G	8	PE20_K132H	6	10	4455
20170502	2156	G	9	PE20_K132H	7	10	5868
20170502	2156	G	10	PE20_K132H	8	10	4581
20170502	2156	G	11	PE20_K132H	10	10	6857
20170502	2156	G	12	PE20_K132H	12	10	4995
20170502	2161	G	1	PE20_K132H	0.5	10	306
20170502	2161	G	2	PE20_K132H	1	10	867
20170502	2161	G	3	PE20_K132H	1.5	10	971
20170502	2161	G	4	PE20_K132H	2	10	1703
20170502	2161	G	5	PE20_K132H	3	10	2475
20170502	2161	G	6	PE20_K132H	4	10	2452
20170502	2161	G	7	PE20_K132H	5	10	3698
20170502	2161	G	8	PE20_K132H	6	10	4529
20170502	2161	G	9	PE20_K132H	7	10	5855
20170502	2161	G	10	PE20_K132H	8	10	4519
20170502	2161	G	11	PE20_K132H	10	10	6747
20170502	2161	G	12	PE20_K132H	12	10	4932
20170502	2166	G	1	PE20_K132H	0.5	10	308
20170502	2166	G	2	PE20_K132H	1	10	898
20170502	2166	G	3	PE20_K132H	1.5	10	932
20170502	2166	G	4	PE20_K132H	2	10	1654
20170502	2166	G	5	PE20_K132H	3	10	2423
20170502	2166	G	6	PE20_K132H	4	10	2486
20170502	2166	G	7	PE20_K132H	5	10	3710
20170502	2166	G	8	PE20_K132H	6	10	4551
20170502	2166	G	9	PE20_K132H	7	10	5864
20170502	2166	G	10	PE20_K132H	8	10	4605
20170502	2166	G	11	PE20_K132H	10	10	6880
20170502	2166	G	12	PE20_K132H	12	10	4930
20170502	2170	G	1	PE20_K132H	0.5	10	298
20170502	2170	G	2	PE20_K132H	1	10	886
20170502	2170	G	3	PE20_K132H	1.5	10	988
20170502	2170	G	4	PE20_K132H	2	10	1748
20170502	2170	G	5	PE20_K132H	3	10	2482
20170502	2170	G	6	PE20_K132H	4	10	2518
20170502	2170	G	7	PE20_K132H	5	10	3762
20170502	2170	G	8	PE20_K132H	6	10	4486
20170502	2170	G	9	PE20_K132H	7	10	5917
20170502	2170	G	10	PE20_K132H	8	10	4611
20170502	2170	G	11	PE20_K132H	10	10	6665
20170502	2170	G	12	PE20_K132H	12	10	4920
20170502	2175	G	1	PE20_K132H	0.5	10	298
20170502	2175	G	2	PE20_K132H	1	10	900
20170502	2175	G	3	PE20_K132H	1.5	10	939
20170502	2175	G	4	PE20_K132H	2	10	1693
20170502	2175	G	5	PE20_K132H	3	10	2459
20170502	2175	G	6	PE20_K132H	4	10	2525
20170502	2175	G	7	PE20_K132H	5	10	3743
20170502	2175	G	8	PE20_K132H	6	10	4422
20170502	2175	G	9	PE20_K132H	7	10	5811
20170502	2175	G	10	PE20_K132H	8	10	4655
20170502	2175	G	11	PE20_K132H	10	10	6926
20170502	2175	G	12	PE20_K132H	12	10	4883
20170502	2180	G	1	PE20_K132H	0.5	10	313
20170502	2180	G	2	PE20_K132H	1	10	874
20170502	2180	G	3	PE20_K132H	1.5	10	961
20170502	2180	G	4	PE20_K132H	2	10	1670
20170502	2180	G	5	PE20_K132H	3	10	2446
20170502	2180	G	6	PE20_K132H	4	10	2542
20170502	2180	G	7	PE20_K132H	5	10	3774
20170502	2180	G	8	PE20_K132H	6	10	4542
20170502	2180	G	9	PE20_K132H	7	10	5729
20170502	2180	G	10	PE20_K132H	8	10	4625
20170502	2180	G	11	PE20_K132H	10	10	6793
20170502	2180	G	12	PE20_K132H	12	10	4964
20170502	2186	G	1	PE20_K132H	0.5	10	317
20170502	2186	G	2	PE20_K132H	1	10	837
20170502	2186	G	3	PE20_K132H	1.5	10	939
20170502	2186	G	4	PE20_K132H	2	10	1680
20170502	2186	G	5	PE20_K132H	3	10	2461
20170502	2186	G	6	PE20_K132H	4	10	2483
20170502	2186	G	7	PE20_K132H	5	10	3749
20170502	2186	G	8	PE20_K132H	6	10	4476
20170502	2186	G	9	PE20_K132H	7	10	5841
20170502	2186	G	10	PE20_K132H	8	10	4559
20170502	2186	G	11	PE20_K132H	10	10	6673
20170502	2186	G	12	PE20_K132H	12	10	4851
20170502	2191	G	1	PE20_K132H	0.5	10	305
20170502	2191	G	2	PE20_K132H	1	10	816
20170502	2191	G	3	PE20_K132H	1.5	10	961
20170502	2191	G	4	PE20_K132H	2	10	1652
20170502	2191	G	5	PE20_K132H	3	10	2410
20170502	2191	G	6	PE20_K132H	4	10	2514
20170502	2191	G	7	PE20_K132H	5	10	3723
20170502	2191	G	8	PE20_K132H	6	10	4458
20170502	2191	G	9	PE20_K132H	7	10	5849
20170502	2191	G	10	PE20_K132H	8	10	4672
20170502	2191	G	11	PE20_K132H	10	10	6763
20170502	2191	G	12	PE20_K132H	12	10	4988
20170502	2196	G	1	PE20_K132H	0.5	10	312
20170502	2196	G	2	PE20_K132H	1	10	907
20170502	2196	G	3	PE20_K132H	1.5	10	973
20170502	2196	G	4	PE20_K132H	2	10	1719
20170502	2196	G	5	PE20_K132H	3	10	2494
20170502	2196	G	6	PE20_K132H	4	10	2473
20170502	2196	G	7	PE20_K132H	5	10	3656
20170502	2196	G	8	PE20_K132H	6	10	4549
20170502	2196	G	9	PE20_K132H	7	10	5780
20170502	2196	G	10	PE20_K132H	8	10	4679
20170502	2196	G	11	PE20_K132H	10	10	6540
20170502	2196	G	12	PE20_K132H	12	10	5033
20170502	2201	G	1	PE20_K132H	0.5	10	337
20170502	2201	G	2	PE20_K132H	1	10	878
20170502	2201	G	3	PE20_K132H	1.5	10	960
20170502	2201	G	4	PE20_K132H	2	10	1674
20170502	2201	G	5	PE20_K132H	3	10	2455
20170502	2201	G	6	PE20_K132H	4	10	2441
20170502	2201	G	7	PE20_K132H	5	10	3698
20170502	2201	G	8	PE20_K132H	6	10	4551
20170502	2201	G	9	PE20_K132H	7	10	5851
20170502	2201	G	10	PE20_K132H	8	10	4642
20170502	2201	G	11	PE20_K132H	10	10	6661
20170502	2201	G	12	PE20_K132H	12	10	4842
20170502	2205	G	1	PE20_K132H	0.5	10	302
20170502	2205	G	2	PE20_K132H	1	10	882
20170502	2205	G	3	PE20_K132H	1.5	10	924
20170502	2205	G	4	PE20_K132H	2	10	1700
20170502	2205	G	5	PE20_K132H	3	10	2532
20170502	2205	G	6	PE20_K132H	4	10	2648
20170502	2205	G	7	PE20_K132H	5	10	3844
20170502	2205	G	8	PE20_K132H	6	10	4549
20170502	2205	G	9	PE20_K132H	7	10	5725
20170502	2205	G	10	PE20_K132H	8	10	4708
20170502	2205	G	11	PE20_K132H	10	10	6762
20170502	2205	G	12	PE20_K132H	12	10	4911
20170502	2210	G	1	PE20_K132H	0.5	10	306
20170502	2210	G	2	PE20_K132H	1	10	832
20170502	2210	G	3	PE20_K132H	1.5	10	976
20170502	2210	G	4	PE20_K132H	2	10	1723
20170502	2210	G	5	PE20_K132H	3	10	2415
20170502	2210	G	6	PE20_K132H	4	10	2482
20170502	2210	G	7	PE20_K132H	5	10	3743
20170502	2210	G	8	PE20_K132H	6	10	4466
20170502	2210	G	9	PE20_K132H	7	10	5845
20170502	2210	G	10	PE20_K132H	8	10	4470
20170502	2210	G	11	PE20_K132H	10	10	6826
20170502	2210	G	12	PE20_K132H	12	10	4921
20170502	2215	G	1	PE20_K132H	0.5	10	308
20170502	2215	G	2	PE20_K132H	1	10	922
20170502	2215	G	3	PE20_K132H	1.5	10	989
20170502	2215	G	4	PE20_K132H	2	10	1697
20170502	2215	G	5	PE20_K132H	3	10	2461
20170502	2215	G	6	PE20_K132H	4	10	2499
20170502	2215	G	7	PE20_K132H	5	10	3656
20170502	2215	G	8	PE20_K132H	6	10	4509
20170502	2215	G	9	PE20_K132H	7	10	5820
20170502	2215	G	10	PE20_K132H	8	10	4656
20170502	2215	G	11	PE20_K132H	10	10	6741
20170502	2215	G	12	PE20_K132H	12	10	4967
20170502	2220	G	1	PE20_K132H	0.5	10	287
20170502	2220	G	2	PE20_K132H	1	10	875
20170502	2220	G	3	PE20_K132H	1.5	10	959
20170502	2220	G	4	PE20_K132H	2	10	1734
20170502	2220	G	5	PE20_K132H	3	10	2520
20170502	2220	G	6	PE20_K132H	4	10	2425
20170502	2220	G	7	PE20_K132H	5	10	3723
20170502	2220	G	8	PE20_K132H	6	10	4460
20170502	2220	G	9	PE20_K132H	7	10	5726
20170502	2220	G	10	PE20_K132H	8	10	4667
20170502	2220	G	11	PE20_K132H	10	10	6835
20170502	2220	G	12	PE20_K132H	12	10	4986
20170502	2226	G	1	PE20_K132H	0.5	10	332
20170502	2226	G	2	PE20_K132H	1	10	878
20170502	2226	G	3	PE20_K132H	1.5	10	983
20170502	2226	G	4	PE20_K132H	2	10	1696
20170502	2226	G	5	PE20_K132H	3	10	2515
20170502	2226	G	6	PE20_K132H	4	10	2534
20170502	2226	G	7	PE20_K132H	5	10	3733
20170502	2226	G	8	PE20_K132H	6	10	4488
20170502	2226	G	9	PE20_K132H	7	10	5753
20170502	2226	G	10	PE20_K132H	8	10	4701
20170502	2226	G	11	PE20_K132H	10	10	6720
20170502	2226	G	12	PE20_K132H	12	10	4907
20170502	2231	G	1	PE20_K132H	0.5	10	292
20170502	2231	G	2	PE20_K132H	1	10	926
20170502	2231	G	3	PE20_K132H	1.5	10	979
20170502	2231	G	4	PE20_K132H	2	10	1698
20170502	2231	G	5	PE20_K132H	3	10	2458
20170502	2231	G	6	PE20_K132H	4	10	2531
20170502	2231	G	7	PE20_K132H	5	10	3782
20170502	2231	G	8	PE20_K132H	6	10	4532
20170502	2231	G	9	PE20_K132H	7	10	5914
20170502	2231	G	10	PE20_K132H	8	10	4643
20170502	2231	G	11	PE20_K132H	10	10	6597
20170502	2231	G	12	PE20_K132H	12	10	4913
20170502	2236	G	1	PE20_K132H	0.5	10	311
20170502	2236	G	2	PE20_K132H	1	10	886
20170502	2236	G	3	PE20_K132H	1.5	10	950
20170502	2236	G	4	PE20_K132H	2	10	1695
20170502	2236	G	5	PE20_K132H	3	10	2438
20170502	2236	G	6	PE20_K132H	4	10	2518
20170502	2236	G	7	PE20_K132H	5	10	3750
20170502	2236	G	8	PE20_K132H	6	10	4380
20170502	2236	G	9	PE20_K132H	7	10	5633
20170502	2236	G	10	PE20_K132H	8	10	4658
20170502	2236	G	11	PE20_K132H	10	10	6713
20170502	2236	G	12	PE20_K132H	12	10	4960
20170502	2240	G	1	PE20_K132H	0.5	10	318
20170502	2240	G	2	PE20_K132H	1	10	863
20170502	2240	G	3	PE20_K132H	1.5	10	967
20170502	2240	G	4	PE20_K132H	2	10	1773
20170502	2240	G	5	PE20_K132H	3	10	2447
20170502	2240	G	6	PE20_K132H	4	10	2429
20170502	2240	G	7	PE20_K132H	5	10	3709
20170502	2240	G	8	PE20_K132H	6	10	4521
20170502	2240	G	9	PE20_K132H	7	10	5851
20170502	2240	G	10	PE20_K132H	8	10	4521
20170502	2240	G	11	PE20_K132H	10	10	6803
20170502	2240	G	12	PE20_K132H	12	10	4915
20170502	2245	G	1	PE20_K132H	0.5	10	329
20170502	2245	G	2	PE20_K132H	1	10	836
20170502	2245	G	3	PE20_K132H	1.5	10	955
20170502	2245	G	4	PE20_K132H	2	10	1687
20170502	2245	G	5	PE20_K132H	3	10	2541
20170502	2245	G	6	PE20_K132H	4	10	2574
20170502	2245	G	7	PE20_K132H	5	10	3782
20170502	2245	G	8	PE20_K132H	6	10	4441
20170502	2245	G	9	PE20_K132H	7	10	5810
20170502	2245	G	10	PE20_K132H	8	10	4605
20170502	2245	G	11	PE20_K132H	10	10	6828
20170502	2245	G	12	PE20_K132H	12	10	4859
20170502	2250	G	1	PE20_K132H	0.5	10	304
20170502	2250	G	2	PE20_K132H	1	10	902
20170502	2250	G	3	PE20_K132H	1.5	10	953
20170502	2250	G	4	PE20_K132H	2	10	1686
20170502	2250	G	5	PE20_K132H	3	10	2496
20170502	2250	G	6	PE20_K132H	4	10	2452
20170502	2250	G	7	PE20_K132H	5	10	3680
20170502	2250	G	8	PE20_K132H	6	10	4478
20170502	2250	G	9	PE20_K132H	7	10	5848
20170502	2250	G	10	PE20_K132H	8	10	4706
20170502	2250	G	11	PE20_K132H	10	10	6634
20170502	2250	G	12	PE20_K132H	12	10	4898
20170502	2255	G	1	PE20_K132H	0.5	10	311
20170502	2255	G	2	PE20_K132H	1	10	874
20170502	2255	G	3	PE20_K132H	1.5	10	935
20170502	2255	G	4	PE20_K132H	2	10	1698
20170502	2255	G	5	PE20_K132H	3	10	2529
20170502	2255	G	6	PE20_K132H	4	10	2623
20170502	2255	G	7	PE20_K132H	5	10	3625
20170502	2255	G	8	PE20_K132H	6	10	4485
20170502	2255	G	9	PE20_K132H	7	10	5722
20170502	2255	G	10	PE20_K132H	8	10	4711
20170502	2255	G	11	PE20_K132H	10	10	6692
20170502	2255	G	12	PE20_K132H	12	10	4810
20170502	2261	G	1	PE20_K132H	0.5	10	314
20170502	2261	G	2	PE20_K132H	1	10	823
20170502	2261	G	3	PE20_K132H	1.5	10	921
20170502	2261	G	4	PE20_K132H	2	10	1726
20170502	2261	G	5	PE20_K132H	3	10	2431
20170502	2261	G	6	PE20_K132H	4	10	2524
20170502	2261	G	7	PE20_K132H	5	10	3662
20170502	2261	G	8	PE20_K132H	6	10	4525
20170502	2261	G	9	PE20_K132H	7	10	5740
20170502	2261	G	10	PE20_K132H	8	10	4641
20170502	2261	G	11	PE20_K132H	10	10	6601
20170502	2261	G	12	PE20_K132H	12	10	4843
20170502	2266	G	1	PE20_K132H	0.5	10	283
20170502	2266	G	2	PE20_K132H	1	10	857
20170502	2266	G	3	PE20_K132H	1.5	10	977
20170502	2266	G	4	PE20_K132H	2	10	1702
20170502	2266	G	5	PE20_K132H	3	10	2474
20170502	2266	G	6	PE20_K132H	4	10	2459
20170502	2266	G	7	PE20_K132H	5	10	3725
20170502	2266	G	8	PE20_K132H	6	10	4485
20170502	2266	G	9	PE20_K132H	7	10	5974
20170502	2266	G	10	PE20_K132H	8	10	4614
20170502	2266	G	11	PE20_K132H	10	10	6609
20170502	2266	G	12	PE20_K132H	12	10	4918
20170502	2271	G	1	PE20_K132H	0.5	10	277
20170502	2271	G	2	PE20_K132H	1	10	886
20170502	2271	G	3	PE20_K132H	1.5	10	1017
20170502	2271	G	4	PE20_K132H	2	10	1720
20170502	2271	G	5	PE20_K132H	3	10	2457
20170502	2271	G	6	PE20_K132H	4	10	2493
20170502	2271	G	7	PE20_K132H	5	10	3627
20170502	2271	G	8	PE20_K132H	6	10	4505
20170502	2271	G	9	PE20_K132H	7	10	5918
