0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
F													
G													
H													
2120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	454	803	1204	1416	2172	3018	3820	4760	5201	5966	8402	10162	
F													
G													
H													
2125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	450	836	1167	1463	2161	2854	3921	4799	5386	5927	8364	10018	
F													
G													
H													
2130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	440	785	1145	1480	2234	2927	3866	4854	5199	5773	8247	10151	
F													
G													
H													
2135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	488	846	1153	1461	2149	2831	3925	4797	5174	6056	8332	10177	
F													
G													
H													
2140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	468	819	1064	1453	2154	2894	3887	4824	5245	6046	8340	10164	
F													
G													
H													
2145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	414	808	1122	1437	2197	2897	3907	4855	5232	5965	8370	10367	
F													
G													
H													
2150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	425	836	1188	1431	2209	2911	3905	4800	5281	6029	8460	10091	
F													
G													
H													
2155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	471	831	1139	1468	2178	2912	3922	4643	5270	5964	8398	10131	
F													
G													
H													
2160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	447	803	1074	1506	2135	2996	3920	4783	5277	6053	8311	10082	
F													
G													
H													
2165 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	768	1153	1385	2199	2815	3867	4746	5243	5839	8207	9841	
F													
G													
H													
2170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	430	845	1148	1468	2221	2919	3892	4889	5207	6029	8259	10317	
F													
G													
H													
2175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	465	805	1132	1459	2217	2929	3927	4789	5286	5964	8331	10066	
F													
G													
H													
2180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	474	829	1143	1412	2163	2912	3947	4828	5205	6004	8413	10064	
F													
G													
H													
2185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	451	818	1128	1451	2221	2923	3842	4679	5189	6085	8313	10007	
F													
G													
H													
2190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	412	790	1198	1445	2100	2861	3779	4742	5276	6024	8291	9901	
F													
G													
H													
2195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	420	847	1146	1428	2193	2962	3740	4645	5166	5970	8348	10266	
F													
G													
H													
2200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	444	826	1130	1436	2238	2956	3945	4793	5251	6020	8324	10109	
F													
G													
H													
2205 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	834	1179	1472	2088	2873	3856	4849	5244	5953	8253	10103	
F													
G													
H													
2210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	491	817	1176	1451	2159	2850	3973	4857	5210	5775	8252	10103	
F													
G													
H													
2215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	418	805	1146	1410	2150	2934	3886	4782	5372	5942	8453	10172	
F													
G													
H													
2220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	452	830	1150	1401	2174	2924	3951	4807	5265	6067	8315	10104	
F													
G													
H													
2225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	430	797	1124	1395	2164	2946	3950	4824	5252	5966	8214	10037	
F													
G													
H													
2230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	432	850	1178	1443	2109	2937	3867	4715	5223	5894	8424	10024	
F													
G													
H													
2235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	440	774	1196	1423	2204	2898	3760	4761	5230	5898	8282	9986	
F													
G													
H													
2240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	468	853	1148	1422	2157	2847	3887	4804	5161	5941	8477	10311	
F													
G													
H													
2245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	465	834	1148	1462	2223	3030	3984	4665	5085	5892	8294	10236	
F													
G													
H													
2250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	451	819	1136	1444	2167	2874	3985	4840	5195	5890	8164	9848	
F													
G													
H													
2255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	466	780	1127	1457	2097	2876	3893	4791	5138	6027	8266	9988	
F													
G													
H													
2260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	445	804	1136	1436	2172	2936	3899	4817	5184	5906	8293	10198	
F													
G													
H													
2265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	440	824	1149	1498	2117	2846	3907	4654	5160	5976	8200	9933	
F													
G													
H													
2270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	442	781	1103	1460	2232	2858	3885	4732	5285	5882	8260	9981	
F													
G													
H													
2275 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	456	851	1196	1483	2126	2856	3820	4687	5249	5889	8124	10032	
F													
G													
H													
2280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	442	801	1087	1366	2238	2992	3933	4783	5306	6005	8298	10066	
F													
G													
H													
2285 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	462	796	1158	1444	2200	2901	3922	4794	5148	5932	8034	10201	
F													
G													
H													
2290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	422	804	1133	1429	2213	2968	3866	4810	5101	5891	8334	10088	
F													
G													
H													
2295 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	465	797	1141	1516	2182	2935	3838	4824	5075	5820	8181	9892	
F													
G													
H													
2300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	447	802	1131	1449	2185	2933	3934	4729	5202	5774	8196	9903	
F													
G													
H													
2305 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	466	789	1176	1438	2170	2850	3899	4755	5291	5869	8185	9727	
F													
G													
H													
2310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	443	817	1196	1491	2232	2956	3885	4643	5104	5962	8152	9961	
F													
G													
H													
2315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	841	1154	1445	2219	2888	3776	4663	5263	5814	8408	9870	
F													
G													
H													
2320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	450	806	1140	1403	2177	2896	3933	4691	5215	6005	8369	9895	
F													
G													
H													
2325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	456	802	1140	1444	2123	2924	3944	4721	5254	5898	8210	9903	
F													
G													
H													
2330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	456	814	1136	1424	2188	2943	4030	4635	5119	5812	8101	10077	
F													
G													
H													
2335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	445	847	1167	1426	2266	2878	3858	4772	5265	5807	8087	9932	
F													
G													
H													
2340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	459	805	1121	1400	2087	2816	3826	4689	5242	5996	8286	10084	
F													
G													
H													
2345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	408	797	1100	1455	2081	2938	3918	4889	5092	5832	8108	9860	
F													
G													
H													
2350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	476	788	1125	1375	2169	2874	3839	4713	5191	5909	8196	9889	
F													
G													
H													
2355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	445	829	1138	1480	2174	2885	3922	4650	5196	5849	8177	9954	
F													
G													
H													
2360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	454	796	1080	1443	2210	2929	3861	4666	5203	5821	8291	9888	
F													
G													
H													
2365 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	463	770	1151	1502	2167	2892	3982	4634	5207	5855	8234	9577	
F													
G													
H													
2370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	420	800	1123	1459	2125	2966	3817	4769	5339	5843	8114	9994	
F													
G													
H													
2375 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	447	799	1120	1466	2204	2848	3926	4824	5326	5842	8125	9929	
F													
G													
H													
2380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	453	791	1110	1427	2085	2906	3920	4785	5173	5974	8082	9865	
F													
G													
H													
2385 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	465	786	1100	1419	2160	2886	3845	4660	5225	5754	8213	9994	
F													
G													
H													
2390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	438	847	1143	1398	2199	2911	3901	4737	5172	6039	8135	9801	
F													
G													
H													
2395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	462	809	1116	1343	2156	2922	3824	4804	5114	5642	8115	9994	
F													
G													
H													
2400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	474	827	1106	1459	2187	2940	3795	4757	5181	5870	8036	9961	
F													
G													
H													
2405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	790	1119	1398	2140	2818	3887	4791	5149	5760	8038	9888	
F													
G													
H													
2410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	440	805	1206	1437	2187	2884	3793	4694	5247	5763	8228	9940	
F													
G													
H													
2415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	450	818	1133	1393	2225	2895	3865	4659	5152	5799	8018	9927	
F													
G													
H													
2420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	472	818	1139	1461	2178	2963	3900	4759	5194	5843	8044	9891	
F													
G													
H													
2425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	408	775	1164	1441	2198	2891	3848	4800	5218	5873	8067	9815	
F													
G													
H													
2430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	480	784	1114	1440	2187	2831	3875	4617	5248	5889	8099	9761	
F													
G													
H													
2435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	436	830	1151	1428	2190	2859	3831	4641	5215	5911	8218	9813	
F													
G													
H													
2440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	445	787	1171	1448	2086	2813	3872	4710	5139	5996	8080	9686	
F													
G													
H													
2445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	454	791	1155	1425	2213	2918	3838	4710	5136	5935	8051	9683	
F													
G													
H													
2450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	436	858	1158	1437	2191	2826	3889	4657	5122	5977	7921	9957	
F													
G													
H													
2455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	457	782	1190	1383	2204	2858	3863	4599	5222	5833	8116	9724	
F													
G													
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	447	804	1127	1405	2154	2942	3760	4712	5272	5700	8137	9633	
F													
G													
H													
2465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	415	804	1163	1442	2219	2859	3837	4641	5021	5936	7991	9860	
F													
G													
H													
2470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	820	1143	1421	2208	2867	3867	4756	5085	5927	8101	10038	
F													
G													
H													
2475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	818	1139	1424	2218	2893	3809	4627	5197	5849	8081	9812	
F													
G													
H													
2480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	440	783	1100	1394	2162	2828	3943	4698	5231	5979	8170	9793	
F													
G													
H													
2485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	455	803	1125	1448	2092	2836	3865	4661	5192	5792	8082	9612	
F													
G													
H													
2490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	486	790	1147	1441	2155	2905	3886	4691	5132	5861	8264	9771	
F													
G													
H													
2495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	852	1170	1404	2166	2875	3905	4630	5078	5872	8212	9753	
F													
G													
H													
2500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	429	802	1168	1401	2157	2839	3828	4639	5183	5845	8212	9747	
F													
G													
H													
2505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	449	826	1070	1452	2179	2955	4003	4790	5214	5841	8014	9655	
F													
G													
H													
2510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	430	798	1142	1371	2117	2911	3867	4732	5154	5875	8032	9712	
F													
G													
H													
2515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	443	811	1165	1407	2113	2983	3937	4577	5197	5824	8003	9810	
F													
G													
H													
2520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	468	799	1102	1440	2139	2910	3971	4560	5010	5852	8173	9719	
F													
G													
H													
2525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	434	821	1110	1383	2112	2802	3870	4788	5105	5760	7980	9703	
F													
G													
H													
2530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	457	810	1123	1429	2170	2899	3755	4641	5161	5836	7927	9783	
F													
G													
H													
2535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	422	782	1118	1401	2160	2855	3920	4654	5062	5329	8005	9870	
F													
G													
H													
2540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	849	1126	1352	2149	2847	3872	4683	5069	5426	8110	9625	
F													
G													
H													
2545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	431	813	1140	1350	2159	2770	3838	4644	5049	5266	8072	9802	
F													
G													
H													
2550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	434	795	1104	1408	2128	2888	3767	4654	5132	5422	8096	9574	
F													
G													
H													
2555 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	446	807	1140	1430	2163	2957	3833	4672	5174	5473	8092	9486	
F													
G													
H													
2560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	424	754	1131	1438	2228	2916	3714	4543	5189	5442	8197	9726	
F													
G													
H													
2565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	467	838	1154	1344	2079	2892	3802	4674	5119	5300	8004	9651	
F													
G													
H													
2570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	463	812	1144	1392	2188	2821	3814	4650	5237	5314	8111	9857	
F													
G													
H													
2575 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	465	807	1092	1390	2086	2915	3844	4820	5170	5368	8178	9699	
F													
G													
H													
2580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	805	1183	1454	2182	2806	3800	4709	5182	5333	8224	9800	
F													
G													
H													
2585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	444	793	1154	1391	2195	2875	3834	4603	5011	5302	7971	9571	
F													
G													
H													
2590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	443	773	1159	1447	2206	2866	3890	4579	4988	5253	8022	9652	
F													
G													
H													
2595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	443	768	1215	1425	2071	2865	3744	4553	5126	5336	7989	9795	
F													
G													
H													
2600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	429	818	1152	1389	2229	2974	3795	4744	5219	5371	8123	9804	
F													
G													
H													
2605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	814	1119	1428	2156	2898	3873	4711	5111	5300	7915	9611	
F													
G													
H													
2610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	422	799	1195	1406	2137	2813	3856	4691	5049	5164	7990	9884	
F													
G													
H													
2615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	419	810	1139	1431	2224	2841	3843	4625	5092	5358	8007	9550	
F													
G													
H													
2620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	442	812	1168	1368	2149	2781	3807	4502	5133	5193	8071	9455	
F													
G													
H													
2625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	448	806	1169	1410	2185	2880	3809	4577	5097	5343	8093	9878	
F													
G													
H													
2630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	445	807	1107	1416	2086	2891	3854	4688	5180	5252	7955	9824	
F													
G													
H													
2635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	418	860	1098	1403	2169	2885	3893	4556	5059	5339	7983	9625	
F													
G													
H													
2640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	462	836	1073	1443	2140	2813	3771	4714	5091	5199	8121	9605	
F													
G													
H													
2645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	443	807	1112	1418	2254	2809	3873	4537	5125	5279	8068	9736	
F													
G													
H													
2650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	430	804	1098	1407	2085	2923	3835	4718	5026	5213	7982	9540	
F													
G													
H													
2655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	438	835	1143	1410	2125	2933	3782	4631	5110	5328	8032	9815	
F													
G													
H													
2660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	476	798	1036	1390	2111	2873	3729	4754	5115	5280	7932	9512	
F													
G													
H													
2665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	442	792	1128	1411	2142	2832	3858	4660	5003	5314	8030	9788	
F													
G													
H													
2670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	476	812	1142	1371	2182	2870	3850	4503	5098	5307	7841	9547	
F													
G													
H													
2675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	813	1136	1407	2078	2868	3804	4670	5036	5268	7979	9610	
F													
G													
H													
2680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	432	807	1146	1466	2203	2937	3849	4610	5040	5372	7984	9687	
F													
G													
H													
2685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	469	812	1111	1451	2192	2903	3940	4740	5053	5366	8040	9669	
F													
G													
H													
2690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	442	833	1150	1384	2156	2864	3855	4594	5100	5252	7963	9702	
F													
G													
H													
2695 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	418	824	1117	1371	2167	2840	3865	4687	5032	5300	8085	9679	
F													
G													
H													
2700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	444	772	1125	1424	2074	2903	3797	4645	5117	5313	7992	9621	
F													
G													
H													
2705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	453	820	1167	1371	2111	2865	3817	4685	5084	5195	7952	9606	
F													
G													
H													
2710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	449	805	1103	1481	2124	2888	3884	4690	5218	5290	7890	9657	
F													
G													
H													
2715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	428	800	1086	1398	2155	2893	3810	4636	5201	5260	7966	9691	
F													
G													
H													
2720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	445	792	1137	1402	2165	2912	3797	4746	5110	5340	7924	9642	
F													
G													
H													
2725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	438	810	1146	1369	2073	2869	3835	4657	4976	5229	7901	9656	
F													
G													
H													
2730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	443	803	1113	1477	2116	2832	3889	4601	5002	5300	7956	9612	
F													
G													
H													
2735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	445	829	1134	1447	2191	2797	3841	4628	5184	5213	8006	9539	
F													
G													
H													
2740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	454	789	1113	1422	2085	2812	3757	4683	5055	5297	8006	9640	
F													
G													
H													
2745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	417	811	1106	1397	2147	2823	3903	4592	5131	5226	7925	9481	
F													
G													
H													
2750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	431	808	1126	1398	2158	2903	3744	4624	5183	5185	7839	9677	
F													
G													
H													
2755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	492	815	1149	1424	2143	2817	3842	4717	5182	5266	7963	9645	
F													
G													
H													
2760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	841	1142	1403	2141	2885	3713	4575	5063	5338	8044	9452	
F													
G													
H													
2765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	464	826	1135	1419	2143	2823	3664	4652	5124	5244	7999	9610	
F													
G													
H													
2770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	466	810	1119	1421	2102	2822	3747	4520	5158	5262	7877	9569	
F													
G													
H													
2775 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	446	767	1110	1447	2112	2876	3768	4715	5099	5257	7889	9365	
F													
G													
H													
2780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	446	818	1133	1477	2222	2953	3667	4608	5074	5281	7906	9575	
F													
G													
H													
2785 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	435	793	1161	1421	2161	2828	3764	4636	5177	5223	7932	9503	
F													
G													
H													
2790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	416	794	1156	1392	2071	2814	3853	4713	5030	5273	7954	9668	
F													
G													
H													
2795 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	443	784	1168	1463	2073	2836	3758	4626	5067	5274	7861	9705	
F													
G													
H													
2800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	419	800	1101	1416	2087	2830	3741	4532	5116	5237	7917	9432	
F													
G													
H													
2805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	426	797	1104	1356	2161	2862	3752	4579	5044	5115	7893	9561	
F													
G													
H													
2810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	475	798	1104	1391	2130	2901	3787	4633	5015	5340	8092	9733	
F													
G													
H													
2815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	452	838	1131	1468	2227	2866	3901	4573	5035	5122	7733	9558	
F													
G													
H													
2820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	850	1153	1370	2084	2842	3859	4542	5020	5286	7889	9606	
F													
G													
H													
2825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	428	817	1110	1397	2178	2899	3828	4759	5090	5084	7943	9483	
F													
G													
H													
2830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	441	798	1106	1417	2139	2758	3802	4575	5044	5256	7784	9533	
F													
G													
H													
2835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	790	1072	1465	2164	2862	3817	4542	4981	5233	7807	9491	
F													
G													
H													
2840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	812	1140	1402	2142	2773	3711	4766	5118	5421	7831	9759	
F													
G													
H													
2845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	468	771	1120	1459	2184	2846	3721	4689	5038	5374	7868	9497	
F													
G													
H													
2850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	415	800	1083	1425	2126	2861	3685	4578	5062	5270	7905	9447	
F													
G													
H													
2855 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	452	825	1108	1395	2143	2857	3725	4626	5100	5341	7915	9483	
F													
G													
H													
2860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	832	1137	1443	2193	2892	3710	4514	5004	5279	7863	9492	
F													
G													
H													
2865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	786	1123	1433	2147	2903	3786	4625	5016	5211	7870	9513	
F													
G													
H													
2870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	432	786	1142	1406	2178	2816	3767	4674	5173	5184	7878	9342	
F													
G													
H													
2875 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	453	819	1075	1412	2124	2830	3741	4591	4981	5188	8023	9397	
F													
G													
H													
2880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	447	748	1100	1399	2133	2773	3913	4626	5059	5234	7851	9474	
F													
G													
H													
2885 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
