20171201	542	E	11	PE1_WT	8	5	10255	3000
20171201	542	E	12	PE1_WT	11	10	11147	3000
20171201	545	E	1	PE1_WT	0.5	3	341	500
20171201	545	E	2	PE1_WT	0.75	3	611	800
20171201	545	E	3	PE1_WT	1	3	708	1200
20171201	545	E	4	PE1_WT	3	3	2575	2000
20171201	545	E	5	PE1_WT	4	3	4170	2000
20171201	545	E	6	PE1_WT	4.5	3	5200	2000
20171201	545	E	7	PE1_WT	5	5	5303	2000
20171201	545	E	8	PE1_WT	5.5	5	5894	2000
20171201	545	E	9	PE1_WT	6	5	6682	2500
20171201	545	E	10	PE1_WT	7	5	7567	3000
20171201	545	E	11	PE1_WT	8	5	10079	3000
20171201	545	E	12	PE1_WT	11	10	11101	3000
20171201	549	E	1	PE1_WT	0.5	3	387	500
20171201	549	E	2	PE1_WT	0.75	3	583	800
20171201	549	E	3	PE1_WT	1	3	761	1200
20171201	549	E	4	PE1_WT	3	3	2630	2000
20171201	549	E	5	PE1_WT	4	3	4099	2000
20171201	549	E	6	PE1_WT	4.5	3	5242	2000
20171201	549	E	7	PE1_WT	5	5	5372	2000
20171201	549	E	8	PE1_WT	5.5	5	6025	2000
20171201	549	E	9	PE1_WT	6	5	6707	2500
20171201	549	E	10	PE1_WT	7	5	7748	3000
20171201	549	E	11	PE1_WT	8	5	9984	3000
20171201	549	E	12	PE1_WT	11	10	11119	3000
20171201	552	E	1	PE1_WT	0.5	3	360	500
20171201	552	E	2	PE1_WT	0.75	3	635	800
20171201	552	E	3	PE1_WT	1	3	733	1200
20171201	552	E	4	PE1_WT	3	3	2502	2000
20171201	552	E	5	PE1_WT	4	3	4119	2000
20171201	552	E	6	PE1_WT	4.5	3	5143	2000
20171201	552	E	7	PE1_WT	5	5	5307	2000
20171201	552	E	8	PE1_WT	5.5	5	5900	2000
20171201	552	E	9	PE1_WT	6	5	6646	2500
20171201	552	E	10	PE1_WT	7	5	7806	3000
20171201	552	E	11	PE1_WT	8	5	9964	3000
20171201	552	E	12	PE1_WT	11	10	11172	3000
20171201	556	E	1	PE1_WT	0.5	3	366	500
20171201	556	E	2	PE1_WT	0.75	3	602	800
20171201	556	E	3	PE1_WT	1	3	760	1200
20171201	556	E	4	PE1_WT	3	3	2525	2000
20171201	556	E	5	PE1_WT	4	3	4188	2000
20171201	556	E	6	PE1_WT	4.5	3	5161	2000
20171201	556	E	7	PE1_WT	5	5	5315	2000
20171201	556	E	8	PE1_WT	5.5	5	5963	2000
20171201	556	E	9	PE1_WT	6	5	6671	2500
20171201	556	E	10	PE1_WT	7	5	7683	3000
20171201	556	E	11	PE1_WT	8	5	9764	3000
20171201	556	E	12	PE1_WT	11	10	11143	3000
20171201	559	E	1	PE1_WT	0.5	3	349	500
20171201	559	E	2	PE1_WT	0.75	3	554	800
20171201	559	E	3	PE1_WT	1	3	738	1200
20171201	559	E	4	PE1_WT	3	3	2540	2000
20171201	559	E	5	PE1_WT	4	3	4228	2000
20171201	559	E	6	PE1_WT	4.5	3	5154	2000
20171201	559	E	7	PE1_WT	5	5	5281	2000
20171201	559	E	8	PE1_WT	5.5	5	6016	2000
20171201	559	E	9	PE1_WT	6	5	6592	2500
20171201	559	E	10	PE1_WT	7	5	7746	3000
20171201	559	E	11	PE1_WT	8	5	9876	3000
20171201	559	E	12	PE1_WT	11	10	11148	3000
20171201	563	E	1	PE1_WT	0.5	3	345	500
20171201	563	E	2	PE1_WT	0.75	3	624	800
20171201	563	E	3	PE1_WT	1	3	716	1200
20171201	563	E	4	PE1_WT	3	3	2614	2000
20171201	563	E	5	PE1_WT	4	3	4154	2000
20171201	563	E	6	PE1_WT	4.5	3	5103	2000
20171201	563	E	7	PE1_WT	5	5	5178	2000
20171201	563	E	8	PE1_WT	5.5	5	5995	2000
20171201	563	E	9	PE1_WT	6	5	6652	2500
20171201	563	E	10	PE1_WT	7	5	7568	3000
20171201	563	E	11	PE1_WT	8	5	9834	3000
20171201	563	E	12	PE1_WT	11	10	11126	3000
20171201	566	E	1	PE1_WT	0.5	3	358	500
20171201	566	E	2	PE1_WT	0.75	3	595	800
20171201	566	E	3	PE1_WT	1	3	743	1200
20171201	566	E	4	PE1_WT	3	3	2575	2000
20171201	566	E	5	PE1_WT	4	3	4167	2000
20171201	566	E	6	PE1_WT	4.5	3	5157	2000
20171201	566	E	7	PE1_WT	5	5	5380	2000
20171201	566	E	8	PE1_WT	5.5	5	6003	2000
20171201	566	E	9	PE1_WT	6	5	6702	2500
20171201	566	E	10	PE1_WT	7	5	7548	3000
20171201	566	E	11	PE1_WT	8	5	9770	3000
20171201	566	E	12	PE1_WT	11	10	10964	3000
20171201	569	E	1	PE1_WT	0.5	3	391	500
20171201	569	E	2	PE1_WT	0.75	3	572	800
20171201	569	E	3	PE1_WT	1	3	733	1200
20171201	569	E	4	PE1_WT	3	3	2500	2000
20171201	569	E	5	PE1_WT	4	3	3995	2000
20171201	569	E	6	PE1_WT	4.5	3	5025	2000
20171201	569	E	7	PE1_WT	5	5	5334	2000
20171201	569	E	8	PE1_WT	5.5	5	5856	2000
20171201	569	E	9	PE1_WT	6	5	6663	2500
20171201	569	E	10	PE1_WT	7	5	7740	3000
20171201	569	E	11	PE1_WT	8	5	9980	3000
20171201	569	E	12	PE1_WT	11	10	10963	3000
20171201	573	E	1	PE1_WT	0.5	3	370	500
20171201	573	E	2	PE1_WT	0.75	3	580	800
20171201	573	E	3	PE1_WT	1	3	779	1200
20171201	573	E	4	PE1_WT	3	3	2534	2000
20171201	573	E	5	PE1_WT	4	3	4054	2000
20171201	573	E	6	PE1_WT	4.5	3	5319	2000
20171201	573	E	7	PE1_WT	5	5	5191	2000
20171201	573	E	8	PE1_WT	5.5	5	5953	2000
20171201	573	E	9	PE1_WT	6	5	6651	2500
20171201	573	E	10	PE1_WT	7	5	7682	3000
20171201	573	E	11	PE1_WT	8	5	10001	3000
20171201	573	E	12	PE1_WT	11	10	11063	3000
20171201	576	E	1	PE1_WT	0.5	3	345	500
20171201	576	E	2	PE1_WT	0.75	3	630	800
20171201	576	E	3	PE1_WT	1	3	716	1200
20171201	576	E	4	PE1_WT	3	3	2567	2000
20171201	576	E	5	PE1_WT	4	3	4124	2000
20171201	576	E	6	PE1_WT	4.5	3	5061	2000
20171201	576	E	7	PE1_WT	5	5	5362	2000
20171201	576	E	8	PE1_WT	5.5	5	6003	2000
20171201	576	E	9	PE1_WT	6	5	6595	2500
20171201	576	E	10	PE1_WT	7	5	7669	3000
20171201	576	E	11	PE1_WT	8	5	9830	3000
20171201	576	E	12	PE1_WT	11	10	11063	3000
20171201	580	E	1	PE1_WT	0.5	3	382	500
20171201	580	E	2	PE1_WT	0.75	3	607	800
20171201	580	E	3	PE1_WT	1	3	774	1200
20171201	580	E	4	PE1_WT	3	3	2542	2000
20171201	580	E	5	PE1_WT	4	3	4100	2000
20171201	580	E	6	PE1_WT	4.5	3	5076	2000
20171201	580	E	7	PE1_WT	5	5	5202	2000
20171201	580	E	8	PE1_WT	5.5	5	5941	2000
20171201	580	E	9	PE1_WT	6	5	6577	2500
20171201	580	E	10	PE1_WT	7	5	7700	3000
20171201	580	E	11	PE1_WT	8	5	10095	3000
20171201	580	E	12	PE1_WT	11	10	10899	3000
20171201	583	E	1	PE1_WT	0.5	3	390	500
20171201	583	E	2	PE1_WT	0.75	3	571	800
20171201	583	E	3	PE1_WT	1	3	743	1200
20171201	583	E	4	PE1_WT	3	3	2595	2000
20171201	583	E	5	PE1_WT	4	3	4071	2000
20171201	583	E	6	PE1_WT	4.5	3	5088	2000
20171201	583	E	7	PE1_WT	5	5	5164	2000
20171201	583	E	8	PE1_WT	5.5	5	5811	2000
20171201	583	E	9	PE1_WT	6	5	6626	2500
20171201	583	E	10	PE1_WT	7	5	7786	3000
20171201	583	E	11	PE1_WT	8	5	9796	3000
20171201	583	E	12	PE1_WT	11	10	11170	3000
20171201	587	E	1	PE1_WT	0.5	3	368	500
20171201	587	E	2	PE1_WT	0.75	3	565	800
20171201	587	E	3	PE1_WT	1	3	743	1200
20171201	587	E	4	PE1_WT	3	3	2497	2000
20171201	587	E	5	PE1_WT	4	3	4078	2000
20171201	587	E	6	PE1_WT	4.5	3	5184	2000
20171201	587	E	7	PE1_WT	5	5	5119	2000
20171201	587	E	8	PE1_WT	5.5	5	5852	2000
20171201	587	E	9	PE1_WT	6	5	6598	2500
20171201	587	E	10	PE1_WT	7	5	7703	3000
20171201	587	E	11	PE1_WT	8	5	9832	3000
20171201	587	E	12	PE1_WT	11	10	11191	3000
20171201	590	E	1	PE1_WT	0.5	3	362	500
20171201	590	E	2	PE1_WT	0.75	3	554	800
20171201	590	E	3	PE1_WT	1	3	735	1200
20171201	590	E	4	PE1_WT	3	3	2494	2000
20171201	590	E	5	PE1_WT	4	3	4134	2000
20171201	590	E	6	PE1_WT	4.5	3	5091	2000
20171201	590	E	7	PE1_WT	5	5	5219	2000
20171201	590	E	8	PE1_WT	5.5	5	5752	2000
20171201	590	E	9	PE1_WT	6	5	6502	2500
20171201	590	E	10	PE1_WT	7	5	7654	3000
20171201	590	E	11	PE1_WT	8	5	9840	3000
20171201	590	E	12	PE1_WT	11	10	10828	3000
20171201	594	E	1	PE1_WT	0.5	3	365	500
20171201	594	E	2	PE1_WT	0.75	3	614	800
20171201	594	E	3	PE1_WT	1	3	735	1200
20171201	594	E	4	PE1_WT	3	3	2574	2000
20171201	594	E	5	PE1_WT	4	3	4140	2000
20171201	594	E	6	PE1_WT	4.5	3	5062	2000
20171201	594	E	7	PE1_WT	5	5	5188	2000
20171201	594	E	8	PE1_WT	5.5	5	5813	2000
20171201	594	E	9	PE1_WT	6	5	6588	2500
20171201	594	E	10	PE1_WT	7	5	7544	3000
20171201	594	E	11	PE1_WT	8	5	9887	3000
20171201	594	E	12	PE1_WT	11	10	10827	3000
20171201	597	E	1	PE1_WT	0.5	3	388	500
20171201	597	E	2	PE1_WT	0.75	3	574	800
20171201	597	E	3	PE1_WT	1	3	773	1200
20171201	597	E	4	PE1_WT	3	3	2546	2000
20171201	597	E	5	PE1_WT	4	3	4173	2000
20171201	597	E	6	PE1_WT	4.5	3	5065	2000
20171201	597	E	7	PE1_WT	5	5	5233	2000
20171201	597	E	8	PE1_WT	5.5	5	5984	2000
20171201	597	E	9	PE1_WT	6	5	6374	2500
20171201	597	E	10	PE1_WT	7	5	7549	3000
20171201	597	E	11	PE1_WT	8	5	9913	3000
20171201	597	E	12	PE1_WT	11	10	10880	3000
20171201	600	E	1	PE1_WT	0.5	3	365	500
20171201	600	E	2	PE1_WT	0.75	3	622	800
20171201	600	E	3	PE1_WT	1	3	740	1200
20171201	600	E	4	PE1_WT	3	3	2580	2000
20171201	600	E	5	PE1_WT	4	3	4170	2000
20171201	600	E	6	PE1_WT	4.5	3	5144	2000
20171201	600	E	7	PE1_WT	5	5	5176	2000
20171201	600	E	8	PE1_WT	5.5	5	5854	2000
20171201	600	E	9	PE1_WT	6	5	6347	2500
20171201	600	E	10	PE1_WT	7	5	7704	3000
20171201	600	E	11	PE1_WT	8	5	9712	3000
20171201	600	E	12	PE1_WT	11	10	11001	3000
20171201	604	E	1	PE1_WT	0.5	3	389	500
20171201	604	E	2	PE1_WT	0.75	3	579	800
20171201	604	E	3	PE1_WT	1	3	741	1200
20171201	604	E	4	PE1_WT	3	3	2498	2000
20171201	604	E	5	PE1_WT	4	3	4039	2000
20171201	604	E	6	PE1_WT	4.5	3	5119	2000
20171201	604	E	7	PE1_WT	5	5	5171	2000
20171201	604	E	8	PE1_WT	5.5	5	5869	2000
20171201	604	E	9	PE1_WT	6	5	6479	2500
20171201	604	E	10	PE1_WT	7	5	7615	3000
20171201	604	E	11	PE1_WT	8	5	9656	3000
20171201	604	E	12	PE1_WT	11	10	10792	3000
20171201	607	E	1	PE1_WT	0.5	3	383	500
20171201	607	E	2	PE1_WT	0.75	3	600	800
20171201	607	E	3	PE1_WT	1	3	718	1200
20171201	607	E	4	PE1_WT	3	3	2526	2000
20171201	607	E	5	PE1_WT	4	3	3993	2000
20171201	607	E	6	PE1_WT	4.5	3	5087	2000
20171201	607	E	7	PE1_WT	5	5	5182	2000
20171201	607	E	8	PE1_WT	5.5	5	5902	2000
20171201	607	E	9	PE1_WT	6	5	6579	2500
20171201	607	E	10	PE1_WT	7	5	7553	3000
20171201	607	E	11	PE1_WT	8	5	9709	3000
20171201	607	E	12	PE1_WT	11	10	10883	3000
20171201	611	E	1	PE1_WT	0.5	3	392	500
20171201	611	E	2	PE1_WT	0.75	3	546	800
20171201	611	E	3	PE1_WT	1	3	722	1200
20171201	611	E	4	PE1_WT	3	3	2514	2000
20171201	611	E	5	PE1_WT	4	3	4044	2000
20171201	611	E	6	PE1_WT	4.5	3	5085	2000
20171201	611	E	7	PE1_WT	5	5	5087	2000
20171201	611	E	8	PE1_WT	5.5	5	5830	2000
20171201	611	E	9	PE1_WT	6	5	6480	2500
20171201	611	E	10	PE1_WT	7	5	7689	3000
20171201	611	E	11	PE1_WT	8	5	9650	3000
20171201	611	E	12	PE1_WT	11	10	10738	3000
20171201	614	E	1	PE1_WT	0.5	3	330	500
20171201	614	E	2	PE1_WT	0.75	3	581	800
20171201	614	E	3	PE1_WT	1	3	749	1200
20171201	614	E	4	PE1_WT	3	3	2464	2000
20171201	614	E	5	PE1_WT	4	3	4062	2000
20171201	614	E	6	PE1_WT	4.5	3	4951	2000
20171201	614	E	7	PE1_WT	5	5	5128	2000
20171201	614	E	8	PE1_WT	5.5	5	5902	2000
20171201	614	E	9	PE1_WT	6	5	6465	2500
20171201	614	E	10	PE1_WT	7	5	7696	3000
20171201	614	E	11	PE1_WT	8	5	9808	3000
20171201	614	E	12	PE1_WT	11	10	10800	3000
20171201	618	E	1	PE1_WT	0.5	3	375	500
20171201	618	E	2	PE1_WT	0.75	3	601	800
20171201	618	E	3	PE1_WT	1	3	735	1200
20171201	618	E	4	PE1_WT	3	3	2436	2000
20171201	618	E	5	PE1_WT	4	3	3961	2000
20171201	618	E	6	PE1_WT	4.5	3	5064	2000
20171201	618	E	7	PE1_WT	5	5	5002	2000
20171201	618	E	8	PE1_WT	5.5	5	5973	2000
20171201	618	E	9	PE1_WT	6	5	6471	2500
20171201	618	E	10	PE1_WT	7	5	7497	3000
20171201	618	E	11	PE1_WT	8	5	9798	3000
20171201	618	E	12	PE1_WT	11	10	10763	3000
20171201	621	E	1	PE1_WT	0.5	3	374	500
20171201	621	E	2	PE1_WT	0.75	3	587	800
20171201	621	E	3	PE1_WT	1	3	763	1200
20171201	621	E	4	PE1_WT	3	3	2529	2000
20171201	621	E	5	PE1_WT	4	3	4024	2000
20171201	621	E	6	PE1_WT	4.5	3	4988	2000
20171201	621	E	7	PE1_WT	5	5	5128	2000
20171201	621	E	8	PE1_WT	5.5	5	5892	2000
20171201	621	E	9	PE1_WT	6	5	6477	2500
20171201	621	E	10	PE1_WT	7	5	7610	3000
20171201	621	E	11	PE1_WT	8	5	9650	3000
20171201	621	E	12	PE1_WT	11	10	10673	3000
20171201	625	E	1	PE1_WT	0.5	3	414	500
20171201	625	E	2	PE1_WT	0.75	3	580	800
20171201	625	E	3	PE1_WT	1	3	735	1200
20171201	625	E	4	PE1_WT	3	3	2507	2000
20171201	625	E	5	PE1_WT	4	3	4029	2000
20171201	625	E	6	PE1_WT	4.5	3	5071	2000
20171201	625	E	7	PE1_WT	5	5	5129	2000
20171201	625	E	8	PE1_WT	5.5	5	5998	2000
20171201	625	E	9	PE1_WT	6	5	6388	2500
20171201	625	E	10	PE1_WT	7	5	7664	3000
20171201	625	E	11	PE1_WT	8	5	9681	3000
20171201	625	E	12	PE1_WT	11	10	10770	3000
20171201	628	E	1	PE1_WT	0.5	3	342	500
20171201	628	E	2	PE1_WT	0.75	3	594	800
20171201	628	E	3	PE1_WT	1	3	742	1200
20171201	628	E	4	PE1_WT	3	3	2431	2000
20171201	628	E	5	PE1_WT	4	3	4074	2000
20171201	628	E	6	PE1_WT	4.5	3	5036	2000
20171201	628	E	7	PE1_WT	5	5	5179	2000
20171201	628	E	8	PE1_WT	5.5	5	5765	2000
20171201	628	E	9	PE1_WT	6	5	6467	2500
20171201	628	E	10	PE1_WT	7	5	7549	3000
20171201	628	E	11	PE1_WT	8	5	9730	3000
20171201	628	E	12	PE1_WT	11	10	10651	3000
20171201	631	E	1	PE1_WT	0.5	3	353	500
20171201	631	E	2	PE1_WT	0.75	3	580	800
20171201	631	E	3	PE1_WT	1	3	759	1200
20171201	631	E	4	PE1_WT	3	3	2449	2000
20171201	631	E	5	PE1_WT	4	3	3963	2000
20171201	631	E	6	PE1_WT	4.5	3	5086	2000
20171201	631	E	7	PE1_WT	5	5	5172	2000
20171201	631	E	8	PE1_WT	5.5	5	5845	2000
20171201	631	E	9	PE1_WT	6	5	6452	2500
20171201	631	E	10	PE1_WT	7	5	7518	3000
20171201	631	E	11	PE1_WT	8	5	9715	3000
20171201	631	E	12	PE1_WT	11	10	10790	3000
20171201	635	E	1	PE1_WT	0.5	3	375	500
20171201	635	E	2	PE1_WT	0.75	3	574	800
20171201	635	E	3	PE1_WT	1	3	757	1200
20171201	635	E	4	PE1_WT	3	3	2558	2000
20171201	635	E	5	PE1_WT	4	3	4014	2000
20171201	635	E	6	PE1_WT	4.5	3	4955	2000
20171201	635	E	7	PE1_WT	5	5	5019	2000
20171201	635	E	8	PE1_WT	5.5	5	5833	2000
20171201	635	E	9	PE1_WT	6	5	6505	2500
20171201	635	E	10	PE1_WT	7	5	7372	3000
20171201	635	E	11	PE1_WT	8	5	9717	3000
20171201	635	E	12	PE1_WT	11	10	10642	3000
20171201	638	E	1	PE1_WT	0.5	3	383	500
20171201	638	E	2	PE1_WT	0.75	3	596	800
20171201	638	E	3	PE1_WT	1	3	727	1200
20171201	638	E	4	PE1_WT	3	3	2485	2000
20171201	638	E	5	PE1_WT	4	3	4033	2000
20171201	638	E	6	PE1_WT	4.5	3	5162	2000
20171201	638	E	7	PE1_WT	5	5	5046	2000
20171201	638	E	8	PE1_WT	5.5	5	5721	2000
20171201	638	E	9	PE1_WT	6	5	6461	2500
20171201	638	E	10	PE1_WT	7	5	7559	3000
20171201	638	E	11	PE1_WT	8	5	9520	3000
20171201	638	E	12	PE1_WT	11	10	10611	3000
20171201	642	E	1	PE1_WT	0.5	3	386	500
20171201	642	E	2	PE1_WT	0.75	3	584	800
20171201	642	E	3	PE1_WT	1	3	716	1200
20171201	642	E	4	PE1_WT	3	3	2500	2000
20171201	642	E	5	PE1_WT	4	3	3916	2000
20171201	642	E	6	PE1_WT	4.5	3	5065	2000
20171201	642	E	7	PE1_WT	5	5	5041	2000
20171201	642	E	8	PE1_WT	5.5	5	5844	2000
20171201	642	E	9	PE1_WT	6	5	6307	2500
20171201	642	E	10	PE1_WT	7	5	7511	3000
20171201	642	E	11	PE1_WT	8	5	9606	3000
20171201	642	E	12	PE1_WT	11	10	10545	3000
20171201	645	E	1	PE1_WT	0.5	3	406	500
20171201	645	E	2	PE1_WT	0.75	3	605	800
20171201	645	E	3	PE1_WT	1	3	733	1200
20171201	645	E	4	PE1_WT	3	3	2483	2000
20171201	645	E	5	PE1_WT	4	3	3995	2000
20171201	645	E	6	PE1_WT	4.5	3	5012	2000
20171201	645	E	7	PE1_WT	5	5	5058	2000
20171201	645	E	8	PE1_WT	5.5	5	5687	2000
20171201	645	E	9	PE1_WT	6	5	6575	2500
20171201	645	E	10	PE1_WT	7	5	7574	3000
20171201	645	E	11	PE1_WT	8	5	9551	3000
20171201	645	E	12	PE1_WT	11	10	10619	3000
20171201	649	E	1	PE1_WT	0.5	3	343	500
20171201	649	E	2	PE1_WT	0.75	3	565	800
20171201	649	E	3	PE1_WT	1	3	758	1200
20171201	649	E	4	PE1_WT	3	3	2488	2000
20171201	649	E	5	PE1_WT	4	3	3934	2000
20171201	649	E	6	PE1_WT	4.5	3	4947	2000
20171201	649	E	7	PE1_WT	5	5	5041	2000
20171201	649	E	8	PE1_WT	5.5	5	5755	2000
20171201	649	E	9	PE1_WT	6	5	6406	2500
20171201	649	E	10	PE1_WT	7	5	7400	3000
20171201	649	E	11	PE1_WT	8	5	9630	3000
20171201	649	E	12	PE1_WT	11	10	10639	3000
20171201	652	E	1	PE1_WT	0.5	3	369	500
20171201	652	E	2	PE1_WT	0.75	3	629	800
20171201	652	E	3	PE1_WT	1	3	725	1200
20171201	652	E	4	PE1_WT	3	3	2489	2000
20171201	652	E	5	PE1_WT	4	3	3944	2000
20171201	652	E	6	PE1_WT	4.5	3	4911	2000
20171201	652	E	7	PE1_WT	5	5	4987	2000
20171201	652	E	8	PE1_WT	5.5	5	5788	2000
20171201	652	E	9	PE1_WT	6	5	6280	2500
20171201	652	E	10	PE1_WT	7	5	7351	3000
20171201	652	E	11	PE1_WT	8	5	9704	3000
20171201	652	E	12	PE1_WT	11	10	10806	3000
20171201	656	E	1	PE1_WT	0.5	3	372	500
20171201	656	E	2	PE1_WT	0.75	3	594	800
20171201	656	E	3	PE1_WT	1	3	739	1200
20171201	656	E	4	PE1_WT	3	3	2433	2000
20171201	656	E	5	PE1_WT	4	3	3986	2000
20171201	656	E	6	PE1_WT	4.5	3	4837	2000
20171201	656	E	7	PE1_WT	5	5	5062	2000
20171201	656	E	8	PE1_WT	5.5	5	5876	2000
20171201	656	E	9	PE1_WT	6	5	6404	2500
20171201	656	E	10	PE1_WT	7	5	7327	3000
20171201	656	E	11	PE1_WT	8	5	9507	3000
20171201	656	E	12	PE1_WT	11	10	10771	3000
20171201	659	E	1	PE1_WT	0.5	3	374	500
20171201	659	E	2	PE1_WT	0.75	3	592	800
20171201	659	E	3	PE1_WT	1	3	715	1200
20171201	659	E	4	PE1_WT	3	3	2498	2000
20171201	659	E	5	PE1_WT	4	3	3920	2000
20171201	659	E	6	PE1_WT	4.5	3	4915	2000
20171201	659	E	7	PE1_WT	5	5	5099	2000
20171201	659	E	8	PE1_WT	5.5	5	5863	2000
20171201	659	E	9	PE1_WT	6	5	6415	2500
20171201	659	E	10	PE1_WT	7	5	7457	3000
20171201	659	E	11	PE1_WT	8	5	9669	3000
20171201	659	E	12	PE1_WT	11	10	10782	3000
20171201	662	E	1	PE1_WT	0.5	3	410	500
20171201	662	E	2	PE1_WT	0.75	3	562	800
20171201	662	E	3	PE1_WT	1	3	733	1200
20171201	662	E	4	PE1_WT	3	3	2508	2000
20171201	662	E	5	PE1_WT	4	3	3955	2000
20171201	662	E	6	PE1_WT	4.5	3	4963	2000
20171201	662	E	7	PE1_WT	5	5	4994	2000
20171201	662	E	8	PE1_WT	5.5	5	5612	2000
20171201	662	E	9	PE1_WT	6	5	6321	2500
20171201	662	E	10	PE1_WT	7	5	7500	3000
20171201	662	E	11	PE1_WT	8	5	9685	3000
20171201	662	E	12	PE1_WT	11	10	10571	3000
20171201	666	E	1	PE1_WT	0.5	3	373	500
20171201	666	E	2	PE1_WT	0.75	3	623	800
20171201	666	E	3	PE1_WT	1	3	724	1200
20171201	666	E	4	PE1_WT	3	3	2438	2000
20171201	666	E	5	PE1_WT	4	3	3832	2000
20171201	666	E	6	PE1_WT	4.5	3	4970	2000
20171201	666	E	7	PE1_WT	5	5	4947	2000
20171201	666	E	8	PE1_WT	5.5	5	5691	2000
20171201	666	E	9	PE1_WT	6	5	6412	2500
20171201	666	E	10	PE1_WT	7	5	7443	3000
20171201	666	E	11	PE1_WT	8	5	9367	3000
20171201	666	E	12	PE1_WT	11	10	10535	3000
20171201	669	E	1	PE1_WT	0.5	3	385	500
20171201	669	E	2	PE1_WT	0.75	3	577	800
20171201	669	E	3	PE1_WT	1	3	766	1200
20171201	669	E	4	PE1_WT	3	3	2492	2000
20171201	669	E	5	PE1_WT	4	3	3977	2000
20171201	669	E	6	PE1_WT	4.5	3	5023	2000
20171201	669	E	7	PE1_WT	5	5	5000	2000
20171201	669	E	8	PE1_WT	5.5	5	5724	2000
20171201	669	E	9	PE1_WT	6	5	6345	2500
20171201	669	E	10	PE1_WT	7	5	7392	3000
20171201	669	E	11	PE1_WT	8	5	9515	3000
20171201	669	E	12	PE1_WT	11	10	10518	3000
20171201	673	E	1	PE1_WT	0.5	3	358	500
20171201	673	E	2	PE1_WT	0.75	3	600	800
20171201	673	E	3	PE1_WT	1	3	721	1200
20171201	673	E	4	PE1_WT	3	3	2505	2000
20171201	673	E	5	PE1_WT	4	3	3948	2000
20171201	673	E	6	PE1_WT	4.5	3	4929	2000
20171201	673	E	7	PE1_WT	5	5	5024	2000
20171201	673	E	8	PE1_WT	5.5	5	5696	2000
20171201	673	E	9	PE1_WT	6	5	6455	2500
20171201	673	E	10	PE1_WT	7	5	7483	3000
20171201	673	E	11	PE1_WT	8	5	9692	3000
20171201	673	E	12	PE1_WT	11	10	10573	3000
20171201	676	E	1	PE1_WT	0.5	3	365	500
20171201	676	E	2	PE1_WT	0.75	3	567	800
20171201	676	E	3	PE1_WT	1	3	708	1200
20171201	676	E	4	PE1_WT	3	3	2534	2000
20171201	676	E	5	PE1_WT	4	3	3939	2000
20171201	676	E	6	PE1_WT	4.5	3	4900	2000
20171201	676	E	7	PE1_WT	5	5	5061	2000
20171201	676	E	8	PE1_WT	5.5	5	5720	2000
20171201	676	E	9	PE1_WT	6	5	6390	2500
20171201	676	E	10	PE1_WT	7	5	7453	3000
20171201	676	E	11	PE1_WT	8	5	9354	3000
20171201	676	E	12	PE1_WT	11	10	10507	3000
20171201	680	E	1	PE1_WT	0.5	3	348	500
20171201	680	E	2	PE1_WT	0.75	3	634	800
20171201	680	E	3	PE1_WT	1	3	735	1200
20171201	680	E	4	PE1_WT	3	3	2433	2000
20171201	680	E	5	PE1_WT	4	3	3922	2000
20171201	680	E	6	PE1_WT	4.5	3	4994	2000
20171201	680	E	7	PE1_WT	5	5	4926	2000
20171201	680	E	8	PE1_WT	5.5	5	5776	2000
20171201	680	E	9	PE1_WT	6	5	6268	2500
20171201	680	E	10	PE1_WT	7	5	7369	3000
20171201	680	E	11	PE1_WT	8	5	9361	3000
20171201	680	E	12	PE1_WT	11	10	10369	3000
20171201	683	E	1	PE1_WT	0.5	3	395	500
20171201	683	E	2	PE1_WT	0.75	3	606	800
20171201	683	E	3	PE1_WT	1	3	703	1200
20171201	683	E	4	PE1_WT	3	3	2334	2000
20171201	683	E	5	PE1_WT	4	3	3861	2000
20171201	683	E	6	PE1_WT	4.5	3	4950	2000
20171201	683	E	7	PE1_WT	5	5	5030	2000
20171201	683	E	8	PE1_WT	5.5	5	5565	2000
20171201	683	E	9	PE1_WT	6	5	6334	2500
20171201	683	E	10	PE1_WT	7	5	7426	3000
20171201	683	E	11	PE1_WT	8	5	9476	3000
20171201	683	E	12	PE1_WT	11	10	10526	3000
20171201	687	E	1	PE1_WT	0.5	3	376	500
20171201	687	E	2	PE1_WT	0.75	3	556	800
20171201	687	E	3	PE1_WT	1	3	704	1200
20171201	687	E	4	PE1_WT	3	3	2507	2000
20171201	687	E	5	PE1_WT	4	3	3953	2000
20171201	687	E	6	PE1_WT	4.5	3	4835	2000
20171201	687	E	7	PE1_WT	5	5	5040	2000
20171201	687	E	8	PE1_WT	5.5	5	5663	2000
20171201	687	E	9	PE1_WT	6	5	6211	2500
20171201	687	E	10	PE1_WT	7	5	7194	3000
20171201	687	E	11	PE1_WT	8	5	9400	3000
20171201	687	E	12	PE1_WT	11	10	10461	3000
20171201	690	E	1	PE1_WT	0.5	3	373	500
20171201	690	E	2	PE1_WT	0.75	3	592	800
20171201	690	E	3	PE1_WT	1	3	731	1200
20171201	690	E	4	PE1_WT	3	3	2369	2000
20171201	690	E	5	PE1_WT	4	3	3831	2000
20171201	690	E	6	PE1_WT	4.5	3	4892	2000
20171201	690	E	7	PE1_WT	5	5	5002	2000
