0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
G	299	851	936	1690	2438	2515	3819	4556	5766	4537	6642	4835	
H													
2390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	323	885	984	1670	2583	2493	3662	4440	5751	4501	6655	4836	
H													
2395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	339	872	872	1661	2389	2516	3661	4532	5831	4509	6630	4960	
H													
2401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	310	864	935	1604	2495	2464	3766	4618	5891	4583	6723	4883	
H													
2406 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	336	877	923	1624	2443	2531	3703	4587	5764	4567	6778	4863	
H													
2411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	311	875	925	1627	2480	2524	3679	4611	5690	4586	6642	4837	
H													
2415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	296	817	906	1732	2444	2507	3762	4497	5751	4586	6699	4889	
H													
2420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	304	867	962	1672	2517	2569	3722	4511	5694	4593	6710	4886	
H													
2425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	346	876	973	1651	2455	2545	3646	4542	5812	4606	6835	4802	
H													
2430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	301	898	933	1642	2481	2505	3607	4563	5959	4574	6644	4817	
H													
2436 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	326	861	936	1624	2553	2398	3646	4446	5820	4532	6700	4830	
H													
2441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	308	856	1010	1704	2492	2512	3724	4476	5742	4670	6750	4772	
H													
2446 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	285	816	926	1697	2527	2441	3781	4633	5718	4673	6622	4853	
H													
2451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	335	895	917	1684	2425	2518	3735	4573	5754	4605	6998	4843	
H													
2455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	291	847	958	1631	2503	2482	3675	4571	5704	4489	6754	4933	
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	287	903	966	1687	2390	2425	3704	4530	5811	4647	6537	4798	
H													
2465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	299	888	894	1717	2517	2430	3659	4524	5796	4627	6640	4887	
H													
2471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	313	897	904	1664	2471	2427	3661	4668	5821	4532	6715	4852	
H													
2476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	312	928	970	1696	2528	2457	3753	4573	5822	4745	6725	4914	
H													
2481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	324	875	958	1665	2396	2482	3719	4512	5824	4741	6615	4790	
H													
2486 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	301	897	940	1648	2506	2410	3705	4544	5840	4605	6846	4836	
H													
2490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	320	885	954	1686	2531	2500	3793	4296	5759	4592	6778	4978	
H													
2495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	280	867	937	1669	2444	2477	3643	4558	5915	4383	6596	4776	
H													
2500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	311	888	963	1661	2429	2516	3736	4435	5700	4508	6773	4798	
H													
2506 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	292	900	898	1613	2460	2404	3778	4521	5843	4512	6759	5031	
H													
2511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	332	878	960	1738	2539	2524	3779	4507	5743	4594	6715	4862	
H													
2516 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	305	873	986	1689	2497	2626	3611	4464	5827	4589	6662	4750	
H													
2521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	307	856	951	1657	2415	2572	3643	4415	5843	4636	6543	4877	
H													
2525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	294	911	964	1712	2566	2445	3674	4405	5825	4690	6643	4888	
H													
2530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	309	863	955	1702	2544	2377	3608	4417	5712	4474	6775	4860	
H													
2535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	325	845	965	1785	2468	2567	3670	4570	5764	4611	6801	4916	
H													
2540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	826	964	1700	2462	2473	3594	4498	5722	4584	6857	4887	
H													
2546 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	306	847	977	1648	2522	2560	3734	4345	5810	4478	6803	4861	
H													
2551 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	299	867	917	1629	2402	2479	3629	4561	5715	4665	6684	4745	
H													
2556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	328	875	953	1660	2443	2516	3678	4446	5959	4651	6716	4804	
H													
2560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	327	863	888	1612	2472	2442	3569	4435	5710	4631	6660	4825	
H													
2565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	291	868	962	1655	2419	2400	3705	4396	5707	4543	6767	4823	
H													
2570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	310	837	970	1696	2490	2582	3741	4612	5780	4588	6644	4835	
H													
2575 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	839	969	1672	2561	2410	3618	4497	5815	4589	6817	4879	
H													
2581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	328	912	953	1691	2494	2477	3625	4586	5684	4559	6664	4966	
H													
2586 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	320	895	979	1675	2421	2515	3648	4550	5721	4642	6530	4714	
H													
2591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	877	950	1682	2473	2480	3656	4498	5759	4507	6731	4830	
H													
2595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	316	903	897	1664	2544	2400	3688	4348	5768	4669	6693	4873	
H													
2600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	292	843	882	1671	2396	2383	3633	4525	5792	4551	6744	4888	
H													
2605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	307	826	917	1635	2444	2512	3614	4401	5762	4544	6869	4913	
H													
2610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	301	867	956	1678	2449	2482	3758	4539	5642	4541	6638	4861	
H													
2616 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	307	824	966	1582	2374	2396	3626	4411	5767	4603	6747	4892	
H													
2621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	293	883	957	1665	2518	2365	3569	4636	5783	4540	6665	4922	
H													
2626 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	283	827	933	1706	2438	2489	3738	4533	5803	4593	6672	4813	
H													
2630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	319	854	969	1623	2472	2503	3787	4341	5918	4545	6747	4917	
H													
2635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	299	866	962	1617	2412	2465	3660	4568	5790	4535	6748	4783	
H													
2640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	315	825	939	1766	2421	2495	3684	4420	5813	4524	6726	4895	
H													
2645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	295	862	932	1711	2409	2514	3699	4409	5722	4439	6768	4960	
H													
2651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	306	858	932	1653	2485	2401	3653	4503	5766	4592	6609	4831	
H													
2656 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	309	884	934	1765	2423	2486	3718	4414	5690	4586	6558	4889	
H													
2661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	303	889	953	1706	2519	2461	3579	4494	5749	4579	6602	4909	
H													
2665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	290	862	945	1643	2480	2438	3652	4487	5679	4554	6783	4835	
H													
2670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	303	909	904	1688	2446	2588	3764	4520	5830	4583	6806	4767	
H													
2675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	344	866	966	1623	2343	2412	3820	4360	5696	4599	6782	4847	
H													
2680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	291	846	944	1643	2439	2504	3686	4512	5787	4537	6545	4927	
H													
2686 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	317	893	930	1673	2497	2443	3678	4527	5711	4598	6738	4879	
H													
2691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	279	891	885	1638	2439	2446	3765	4441	5823	4643	6583	4928	
H													
2696 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	312	881	970	1716	2402	2441	3790	4665	5692	4523	6639	4859	
H													
2700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	316	872	976	1594	2444	2473	3585	4468	5809	4644	6728	4757	
H													
2705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	316	881	905	1622	2471	2478	3626	4512	5771	4586	6765	4767	
H													
2710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	312	884	956	1651	2395	2432	3620	4373	5677	4654	6768	4779	
H													
2715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	311	873	927	1665	2415	2455	3692	4380	5862	4590	6688	4888	
H													
2721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	296	901	932	1638	2426	2421	3671	4539	5721	4587	6639	4887	
H													
2726 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	323	847	930	1686	2493	2519	3644	4523	5615	4607	6565	4784	
H													
2731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	294	841	970	1712	2445	2443	3785	4545	5778	4638	6572	4927	
H													
2735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	309	900	928	1697	2412	2490	3678	4427	5671	4630	6584	4965	
H													
2740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	323	821	955	1699	2468	2530	3572	4342	5727	4721	6647	4877	
H													
2745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	308	866	979	1650	2421	2495	3743	4473	5715	4628	6743	4912	
H													
2750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	296	858	959	1704	2481	2464	3658	4526	5884	4572	6675	4849	
H													
2756 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	305	879	960	1691	2498	2494	3737	4480	5792	4499	6471	4836	
H													
2761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	310	868	941	1649	2455	2447	3682	4482	5766	4547	6722	4855	
H													
2766 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	308	869	918	1681	2445	2437	3653	4445	5853	4599	6716	4894	
H													
2770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	311	889	929	1670	2447	2484	3670	4462	5687	4650	6710	4717	
H													
2775 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	293	825	962	1699	2435	2436	3712	4403	5734	4632	6656	4972	
H													
2780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	316	856	920	1618	2467	2489	3714	4475	5689	4647	6652	4772	
H													
2785 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	328	835	915	1687	2518	2472	3759	4405	5752	4518	6576	4837	
H													
2791 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	301	916	943	1663	2419	2410	3754	4534	5738	4657	6555	4859	
H													
2796 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	337	840	942	1720	2479	2471	3677	4444	5675	4551	6727	4770	
H													
2801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	332	888	882	1587	2463	2519	3651	4391	5711	4627	6813	4858	
H													
2806 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	316	871	971	1651	2427	2455	3713	4417	5913	4503	6621	4845	
H													
2810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	304	828	907	1708	2442	2467	3630	4554	5808	4716	6603	5008	
H													
2815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	305	878	935	1627	2410	2441	3703	4346	5715	4532	6770	4917	
H													
2820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	308	854	1010	1664	2487	2481	3691	4513	5610	4519	6730	4841	
H													
2826 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	315	874	956	1557	2429	2491	3711	4433	5747	4659	6694	4826	
H													
2831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	322	851	966	1605	2441	2438	3669	4446	5673	4689	6747	4794	
H													
2836 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	298	880	967	1749	2428	2420	3628	4450	5774	4580	6772	4786	
H													
2841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	309	861	932	1739	2429	2492	3590	4520	5680	4509	6813	4879	
H													
2845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	306	882	982	1599	2441	2408	3599	4437	5743	4490	6644	4923	
H													
2850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	329	840	934	1733	2456	2448	3661	4423	5897	4551	6543	4949	
H													
2855 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	304	851	942	1690	2363	2467	3757	4489	5902	4584	6675	4769	
H													
2861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	315	855	949	1698	2409	2513	3709	4476	5584	4616	6685	4818	
H													
2866 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	277	875	978	1641	2405	2409	3653	4526	5685	4532	6711	4849	
H													
2871 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	289	898	906	1706	2383	2391	3626	4448	5742	4510	6715	4843	
H													
2876 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	323	850	966	1699	2473	2434	3636	4582	5711	4746	6657	4846	
H													
2880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	284	827	941	1602	2467	2438	3606	4403	5771	4597	6610	4839	
H													
2885 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	287	878	892	1610	2513	2513	3687	4403	5747	4560	6748	4871	
H													
2890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	311	846	967	1668	2377	2458	3714	4424	5653	4595	6773	4730	
H													
2895 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	333	851	973	1683	2394	2454	3573	4467	5748	4497	6736	4825	
H													
2901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	286	869	979	1631	2498	2410	3599	4341	5678	4598	6586	4675	
H													
2906 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	313	891	941	1634	2480	2577	3669	4357	5814	4512	6668	4864	
H													
2911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	300	881	887	1623	2344	2478	3604	4455	5629	4513	6651	4721	
H													
2915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	291	885	934	1683	2438	2487	3638	4463	5801	4588	6710	4898	
H													
2920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	283	826	959	1620	2418	2480	3624	4488	5809	4547	6711	4917	
H													
2925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	300	886	937	1631	2416	2471	3635	4386	5743	4524	6715	4777	
H													
2930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	313	831	1000	1617	2379	2425	3646	4429	5723	4493	6647	4852	
H													
2936 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	873	1001	1650	2437	2459	3660	4505	5749	4525	6659	4828	
H													
2941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	312	878	981	1657	2435	2445	3665	4470	5748	4547	6764	4843	
H													
2946 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	300	878	930	1623	2422	2545	3668	4308	5786	4513	6573	4943	
H													
2950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	300	918	968	1692	2364	2437	3669	4502	5640	4607	6647	4836	
H													
2955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	322	849	931	1724	2464	2499	3694	4407	5636	4436	6730	4914	
H													
2960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	310	870	932	1593	2407	2417	3731	4373	5779	4530	6700	4771	
H													
2965 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	324	891	946	1691	2374	2457	3693	4416	5755	4531	6549	4682	
H													
2971 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	313	874	940	1692	2416	2445	3617	4491	5711	4584	6678	4725	
H													
2976 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	308	852	930	1636	2394	2517	3688	4409	5817	4560	6644	4922	
H													
2981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	308	829	945	1712	2538	2511	3636	4374	5713	4481	6713	4717	
H													
2985 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	282	835	897	1646	2479	2501	3623	4447	5725	4627	6648	4825	
H													
2990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	318	881	968	1735	2407	2447	3778	4384	5727	4605	6676	4836	
H													
2995 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	296	924	942	1711	2496	2412	3674	4434	5662	4529	6499	4776	
H													
3000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	306	864	945	1732	2399	2473	3593	4526	5720	4507	6663	4734	
H													
3006 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	292	884	968	1641	2355	2486	3557	4443	5729	4490	6732	4801	
H													
3011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	291	875	957	1654	2442	2378	3618	4477	5705	4572	6654	4828	
H													
3016 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	296	865	973	1678	2463	2427	3681	4416	5649	4532	6705	4955	
H													
3020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	324	899	946	1658	2489	2467	3737	4481	5710	4562	6550	4868	
H													
3025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	296	910	988	1690	2459	2402	3653	4427	5850	4674	6532	4698	
H													
3030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	301	836	931	1617	2419	2418	3596	4618	5703	4586	6717	4742	
H													
3035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	298	920	934	1693	2423	2352	3689	4511	5639	4550	6640	4959	
H													
3041 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	323	848	952	1635	2449	2443	3644	4384	5703	4659	6757	4789	
H													
3046 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	319	845	969	1711	2421	2398	3612	4403	5702	4606	6356	4876	
H													
3051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	312	855	962	1588	2516	2416	3609	4488	5669	4564	6749	4728	
H													
3055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	315	888	936	1622	2389	2437	3701	4600	5680	4480	6691	4878	
H													
3060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	327	858	986	1634	2426	2468	3549	4513	5621	4571	6725	4766	
H													
3065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	305	845	932	1704	2397	2468	3571	4582	5651	4661	6543	4800	
H													
3070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	310	862	983	1714	2422	2457	3646	4433	5763	4584	6655	4845	
H													
3076 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	301	864	945	1588	2433	2400	3601	4466	5668	4461	6724	4664	
H													
3081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	299	833	936	1686	2441	2391	3630	4361	5744	4554	6696	4873	
H													
3086 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	282	832	915	1723	2413	2466	3624	4373	5724	4539	6571	4863	
H													
3090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	289	866	963	1682	2463	2443	3633	4427	5873	4520	6591	4804	
H													
3095 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	882	950	1656	2378	2539	3738	4336	5738	4501	6575	4919	
H													
3100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	913	911	1659	2384	2497	3686	4470	5794	4668	6720	4787	
H													
3105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	309	895	982	1638	2383	2390	3586	4460	5832	4577	6555	4935	
H													
3111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	303	905	911	1616	2411	2361	3654	4271	5662	4562	6471	4801	
H													
3116 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	282	894	913	1641	2410	2472	3603	4421	5615	4448	6769	4820	
H													
3121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	312	821	929	1730	2329	2528	3618	4493	5800	4627	6567	4854	
H													
3126 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	326	841	933	1694	2492	2524	3674	4440	5689	4514	6570	4980	
H													
3130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	323	899	947	1647	2490	2453	3727	4428	5677	4630	6678	4837	
H													
3135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	302	914	951	1684	2462	2413	3673	4519	5637	4569	6557	4772	
H													
3140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	330	870	954	1681	2370	2461	3601	4475	5709	4549	6658	4827	
H													
3146 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	306	886	954	1670	2492	2495	3716	4461	5646	4539	6554	4731	
H													
3151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	324	850	972	1603	2419	2480	3627	4351	5730	4510	6604	4731	
H													
3156 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	285	908	943	1602	2485	2540	3567	4507	5649	4603	6672	5001	
H													
3161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
