0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
B													
C													
D													
E													
F													
G													
H													
10030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2170	3553	1811	2256	4323	2008	2481	5603	1528	2397	3297	2086	
B													
C													
D													
E													
F													
G													
H													
10041 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2112	3524	1787	2329	4368	2001	2450	5536	1529	2400	3377	2161	
B													
C													
D													
E													
F													
G													
H													
10050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2139	3590	1837	2284	4365	1993	2542	5619	1500	2330	3260	2072	
B													
C													
D													
E													
F													
G													
H													
10060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2176	3691	1796	2279	4256	1992	2382	5595	1514	2310	3310	2033	
B													
C													
D													
E													
F													
G													
H													
10070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2151	3672	1849	2360	4430	2034	2445	5661	1552	2337	3300	2079	
B													
C													
D													
E													
F													
G													
H													
10080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2109	3602	1830	2283	4257	2053	2568	5613	1548	2300	3254	2081	
B													
C													
D													
E													
F													
G													
H													
10090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2166	3579	1832	2230	4320	1951	2473	5627	1529	2377	3356	2093	
B													
C													
D													
E													
F													
G													
H													
10100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2198	3680	1832	2256	4387	2045	2462	5643	1554	2351	3344	2117	
B													
C													
D													
E													
F													
G													
H													
10111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2118	3616	1793	2257	4339	2035	2530	5593	1480	2352	3310	2054	
B													
C													
D													
E													
F													
G													
H													
10120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2197	3631	1842	2243	4327	1950	2539	5596	1490	2366	3347	2030	
B													
C													
D													
E													
F													
G													
H													
10130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2130	3656	1839	2282	4418	2016	2520	5644	1493	2355	3371	2038	
B													
C													
D													
E													
F													
G													
H													
10140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2175	3536	1795	2296	4356	1968	2478	5521	1622	2316	3299	2076	
B													
C													
D													
E													
F													
G													
H													
10151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2124	3622	1828	2308	4419	2027	2471	5599	1509	2324	3366	2094	
B													
C													
D													
E													
F													
G													
H													
10160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2106	3668	1800	2283	4351	1967	2524	5649	1541	2339	3291	2114	
B													
C													
D													
E													
F													
G													
H													
10170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2166	3629	1827	2286	4351	2002	2470	5695	1549	2400	3296	2084	
B													
C													
D													
E													
F													
G													
H													
10181 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2138	3526	1842	2322	4317	2019	2470	5434	1563	2324	3333	2062	
B													
C													
D													
E													
F													
G													
H													
10190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2080	3721	1899	2246	4356	2010	2517	5699	1517	2362	3318	2054	
B													
C													
D													
E													
F													
G													
H													
10200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2205	3719	1801	2315	4288	1962	2422	5553	1549	2434	3426	2041	
B													
C													
D													
E													
F													
G													
H													
10210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2074	3602	1800	2303	4375	2026	2496	5733	1536	2370	3236	2061	
B													
C													
D													
E													
F													
G													
H													
10221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2135	3565	1812	2366	4334	1968	2528	5629	1538	2334	3306	2104	
B													
C													
D													
E													
F													
G													
H													
10230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2107	3612	1858	2333	4362	2033	2511	5630	1483	2393	3257	2105	
B													
C													
D													
E													
F													
G													
H													
10240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2055	3522	1832	2250	4432	1972	2541	5683	1465	2365	3323	2033	
B													
C													
D													
E													
F													
G													
H													
10251 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2057	3563	1807	2255	4438	1958	2433	5744	1483	2333	3324	2078	
B													
C													
D													
E													
F													
G													
H													
10260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2117	3567	1791	2330	4320	1944	2430	5480	1478	2359	3356	2104	
B													
C													
D													
E													
F													
G													
H													
10270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2157	3568	1827	2261	4311	1952	2441	5652	1533	2372	3209	2020	
B													
C													
D													
E													
F													
G													
H													
10280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2166	3613	1778	2275	4361	1959	2462	5623	1467	2335	3324	2066	
B													
C													
D													
E													
F													
G													
H													
10291 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2134	3550	1811	2285	4347	2007	2466	5620	1570	2333	3345	2120	
B													
C													
D													
E													
F													
G													
H													
10300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2175	3721	1770	2267	4322	2007	2476	5649	1550	2327	3316	2064	
B													
C													
D													
E													
F													
G													
H													
10310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2210	3709	1766	2268	4342	2056	2487	5546	1499	2360	3296	2066	
B													
C													
D													
E													
F													
G													
H													
10320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2106	3653	1835	2266	4389	1974	2467	5726	1514	2340	3340	2084	
B													
C													
D													
E													
F													
G													
H													
10330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2154	3644	1863	2343	4295	1981	2485	5565	1536	2261	3346	2081	
B													
C													
D													
E													
F													
G													
H													
10341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2125	3554	1841	2315	4377	2014	2467	5698	1492	2401	3303	2061	
B													
C													
D													
E													
F													
G													
H													
10351 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2167	3627	1798	2319	4282	2093	2502	5668	1572	2319	3291	2031	
B													
C													
D													
E													
F													
G													
H													
10361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2136	3640	1826	2258	4380	2001	2458	5742	1499	2339	3353	2068	
B													
C													
D													
E													
F													
G													
H													
10370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2202	3566	1794	2204	4354	1942	2489	5680	1584	2317	3283	2156	
B													
C													
D													
E													
F													
G													
H													
10380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2161	3516	1868	2307	4419	1968	2524	5800	1612	2333	3233	2031	
B													
C													
D													
E													
F													
G													
H													
10390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2213	3547	1892	2302	4374	1981	2458	5670	1505	2359	3343	2068	
B													
C													
D													
E													
F													
G													
H													
10400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2181	3537	1801	2231	4275	2023	2437	5469	1573	2379	3314	2002	
B													
C													
D													
E													
F													
G													
H													
10410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2048	3646	1826	2288	4167	2052	2473	5548	1517	2374	3304	2112	
B													
C													
D													
E													
F													
G													
H													
10420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2160	3667	1862	2324	4419	2034	2402	5650	1505	2294	3188	2000	
B													
C													
D													
E													
F													
G													
H													
10431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2182	3573	1810	2281	4436	1955	2495	5619	1485	2304	3277	2052	
B													
C													
D													
E													
F													
G													
H													
10440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2139	3518	1860	2255	4271	1994	2452	5509	1530	2387	3264	1996	
B													
C													
D													
E													
F													
G													
H													
10450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2081	3634	1824	2331	4344	1910	2489	5539	1542	2278	3261	2111	
B													
C													
D													
E													
F													
G													
H													
10461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2084	3749	1852	2312	4363	2011	2462	5579	1486	2343	3309	2058	
B													
C													
D													
E													
F													
G													
H													
10471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2136	3520	1794	2424	4281	2004	2435	5397	1593	2307	3319	2101	
B													
C													
D													
E													
F													
G													
H													
10480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2187	3573	1779	2257	4422	1975	2514	5606	1541	2355	3336	2052	
B													
C													
D													
E													
F													
G													
H													
10490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2083	3555	1834	2303	4402	1991	2459	5550	1561	2388	3375	2063	
B													
C													
D													
E													
F													
G													
H													
10501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2095	3577	1799	2285	4229	2030	2421	5579	1573	2345	3254	2075	
B													
C													
D													
E													
F													
G													
H													
10510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2107	3501	1809	2275	4243	1992	2447	5653	1518	2476	3366	2054	
B													
C													
D													
E													
F													
G													
H													
10520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2064	3539	1777	2314	4331	2039	2503	5568	1612	2315	3356	2097	
B													
C													
D													
E													
F													
G													
H													
10530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2147	3520	1884	2279	4359	1971	2473	5594	1540	2299	3304	2120	
B													
C													
D													
E													
F													
G													
H													
10541 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2140	3496	1816	2293	4307	1995	2441	5571	1496	2317	3342	2042	
B													
C													
D													
E													
F													
G													
H													
10550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2183	3638	1808	2345	4361	1882	2414	5472	1567	2300	3283	2056	
B													
C													
D													
E													
F													
G													
H													
10560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2102	3592	1820	2289	4339	2088	2445	5562	1532	2360	3276	1955	
B													
C													
D													
E													
F													
G													
H													
10571 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2168	3614	1794	2322	4334	2029	2520	5642	1617	2289	3367	2134	
B													
C													
D													
E													
F													
G													
H													
10580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2172	3645	1816	2360	4260	2002	2487	5657	1519	2353	3263	2061	
B													
C													
D													
E													
F													
G													
H													
10590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2157	3595	1857	2253	4264	1882	2498	5551	1573	2393	3291	2082	
B													
C													
D													
E													
F													
G													
H													
10600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2154	3606	1776	2233	4350	2031	2464	5604	1563	2366	3194	1999	
B													
C													
D													
E													
F													
G													
H													
10611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2109	3566	1822	2295	4272	2010	2523	5656	1465	2428	3275	2044	
B													
C													
D													
E													
F													
G													
H													
10620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2127	3574	1805	2279	4346	1960	2375	5536	1548	2370	3217	2123	
B													
C													
D													
E													
F													
G													
H													
10630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2132	3564	1801	2261	4282	2044	2520	5646	1508	2269	3306	2071	
B													
C													
D													
E													
F													
G													
H													
10640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2070	3565	1799	2281	4193	2012	2415	5484	1495	2346	3306	2024	
B													
C													
D													
E													
F													
G													
H													
10650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2093	3628	1744	2252	4177	1935	2447	5604	1521	2288	3308	2114	
B													
C													
D													
E													
F													
G													
H													
10660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2098	3587	1776	2326	4269	2018	2479	5510	1554	2311	3322	2076	
B													
C													
D													
E													
F													
G													
H													
10670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2188	3578	1881	2218	4345	1969	2467	5489	1468	2342	3178	2074	
B													
C													
D													
E													
F													
G													
H													
10681 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2226	3634	1811	2256	4350	1982	2449	5674	1510	2322	3221	2043	
B													
C													
D													
E													
F													
G													
H													
10690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2081	3570	1798	2320	4220	1992	2461	5619	1483	2364	3308	2066	
B													
C													
D													
E													
F													
G													
H													
10700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2102	3621	1788	2159	4244	2055	2405	5589	1512	2265	3359	2058	
B													
C													
D													
E													
F													
G													
H													
10710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2086	3504	1821	2349	4249	2004	2442	5628	1525	2343	3298	2082	
B													
C													
D													
E													
F													
G													
H													
10720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2224	3600	1786	2227	4311	1978	2447	5522	1490	2348	3323	2031	
B													
C													
D													
E													
F													
G													
H													
10730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2119	3633	1811	2281	4328	1909	2486	5655	1573	2355	3265	2049	
B													
C													
D													
E													
F													
G													
H													
10740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2127	3492	1863	2230	4233	1918	2472	5622	1564	2310	3249	2048	
B													
C													
D													
E													
F													
G													
H													
10751 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2165	3659	1851	2310	4227	1961	2424	5834	1511	2221	3300	2001	
B													
C													
D													
E													
F													
G													
H													
10760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2108	3509	1781	2224	4290	2020	2528	5600	1526	2324	3393	2117	
B													
C													
D													
E													
F													
G													
H													
10770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2128	3505	1831	2226	4368	1971	2521	5687	1515	2379	3298	2088	
B													
C													
D													
E													
F													
G													
H													
10780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2068	3475	1799	2220	4237	2012	2447	5623	1495	2328	3280	2040	
B													
C													
D													
E													
F													
G													
H													
10790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2129	3619	1833	2254	4210	2035	2466	5389	1557	2346	3287	2066	
B													
C													
D													
E													
F													
G													
H													
10800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2174	3537	1763	2301	4148	1987	2458	5511	1512	2318	3363	2083	
B													
C													
D													
E													
F													
G													
H													
10810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2124	3692	1729	2253	4217	1969	2369	5456	1528	2313	3273	2083	
B													
C													
D													
E													
F													
G													
H													
10821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2145	3599	1801	2242	4243	1857	2462	5572	1528	2353	3217	2036	
B													
C													
D													
E													
F													
G													
H													
10830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2115	3464	1829	2235	4204	2027	2364	5480	1507	2268	3170	2029	
B													
C													
D													
E													
F													
G													
H													
10840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2159	3572	1825	2242	4328	1947	2436	5449	1510	2416	3319	2007	
B													
C													
D													
E													
F													
G													
H													
10850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2081	3637	1839	2245	4249	2028	2515	5678	1560	2351	3168	2037	
B													
C													
D													
E													
F													
G													
H													
10861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2086	3464	1851	2243	4265	2016	2453	5574	1505	2362	3373	2100	
B													
C													
D													
E													
F													
G													
H													
10870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2133	3529	1821	2286	4230	2026	2475	5571	1548	2332	3307	1993	
B													
C													
D													
E													
F													
G													
H													
10880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2082	3516	1842	2271	4210	1900	2439	5545	1498	2360	3267	2094	
B													
C													
D													
E													
F													
G													
H													
10891 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2077	3541	1762	2210	4185	1970	2418	5518	1450	2338	3216	2046	
B													
C													
D													
E													
F													
G													
H													
10900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2143	3564	1852	2308	4279	1981	2438	5475	1493	2326	3241	2130	
B													
C													
D													
E													
F													
G													
H													
10910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2141	3611	1838	2241	4307	1974	2452	5601	1535	2388	3230	2019	
B													
C													
D													
E													
F													
G													
H													
10920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2132	3542	1780	2279	4261	1951	2486	5512	1496	2353	3250	2048	
B													
C													
D													
E													
F													
G													
H													
10931 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2112	3604	1852	2279	4191	1919	2450	5657	1519	2356	3168	2079	
B													
C													
D													
E													
F													
G													
H													
10940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2107	3501	1827	2222	4296	1984	2449	5550	1533	2317	3352	2004	
B													
C													
D													
E													
F													
G													
H													
10950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2068	3580	1825	2273	4292	2012	2467	5648	1543	2346	3232	2057	
B													
C													
D													
E													
F													
G													
H													
10961 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2144	3505	1817	2222	4251	1931	2462	5579	1583	2354	3357	2059	
B													
C													
D													
E													
F													
G													
H													
10970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2160	3633	1793	2209	4240	1983	2431	5422	1557	2303	3215	2014	
B													
C													
D													
E													
F													
G													
H													
10980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2127	3579	1756	2261	4205	2015	2417	5546	1525	2334	3354	2024	
B													
C													
D													
E													
F													
G													
H													
10990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2121	3573	1814	2262	4259	1976	2427	5619	1477	2338	3235	2039	
B													
C													
D													
E													
F													
G													
H													
11001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2131	3472	1765	2160	4269	1990	2410	5508	1448	2390	3252	1982	
B													
C													
D													
E													
F													
G													
H													
11010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2099	3559	1784	2245	4221	2010	2459	5482	1544	2261	3241	2019	
B													
C													
D													
E													
F													
G													
H													
11020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2153	3575	1746	2281	4325	1901	2421	5464	1521	2270	3244	2065	
B													
C													
D													
E													
F													
G													
H													
11030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2127	3592	1811	2262	4246	2022	2368	5536	1529	2357	3231	2027	
B													
C													
D													
E													
F													
G													
H													
11040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2076	3536	1799	2178	4339	1941	2496	5442	1534	2380	3378	2011	
B													
C													
D													
E													
F													
G													
H													
11050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2032	3586	1814	2216	4175	1904	2465	5509	1509	2335	3249	2010	
B													
C													
D													
E													
F													
G													
H													
11060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2169	3604	1825	2186	4341	2029	2469	5531	1595	2369	3298	2055	
B													
C													
D													
E													
F													
G													
H													
11071 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2081	3528	1756	2322	4271	2057	2458	5553	1561	2235	3208	2020	
B													
C													
D													
E													
F													
G													
H													
11080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2017	3548	1775	2242	4299	2006	2457	5535	1523	2299	3290	2106	
B													
C													
D													
E													
F													
G													
H													
11090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2084	3581	1746	2229	4211	1975	2490	5482	1486	2287	3254	2113	
B													
C													
D													
E													
F													
G													
H													
11100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2146	3550	1793	2345	4171	1965	2474	5536	1593	2323	3317	2007	
B													
C													
D													
E													
F													
G													
H													
11110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2086	3580	1757	2276	4235	2000	2421	5548	1544	2291	3273	2013	
B													
C													
D													
E													
F													
G													
H													
11120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2060	3504	1840	2268	4209	2013	2404	5443	1495	2299	3292	2078	
B													
C													
D													
E													
F													
G													
H													
11130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2161	3582	1793	2283	4186	1979	2363	5594	1494	2321	3305	2041	
B													
C													
D													
E													
F													
G													
H													
11141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2107	3525	1865	2261	4193	1997	2334	5502	1516	2317	3333	2073	
B													
C													
D													
E													
F													
G													
H													
11150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2121	3415	1795	2250	4243	1904	2306	5641	1564	2289	3246	2183	
B													
C													
D													
E													
F													
G													
H													
11160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2177	3537	1805	2322	4226	1939	2388	5589	1538	2340	3247	2003	
B													
C													
D													
E													
F													
G													
H													
11170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2101	3644	1827	2241	4282	1910	2455	5397	1539	2292	3297	1987	
B													
C													
D													
E													
F													
G													
H													
11181 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2055	3474	1769	2299	4188	1957	2464	5662	1503	2313	3317	2001	
B													
C													
D													
E													
F													
G													
H													
11190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2127	3493	1808	2197	4250	1943	2349	5554	1499	2339	3271	2175	
B													
C													
D													
E													
F													
G													
H													
11200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2164	3510	1800	2243	4178	1954	2438	5535	1520	2349	3237	2013	
B													
C													
D													
E													
F													
G													
H													
11211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2127	3542	1790	2239	4289	1947	2433	5554	1434	2301	3279	2021	
B													
C													
D													
E													
F													
G													
H													
11220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2129	3594	1813	2299	4182	1965	2489	5644	1480	2307	3297	2044	
B													
C													
D													
E													
F													
G													
H													
11230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2097	3585	1806	2268	4281	1996	2481	5633	1490	2308	3285	2055	
B													
C													
D													
E													
F													
G													
H													
11240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2089	3533	1825	2235	4248	2006	2436	5477	1466	2302	3331	2030	
B													
C													
D													
E													
F													
G													
H													
11251 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2109	3573	1807	2275	4204	2012	2496	5577	1544	2262	3084	1985	
B													
C													
D													
E													
F													
G													
H													
11260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2051	3517	1893	2244	4208	1951	2442	5534	1457	2353	3171	2076	
B													
C													
D													
E													
F													
G													
H													
11270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2126	3461	1805	2274	4180	1954	2458	5473	1490	2346	3216	1988	
B													
C													
D													
E													
F													
G													
H													
11281 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2085	3503	1758	2212	4283	1966	2426	5589	1469	2332	3306	1980	
B													
C													
D													
E													
F													
G													
H													
11290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2115	3552	1756	2167	4248	2015	2380	5519	1507	2347	3238	2022	
B													
C													
D													
E													
F													
G													
H													
11300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2033	3542	1842	2269	4312	1910	2466	5531	1473	2326	3239	2096	
B													
C													
D													
E													
F													
G													
H													
11310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2084	3472	1797	2259	4217	1938	2509	5638	1503	2327	3153	2035	
B													
C													
D													
E													
F													
G													
H													
11321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2059	3466	1764	2236	4130	1974	2365	5452	1513	2217	3251	2079	
B													
C													
D													
E													
F													
G													
H													
11330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2095	3529	1693	2225	4116	1887	2469	5452	1490	2306	3172	2008	
B													
C													
D													
E													
F													
G													
H													
11340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2130	3571	1776	2187	4201	1923	2356	5501	1464	2349	3186	2010	
B													
C													
D													
E													
F													
G													
H													
11350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2097	3521	1822	2307	4165	1913	2426	5458	1501	2221	3318	2067	
B													
C													
D													
E													
F													
G													
H													
11360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2053	3499	1798	2168	4151	1925	2455	5663	1496	2260	3264	2058	
B													
C													
D													
E													
F													
G													
H													
11370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2148	3558	1684	2271	4247	1934	2395	5587	1526	2315	3204	2043	
B													
C													
D													
E													
F													
G													
H													
11380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2174	3504	1760	2250	4263	1944	2379	5502	1513	2344	3266	2074	
B													
C													
D													
E													
F													
G													
H													
11391 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1999	3546	1756	2266	4206	1953	2404	5531	1536	2288	3208	2030	
B													
C													
D													
E													
F													
G													
H													
11400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2062	3477	1776	2283	4163	1971	2440	5436	1512	2272	3265	1987	
B													
C													
D													
E													
F													
G													
H													
11410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2060	3595	1779	2183	4187	1990	2382	5461	1486	2318	3378	2069	
B													
C													
D													
E													
F													
G													
H													
11420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2081	3525	1762	2299	4226	1902	2427	5490	1561	2292	3249	2044	
B													
C													
D													
E													
F													
G													
H													
11430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2075	3509	1829	2262	4172	1840	2406	5396	1517	2301	3180	2022	
B													
C													
D													
E													
F													
G													
H													
11440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2150	3448	1730	2276	4224	2005	2389	5532	1559	2408	3240	2028	
B													
C													
D													
E													
F													
G													
H													
11450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2075	3580	1774	2239	4208	1913	2465	5461	1523	2307	3116	2061	
B													
C													
D													
E													
F													
G													
H													
11461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2144	3530	1869	2223	4177	1958	2392	5520	1489	2364	3277	2074	
B													
C													
D													
E													
F													
G													
H													
11470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2112	3508	1755	2292	4277	1936	2435	5436	1497	2324	3230	2005	
B													
C													
D													
E													
F													
G													
H													
11480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2093	3545	1821	2197	4114	1890	2412	5637	1478	2369	3138	2049	
B													
C													
D													
E													
F													
G													
H													
11490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2107	3507	1800	2218	4247	1946	2495	5526	1461	2314	3313	2088	
B													
C													
D													
E													
F													
G													
H													
11501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2094	3606	1738	2227	4238	1937	2439	5445	1502	2303	3252	1996	
B													
C													
D													
E													
F													
G													
H													
11510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2125	3484	1784	2200	4193	1935	2497	5515	1499	2253	3254	2023	
B													
C													
D													
E													
F													
G													
H													
11520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	2129	3531	1758	2239	4222	1956	2451	5584	1482	2365	3134	2048	
B													
C													
D													
E													
F													
G													
