0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
2360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	401	692	1047	1434	2185	2848	3785	4460	5794	6711	7712	10023	
D													
E													
F													
G													
H													
2370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	399	693	1068	1398	2093	2916	3785	4512	5702	6731	7740	9862	
D													
E													
F													
G													
H													
2380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	407	689	1081	1397	2159	2829	3864	4493	5900	6720	7791	10062	
D													
E													
F													
G													
H													
2390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	405	690	1082	1432	2185	2923	3832	4578	5771	6758	7781	9989	
D													
E													
F													
G													
H													
2401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	385	685	1035	1390	2117	2889	3895	4474	5757	6689	7613	10151	
D													
E													
F													
G													
H													
2410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	353	658	994	1369	2173	2977	4014	4534	5777	6776	7720	10073	
D													
E													
F													
G													
H													
2420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	692	1068	1471	2106	2848	3801	4455	5766	6732	7855	10061	
D													
E													
F													
G													
H													
2430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	711	1083	1420	2162	2908	3769	4371	5961	6702	7556	10064	
D													
E													
F													
G													
H													
2440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	395	688	1003	1403	2210	2879	3830	4544	5654	6635	7706	9965	
D													
E													
F													
G													
H													
2450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	361	666	1078	1382	2176	2840	3855	4487	5766	6863	7614	10044	
D													
E													
F													
G													
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	707	1034	1347	2130	2865	3839	4584	5643	6703	7664	9865	
D													
E													
F													
G													
H													
2471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	699	1047	1329	2099	2900	3892	4479	5691	6637	7754	10098	
D													
E													
F													
G													
H													
2480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	653	1049	1453	2171	2894	3882	4425	5919	6651	7592	9894	
D													
E													
F													
G													
H													
2490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	401	686	1048	1333	2125	2853	3741	4519	5754	6657	7733	9990	
D													
E													
F													
G													
H													
2500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	393	710	1085	1411	2186	2846	3789	4344	5762	6636	7791	9788	
D													
E													
F													
G													
H													
2510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	372	670	1037	1418	2148	2902	3788	4417	5780	6577	7814	9775	
D													
E													
F													
G													
H													
2520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	386	688	1052	1373	2181	2818	3745	4421	5790	6677	7572	9928	
D													
E													
F													
G													
H													
2530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	376	701	999	1398	2183	2872	3839	4536	5785	6776	7723	10087	
D													
E													
F													
G													
H													
2540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	687	1031	1395	2157	2826	3828	4491	5646	6656	7714	10168	
D													
E													
F													
G													
H													
2550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	403	706	1081	1334	2094	2809	3780	4455	5662	6544	7567	9732	
D													
E													
F													
G													
H													
2560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	700	1067	1412	2133	2875	3781	4389	5742	6620	7718	9908	
D													
E													
F													
G													
H													
2570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	383	664	1081	1411	2165	2866	3739	4532	5751	6681	7711	10097	
D													
E													
F													
G													
H													
2580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	709	1053	1480	2092	2830	3946	4347	5752	6715	7688	9930	
D													
E													
F													
G													
H													
2590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	381	685	1013	1353	2113	2885	3728	4518	5667	6727	7572	9987	
D													
E													
F													
G													
H													
2600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	399	694	1056	1331	2116	2896	3839	4403	5838	6768	7615	9917	
D													
E													
F													
G													
H													
2610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	693	1058	1429	2114	2943	3829	4354	5792	6813	7734	10018	
D													
E													
F													
G													
H													
2620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	360	738	997	1425	2165	3007	3801	4408	5725	6681	7713	9989	
D													
E													
F													
G													
H													
2630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	680	1029	1412	2215	2892	3800	4339	5701	6748	7736	10071	
D													
E													
F													
G													
H													
2640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	684	1046	1379	2210	2932	3774	4395	5646	6689	7877	9904	
D													
E													
F													
G													
H													
2651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	401	660	1057	1395	2031	2882	3946	4408	5685	6670	7596	9920	
D													
E													
F													
G													
H													
2660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	681	1078	1440	2185	2951	3746	4477	5638	6767	7640	9851	
D													
E													
F													
G													
H													
2670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	407	652	1086	1373	2181	2806	3849	4266	5673	6588	7665	9920	
D													
E													
F													
G													
H													
2680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	676	1013	1405	2131	2785	3688	4495	5592	6686	7724	9986	
D													
E													
F													
G													
H													
2690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	384	666	1045	1377	2196	2830	3725	4545	5623	6709	7812	9982	
D													
E													
F													
G													
H													
2700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	685	1052	1334	2159	2844	3684	4498	5708	6677	7633	10108	
D													
E													
F													
G													
H													
2710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	684	1072	1395	2193	2902	3832	4399	5623	6578	7822	9782	
D													
E													
F													
G													
H													
2721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	397	715	1065	1355	2199	2873	3754	4494	5829	6708	7472	9820	
D													
E													
F													
G													
H													
2730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	385	694	1051	1385	2223	2856	3745	4620	5761	6592	7690	9891	
D													
E													
F													
G													
H													
2740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	406	677	1049	1369	2173	2888	3800	4408	5607	6649	7689	9995	
D													
E													
F													
G													
H													
2750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	674	1078	1373	2162	3017	3868	4340	5816	6674	7772	9825	
D													
E													
F													
G													
H													
2760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	373	657	1047	1368	2204	2922	3865	4330	5641	6593	7879	9952	
D													
E													
F													
G													
H													
2770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	631	1015	1310	2112	2831	3792	4445	5755	6600	7617	9760	
D													
E													
F													
G													
H													
2780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	688	1034	1357	2164	2870	3887	4506	5636	6799	7512	9669	
D													
E													
F													
G													
H													
2791 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	392	672	1030	1426	2152	2867	3802	4387	5827	6709	7602	9940	
D													
E													
F													
G													
H													
2800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	436	693	1059	1414	2167	2915	3825	4304	5759	6571	7720	9820	
D													
E													
F													
G													
H													
2810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	670	1048	1339	2157	2830	3802	4459	5768	6904	7610	10059	
D													
E													
F													
G													
H													
2820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	709	1066	1410	2108	2825	3780	4417	5718	6627	7637	9971	
D													
E													
F													
G													
H													
2830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	400	702	1010	1405	2152	2791	3758	4442	5702	6635	7544	10022	
D													
E													
F													
G													
H													
2840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	425	672	989	1346	2112	2870	3747	4471	5729	6634	7615	9946	
D													
E													
F													
G													
H													
2850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	690	1030	1416	2168	2821	3789	4473	5674	6597	7463	9841	
D													
E													
F													
G													
H													
2861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	375	700	1047	1359	2177	2834	3827	4284	5600	6640	7624	9781	
D													
E													
F													
G													
H													
2870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	678	998	1332	2168	2917	3797	4403	5773	6698	7644	10044	
D													
E													
F													
G													
H													
2880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	401	667	1045	1381	2087	2872	3773	4423	5702	6662	7682	9919	
D													
E													
F													
G													
H													
2890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	393	656	1033	1398	2054	2952	3774	4410	5822	6649	7597	9881	
D													
E													
F													
G													
H													
2900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	692	1047	1419	2139	2926	3813	4340	5803	6646	7735	9879	
D													
E													
F													
G													
H													
2910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	395	686	1056	1381	2112	2886	3818	4455	5706	6655	7678	9872	
D													
E													
F													
G													
H													
2920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	643	1052	1330	2113	2785	3776	4476	5633	6623	7654	9959	
D													
E													
F													
G													
H													
2930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	695	995	1388	2066	2815	3758	4537	5590	6650	7405	10038	
D													
E													
F													
G													
H													
2940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	662	1066	1404	2104	2870	3695	4475	5651	6549	7693	9706	
D													
E													
F													
G													
H													
2950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	401	666	1045	1389	2167	2947	3826	4384	5621	6799	7724	9985	
D													
E													
F													
G													
H													
2960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	392	711	1016	1325	2178	2863	3778	4461	5603	6659	7614	9701	
D													
E													
F													
G													
H													
2971 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	707	1002	1342	2061	2846	3721	4405	5737	6692	7628	9981	
D													
E													
F													
G													
H													
2980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	656	1015	1334	2128	2941	3723	4370	5567	6551	7538	9963	
D													
E													
F													
G													
H													
2990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	412	678	1052	1375	2200	2842	3793	4437	5582	6587	7607	9898	
D													
E													
F													
G													
H													
3000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	658	1027	1398	2106	2815	3811	4398	5698	6810	7647	10077	
D													
E													
F													
G													
H													
3010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	682	1064	1387	2074	2840	3790	4346	5717	6617	7638	9861	
D													
E													
F													
G													
H													
3020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	385	659	978	1369	2166	2893	3763	4413	5637	6718	7451	9765	
D													
E													
F													
G													
H													
3030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	647	1057	1368	2143	2915	3796	4401	5635	6601	7662	9771	
D													
E													
F													
G													
H													
3041 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	406	662	1078	1408	2161	2931	3863	4481	5692	6529	7650	9818	
D													
E													
F													
G													
H													
3050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	676	990	1374	2065	2847	3737	4324	5663	6645	7553	9995	
D													
E													
F													
G													
H													
3060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	411	667	1029	1373	2104	2801	3792	4339	5706	6568	7470	9821	
D													
E													
F													
G													
H													
3070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	682	1083	1366	2194	2846	3764	4384	5577	6560	7615	10021	
D													
E													
F													
G													
H													
3080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	396	702	1025	1376	2093	2896	3733	4401	5625	6647	7683	9766	
D													
E													
F													
G													
H													
3090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	675	987	1421	2136	2827	3719	4364	5574	6647	7509	9987	
D													
E													
F													
G													
H													
3100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	405	658	1062	1399	2174	2846	3837	4363	5631	6622	7648	9762	
D													
E													
F													
G													
H													
3111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	426	700	1043	1389	2169	2879	3801	4457	5590	6604	7591	9872	
D													
E													
F													
G													
H													
3120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	696	1018	1367	2108	2802	3736	4431	5613	6665	7469	9844	
D													
E													
F													
G													
H													
3130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	654	1039	1408	2129	2860	3714	4466	5700	6710	7541	9611	
D													
E													
F													
G													
H													
3140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	726	1033	1361	2163	2858	3756	4251	5568	6430	7585	9909	
D													
E													
F													
G													
H													
3150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	392	675	1015	1330	2121	2803	3687	4410	5769	6595	7482	9894	
D													
E													
F													
G													
H													
3160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	412	704	1047	1361	2161	2889	3773	4343	5738	6570	7614	9940	
D													
E													
F													
G													
H													
3170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	401	680	1064	1406	2106	2841	3803	4396	5489	6526	7567	9886	
D													
E													
F													
G													
H													
3181 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	367	668	1057	1320	2198	2845	3796	4336	5740	6641	7642	9671	
D													
E													
F													
G													
H													
3190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	677	1050	1369	2092	2823	3803	4325	5726	6699	7454	9881	
D													
E													
F													
G													
H													
3200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	688	1078	1335	2201	2856	3805	4382	5579	6582	7633	9861	
D													
E													
F													
G													
H													
3210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	383	676	1037	1397	2138	2827	3906	4434	5816	6634	7566	9723	
D													
E													
F													
G													
H													
3220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	396	687	1066	1362	2168	2853	3768	4341	5637	6555	7537	9791	
D													
E													
F													
G													
H													
3230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	378	734	1054	1346	2118	2838	3697	4370	5739	6558	7526	9782	
D													
E													
F													
G													
H													
3240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	397	654	1051	1352	2126	2786	3696	4392	5550	6656	7482	9817	
D													
E													
F													
G													
H													
3250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	653	1061	1345	2139	2842	3676	4387	5671	6487	7607	9589	
D													
E													
F													
G													
H													
3260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	376	669	1040	1366	2143	2805	3711	4296	5780	6554	7462	9717	
D													
E													
F													
G													
H													
3270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	377	690	1032	1373	2103	2887	3816	4384	5638	6524	7512	9976	
D													
E													
F													
G													
H													
3280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	380	650	1032	1363	2116	2865	3707	4389	5588	6513	7618	9855	
D													
E													
F													
G													
H													
3291 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	411	689	1045	1312	2122	2814	3706	4305	5665	6723	7490	9763	
D													
E													
F													
G													
H													
3300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	694	1012	1373	2084	2858	3787	4410	5593	6513	7614	9609	
D													
E													
F													
G													
H													
3310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	662	1041	1385	2089	2794	3682	4368	5541	6587	7507	9727	
D													
E													
F													
G													
H													
3320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	382	677	1072	1342	2036	2747	3649	4331	5603	6489	7375	9627	
D													
E													
F													
G													
H													
3330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	658	1052	1362	2112	2936	3732	4288	5663	6444	7492	9657	
D													
E													
F													
G													
H													
3340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	405	675	1017	1318	2042	2820	3807	4389	5713	6454	7573	9763	
D													
E													
F													
G													
H													
3350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	409	618	1028	1357	2102	2878	3672	4273	5676	6658	7499	9894	
D													
E													
F													
G													
H													
3361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	367	647	1002	1324	2106	2846	3760	4427	5517	6604	7555	9522	
D													
E													
F													
G													
H													
3370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	380	686	1066	1349	2133	2830	3704	4274	5598	6618	7657	9741	
D													
E													
F													
G													
H													
3380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	422	689	1110	1374	2169	2854	3731	4484	5669	6575	7502	9666	
D													
E													
F													
G													
H													
3390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	382	705	1000	1416	2108	2823	3753	4438	5590	6630	7488	9676	
D													
E													
F													
G													
H													
3400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	403	691	997	1379	2054	2800	3746	4410	5588	6394	7511	9652	
D													
E													
F													
G													
H													
3410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	620	1032	1323	2132	2855	3740	4313	5565	6623	7499	9828	
D													
E													
F													
G													
H													
3420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	409	668	1003	1381	2141	2855	3764	4319	5681	6595	7615	9591	
D													
E													
F													
G													
H													
3431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	665	1073	1374	2076	2821	3816	4247	5561	6749	7610	9732	
D													
E													
F													
G													
H													
3440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	399	603	1007	1356	2092	2791	3746	4508	5547	6551	7366	9864	
D													
E													
F													
G													
H													
3450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	685	1012	1321	2033	2948	3714	4271	5581	6559	7644	9744	
D													
E													
F													
G													
H													
3460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	674	1111	1315	2209	2872	3784	4306	5548	6690	7439	9921	
D													
E													
F													
G													
H													
3470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	403	643	1034	1309	2097	2849	3801	4369	5541	6449	7487	9870	
D													
E													
F													
G													
H													
3480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	376	713	1007	1337	2126	2841	3812	4322	5640	6500	7491	9903	
D													
E													
F													
G													
H													
3490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	377	666	1008	1366	2173	2802	3664	4265	5624	6630	7429	9715	
D													
E													
F													
G													
H													
3501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	664	1023	1341	2024	2912	3719	4426	5749	6535	7582	9685	
D													
E													
F													
G													
H													
3510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	396	611	1033	1354	2125	2895	3806	4456	5523	6647	7542	9868	
D													
E													
F													
G													
H													
3520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	411	655	1039	1386	2105	2880	3661	4409	5423	6667	7574	9685	
D													
E													
F													
G													
H													
3530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	672	1067	1342	2146	2836	3667	4379	5643	6582	7544	9517	
D													
E													
F													
G													
H													
3540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	400	658	989	1375	2100	2920	3811	4373	5691	6522	7593	9729	
D													
E													
F													
G													
H													
3550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	672	1053	1271	2069	2784	3757	4338	5698	6728	7556	9663	
D													
E													
F													
G													
H													
3560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	381	682	1027	1321	2072	2904	3639	4374	5609	6524	7617	9591	
D													
E													
F													
G													
H													
3570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	638	1035	1404	2117	2833	3825	4364	5477	6500	7457	9721	
D													
E													
F													
G													
H													
3580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	658	960	1357	2085	2782	3662	4408	5585	6591	7480	9686	
D													
E													
F													
G													
H													
3590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	670	1018	1374	2049	2821	3691	4361	5579	6529	7483	9673	
D													
E													
F													
G													
H													
3600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	377	676	989	1356	2125	2857	3782	4276	5617	6414	7434	9838	
D													
E													
F													
G													
H													
3610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	372	679	1002	1336	2100	2811	3636	4359	5497	6514	7491	9769	
D													
E													
F													
G													
H													
3620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	673	1047	1315	2142	2723	3740	4303	5526	6459	7717	9678	
D													
E													
F													
G													
H													
3630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	368	696	1059	1378	2090	2796	3686	4470	5492	6536	7438	9714	
D													
E													
F													
G													
H													
3640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	401	713	1038	1326	2154	2747	3804	4276	5489	6548	7439	9548	
D													
E													
F													
G													
H													
3650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	414	690	1040	1385	2107	2828	3596	4451	5622	6512	7557	9713	
D													
E													
F													
G													
H													
3660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	374	674	978	1306	2096	2825	3737	4304	5578	6569	7584	9682	
D													
E													
F													
G													
H													
3670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	660	1057	1301	2071	2864	3772	4381	5472	6590	7556	9741	
D													
E													
F													
G													
H													
3681 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	654	1032	1353	2127	2859	3776	4275	5512	6542	7353	9617	
D													
E													
F													
G													
H													
3690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	381	699	1066	1331	2080	2845	3829	4369	5506	6509	7627	9670	
D													
E													
F													
G													
H													
3700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	386	720	995	1302	2101	2837	3722	4295	5597	6562	7462	9677	
D													
E													
F													
G													
H													
3710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	629	1064	1348	2103	2851	3628	4313	5632	6576	7441	9641	
D													
E													
F													
G													
H													
3720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	679	1006	1363	2064	2815	3743	4382	5554	6480	7530	9779	
D													
E													
F													
G													
H													
3730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	661	1025	1365	2085	2788	3683	4362	5705	6383	7444	9613	
D													
E													
F													
G													
H													
3740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	415	669	1007	1382	2094	2891	3761	4303	5527	6424	7654	9649	
D													
E													
F													
G													
H													
3751 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	395	663	1015	1398	2079	2824	3736	4244	5701	6558	7607	9645	
D													
E													
F													
G													
H													
3760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	392	692	1014	1358	2139	2799	3664	4413	5628	6504	7532	9670	
D													
E													
F													
G													
H													
3770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	697	1031	1316	2089	2783	3650	4330	5659	6382	7458	9800	
D													
E													
F													
G													
H													
3780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	375	694	996	1347	2084	2779	3791	4195	5682	6496	7480	9687	
D													
E													
F													
G													
H													
3790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	414	644	1030	1355	2160	2821	3639	4440	5484	6530	7505	9517	
D													
E													
F													
G													
H													
3800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	704	1040	1330	2066	2832	3717	4430	5511	6636	7594	9525	
D													
E													
F													
G													
H													
3810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	392	679	1035	1378	2132	2823	3736	4379	5682	6461	7399	9589	
D													
E													
F													
G													
H													
3821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	366	711	1012	1318	2072	2828	3637	4278	5548	6522	7558	9670	
D													
E													
F													
G													
H													
3830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	686	1031	1329	2102	2797	3666	4333	5450	6568	7316	9727	
D													
E													
F													
G													
H													
3840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	635	1034	1315	2144	2839	3721	4268	5586	6485	7445	9790	
D													
E													
F													
G													
H													
3850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	395	677	1023	1318	2079	2768	3653	4425	5649	6430	7540	9665	
D													
E													
F													
G													
H													
3860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	395	670	997	1328	2074	2815	3681	4272	5563	6582	7502	9662	
D													
E													
F													
G													
H													
3870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	380	709	1000	1401	2097	2822	3689	4329	5623	6636	7435	9593	
D													
E													
F													
G													
H													
3880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	386	667	1024	1303	2117	2749	3728	4359	5392	6586	7522	9808	
D													
E													
F													
G													
H													
3890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
