0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
F													
G													
H													
1530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	718	1213	1800	2411	3669	4870	5690	7535	7788	9521	10602	14059	
B													
C													
D													
E													
F													
G													
H													
1540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	732	1200	1821	2403	3652	4875	5611	7569	7888	9464	10627	14143	
B													
C													
D													
E													
F													
G													
H													
1550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	728	1211	1819	2414	3639	4869	5653	7547	7878	9513	10600	14066	
B													
C													
D													
E													
F													
G													
H													
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	718	1220	1799	2396	3641	4901	5638	7570	7858	9476	10518	14015	
B													
C													
D													
E													
F													
G													
H													
1570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	721	1211	1826	2380	3668	4878	5679	7592	7893	9502	10584	14074	
B													
C													
D													
E													
F													
G													
H													
1580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	737	1195	1808	2377	3697	4867	5651	7595	7828	9451	10648	14063	
B													
C													
D													
E													
F													
G													
H													
1590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	732	1188	1810	2400	3660	4849	5677	7531	7839	9464	10607	14085	
B													
C													
D													
E													
F													
G													
H													
1600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	711	1213	1815	2365	3701	4829	5663	7578	7888	9476	10596	14068	
B													
C													
D													
E													
F													
G													
H													
1610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	730	1197	1837	2400	3687	4879	5673	7507	7801	9451	10560	13985	
B													
C													
D													
E													
F													
G													
H													
1620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	717	1189	1803	2406	3659	4877	5665	7588	7815	9424	10502	14031	
B													
C													
D													
E													
F													
G													
H													
1630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	711	1205	1839	2393	3607	4862	5659	7556	7859	9402	10520	14071	
B													
C													
D													
E													
F													
G													
H													
1640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	719	1198	1834	2399	3663	4829	5672	7510	7822	9488	10557	14052	
B													
C													
D													
E													
F													
G													
H													
1650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	724	1194	1807	2389	3628	4825	5641	7496	7810	9416	10560	14075	
B													
C													
D													
E													
F													
G													
H													
1660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	700	1202	1804	2362	3618	4835	5605	7519	7817	9411	10619	14062	
B													
C													
D													
E													
F													
G													
H													
1670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	736	1204	1827	2386	3649	4859	5635	7621	7843	9446	10499	14055	
B													
C													
D													
E													
F													
G													
H													
1680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	721	1212	1835	2393	3651	4885	5663	7476	7855	9438	10532	14004	
B													
C													
D													
E													
F													
G													
H													
1690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	717	1200	1825	2415	3692	4848	5599	7527	7909	9487	10537	14008	
B													
C													
D													
E													
F													
G													
H													
1700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	713	1199	1822	2394	3622	4843	5664	7480	7797	9387	10518	13992	
B													
C													
D													
E													
F													
G													
H													
1710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	715	1194	1813	2392	3667	4796	5622	7574	7846	9355	10550	14017	
B													
C													
D													
E													
F													
G													
H													
1720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	699	1210	1802	2388	3611	4852	5599	7501	7818	9394	10478	14009	
B													
C													
D													
E													
F													
G													
H													
1730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	716	1195	1773	2392	3678	4846	5610	7519	7863	9469	10560	13939	
B													
C													
D													
E													
F													
G													
H													
1740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	707	1184	1827	2384	3656	4808	5675	7500	7809	9438	10492	13944	
B													
C													
D													
E													
F													
G													
H													
1750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	712	1215	1814	2364	3621	4860	5564	7484	7864	9377	10529	14020	
B													
C													
D													
E													
F													
G													
H													
1760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	718	1208	1808	2392	3640	4852	5616	7516	7827	9425	10563	13987	
B													
C													
D													
E													
F													
G													
H													
1770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	720	1194	1797	2401	3674	4873	5636	7496	7836	9365	10476	13969	
B													
C													
D													
E													
F													
G													
H													
1780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	721	1200	1826	2386	3641	4849	5646	7584	7816	9418	10573	13931	
B													
C													
D													
E													
F													
G													
H													
1790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	733	1200	1810	2352	3648	4831	5641	7517	7799	9369	10472	13975	
B													
C													
D													
E													
F													
G													
H													
1800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	720	1222	1813	2363	3652	4810	5670	7501	7757	9421	10484	13981	
B													
C													
D													
E													
F													
G													
H													
1810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	726	1198	1807	2401	3649	4808	5650	7458	7864	9391	10466	13980	
B													
C													
D													
E													
F													
G													
H													
1820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	714	1178	1824	2385	3659	4865	5663	7548	7781	9464	10511	13882	
B													
C													
D													
E													
F													
G													
H													
1830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	710	1216	1809	2382	3603	4782	5635	7469	7822	9407	10500	14015	
B													
C													
D													
E													
F													
G													
H													
1840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	720	1206	1813	2404	3609	4850	5653	7512	7752	9391	10472	13902	
B													
C													
D													
E													
F													
G													
H													
1850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	727	1196	1825	2379	3642	4834	5657	7469	7816	9338	10489	13882	
B													
C													
D													
E													
F													
G													
H													
1860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	725	1209	1806	2384	3638	4832	5634	7578	7781	9434	10482	13827	
B													
C													
D													
E													
F													
G													
H													
1870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	716	1195	1816	2373	3645	4830	5625	7433	7800	9364	10467	13937	
B													
C													
D													
E													
F													
G													
H													
1880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	713	1190	1817	2372	3656	4824	5677	7444	7713	9406	10473	13897	
B													
C													
D													
E													
F													
G													
H													
1890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	704	1190	1816	2393	3640	4796	5613	7472	7806	9433	10528	13888	
B													
C													
D													
E													
F													
G													
H													
1900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	715	1189	1796	2390	3664	4810	5587	7483	7770	9277	10528	13873	
B													
C													
D													
E													
F													
G													
H													
1910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	715	1209	1810	2386	3647	4814	5576	7488	7804	9373	10486	13872	
B													
C													
D													
E													
F													
G													
H													
1920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	729	1191	1818	2370	3616	4784	5622	7424	7856	9347	10437	13949	
B													
C													
D													
E													
F													
G													
H													
1930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	717	1189	1805	2361	3641	4807	5633	7494	7797	9407	10461	13869	
B													
C													
D													
E													
F													
G													
H													
1940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	710	1196	1808	2346	3641	4794	5611	7483	7779	9325	10479	13873	
B													
C													
D													
E													
F													
G													
H													
1950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	704	1183	1808	2349	3649	4828	5633	7443	7777	9342	10443	13834	
B													
C													
D													
E													
F													
G													
H													
1960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	713	1205	1811	2372	3669	4770	5549	7464	7758	9328	10446	13887	
B													
C													
D													
E													
F													
G													
H													
1970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	724	1203	1814	2363	3607	4812	5624	7445	7773	9316	10516	13982	
B													
C													
D													
E													
F													
G													
H													
1980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	716	1223	1821	2364	3641	4798	5608	7495	7779	9344	10461	13912	
B													
C													
D													
E													
F													
G													
H													
1990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	738	1198	1817	2374	3634	4796	5631	7462	7768	9367	10426	13944	
B													
C													
D													
E													
F													
G													
H													
2000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	719	1206	1794	2359	3650	4843	5605	7449	7762	9342	10447	13936	
B													
C													
D													
E													
F													
G													
H													
2010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	713	1214	1815	2370	3627	4787	5593	7485	7793	9365	10471	13817	
B													
C													
D													
E													
F													
G													
H													
2020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	718	1179	1808	2371	3638	4824	5611	7481	7804	9313	10453	13787	
B													
C													
D													
E													
F													
G													
H													
2030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	720	1207	1822	2362	3615	4808	5591	7472	7732	9343	10431	13898	
B													
C													
D													
E													
F													
G													
H													
2040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	730	1195	1805	2371	3619	4845	5587	7472	7729	9300	10430	13878	
B													
C													
D													
E													
F													
G													
H													
2050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	719	1200	1804	2380	3658	4769	5591	7409	7763	9315	10409	13841	
B													
C													
D													
E													
F													
G													
H													
2060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	714	1178	1803	2373	3641	4821	5631	7464	7713	9350	10441	13887	
B													
C													
D													
E													
F													
G													
H													
2070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	718	1205	1805	2363	3612	4753	5649	7467	7781	9274	10456	13909	
B													
C													
D													
E													
F													
G													
H													
2080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	714	1212	1800	2364	3627	4797	5547	7400	7724	9353	10416	13776	
B													
C													
D													
E													
F													
G													
H													
2090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	699	1208	1795	2366	3636	4795	5638	7490	7773	9277	10503	13953	
B													
C													
D													
E													
F													
G													
H													
2100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	724	1192	1808	2382	3644	4825	5615	7458	7747	9294	10466	13822	
B													
C													
D													
E													
F													
G													
H													
2110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	722	1181	1806	2370	3622	4833	5624	7462	7814	9288	10429	13813	
B													
C													
D													
E													
F													
G													
H													
2120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	714	1190	1809	2362	3638	4817	5596	7465	7798	9338	10464	13836	
B													
C													
D													
E													
F													
G													
H													
2130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	715	1203	1821	2378	3625	4766	5607	7391	7773	9326	10399	13834	
B													
C													
D													
E													
F													
G													
H													
2140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	728	1206	1816	2379	3606	4775	5606	7417	7750	9335	10354	13785	
B													
C													
D													
E													
F													
G													
H													
2150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	713	1177	1795	2348	3663	4804	5583	7426	7775	9298	10436	13823	
B													
C													
D													
E													
F													
G													
H													
2160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	719	1193	1797	2366	3620	4791	5542	7468	7720	9332	10422	13843	
B													
C													
D													
E													
F													
G													
H													
2170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	711	1196	1798	2349	3618	4761	5611	7446	7769	9283	10477	13803	
B													
C													
D													
E													
F													
G													
H													
2180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	710	1191	1807	2372	3594	4766	5579	7426	7765	9293	10438	13827	
B													
C													
D													
E													
F													
G													
H													
2190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	720	1210	1820	2365	3636	4797	5570	7397	7733	9306	10390	13834	
B													
C													
D													
E													
F													
G													
H													
2200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	721	1179	1801	2368	3636	4770	5576	7396	7757	9277	10367	13796	
B													
C													
D													
E													
F													
G													
H													
2210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	710	1187	1791	2385	3618	4782	5615	7387	7734	9272	10345	13873	
B													
C													
D													
E													
F													
G													
H													
2220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	713	1186	1811	2363	3568	4827	5566	7373	7714	9220	10397	13784	
B													
C													
D													
E													
F													
G													
H													
2230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	712	1189	1807	2367	3619	4782	5597	7459	7697	9279	10395	13822	
B													
C													
D													
E													
F													
G													
H													
2240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	725	1189	1812	2341	3617	4763	5616	7436	7754	9262	10366	13687	
B													
C													
D													
E													
F													
G													
H													
2250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	724	1189	1797	2357	3654	4810	5586	7374	7735	9274	10387	13750	
B													
C													
D													
E													
F													
G													
H													
2260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	730	1189	1802	2373	3624	4805	5572	7414	7723	9192	10401	13824	
B													
C													
D													
E													
F													
G													
H													
2270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	710	1187	1793	2377	3620	4787	5527	7396	7724	9269	10418	13851	
B													
C													
D													
E													
F													
G													
H													
2280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	721	1195	1800	2369	3600	4777	5557	7456	7689	9284	10407	13793	
B													
C													
D													
E													
F													
G													
H													
2290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	728	1189	1818	2357	3635	4767	5566	7410	7724	9258	10365	13719	
B													
C													
D													
E													
F													
G													
H													
2300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	717	1182	1819	2344	3629	4768	5569	7434	7732	9257	10425	13756	
B													
C													
D													
E													
F													
G													
H													
2310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	715	1191	1795	2372	3637	4786	5614	7414	7723	9254	10314	13724	
B													
C													
D													
E													
F													
G													
H													
2320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	721	1184	1810	2347	3620	4733	5583	7407	7749	9235	10413	13791	
B													
C													
D													
E													
F													
G													
H													
2330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	724	1179	1837	2351	3617	4750	5586	7375	7736	9254	10411	13819	
B													
C													
D													
E													
F													
G													
H													
2340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	714	1187	1816	2354	3623	4771	5578	7428	7720	9202	10378	13728	
B													
C													
D													
E													
F													
G													
H													
2350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	725	1184	1798	2375	3619	4739	5495	7411	7745	9318	10334	13690	
B													
C													
D													
E													
F													
G													
H													
2360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	708	1192	1782	2346	3609	4748	5556	7375	7702	9247	10389	13770	
B													
C													
D													
E													
F													
G													
H													
2370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	719	1192	1802	2366	3591	4741	5581	7409	7764	9306	10314	13728	
B													
C													
D													
E													
F													
G													
H													
2380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	721	1197	1811	2331	3598	4762	5518	7412	7665	9262	10373	13746	
B													
C													
D													
E													
F													
G													
H													
2390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	717	1200	1807	2351	3635	4749	5514	7357	7724	9255	10362	13723	
B													
C													
D													
E													
F													
G													
H													
2400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	718	1171	1791	2323	3586	4799	5555	7330	7742	9250	10370	13748	
B													
C													
D													
E													
F													
G													
H													
2410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	704	1195	1801	2364	3618	4759	5537	7374	7677	9216	10362	13732	
B													
C													
D													
E													
F													
G													
H													
2420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	711	1163	1797	2332	3608	4725	5566	7373	7690	9288	10369	13736	
B													
C													
D													
E													
F													
G													
H													
2430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	724	1182	1787	2329	3622	4728	5591	7385	7728	9284	10404	13658	
B													
C													
D													
E													
F													
G													
H													
2440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	705	1172	1814	2348	3562	4768	5528	7415	7746	9251	10393	13678	
B													
C													
D													
E													
F													
G													
H													
2450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	722	1187	1806	2346	3605	4777	5507	7383	7675	9217	10372	13699	
B													
C													
D													
E													
F													
G													
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	719	1183	1779	2367	3580	4761	5494	7371	7686	9245	10314	13652	
B													
C													
D													
E													
F													
G													
H													
2470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	708	1197	1782	2330	3587	4776	5549	7384	7755	9202	10391	13718	
B													
C													
D													
E													
F													
G													
H													
2480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	711	1187	1777	2399	3583	4758	5528	7367	7687	9235	10359	13641	
B													
C													
D													
E													
F													
G													
H													
2490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	710	1184	1788	2357	3567	4750	5499	7416	7667	9290	10368	13686	
B													
C													
D													
E													
F													
G													
H													
2500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	706	1184	1793	2334	3606	4772	5515	7370	7634	9226	10423	13600	
B													
C													
D													
E													
F													
G													
H													
2510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	716	1188	1786	2344	3622	4747	5544	7349	7668	9263	10343	13707	
B													
C													
D													
E													
F													
G													
H													
2520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	703	1200	1802	2337	3596	4768	5526	7379	7664	9160	10286	13590	
B													
C													
D													
E													
F													
G													
H													
2530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	718	1191	1804	2330	3561	4747	5528	7367	7703	9199	10317	13710	
B													
C													
D													
E													
F													
G													
H													
2540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	713	1182	1806	2358	3622	4754	5514	7359	7707	9256	10335	13712	
B													
C													
D													
E													
F													
G													
H													
2550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	714	1182	1802	2352	3636	4753	5527	7395	7716	9221	10311	13610	
B													
C													
D													
E													
F													
G													
H													
2560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	719	1178	1805	2347	3590	4749	5525	7377	7665	9227	10338	13696	
B													
C													
D													
E													
F													
G													
H													
2570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	726	1197	1804	2351	3591	4761	5533	7354	7689	9261	10317	13663	
B													
C													
D													
E													
F													
G													
H													
2580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	716	1189	1806	2337	3549	4732	5511	7363	7646	9158	10296	13661	
B													
C													
D													
E													
F													
G													
H													
2590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	702	1192	1788	2351	3593	4752	5524	7353	7649	9226	10343	13651	
B													
C													
D													
E													
F													
G													
H													
2600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	703	1184	1804	2338	3606	4748	5525	7383	7645	9203	10355	13643	
B													
C													
D													
E													
F													
G													
H													
2610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	710	1182	1768	2349	3602	4749	5566	7351	7650	9175	10274	13649	
B													
C													
D													
E													
F													
G													
H													
2620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	704	1189	1802	2353	3603	4717	5525	7368	7716	9227	10305	13588	
B													
C													
D													
E													
F													
G													
H													
2630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	716	1190	1777	2346	3586	4728	5562	7379	7628	9209	10348	13631	
B													
C													
D													
E													
F													
G													
H													
2640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	707	1174	1791	2339	3582	4743	5510	7377	7683	9190	10309	13587	
B													
C													
D													
E													
F													
G													
H													
2650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	704	1183	1791	2314	3572	4758	5535	7353	7637	9223	10269	13676	
B													
C													
D													
E													
F													
G													
H													
2660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	706	1175	1792	2336	3584	4758	5469	7317	7619	9190	10266	13561	
B													
C													
D													
E													
F													
G													
H													
2670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	701	1178	1801	2361	3564	4739	5529	7398	7698	9155	10327	13552	
B													
C													
D													
E													
F													
G													
H													
2680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	711	1170	1781	2338	3602	4727	5527	7351	7580	9248	10322	13680	
B													
C													
D													
E													
F													
G													
H													
2690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	712	1173	1805	2345	3603	4708	5525	7280	7653	9173	10275	13573	
B													
C													
D													
E													
F													
G													
H													
2700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	704	1183	1768	2355	3616	4717	5503	7315	7606	9196	10281	13547	
B													
C													
D													
E													
F													
G													
H													
2710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	709	1183	1779	2340	3571	4719	5494	7347	7584	9271	10329	13611	
B													
C													
D													
E													
F													
G													
H													
2720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	718	1181	1791	2334	3591	4744	5475	7291	7617	9163	10257	13598	
B													
C													
D													
E													
F													
G													
H													
2730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	708	1194	1784	2344	3578	4732	5481	7295	7634	9165	10292	13662	
B													
C													
D													
E													
F													
G													
H													
2740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	713	1178	1778	2345	3570	4716	5466	7329	7633	9226	10285	13594	
B													
C													
D													
E													
F													
G													
H													
2750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	706	1169	1788	2342	3577	4750	5480	7323	7646	9227	10309	13496	
B													
C													
D													
E													
F													
G													
H													
2760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	714	1162	1778	2324	3596	4720	5453	7302	7638	9170	10250	13623	
B													
C													
D													
E													
F													
G													
H													
2770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	713	1150	1783	2368	3582	4752	5471	7348	7644	9234	10290	13646	
B													
C													
D													
E													
F													
G													
H													
2780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	714	1190	1777	2319	3612	4723	5434	7305	7628	9188	10286	13611	
B													
C													
D													
E													
F													
G													
H													
2790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	715	1179	1786	2333	3570	4724	5499	7344	7639	9160	10267	13522	
B													
C													
D													
E													
F													
G													
H													
2800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	697	1196	1770	2340	3567	4709	5540	7337	7663	9090	10251	13514	
B													
C													
D													
E													
F													
G													
H													
2810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	719	1168	1771	2319	3582	4743	5518	7287	7679	9123	10297	13556	
B													
C													
D													
E													
F													
G													
H													
2820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	693	1190	1767	2362	3589	4719	5482	7310	7571	9150	10255	13537	
B													
C													
D													
E													
F													
G													
H													
2830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	720	1175	1786	2325	3562	4704	5473	7309	7590	9176	10307	13504	
B													
C													
D													
E													
F													
G													
H													
2840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	706	1181	1780	2323	3589	4696	5487	7251	7604	9155	10205	13525	
B													
C													
D													
E													
F													
G													
H													
2850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	705	1163	1800	2325	3559	4660	5485	7271	7620	9081	10188	13543	
B													
C													
D													
E													
F													
G													
H													
2860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	710	1172	1781	2328	3588	4733	5411	7344	7645	9179	10310	13439	
B													
C													
D													
E													
F													
G													
H													
2870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	723	1184	1787	2312	3588	4696	5468	7259	7677	9182	10276	13492	
B													
C													
D													
E													
F													
G													
H													
2880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	713	1219	1775	2334	3559	4715	5477	7275	7599	9125	10232	13652	
B													
C													
D													
E													
F													
G													
H													
2890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	722	1185	1769	2327	3551	4727	5491	7298	7619	9122	10256	13539	
B													
C													
D													
E													
F													
G													
H													
2900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	700	1196	1784	2327	3554	4712	5494	7337	7665	9134	10222	13512	
B													
C													
D													
E													
F													
G													
H													
2910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	707	1174	1797	2323	3572	4730	5467	7307	7637	9143	10212	13478	
B													
C													
D													
E													
F													
G													
H													
2920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	711	1167	1761	2336	3551	4688	5486	7241	7638	9137	10200	13542	
B													
C													
D													
E													
F													
G													
H													
2930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	697	1181	1768	2334	3567	4721	5452	7299	7586	9079	10280	13501	
B													
C													
D													
E													
F													
G													
H													
2940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	705	1182	1786	2338	3583	4717	5488	7262	7593	9127	10224	13517	
B													
C													
D													
E													
F													
G													
H													
2950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	718	1183	1782	2306	3557	4679	5459	7279	7623	9154	10170	13476	
B													
C													
D													
E													
F													
G													
H													
2960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	697	1176	1773	2353	3561	4700	5491	7265	7603	9092	10243	13470	
B													
C													
D													
E													
F													
G													
H													
2970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	705	1169	1803	2334	3555	4671	5443	7325	7596	9150	10262	13520	
B													
C													
D													
E													
F													
G													
H													
2980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	709	1186	1787	2308	3559	4685	5518	7270	7553	9077	10222	13476	
B													
C													
D													
E													
F													
G													
H													
2990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	710	1190	1776	2344	3584	4712	5444	7278	7589	9096	10232	13444	
B													
C													
D													
E													
F													
G													
H													
3000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	698	1185	1789	2353	3520	4689	5400	7231	7608	9156	10246	13481	
B													
C													
D													
E													
F													
G													
H													
3010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	714	1185	1771	2303	3552	4743	5497	7317	7578	9139	10258	13481	
B													
C													
D													
E													
F													
G													
H													
3020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	698	1167	1769	2327	3563	4699	5473	7253	7601	9088	10242	13431	
B													
C													
D													
E													
F													
G													
H													
3030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	701	1180	1773	2329	3563	4683	5473	7287	7636	9113	10206	13450	
B													
C													
D													
E													
F													
G													
H													
3040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
