20170501	561	E	8	PE19_R78K	6	10	3218
20170501	561	E	9	PE19_R78K	7	10	3986
20170501	561	E	10	PE19_R78K	8	10	4980
20170501	561	E	11	PE19_R78K	10	10	6179
20170501	561	E	12	PE19_R78K	12	10	8832
20170501	565	E	1	PE19_R78K	0.5	10	432
20170501	565	E	2	PE19_R78K	1	10	825
20170501	565	E	3	PE19_R78K	1.5	10	1107
20170501	565	E	4	PE19_R78K	2	10	1210
20170501	565	E	5	PE19_R78K	3	10	2199
20170501	565	E	6	PE19_R78K	4	10	2587
20170501	565	E	7	PE19_R78K	5	10	3022
20170501	565	E	8	PE19_R78K	6	10	3230
20170501	565	E	9	PE19_R78K	7	10	3884
20170501	565	E	10	PE19_R78K	8	10	5072
20170501	565	E	11	PE19_R78K	10	10	6020
20170501	565	E	12	PE19_R78K	12	10	8757
20170501	570	E	1	PE19_R78K	0.5	10	423
20170501	570	E	2	PE19_R78K	1	10	837
20170501	570	E	3	PE19_R78K	1.5	10	1098
20170501	570	E	4	PE19_R78K	2	10	1267
20170501	570	E	5	PE19_R78K	3	10	2147
20170501	570	E	6	PE19_R78K	4	10	2739
20170501	570	E	7	PE19_R78K	5	10	3015
20170501	570	E	8	PE19_R78K	6	10	3242
20170501	570	E	9	PE19_R78K	7	10	3962
20170501	570	E	10	PE19_R78K	8	10	5062
20170501	570	E	11	PE19_R78K	10	10	6155
20170501	570	E	12	PE19_R78K	12	10	8692
20170501	575	E	1	PE19_R78K	0.5	10	405
20170501	575	E	2	PE19_R78K	1	10	805
20170501	575	E	3	PE19_R78K	1.5	10	1097
20170501	575	E	4	PE19_R78K	2	10	1224
20170501	575	E	5	PE19_R78K	3	10	2220
20170501	575	E	6	PE19_R78K	4	10	2555
20170501	575	E	7	PE19_R78K	5	10	3001
20170501	575	E	8	PE19_R78K	6	10	3254
20170501	575	E	9	PE19_R78K	7	10	3862
20170501	575	E	10	PE19_R78K	8	10	5077
20170501	575	E	11	PE19_R78K	10	10	6193
20170501	575	E	12	PE19_R78K	12	10	8435
20170501	580	E	1	PE19_R78K	0.5	10	432
20170501	580	E	2	PE19_R78K	1	10	783
20170501	580	E	3	PE19_R78K	1.5	10	1056
20170501	580	E	4	PE19_R78K	2	10	1209
20170501	580	E	5	PE19_R78K	3	10	2200
20170501	580	E	6	PE19_R78K	4	10	2607
20170501	580	E	7	PE19_R78K	5	10	3062
20170501	580	E	8	PE19_R78K	6	10	3209
20170501	580	E	9	PE19_R78K	7	10	3871
20170501	580	E	10	PE19_R78K	8	10	4962
20170501	580	E	11	PE19_R78K	10	10	6132
20170501	580	E	12	PE19_R78K	12	10	8587
20170501	585	E	1	PE19_R78K	0.5	10	438
20170501	585	E	2	PE19_R78K	1	10	821
20170501	585	E	3	PE19_R78K	1.5	10	1146
20170501	585	E	4	PE19_R78K	2	10	1235
20170501	585	E	5	PE19_R78K	3	10	2194
20170501	585	E	6	PE19_R78K	4	10	2683
20170501	585	E	7	PE19_R78K	5	10	3040
20170501	585	E	8	PE19_R78K	6	10	3244
20170501	585	E	9	PE19_R78K	7	10	3834
20170501	585	E	10	PE19_R78K	8	10	5012
20170501	585	E	11	PE19_R78K	10	10	6197
20170501	585	E	12	PE19_R78K	12	10	8640
20170501	591	E	1	PE19_R78K	0.5	10	437
20170501	591	E	2	PE19_R78K	1	10	790
20170501	591	E	3	PE19_R78K	1.5	10	1062
20170501	591	E	4	PE19_R78K	2	10	1264
20170501	591	E	5	PE19_R78K	3	10	2208
20170501	591	E	6	PE19_R78K	4	10	2671
20170501	591	E	7	PE19_R78K	5	10	3066
20170501	591	E	8	PE19_R78K	6	10	3326
20170501	591	E	9	PE19_R78K	7	10	3912
20170501	591	E	10	PE19_R78K	8	10	4935
20170501	591	E	11	PE19_R78K	10	10	6024
20170501	591	E	12	PE19_R78K	12	10	8566
20170501	596	E	1	PE19_R78K	0.5	10	459
20170501	596	E	2	PE19_R78K	1	10	798
20170501	596	E	3	PE19_R78K	1.5	10	1147
20170501	596	E	4	PE19_R78K	2	10	1263
20170501	596	E	5	PE19_R78K	3	10	2168
20170501	596	E	6	PE19_R78K	4	10	2621
20170501	596	E	7	PE19_R78K	5	10	3112
20170501	596	E	8	PE19_R78K	6	10	3194
20170501	596	E	9	PE19_R78K	7	10	3814
20170501	596	E	10	PE19_R78K	8	10	4960
20170501	596	E	11	PE19_R78K	10	10	6086
20170501	596	E	12	PE19_R78K	12	10	8592
20170501	600	E	1	PE19_R78K	0.5	10	417
20170501	600	E	2	PE19_R78K	1	10	846
20170501	600	E	3	PE19_R78K	1.5	10	1072
20170501	600	E	4	PE19_R78K	2	10	1233
20170501	600	E	5	PE19_R78K	3	10	2168
20170501	600	E	6	PE19_R78K	4	10	2528
20170501	600	E	7	PE19_R78K	5	10	3078
20170501	600	E	8	PE19_R78K	6	10	3251
20170501	600	E	9	PE19_R78K	7	10	3882
20170501	600	E	10	PE19_R78K	8	10	4952
20170501	600	E	11	PE19_R78K	10	10	5976
20170501	600	E	12	PE19_R78K	12	10	8304
20170501	605	E	1	PE19_R78K	0.5	10	406
20170501	605	E	2	PE19_R78K	1	10	779
20170501	605	E	3	PE19_R78K	1.5	10	1113
20170501	605	E	4	PE19_R78K	2	10	1243
20170501	605	E	5	PE19_R78K	3	10	2192
20170501	605	E	6	PE19_R78K	4	10	2758
20170501	605	E	7	PE19_R78K	5	10	2955
20170501	605	E	8	PE19_R78K	6	10	3205
20170501	605	E	9	PE19_R78K	7	10	3852
20170501	605	E	10	PE19_R78K	8	10	4960
20170501	605	E	11	PE19_R78K	10	10	6044
20170501	605	E	12	PE19_R78K	12	10	8512
20170501	610	E	1	PE19_R78K	0.5	10	450
20170501	610	E	2	PE19_R78K	1	10	812
20170501	610	E	3	PE19_R78K	1.5	10	1059
20170501	610	E	4	PE19_R78K	2	10	1205
20170501	610	E	5	PE19_R78K	3	10	2166
20170501	610	E	6	PE19_R78K	4	10	2579
20170501	610	E	7	PE19_R78K	5	10	3060
20170501	610	E	8	PE19_R78K	6	10	3238
20170501	610	E	9	PE19_R78K	7	10	3856
20170501	610	E	10	PE19_R78K	8	10	4963
20170501	610	E	11	PE19_R78K	10	10	5883
20170501	610	E	12	PE19_R78K	12	10	8534
20170501	615	E	1	PE19_R78K	0.5	10	421
20170501	615	E	2	PE19_R78K	1	10	826
20170501	615	E	3	PE19_R78K	1.5	10	1022
20170501	615	E	4	PE19_R78K	2	10	1237
20170501	615	E	5	PE19_R78K	3	10	2140
20170501	615	E	6	PE19_R78K	4	10	2566
20170501	615	E	7	PE19_R78K	5	10	3096
20170501	615	E	8	PE19_R78K	6	10	3171
20170501	615	E	9	PE19_R78K	7	10	3879
20170501	615	E	10	PE19_R78K	8	10	4883
20170501	615	E	11	PE19_R78K	10	10	5895
20170501	615	E	12	PE19_R78K	12	10	8489
20170501	620	E	1	PE19_R78K	0.5	10	458
20170501	620	E	2	PE19_R78K	1	10	853
20170501	620	E	3	PE19_R78K	1.5	10	1063
20170501	620	E	4	PE19_R78K	2	10	1182
20170501	620	E	5	PE19_R78K	3	10	2123
20170501	620	E	6	PE19_R78K	4	10	2550
20170501	620	E	7	PE19_R78K	5	10	3059
20170501	620	E	8	PE19_R78K	6	10	3403
20170501	620	E	9	PE19_R78K	7	10	3727
20170501	620	E	10	PE19_R78K	8	10	4861
20170501	620	E	11	PE19_R78K	10	10	6008
20170501	620	E	12	PE19_R78K	12	10	8466
20170501	626	E	1	PE19_R78K	0.5	10	441
20170501	626	E	2	PE19_R78K	1	10	792
20170501	626	E	3	PE19_R78K	1.5	10	1101
20170501	626	E	4	PE19_R78K	2	10	1317
20170501	626	E	5	PE19_R78K	3	10	2242
20170501	626	E	6	PE19_R78K	4	10	2662
20170501	626	E	7	PE19_R78K	5	10	2980
20170501	626	E	8	PE19_R78K	6	10	3294
20170501	626	E	9	PE19_R78K	7	10	3836
20170501	626	E	10	PE19_R78K	8	10	4932
20170501	626	E	11	PE19_R78K	10	10	5926
20170501	626	E	12	PE19_R78K	12	10	8369
20170501	631	E	1	PE19_R78K	0.5	10	436
20170501	631	E	2	PE19_R78K	1	10	862
20170501	631	E	3	PE19_R78K	1.5	10	1046
20170501	631	E	4	PE19_R78K	2	10	1245
20170501	631	E	5	PE19_R78K	3	10	2122
20170501	631	E	6	PE19_R78K	4	10	2629
20170501	631	E	7	PE19_R78K	5	10	3023
20170501	631	E	8	PE19_R78K	6	10	3230
20170501	631	E	9	PE19_R78K	7	10	3774
20170501	631	E	10	PE19_R78K	8	10	4909
20170501	631	E	11	PE19_R78K	10	10	5985
20170501	631	E	12	PE19_R78K	12	10	8393
20170501	635	E	1	PE19_R78K	0.5	10	432
20170501	635	E	2	PE19_R78K	1	10	785
20170501	635	E	3	PE19_R78K	1.5	10	1086
20170501	635	E	4	PE19_R78K	2	10	1265
20170501	635	E	5	PE19_R78K	3	10	2143
20170501	635	E	6	PE19_R78K	4	10	2589
20170501	635	E	7	PE19_R78K	5	10	3067
20170501	635	E	8	PE19_R78K	6	10	3297
20170501	635	E	9	PE19_R78K	7	10	3867
20170501	635	E	10	PE19_R78K	8	10	4803
20170501	635	E	11	PE19_R78K	10	10	6085
20170501	635	E	12	PE19_R78K	12	10	8485
20170501	640	E	1	PE19_R78K	0.5	10	423
20170501	640	E	2	PE19_R78K	1	10	829
20170501	640	E	3	PE19_R78K	1.5	10	1050
20170501	640	E	4	PE19_R78K	2	10	1190
20170501	640	E	5	PE19_R78K	3	10	2197
20170501	640	E	6	PE19_R78K	4	10	2545
20170501	640	E	7	PE19_R78K	5	10	3142
20170501	640	E	8	PE19_R78K	6	10	3370
20170501	640	E	9	PE19_R78K	7	10	3889
20170501	640	E	10	PE19_R78K	8	10	4777
20170501	640	E	11	PE19_R78K	10	10	5846
20170501	640	E	12	PE19_R78K	12	10	8295
20170501	645	E	1	PE19_R78K	0.5	10	455
20170501	645	E	2	PE19_R78K	1	10	829
20170501	645	E	3	PE19_R78K	1.5	10	1048
20170501	645	E	4	PE19_R78K	2	10	1238
20170501	645	E	5	PE19_R78K	3	10	2251
20170501	645	E	6	PE19_R78K	4	10	2596
20170501	645	E	7	PE19_R78K	5	10	3099
20170501	645	E	8	PE19_R78K	6	10	3229
20170501	645	E	9	PE19_R78K	7	10	3891
20170501	645	E	10	PE19_R78K	8	10	4806
20170501	645	E	11	PE19_R78K	10	10	5815
20170501	645	E	12	PE19_R78K	12	10	8497
20170501	650	E	1	PE19_R78K	0.5	10	419
20170501	650	E	2	PE19_R78K	1	10	804
20170501	650	E	3	PE19_R78K	1.5	10	1100
20170501	650	E	4	PE19_R78K	2	10	1250
20170501	650	E	5	PE19_R78K	3	10	2187
20170501	650	E	6	PE19_R78K	4	10	2580
20170501	650	E	7	PE19_R78K	5	10	3043
20170501	650	E	8	PE19_R78K	6	10	3254
20170501	650	E	9	PE19_R78K	7	10	3888
20170501	650	E	10	PE19_R78K	8	10	4721
20170501	650	E	11	PE19_R78K	10	10	5959
20170501	650	E	12	PE19_R78K	12	10	8308
20170501	655	E	1	PE19_R78K	0.5	10	453
20170501	655	E	2	PE19_R78K	1	10	838
20170501	655	E	3	PE19_R78K	1.5	10	1103
20170501	655	E	4	PE19_R78K	2	10	1164
20170501	655	E	5	PE19_R78K	3	10	2216
20170501	655	E	6	PE19_R78K	4	10	2592
20170501	655	E	7	PE19_R78K	5	10	2959
20170501	655	E	8	PE19_R78K	6	10	3217
20170501	655	E	9	PE19_R78K	7	10	3776
20170501	655	E	10	PE19_R78K	8	10	4947
20170501	655	E	11	PE19_R78K	10	10	5926
20170501	655	E	12	PE19_R78K	12	10	8291
20170501	661	E	1	PE19_R78K	0.5	10	439
20170501	661	E	2	PE19_R78K	1	10	780
20170501	661	E	3	PE19_R78K	1.5	10	1066
20170501	661	E	4	PE19_R78K	2	10	1211
20170501	661	E	5	PE19_R78K	3	10	2206
20170501	661	E	6	PE19_R78K	4	10	2645
20170501	661	E	7	PE19_R78K	5	10	3058
20170501	661	E	8	PE19_R78K	6	10	3302
20170501	661	E	9	PE19_R78K	7	10	3806
20170501	661	E	10	PE19_R78K	8	10	4917
20170501	661	E	11	PE19_R78K	10	10	6017
20170501	661	E	12	PE19_R78K	12	10	8225
20170501	666	E	1	PE19_R78K	0.5	10	406
20170501	666	E	2	PE19_R78K	1	10	805
20170501	666	E	3	PE19_R78K	1.5	10	1066
20170501	666	E	4	PE19_R78K	2	10	1254
20170501	666	E	5	PE19_R78K	3	10	2173
20170501	666	E	6	PE19_R78K	4	10	2594
20170501	666	E	7	PE19_R78K	5	10	3037
20170501	666	E	8	PE19_R78K	6	10	3291
20170501	666	E	9	PE19_R78K	7	10	3776
20170501	666	E	10	PE19_R78K	8	10	4852
20170501	666	E	11	PE19_R78K	10	10	5918
20170501	666	E	12	PE19_R78K	12	10	8174
20170501	670	E	1	PE19_R78K	0.5	10	469
20170501	670	E	2	PE19_R78K	1	10	793
20170501	670	E	3	PE19_R78K	1.5	10	1069
20170501	670	E	4	PE19_R78K	2	10	1227
20170501	670	E	5	PE19_R78K	3	10	2204
20170501	670	E	6	PE19_R78K	4	10	2655
20170501	670	E	7	PE19_R78K	5	10	3048
20170501	670	E	8	PE19_R78K	6	10	3303
20170501	670	E	9	PE19_R78K	7	10	3795
20170501	670	E	10	PE19_R78K	8	10	4794
20170501	670	E	11	PE19_R78K	10	10	5985
20170501	670	E	12	PE19_R78K	12	10	8355
20170501	675	E	1	PE19_R78K	0.5	10	439
20170501	675	E	2	PE19_R78K	1	10	794
20170501	675	E	3	PE19_R78K	1.5	10	1069
20170501	675	E	4	PE19_R78K	2	10	1207
20170501	675	E	5	PE19_R78K	3	10	2149
20170501	675	E	6	PE19_R78K	4	10	2619
20170501	675	E	7	PE19_R78K	5	10	3076
20170501	675	E	8	PE19_R78K	6	10	3223
20170501	675	E	9	PE19_R78K	7	10	3679
20170501	675	E	10	PE19_R78K	8	10	4953
20170501	675	E	11	PE19_R78K	10	10	5870
20170501	675	E	12	PE19_R78K	12	10	8131
20170501	680	E	1	PE19_R78K	0.5	10	458
20170501	680	E	2	PE19_R78K	1	10	825
20170501	680	E	3	PE19_R78K	1.5	10	1069
20170501	680	E	4	PE19_R78K	2	10	1218
20170501	680	E	5	PE19_R78K	3	10	2150
20170501	680	E	6	PE19_R78K	4	10	2591
20170501	680	E	7	PE19_R78K	5	10	3096
20170501	680	E	8	PE19_R78K	6	10	3214
20170501	680	E	9	PE19_R78K	7	10	3928
20170501	680	E	10	PE19_R78K	8	10	4775
20170501	680	E	11	PE19_R78K	10	10	5880
20170501	680	E	12	PE19_R78K	12	10	8358
20170501	685	E	1	PE19_R78K	0.5	10	451
20170501	685	E	2	PE19_R78K	1	10	790
20170501	685	E	3	PE19_R78K	1.5	10	1055
20170501	685	E	4	PE19_R78K	2	10	1196
20170501	685	E	5	PE19_R78K	3	10	2096
20170501	685	E	6	PE19_R78K	4	10	2627
20170501	685	E	7	PE19_R78K	5	10	3041
20170501	685	E	8	PE19_R78K	6	10	3301
20170501	685	E	9	PE19_R78K	7	10	3713
20170501	685	E	10	PE19_R78K	8	10	4799
20170501	685	E	11	PE19_R78K	10	10	5841
20170501	685	E	12	PE19_R78K	12	10	8351
20170501	690	E	1	PE19_R78K	0.5	10	435
20170501	690	E	2	PE19_R78K	1	10	811
20170501	690	E	3	PE19_R78K	1.5	10	1032
20170501	690	E	4	PE19_R78K	2	10	1221
20170501	690	E	5	PE19_R78K	3	10	2159
20170501	690	E	6	PE19_R78K	4	10	2627
20170501	690	E	7	PE19_R78K	5	10	2965
20170501	690	E	8	PE19_R78K	6	10	3274
20170501	690	E	9	PE19_R78K	7	10	3766
20170501	690	E	10	PE19_R78K	8	10	4818
20170501	690	E	11	PE19_R78K	10	10	5883
20170501	690	E	12	PE19_R78K	12	10	8206
20170501	696	E	1	PE19_R78K	0.5	10	429
20170501	696	E	2	PE19_R78K	1	10	799
20170501	696	E	3	PE19_R78K	1.5	10	1032
20170501	696	E	4	PE19_R78K	2	10	1239
20170501	696	E	5	PE19_R78K	3	10	2194
20170501	696	E	6	PE19_R78K	4	10	2670
20170501	696	E	7	PE19_R78K	5	10	3059
20170501	696	E	8	PE19_R78K	6	10	3210
20170501	696	E	9	PE19_R78K	7	10	3808
20170501	696	E	10	PE19_R78K	8	10	4851
20170501	696	E	11	PE19_R78K	10	10	5838
20170501	696	E	12	PE19_R78K	12	10	8047
20170501	701	E	1	PE19_R78K	0.5	10	445
20170501	701	E	2	PE19_R78K	1	10	825
20170501	701	E	3	PE19_R78K	1.5	10	1085
20170501	701	E	4	PE19_R78K	2	10	1225
20170501	701	E	5	PE19_R78K	3	10	2240
20170501	701	E	6	PE19_R78K	4	10	2593
20170501	701	E	7	PE19_R78K	5	10	2929
20170501	701	E	8	PE19_R78K	6	10	3201
20170501	701	E	9	PE19_R78K	7	10	3840
20170501	701	E	10	PE19_R78K	8	10	4817
20170501	701	E	11	PE19_R78K	10	10	5804
20170501	701	E	12	PE19_R78K	12	10	8217
20170501	705	E	1	PE19_R78K	0.5	10	456
20170501	705	E	2	PE19_R78K	1	10	740
20170501	705	E	3	PE19_R78K	1.5	10	1106
20170501	705	E	4	PE19_R78K	2	10	1215
20170501	705	E	5	PE19_R78K	3	10	2140
20170501	705	E	6	PE19_R78K	4	10	2625
20170501	705	E	7	PE19_R78K	5	10	2963
20170501	705	E	8	PE19_R78K	6	10	3235
20170501	705	E	9	PE19_R78K	7	10	3907
20170501	705	E	10	PE19_R78K	8	10	4799
20170501	705	E	11	PE19_R78K	10	10	5963
20170501	705	E	12	PE19_R78K	12	10	8246
20170501	710	E	1	PE19_R78K	0.5	10	438
20170501	710	E	2	PE19_R78K	1	10	834
20170501	710	E	3	PE19_R78K	1.5	10	1066
20170501	710	E	4	PE19_R78K	2	10	1269
20170501	710	E	5	PE19_R78K	3	10	2184
20170501	710	E	6	PE19_R78K	4	10	2624
20170501	710	E	7	PE19_R78K	5	10	2966
20170501	710	E	8	PE19_R78K	6	10	3304
20170501	710	E	9	PE19_R78K	7	10	3758
20170501	710	E	10	PE19_R78K	8	10	4750
20170501	710	E	11	PE19_R78K	10	10	5994
20170501	710	E	12	PE19_R78K	12	10	8222
20170501	715	E	1	PE19_R78K	0.5	10	447
20170501	715	E	2	PE19_R78K	1	10	812
20170501	715	E	3	PE19_R78K	1.5	10	1057
20170501	715	E	4	PE19_R78K	2	10	1185
20170501	715	E	5	PE19_R78K	3	10	2209
20170501	715	E	6	PE19_R78K	4	10	2650
20170501	715	E	7	PE19_R78K	5	10	2988
20170501	715	E	8	PE19_R78K	6	10	3209
20170501	715	E	9	PE19_R78K	7	10	3729
20170501	715	E	10	PE19_R78K	8	10	4755
20170501	715	E	11	PE19_R78K	10	10	5823
20170501	715	E	12	PE19_R78K	12	10	8097
20170501	720	E	1	PE19_R78K	0.5	10	466
20170501	720	E	2	PE19_R78K	1	10	791
20170501	720	E	3	PE19_R78K	1.5	10	1088
20170501	720	E	4	PE19_R78K	2	10	1241
20170501	720	E	5	PE19_R78K	3	10	2199
20170501	720	E	6	PE19_R78K	4	10	2545
20170501	720	E	7	PE19_R78K	5	10	3055
20170501	720	E	8	PE19_R78K	6	10	3256
20170501	720	E	9	PE19_R78K	7	10	3841
20170501	720	E	10	PE19_R78K	8	10	4803
20170501	720	E	11	PE19_R78K	10	10	5793
20170501	720	E	12	PE19_R78K	12	10	8121
20170501	725	E	1	PE19_R78K	0.5	10	443
20170501	725	E	2	PE19_R78K	1	10	779
20170501	725	E	3	PE19_R78K	1.5	10	1077
20170501	725	E	4	PE19_R78K	2	10	1203
20170501	725	E	5	PE19_R78K	3	10	2185
20170501	725	E	6	PE19_R78K	4	10	2622
20170501	725	E	7	PE19_R78K	5	10	3009
20170501	725	E	8	PE19_R78K	6	10	3264
20170501	725	E	9	PE19_R78K	7	10	3814
20170501	725	E	10	PE19_R78K	8	10	4694
20170501	725	E	11	PE19_R78K	10	10	5812
20170501	725	E	12	PE19_R78K	12	10	7975
20170501	731	E	1	PE19_R78K	0.5	10	409
20170501	731	E	2	PE19_R78K	1	10	758
20170501	731	E	3	PE19_R78K	1.5	10	1079
20170501	731	E	4	PE19_R78K	2	10	1203
20170501	731	E	5	PE19_R78K	3	10	2167
20170501	731	E	6	PE19_R78K	4	10	2541
20170501	731	E	7	PE19_R78K	5	10	3001
20170501	731	E	8	PE19_R78K	6	10	3255
20170501	731	E	9	PE19_R78K	7	10	3898
20170501	731	E	10	PE19_R78K	8	10	4635
20170501	731	E	11	PE19_R78K	10	10	5791
20170501	731	E	12	PE19_R78K	12	10	8147
20170501	736	E	1	PE19_R78K	0.5	10	429
20170501	736	E	2	PE19_R78K	1	10	838
20170501	736	E	3	PE19_R78K	1.5	10	1065
20170501	736	E	4	PE19_R78K	2	10	1249
20170501	736	E	5	PE19_R78K	3	10	2173
20170501	736	E	6	PE19_R78K	4	10	2681
20170501	736	E	7	PE19_R78K	5	10	3022
20170501	736	E	8	PE19_R78K	6	10	3251
20170501	736	E	9	PE19_R78K	7	10	3767
20170501	736	E	10	PE19_R78K	8	10	4704
20170501	736	E	11	PE19_R78K	10	10	5691
20170501	736	E	12	PE19_R78K	12	10	8030
20170501	740	E	1	PE19_R78K	0.5	10	444
20170501	740	E	2	PE19_R78K	1	10	814
20170501	740	E	3	PE19_R78K	1.5	10	1065
20170501	740	E	4	PE19_R78K	2	10	1184
20170501	740	E	5	PE19_R78K	3	10	2138
20170501	740	E	6	PE19_R78K	4	10	2602
20170501	740	E	7	PE19_R78K	5	10	3019
20170501	740	E	8	PE19_R78K	6	10	3258
20170501	740	E	9	PE19_R78K	7	10	3861
20170501	740	E	10	PE19_R78K	8	10	4767
20170501	740	E	11	PE19_R78K	10	10	5818
20170501	740	E	12	PE19_R78K	12	10	8040
20170501	745	E	1	PE19_R78K	0.5	10	437
20170501	745	E	2	PE19_R78K	1	10	802
20170501	745	E	3	PE19_R78K	1.5	10	1109
20170501	745	E	4	PE19_R78K	2	10	1143
20170501	745	E	5	PE19_R78K	3	10	2132
20170501	745	E	6	PE19_R78K	4	10	2548
20170501	745	E	7	PE19_R78K	5	10	2908
20170501	745	E	8	PE19_R78K	6	10	3402
20170501	745	E	9	PE19_R78K	7	10	3839
20170501	745	E	10	PE19_R78K	8	10	4866
20170501	745	E	11	PE19_R78K	10	10	5758
20170501	745	E	12	PE19_R78K	12	10	8217
20170501	750	E	1	PE19_R78K	0.5	10	444
20170501	750	E	2	PE19_R78K	1	10	813
20170501	750	E	3	PE19_R78K	1.5	10	1073
20170501	750	E	4	PE19_R78K	2	10	1182
20170501	750	E	5	PE19_R78K	3	10	2089
20170501	750	E	6	PE19_R78K	4	10	2524
20170501	750	E	7	PE19_R78K	5	10	2991
20170501	750	E	8	PE19_R78K	6	10	3245
20170501	750	E	9	PE19_R78K	7	10	3890
20170501	750	E	10	PE19_R78K	8	10	4867
20170501	750	E	11	PE19_R78K	10	10	5563
20170501	750	E	12	PE19_R78K	12	10	8114
20170501	755	E	1	PE19_R78K	0.5	10	454
20170501	755	E	2	PE19_R78K	1	10	816
20170501	755	E	3	PE19_R78K	1.5	10	1044
20170501	755	E	4	PE19_R78K	2	10	1225
20170501	755	E	5	PE19_R78K	3	10	2140
20170501	755	E	6	PE19_R78K	4	10	2597
20170501	755	E	7	PE19_R78K	5	10	2987
20170501	755	E	8	PE19_R78K	6	10	3265
20170501	755	E	9	PE19_R78K	7	10	3702
20170501	755	E	10	PE19_R78K	8	10	4750
20170501	755	E	11	PE19_R78K	10	10	5751
20170501	755	E	12	PE19_R78K	12	10	8012
20170501	760	E	1	PE19_R78K	0.5	10	418
20170501	760	E	2	PE19_R78K	1	10	809
20170501	760	E	3	PE19_R78K	1.5	10	1090
20170501	760	E	4	PE19_R78K	2	10	1183
20170501	760	E	5	PE19_R78K	3	10	2165
20170501	760	E	6	PE19_R78K	4	10	2612
20170501	760	E	7	PE19_R78K	5	10	3032
20170501	760	E	8	PE19_R78K	6	10	3221
20170501	760	E	9	PE19_R78K	7	10	3849
20170501	760	E	10	PE19_R78K	8	10	4736
20170501	760	E	11	PE19_R78K	10	10	5762
20170501	760	E	12	PE19_R78K	12	10	7923
20170501	766	E	1	PE19_R78K	0.5	10	459
20170501	766	E	2	PE19_R78K	1	10	759
20170501	766	E	3	PE19_R78K	1.5	10	1096
20170501	766	E	4	PE19_R78K	2	10	1145
20170501	766	E	5	PE19_R78K	3	10	2186
20170501	766	E	6	PE19_R78K	4	10	2559
20170501	766	E	7	PE19_R78K	5	10	3061
20170501	766	E	8	PE19_R78K	6	10	3209
20170501	766	E	9	PE19_R78K	7	10	3700
20170501	766	E	10	PE19_R78K	8	10	4769
20170501	766	E	11	PE19_R78K	10	10	5788
20170501	766	E	12	PE19_R78K	12	10	8039
20170501	771	E	1	PE19_R78K	0.5	10	442
20170501	771	E	2	PE19_R78K	1	10	793
20170501	771	E	3	PE19_R78K	1.5	10	1110
20170501	771	E	4	PE19_R78K	2	10	1217
20170501	771	E	5	PE19_R78K	3	10	2176
20170501	771	E	6	PE19_R78K	4	10	2580
20170501	771	E	7	PE19_R78K	5	10	2942
20170501	771	E	8	PE19_R78K	6	10	3299
20170501	771	E	9	PE19_R78K	7	10	3715
20170501	771	E	10	PE19_R78K	8	10	4661
20170501	771	E	11	PE19_R78K	10	10	5801
20170501	771	E	12	PE19_R78K	12	10	7911
20170501	776	E	1	PE19_R78K	0.5	10	454
20170501	776	E	2	PE19_R78K	1	10	777
20170501	776	E	3	PE19_R78K	1.5	10	1051
20170501	776	E	4	PE19_R78K	2	10	1193
20170501	776	E	5	PE19_R78K	3	10	2096
20170501	776	E	6	PE19_R78K	4	10	2512
20170501	776	E	7	PE19_R78K	5	10	3030
20170501	776	E	8	PE19_R78K	6	10	3363
20170501	776	E	9	PE19_R78K	7	10	3684
20170501	776	E	10	PE19_R78K	8	10	4836
20170501	776	E	11	PE19_R78K	10	10	5686
20170501	776	E	12	PE19_R78K	12	10	8042
20170501	780	E	1	PE19_R78K	0.5	10	443
20170501	780	E	2	PE19_R78K	1	10	788
20170501	780	E	3	PE19_R78K	1.5	10	1110
20170501	780	E	4	PE19_R78K	2	10	1240
20170501	780	E	5	PE19_R78K	3	10	2240
20170501	780	E	6	PE19_R78K	4	10	2660
20170501	780	E	7	PE19_R78K	5	10	3077
20170501	780	E	8	PE19_R78K	6	10	3227
20170501	780	E	9	PE19_R78K	7	10	3906
20170501	780	E	10	PE19_R78K	8	10	4722
20170501	780	E	11	PE19_R78K	10	10	5752
20170501	780	E	12	PE19_R78K	12	10	7964
20170501	785	E	1	PE19_R78K	0.5	10	439
20170501	785	E	2	PE19_R78K	1	10	786
20170501	785	E	3	PE19_R78K	1.5	10	1095
20170501	785	E	4	PE19_R78K	2	10	1227
20170501	785	E	5	PE19_R78K	3	10	2110
20170501	785	E	6	PE19_R78K	4	10	2587
20170501	785	E	7	PE19_R78K	5	10	2972
20170501	785	E	8	PE19_R78K	6	10	3349
20170501	785	E	9	PE19_R78K	7	10	3737
20170501	785	E	10	PE19_R78K	8	10	4740
20170501	785	E	11	PE19_R78K	10	10	5691
20170501	785	E	12	PE19_R78K	12	10	7992
20170501	790	E	1	PE19_R78K	0.5	10	460
20170501	790	E	2	PE19_R78K	1	10	773
20170501	790	E	3	PE19_R78K	1.5	10	1046
20170501	790	E	4	PE19_R78K	2	10	1147
20170501	790	E	5	PE19_R78K	3	10	2161
20170501	790	E	6	PE19_R78K	4	10	2579
20170501	790	E	7	PE19_R78K	5	10	2980
20170501	790	E	8	PE19_R78K	6	10	3257
20170501	790	E	9	PE19_R78K	7	10	3708
20170501	790	E	10	PE19_R78K	8	10	4779
20170501	790	E	11	PE19_R78K	10	10	5685
