0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	436	632	1055	1479	2403	3611	3484	4109	4936	5915	7248	9228	
D													
E													
F													
G													
H													
1016 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	456	652	1037	1471	2419	3440	3481	4156	4877	5797	7173	9372	
D													
E													
F													
G													
H													
1019 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	426	652	999	1525	2496	3519	3421	4110	4980	5816	7212	9116	
D													
E													
F													
G													
H													
1023 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	466	621	1004	1437	2460	3507	3509	4157	4918	5820	7082	9052	
D													
E													
F													
G													
H													
1026 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	483	621	1066	1439	2451	3491	3642	4192	5002	5678	7262	9181	
D													
E													
F													
G													
H													
1030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	642	1048	1458	2422	3494	3471	4037	4805	5834	7200	9012	
D													
E													
F													
G													
H													
1033 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	677	1052	1569	2411	3533	3485	4081	4963	5767	7072	9026	
D													
E													
F													
G													
H													
1036 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	615	1028	1448	2396	3426	3573	4166	4958	5740	7192	9047	
D													
E													
F													
G													
H													
1040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	479	655	1053	1468	2480	3490	3561	4103	5057	5914	7286	9119	
D													
E													
F													
G													
H													
1043 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	460	603	1064	1491	2447	3495	3551	4133	4895	5882	7425	9063	
D													
E													
F													
G													
H													
1047 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	469	659	1049	1468	2467	3385	3507	4077	4985	5834	7014	9032	
D													
E													
F													
G													
H													
1050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	671	1070	1465	2449	3518	3610	4174	4903	5873	7068	9398	
D													
E													
F													
G													
H													
1054 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	459	657	994	1523	2439	3545	3497	4119	4833	5837	7231	8994	
D													
E													
F													
G													
H													
1057 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	452	628	1016	1433	2506	3541	3450	4073	4913	5835	7068	9174	
D													
E													
F													
G													
H													
1061 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	450	645	1067	1439	2430	3509	3496	4045	4911	5737	7129	9182	
D													
E													
F													
G													
H													
1064 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	660	1036	1497	2413	3584	3429	4028	4980	5774	7183	9205	
D													
E													
F													
G													
H													
1067 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	458	671	1021	1495	2378	3450	3406	4057	5002	5774	7338	9042	
D													
E													
F													
G													
H													
1071 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	682	985	1515	2427	3541	3455	3986	4942	5775	7246	8989	
D													
E													
F													
G													
H													
1074 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	449	619	1059	1444	2469	3458	3494	4037	4998	5778	7067	8878	
D													
E													
F													
G													
H													
1078 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	473	621	1008	1446	2461	3545	3442	4276	4913	5799	7062	9115	
D													
E													
F													
G													
H													
1081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	652	1070	1462	2415	3418	3412	3985	4943	5912	7217	8956	
D													
E													
F													
G													
H													
1085 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	482	659	976	1456	2391	3497	3451	4071	4952	5753	7180	9036	
D													
E													
F													
G													
H													
1088 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	449	658	1051	1436	2348	3450	3462	4180	4904	5677	7030	9006	
D													
E													
F													
G													
H													
1092 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	657	1022	1432	2400	3511	3524	4084	4924	5856	7140	8983	
D													
E													
F													
G													
H													
1095 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	623	990	1493	2397	3416	3453	4118	4862	5755	7147	9029	
D													
E													
F													
G													
H													
1099 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	456	668	1034	1460	2479	3448	3428	4136	4927	5628	7171	8979	
D													
E													
F													
G													
H													
1102 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	463	632	1054	1438	2404	3391	3490	4065	4882	5691	7310	9031	
D													
E													
F													
G													
H													
1106 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	446	647	980	1475	2431	3398	3524	4122	4976	5741	7014	8988	
D													
E													
F													
G													
H													
1109 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	442	662	1050	1452	2428	3307	3498	4191	4984	5800	7024	8882	
D													
E													
F													
G													
H													
1113 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	638	1115	1448	2445	3348	3544	4123	4802	5705	7131	9027	
D													
E													
F													
G													
H													
1116 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	646	1000	1465	2386	3424	3471	4064	4971	5741	7250	9082	
D													
E													
F													
G													
H													
1119 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	656	1024	1492	2371	3459	3404	4082	4891	5774	7027	9131	
D													
E													
F													
G													
H													
1123 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	428	609	1027	1450	2397	3463	3400	4060	4966	5775	7153	8999	
D													
E													
F													
G													
H													
1126 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	466	651	1040	1434	2399	3310	3353	4069	4880	5776	6951	8962	
D													
E													
F													
G													
H													
1130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	448	682	1055	1433	2329	3405	3465	4102	4906	5605	7007	8998	
D													
E													
F													
G													
H													
1133 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	442	597	1072	1457	2380	3456	3432	4116	4907	5775	7089	8964	
D													
E													
F													
G													
H													
1137 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	651	1038	1489	2422	3374	3414	4100	4923	5778	7186	8948	
D													
E													
F													
G													
H													
1140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	436	658	1003	1427	2330	3456	3394	4111	4800	5644	7000	8959	
D													
E													
F													
G													
H													
1144 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	447	625	1032	1479	2350	3354	3454	4011	4853	5651	7091	9133	
D													
E													
F													
G													
H													
1147 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	455	587	1018	1412	2364	3490	3506	3972	4988	5721	7039	8942	
D													
E													
F													
G													
H													
1151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	457	648	1051	1419	2386	3444	3466	4156	4867	5736	6896	9267	
D													
E													
F													
G													
H													
1154 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	473	628	1029	1461	2451	3405	3567	3900	4860	5629	6980	9032	
D													
E													
F													
G													
H													
1157 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	620	1009	1459	2362	3381	3415	4177	5016	5689	7077	8729	
D													
E													
F													
G													
H													
1161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	655	1052	1425	2422	3367	3443	4089	4790	5677	6964	8952	
D													
E													
F													
G													
H													
1164 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	643	1052	1442	2484	3320	3482	4083	4834	5729	7135	8952	
D													
E													
F													
G													
H													
1168 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	630	1012	1355	2371	3262	3427	4029	4790	5635	6975	8805	
D													
E													
F													
G													
H													
1171 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	465	670	1089	1473	2418	3355	3494	4147	4962	5733	6998	8927	
D													
E													
F													
G													
H													
1175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	442	667	1026	1442	2272	3260	3492	4051	4920	5669	7183	9015	
D													
E													
F													
G													
H													
1178 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	454	643	1012	1459	2407	3347	3354	4148	4742	5731	6916	8770	
D													
E													
F													
G													
H													
1182 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	448	645	1050	1489	2413	3359	3509	4082	4855	5679	6933	8807	
D													
E													
F													
G													
H													
1185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	459	643	1021	1385	2362	3320	3600	4118	4940	5621	6924	9119	
D													
E													
F													
G													
H													
1189 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	440	645	1045	1426	2327	3380	3491	4016	4958	5582	7016	8867	
D													
E													
F													
G													
H													
1192 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	667	1001	1437	2298	3364	3396	4111	4840	5677	7082	9016	
D													
E													
F													
G													
H													
1196 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	437	654	1048	1442	2287	3353	3543	4048	4867	5739	6968	8970	
D													
E													
F													
G													
H													
1199 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	653	1004	1505	2269	3370	3524	3968	4889	5811	7141	8834	
D													
E													
F													
G													
H													
1202 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	444	625	1039	1475	2320	3342	3514	4133	4970	5712	7051	8788	
D													
E													
F													
G													
H													
1206 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	425	625	1000	1446	2317	3386	3584	4090	4832	5709	7063	8781	
D													
E													
F													
G													
H													
1209 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	412	638	1018	1490	2308	3389	3397	4026	4813	5621	7096	8951	
D													
E													
F													
G													
H													
1213 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	472	647	1020	1442	2392	3341	3523	4044	4842	5715	7024	8965	
D													
E													
F													
G													
H													
1216 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	443	669	1005	1474	2249	3270	3470	4055	4845	5550	6841	8794	
D													
E													
F													
G													
H													
1220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	437	654	1025	1437	2364	3341	3444	4070	4830	5614	6920	8728	
D													
E													
F													
G													
H													
1223 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	446	679	1034	1441	2490	3357	3402	3967	4764	5631	7017	8842	
D													
E													
F													
G													
H													
1227 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	454	629	1037	1417	2273	3277	3467	3956	4871	5831	6840	8672	
D													
E													
F													
G													
H													
1230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	461	603	1001	1380	2350	3364	3427	4132	4905	5624	6789	8757	
D													
E													
F													
G													
H													
1234 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	444	653	1038	1453	2389	3413	3417	4119	4892	5680	7181	8697	
D													
E													
F													
G													
H													
1237 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	440	647	999	1486	2337	3350	3357	4007	4896	5606	7013	8868	
D													
E													
F													
G													
H													
1241 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	461	672	1060	1449	2378	3330	3381	4141	4847	5662	6916	8830	
D													
E													
F													
G													
H													
1244 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	442	646	1003	1413	2297	3286	3543	3958	4843	5751	6968	8818	
D													
E													
F													
G													
H													
1248 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	635	1010	1387	2317	3328	3403	4139	4825	5565	6845	8786	
D													
E													
F													
G													
H													
1251 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	642	1000	1393	2434	3309	3410	4036	4797	5502	6895	8780	
D													
E													
F													
G													
H													
1255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	449	641	942	1464	2376	3366	3393	4170	4857	5634	7057	8955	
D													
E													
F													
G													
H													
1258 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	627	1012	1452	2324	3300	3558	4179	4943	5596	6922	8686	
D													
E													
F													
G													
H													
1261 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	437	640	1040	1451	2298	3344	3406	4094	4850	5558	6925	8768	
D													
E													
F													
G													
H													
1265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	655	1023	1384	2317	3309	3473	4080	4874	5548	7089	8835	
D													
E													
F													
G													
H													
1268 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	458	607	1007	1440	2315	3267	3388	4038	4902	5589	7046	8609	
D													
E													
F													
G													
H													
1272 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	630	1042	1503	2316	3320	3442	4159	4897	5729	6915	8690	
D													
E													
F													
G													
H													
1275 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	590	1049	1447	2297	3226	3399	4061	4859	5497	6903	8432	
D													
E													
F													
G													
H													
1279 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	426	641	991	1425	2349	3358	3477	4078	4836	5558	6890	8778	
D													
E													
F													
G													
H													
1282 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	665	1027	1457	2319	3340	3567	4029	4831	5635	6929	8803	
D													
E													
F													
G													
H													
1286 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	649	1035	1438	2356	3329	3387	4094	4829	5619	6788	8845	
D													
E													
F													
G													
H													
1289 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	446	627	1031	1415	2338	3270	3420	3953	4727	5618	6957	8861	
D													
E													
F													
G													
H													
1293 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	696	1028	1400	2307	3247	3516	4079	4860	5703	6749	8613	
D													
E													
F													
G													
H													
1296 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	474	633	1037	1445	2313	3288	3448	4116	4737	5639	6849	8611	
D													
E													
F													
G													
H													
1300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	678	987	1443	2305	3238	3401	4125	4738	5394	6806	8689	
D													
E													
F													
G													
H													
1303 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	470	618	1036	1426	2324	3289	3436	4056	4768	5693	6935	8655	
D													
E													
F													
G													
H													
1307 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	462	617	994	1442	2313	3221	3370	4040	4769	5502	6895	8717	
D													
E													
F													
G													
H													
1310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	461	648	1044	1439	2315	3362	3442	4057	4837	5616	7037	8716	
D													
E													
F													
G													
H													
1314 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	658	1091	1453	2281	3282	3335	4058	4800	5570	6915	8884	
D													
E													
F													
G													
H													
1317 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	422	654	1018	1482	2316	3329	3443	4018	4809	5494	6774	8691	
D													
E													
F													
G													
H													
1321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	649	973	1438	2382	3266	3391	4038	4775	5697	6868	8779	
D													
E													
F													
G													
H													
1324 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	661	994	1453	2300	3232	3522	4067	4917	5499	6917	8690	
D													
E													
F													
G													
H													
1328 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	440	639	1069	1408	2267	3373	3411	4048	4807	5573	6913	8789	
D													
E													
F													
G													
H													
1331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	663	1042	1431	2318	3325	3413	4139	4810	5519	6847	8812	
D													
E													
F													
G													
H													
1334 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	641	1006	1384	2336	3200	3370	4070	4801	5558	6893	8667	
D													
E													
F													
G													
H													
1338 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	466	634	1025	1459	2311	3325	3404	4001	4848	5510	6874	8642	
D													
E													
F													
G													
H													
1341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	436	614	1050	1409	2250	3253	3383	3986	4832	5572	6879	8669	
D													
E													
F													
G													
H													
1345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	635	1005	1428	2325	3237	3409	4012	4760	5508	6958	8580	
D													
E													
F													
G													
H													
1348 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	449	641	1036	1400	2338	3308	3470	4081	4805	5625	6858	8836	
D													
E													
F													
G													
H													
1352 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	448	661	981	1335	2310	3261	3423	3903	4826	5470	6759	8682	
D													
E													
F													
G													
H													
1355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	606	1041	1393	2323	3219	3499	3996	4967	5516	6998	8659	
D													
E													
F													
G													
H													
1359 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	449	630	1017	1438	2296	3246	3464	4026	4804	5536	6946	8746	
D													
E													
F													
G													
H													
1362 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	443	644	987	1387	2249	3173	3364	4057	4742	5516	6812	8643	
D													
E													
F													
G													
H													
1366 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	615	1000	1446	2305	3173	3405	4022	4772	5580	6876	8619	
D													
E													
F													
G													
H													
1369 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	640	1031	1428	2240	3151	3338	4006	4896	5672	6795	8731	
D													
E													
F													
G													
H													
1373 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	456	654	1003	1399	2269	3158	3416	3991	4803	5638	6970	8660	
D													
E													
F													
G													
H													
1376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	430	578	1033	1439	2221	3300	3465	4016	4703	5445	7025	8683	
D													
E													
F													
G													
H													
1380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	443	648	1031	1333	2337	3161	3485	4037	4730	5566	6939	8601	
D													
E													
F													
G													
H													
1383 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	627	1009	1381	2280	3213	3405	4062	4775	5390	6947	8403	
D													
E													
F													
G													
H													
1387 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	433	607	996	1451	2251	3190	3384	4057	4822	5520	6752	8717	
D													
E													
F													
G													
H													
1390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	616	1062	1379	2363	3208	3350	4022	4841	5440	6875	8567	
D													
E													
F													
G													
H													
1394 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	422	641	1000	1449	2304	3177	3464	4188	4762	5569	6872	8668	
D													
E													
F													
G													
H													
1397 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	428	616	980	1377	2255	3217	3470	4019	4845	5513	6851	8516	
D													
E													
F													
G													
H													
1400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	657	1045	1378	2347	3124	3409	4075	4898	5491	6936	8388	
D													
E													
F													
G													
H													
1404 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	654	1027	1378	2273	3155	3443	4033	4795	5600	6788	8547	
D													
E													
F													
G													
H													
1407 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	659	989	1468	2295	3175	3386	4128	4864	5495	6806	8624	
D													
E													
F													
G													
H													
1411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	400	649	990	1440	2300	3165	3446	3989	4666	5437	6998	8719	
D													
E													
F													
G													
H													
1414 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	475	696	952	1438	2256	3254	3407	4034	4729	5523	6808	8555	
D													
E													
F													
G													
H													
1418 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	485	646	996	1418	2256	3128	3445	4130	4806	5530	6811	8569	
D													
E													
F													
G													
H													
1421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	625	1022	1424	2229	3220	3411	4081	4745	5435	6976	8700	
D													
E													
F													
G													
H													
1425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	444	607	1064	1346	2292	3144	3343	3960	4816	5502	6846	8757	
D													
E													
F													
G													
H													
1428 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	449	605	1005	1391	2273	3187	3533	4000	4775	5450	6800	8487	
D													
E													
F													
G													
H													
1432 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	478	591	974	1516	2267	3294	3423	3956	4892	5561	6698	8402	
D													
E													
F													
G													
H													
1435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	455	664	971	1410	2211	3106	3368	4005	4797	5466	6863	8600	
D													
E													
F													
G													
H													
1439 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	467	648	993	1413	2267	3188	3492	4069	4836	5543	6844	8660	
D													
E													
F													
G													
H													
1442 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	598	965	1362	2362	3166	3347	4047	4702	5489	6969	8549	
D													
E													
F													
G													
H													
1445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	443	623	1024	1426	2359	3162	3350	4028	4780	5476	6788	8545	
D													
E													
F													
G													
H													
1449 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	693	1037	1413	2289	3351	3382	4045	4780	5481	6890	8413	
D													
E													
F													
G													
H													
1452 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	433	671	1041	1413	2197	3285	3410	4029	4719	5454	6870	8323	
D													
E													
F													
G													
H													
1456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	425	642	952	1347	2229	3197	3474	4014	4752	5575	6746	8537	
D													
E													
F													
G													
H													
1459 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	626	1053	1471	2244	3183	3349	3928	4768	5494	6878	8435	
D													
E													
F													
G													
H													
1463 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	437	672	1005	1387	2301	3148	3391	4110	4607	5494	6663	8533	
D													
E													
F													
G													
H													
1466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	440	624	1007	1435	2269	3163	3394	4054	4867	5353	6841	8483	
D													
E													
F													
G													
H													
1470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	452	635	1004	1380	2250	3081	3448	3955	4807	5497	6982	8555	
D													
E													
F													
G													
H													
1473 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	407	621	1038	1355	2183	3175	3363	4126	4779	5565	6720	8490	
D													
E													
F													
G													
H													
1477 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	459	633	1043	1381	2284	3141	3389	4178	4763	5508	6734	8475	
D													
E													
F													
G													
H													
1480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	459	643	1011	1407	2289	3183	3419	4026	4727	5477	6946	8609	
D													
E													
F													
G													
H													
1484 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	458	652	1002	1362	2286	3063	3468	3993	4749	5379	6868	8600	
D													
E													
F													
G													
H													
1487 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	606	976	1392	2228	3168	3553	4029	4738	5562	6784	8286	
D													
E													
F													
G													
H													
1490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	430	644	1012	1409	2232	3098	3374	3930	4724	5480	6811	8633	
D													
E													
F													
G													
H													
1494 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	430	633	1025	1450	2322	3061	3436	3964	4730	5394	6742	8387	
D													
E													
F													
G													
H													
1497 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	437	665	988	1396	2220	3134	3404	4038	4767	5543	6800	8621	
D													
E													
F													
G													
H													
1501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	442	623	1058	1424	2261	3151	3468	3997	4772	5390	6934	8429	
D													
E													
F													
G													
H													
1504 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	430	666	1007	1358	2296	3205	3442	4122	4883	5412	6859	8694	
D													
E													
F													
G													
H													
1508 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	468	626	1025	1442	2165	3209	3371	4071	4808	5448	6701	8620	
D													
E													
F													
G													
H													
1511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	610	973	1406	2168	3066	3456	3988	4725	5572	6671	8450	
D													
E													
F													
G													
H													
1515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	471	658	996	1395	2207	3117	3344	4000	4678	5443	6857	8493	
D													
E													
F													
G													
H													
1518 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	650	984	1469	2218	3172	3380	4000	4759	5402	6783	8393	
D													
E													
F													
G													
H													
1522 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	465	623	1002	1394	2165	3169	3510	4008	4738	5462	6730	8576	
D													
E													
F													
G													
H													
1525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	595	1068	1432	2221	3158	3394	4029	4804	5567	6840	8512	
D													
E													
F													
G													
H													
1529 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	623	992	1469	2307	3090	3501	4036	4855	5371	6813	8407	
D													
E													
F													
G													
H													
1532 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	626	987	1450	2241	3181	3432	4023	4842	5408	6721	8496	
D													
E													
F													
G													
H													
1536 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	677	978	1433	2292	3105	3359	4100	4788	5369	6814	8250	
D													
E													
F													
G													
H													
1539 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	406	673	963	1417	2235	3136	3407	3913	4690	5320	6703	8438	
D													
E													
F													
G													
H													
1543 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	631	1005	1388	2325	3201	3358	3988	4723	5562	6901	8586	
D													
E													
F													
G													
H													
1546 s
