0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2186	5643	1647	3124	4307	1723	2924	4829	1679	1757	3212	1935	
F													
G													
H													
849 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2164	5679	1657	3192	4190	1680	3107	4847	1668	1758	3350	1903	
F													
G													
H													
852 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2165	5668	1660	3192	4240	1663	2987	4915	1713	1759	3312	1928	
F													
G													
H													
856 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2079	5618	1551	3246	4266	1634	3069	4922	1752	1625	3284	1866	
F													
G													
H													
859 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2114	5686	1612	3267	4211	1759	3007	4842	1720	1697	3166	1847	
F													
G													
H													
862 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2184	5792	1595	3170	4278	1692	2952	4849	1724	1725	3302	1882	
F													
G													
H													
866 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2187	5676	1615	3269	4278	1688	3009	4899	1721	1663	3191	1851	
F													
G													
H													
869 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2149	5790	1652	3182	4157	1676	2993	4841	1721	1680	3177	1862	
F													
G													
H													
873 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2164	5442	1588	3158	4178	1705	2932	4732	1692	1755	3205	1883	
F													
G													
H													
876 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2101	5576	1571	3164	4251	1709	2963	4812	1666	1772	3241	1913	
F													
G													
H													
880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2229	5708	1620	3210	4233	1667	2974	4825	1637	1699	3264	1938	
F													
G													
H													
883 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2077	5840	1617	3194	4145	1706	2858	4821	1722	1732	3198	1868	
F													
G													
H													
887 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2215	5631	1631	3269	4284	1717	3002	4778	1649	1771	3194	1887	
F													
G													
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2217	5595	1680	3187	4364	1678	2993	4877	1727	1773	3230	1873	
F													
G													
H													
894 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2244	5543	1577	3210	4419	1629	2971	4876	1677	1713	3288	1862	
F													
G													
H													
897 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2088	5830	1653	3195	4266	1663	3045	4924	1715	1716	3226	1835	
F													
G													
H													
901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2138	5747	1663	3231	4201	1696	2992	4927	1678	1710	3241	1883	
F													
G													
H													
904 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2152	5586	1636	3160	4195	1703	3020	4778	1714	1676	3284	1871	
F													
G													
H													
908 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2131	5781	1637	3172	4268	1710	2978	4930	1690	1700	3277	1936	
F													
G													
H													
911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2154	5710	1576	3235	4224	1687	2993	4827	1718	1671	3175	1853	
F													
G													
H													
915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2133	5725	1626	3257	4276	1698	2923	4906	1709	1716	3220	1917	
F													
G													
H													
918 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2251	5635	1624	3176	4191	1694	2989	4727	1726	1678	3233	1843	
F													
G													
H													
922 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2160	5757	1617	3192	4147	1686	2964	4800	1744	1730	3267	1921	
F													
G													
H													
925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2095	5788	1625	3161	4129	1684	2798	4818	1696	1699	3250	1884	
F													
G													
H													
928 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2167	5727	1610	3147	4299	1720	3037	4814	1708	1708	3239	1891	
F													
G													
H													
932 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2061	5648	1635	3218	4300	1721	2911	4892	1680	1718	3191	1895	
F													
G													
H													
935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2154	5593	1665	3194	4182	1650	2907	4842	1678	1743	3256	1898	
F													
G													
H													
939 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2152	5590	1635	3160	4131	1664	2905	4833	1648	1630	3258	1850	
F													
G													
H													
942 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2104	5818	1609	3155	4174	1607	2965	4850	1769	1667	3305	1898	
F													
G													
H													
946 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2064	5550	1662	3200	4227	1690	3008	4821	1750	1732	3265	1837	
F													
G													
H													
949 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2167	5720	1640	3172	4296	1673	2969	4866	1708	1662	3218	1824	
F													
G													
H													
953 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2173	5752	1693	3192	4270	1700	3039	4806	1732	1792	3316	1972	
F													
G													
H													
956 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2129	5727	1669	3132	4177	1692	2994	4849	1689	1724	3233	1901	
F													
G													
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2161	5826	1611	3222	4217	1696	2902	4966	1642	1659	3234	1836	
F													
G													
H													
963 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2123	5677	1697	3185	4242	1676	3043	4885	1709	1694	3218	1884	
F													
G													
H													
967 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2076	5689	1540	3156	4259	1706	2980	4895	1672	1702	3202	1882	
F													
G													
H													
970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2098	5472	1550	3221	4213	1615	2971	4787	1746	1719	3182	1865	
F													
G													
H													
973 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2136	5563	1588	3132	4288	1674	3035	4800	1660	1666	3194	1880	
F													
G													
H													
977 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2143	5663	1589	3172	4215	1724	2958	4816	1724	1684	3138	1842	
F													
G													
H													
980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2116	5844	1612	3179	4088	1743	2922	4939	1763	1679	3210	1913	
F													
G													
H													
984 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2173	5757	1673	3141	4233	1660	2992	4777	1649	1766	3265	1971	
F													
G													
H													
987 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2079	5553	1631	3271	4247	1698	2963	4886	1766	1694	3218	1887	
F													
G													
H													
991 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2061	5626	1666	3054	4241	1660	2915	4876	1741	1676	3157	1930	
F													
G													
H													
994 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2113	5647	1720	3237	4196	1656	2903	4893	1636	1715	3249	1858	
F													
G													
H													
998 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2137	5622	1528	3129	4197	1628	2998	4761	1675	1745	3179	1843	
F													
G													
H													
1001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2084	5751	1628	3178	4285	1679	3038	4866	1646	1754	3227	1890	
F													
G													
H													
1005 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2144	5714	1615	3182	4351	1680	2973	4982	1687	1672	3191	1864	
F													
G													
H													
1008 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2167	5630	1651	3109	4341	1649	2830	4768	1601	1698	3162	1801	
F													
G													
H													
1012 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2210	5642	1630	3235	4329	1604	2969	4834	1656	1709	3198	1861	
F													
G													
H													
1015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2146	5767	1644	3110	4291	1664	2941	4807	1750	1683	3141	1841	
F													
G													
H													
1019 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2116	5511	1607	3142	4210	1691	2980	4712	1729	1678	3221	1856	
F													
G													
H													
1022 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2169	5661	1650	3235	4394	1664	2914	4862	1670	1672	3165	1887	
F													
G													
H													
1026 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2094	5833	1638	3228	4253	1682	3009	4896	1655	1658	3203	1816	
F													
G													
H													
1029 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2096	5493	1675	3066	4192	1674	3051	4753	1684	1687	3275	1865	
F													
G													
H													
1033 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2126	5710	1557	3214	4194	1738	2979	4746	1638	1702	3227	1823	
F													
G													
H													
1036 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2124	5735	1650	3078	4305	1549	2902	4842	1727	1691	3124	1869	
F													
G													
H													
1039 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2209	5653	1654	3242	4379	1596	2987	4823	1664	1721	3159	1881	
F													
G													
H													
1043 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2122	5690	1601	3067	4151	1627	2945	4930	1698	1739	3269	1857	
F													
G													
H													
1046 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2125	5613	1609	3187	4317	1681	2988	4858	1700	1698	3281	1831	
F													
G													
H													
1050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2111	5804	1599	3132	4196	1584	2910	4865	1726	1724	3155	1945	
F													
G													
H													
1053 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2059	5624	1666	3221	4156	1766	2857	4870	1663	1733	3189	1916	
F													
G													
H													
1057 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2095	5663	1678	3089	4031	1670	2931	4817	1656	1627	3182	1834	
F													
G													
H													
1060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2112	5669	1585	3072	4247	1682	2884	4816	1707	1714	3096	1935	
F													
G													
H													
1064 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2155	5608	1664	3145	4287	1680	2982	4802	1734	1746	3287	1784	
F													
G													
H													
1067 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2181	5636	1649	3118	4208	1667	2869	4739	1657	1704	3305	1798	
F													
G													
H													
1071 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2126	5605	1577	3119	4151	1667	3010	4686	1719	1698	3216	1828	
F													
G													
H													
1074 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2068	5711	1606	3072	4195	1623	2936	4898	1675	1648	3261	1845	
F													
G													
H													
1078 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2095	5604	1559	3036	4141	1684	2896	4808	1621	1734	3274	1839	
F													
G													
H													
1081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2116	5575	1607	3116	4222	1642	2964	4793	1711	1653	3100	1832	
F													
G													
H													
1085 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2101	5750	1610	3198	4275	1708	2991	4831	1638	1696	3199	1954	
F													
G													
H													
1088 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2082	5646	1695	3107	4360	1686	2913	4838	1686	1752	3143	1810	
F													
G													
H													
1091 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2182	5527	1589	3210	4352	1695	2859	4775	1697	1661	3312	1957	
F													
G													
H													
1095 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2074	5542	1665	3136	4222	1674	2981	4782	1587	1727	3231	1878	
F													
G													
H													
1098 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2138	5711	1627	3031	4220	1658	2908	4915	1696	1757	3202	1941	
F													
G													
H													
1102 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2107	5634	1589	3144	4106	1658	2976	4773	1717	1724	3235	1862	
F													
G													
H													
1105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2110	5683	1606	3129	4209	1675	2928	4731	1682	1685	3198	1832	
F													
G													
H													
1109 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2071	5599	1609	3127	4247	1578	2972	4813	1699	1690	3276	1807	
F													
G													
H													
1112 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2108	5822	1558	3163	4286	1634	2919	4867	1625	1661	3202	1854	
F													
G													
H													
1116 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2114	5744	1697	3176	4352	1635	2986	4764	1736	1636	3172	1813	
F													
G													
H													
1119 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2099	5598	1594	3131	4270	1666	3032	4861	1688	1740	3237	1854	
F													
G													
H													
1123 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2104	5840	1574	3090	4137	1632	2921	4906	1758	1723	3173	1801	
F													
G													
H													
1126 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2100	5671	1599	3098	4202	1702	2833	4810	1723	1676	3147	1844	
F													
G													
H													
1130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2062	5652	1626	3156	4130	1577	2925	4679	1653	1658	3111	1922	
F													
G													
H													
1133 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2068	5518	1609	3182	4263	1636	2887	4779	1680	1641	3198	1895	
F													
G													
H													
1137 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2135	5671	1661	3082	4237	1674	2924	4738	1659	1690	3176	1869	
F													
G													
H													
1140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2173	5834	1540	3138	4338	1697	2911	4760	1666	1678	3234	1839	
F													
G													
H													
1144 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2119	5540	1571	3087	4262	1682	2875	4857	1617	1706	3230	1894	
F													
G													
H													
1147 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2194	5684	1597	3099	4288	1687	2998	4768	1741	1738	3204	1829	
F													
G													
H													
1150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2069	5814	1543	3153	4005	1635	2807	4874	1681	1620	3224	1824	
F													
G													
H													
1154 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2065	5606	1642	3183	4226	1655	2910	4718	1710	1649	3200	1870	
F													
G													
H													
1157 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2056	5753	1608	3139	4266	1623	3009	4771	1658	1709	3227	1804	
F													
G													
H													
1161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2121	5772	1601	3109	4260	1706	2920	4691	1753	1627	3240	1871	
F													
G													
H													
1164 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2150	5568	1640	3113	4185	1639	2920	4783	1690	1729	3115	1828	
F													
G													
H													
1168 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2132	5621	1639	3126	4254	1698	2976	4640	1692	1664	3161	1796	
F													
G													
H													
1171 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2097	5636	1657	3074	4189	1622	2831	4733	1663	1683	3215	1856	
F													
G													
H													
1175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2133	5741	1549	3142	4200	1638	2969	4802	1661	1719	3254	1801	
F													
G													
H													
1178 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2120	5573	1600	3048	4197	1628	2887	4947	1725	1723	3214	1878	
F													
G													
H													
1182 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2099	5608	1566	3109	4297	1637	2891	4902	1695	1709	3264	1767	
F													
G													
H													
1185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2200	5592	1574	3165	4192	1678	2971	4841	1657	1710	3235	1845	
F													
G													
H													
1189 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2225	5574	1660	3064	4237	1663	2823	4899	1681	1707	3193	1859	
F													
G													
H													
1192 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2119	5614	1624	3140	4139	1635	2871	4921	1663	1663	3110	1813	
F													
G													
H													
1196 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2130	5736	1498	3137	4134	1694	2893	4958	1687	1682	3169	1898	
F													
G													
H													
1199 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2161	5608	1616	3109	4087	1594	2926	4885	1715	1670	3107	1916	
F													
G													
H													
1203 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2119	5592	1580	3069	4265	1728	2872	4831	1750	1703	3248	1843	
F													
G													
H													
1206 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2085	5605	1609	3062	4257	1689	2867	4790	1689	1690	3183	1886	
F													
G													
H													
1210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2042	5661	1554	3089	4129	1646	2915	4922	1619	1705	3188	1907	
F													
G													
H													
1213 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2123	5673	1577	3030	4208	1726	3013	4820	1650	1620	3219	1826	
F													
G													
H													
1217 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2094	5677	1641	3052	4266	1680	2919	4865	1626	1699	3167	1847	
F													
G													
H													
1220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2097	5728	1557	3139	4176	1655	2974	4793	1661	1682	3212	1828	
F													
G													
H													
1224 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2097	5537	1614	3251	4123	1696	2993	4784	1709	1657	3159	1862	
F													
G													
H													
1227 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2173	5537	1652	3138	4341	1677	2958	4796	1621	1766	3227	1768	
F													
G													
H													
1231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2018	5515	1616	3016	4144	1658	2830	4664	1600	1688	3180	1906	
F													
G													
H													
1234 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2085	5625	1546	2966	4217	1656	2972	4726	1616	1709	3214	1899	
F													
G													
H													
1238 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2045	5580	1623	3064	4198	1704	2955	4774	1656	1711	3234	1896	
F													
G													
H													
1241 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2121	5613	1590	3192	4169	1572	2947	4843	1686	1727	3199	1776	
F													
G													
H													
1244 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2085	5574	1607	3134	4271	1653	2870	4692	1742	1665	3229	1843	
F													
G													
H													
1248 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2123	5522	1611	3150	4201	1651	2907	4746	1643	1674	3210	1880	
F													
G													
H													
1251 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2046	5673	1588	3105	4262	1676	2813	4800	1669	1704	3181	1847	
F													
G													
H													
1255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2071	5660	1570	3113	4165	1650	2981	4784	1685	1653	3112	1857	
F													
G													
H													
1258 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2093	5627	1553	3068	4301	1686	2806	4732	1609	1717	3108	1887	
F													
G													
H													
1262 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2097	5640	1611	3063	4172	1603	2884	4966	1682	1684	3166	1828	
F													
G													
H													
1265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2132	5668	1613	3080	4250	1694	2902	4774	1771	1616	3138	1828	
F													
G													
H													
1269 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2052	5568	1628	3100	4194	1686	2912	4785	1663	1675	3268	1864	
F													
G													
H													
1272 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2127	5658	1595	2985	4215	1727	2910	4788	1692	1695	3134	1864	
F													
G													
H													
1276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2053	5735	1610	3106	4143	1617	2927	4780	1719	1737	3271	1857	
F													
G													
H													
1279 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2142	5607	1593	3036	4273	1655	2906	4692	1689	1707	3111	1908	
F													
G													
H													
1283 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2104	5523	1601	3120	4176	1612	2862	4801	1684	1633	3255	1917	
F													
G													
H													
1286 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2066	5665	1564	3014	4194	1735	2923	4692	1737	1699	3251	1791	
F													
G													
H													
1290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2152	5577	1611	3041	4172	1618	2921	4829	1665	1747	3086	1918	
F													
G													
H													
1293 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2126	5606	1667	2991	4065	1627	2878	4745	1664	1695	3154	1834	
F													
G													
H													
1297 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2109	5520	1581	3072	4164	1658	2869	4680	1629	1679	3141	1867	
F													
G													
H													
1300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2185	5504	1583	2946	4234	1591	2887	4759	1696	1672	3176	1883	
F													
G													
H													
1304 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2133	5690	1555	3074	4274	1702	2979	4788	1657	1675	3196	1841	
F													
G													
H													
1307 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2106	5594	1612	3086	4278	1668	2984	4847	1680	1670	3098	1841	
F													
G													
H													
1311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2117	5592	1636	3002	4416	1644	2969	4791	1711	1645	3157	1860	
F													
G													
H													
1314 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2034	5731	1604	3069	4252	1692	2912	4844	1645	1723	3146	1863	
F													
G													
H													
1318 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2189	5503	1641	2951	4125	1598	2887	4785	1635	1616	3249	1840	
F													
G													
H													
1321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2060	5608	1608	3024	4080	1607	3010	4698	1657	1651	3136	1908	
F													
G													
H													
1325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2075	5633	1537	3162	4308	1685	2929	4883	1668	1680	3223	1875	
F													
G													
H													
1328 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2074	5748	1624	3029	4100	1610	2919	4862	1669	1649	3267	1879	
F													
G													
H													
1331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2012	5665	1635	3076	4187	1558	2805	4888	1672	1609	3186	1852	
F													
G													
H													
1335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2093	5658	1572	3056	4153	1602	2871	4999	1623	1688	3127	1806	
F													
G													
H													
1338 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2085	5667	1610	3135	4226	1663	2892	4799	1658	1742	3149	1824	
F													
G													
H													
1342 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2118	5588	1586	3051	4162	1681	2911	4832	1653	1652	3176	1866	
F													
G													
H													
1345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2090	5613	1595	3059	4235	1665	2989	4933	1679	1687	3132	1906	
F													
G													
H													
1349 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2078	5590	1603	2999	4182	1633	2949	4781	1665	1621	3185	1926	
F													
G													
H													
1352 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2052	5696	1556	3098	4209	1677	2955	4798	1689	1640	3239	1818	
F													
G													
H													
1356 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2117	5528	1566	3134	4129	1652	2841	4840	1650	1689	3176	1792	
F													
G													
H													
1359 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2093	5384	1632	3044	4233	1557	2915	4768	1693	1708	3224	1921	
F													
G													
H													
1363 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	2099	5550	1542	3012	4101	1689	2893	4697	1651	1713	3191	1849	
F													
G													
H													
1366 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
