0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
H													
2410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	629	1054	1328	1737	2753	3314	4570	5452	6586	7714	9348	11398	
D													
E													
F													
G													
H													
2420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	599	1023	1371	1807	2715	3361	4650	5391	6749	7856	9447	11435	
D													
E													
F													
G													
H													
2430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	609	1050	1391	1800	2772	3312	4604	5321	6525	7790	9307	11484	
D													
E													
F													
G													
H													
2441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	642	1006	1335	1747	2755	3365	4551	5380	6751	7781	9275	11468	
D													
E													
F													
G													
H													
2450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	647	1042	1279	1779	2661	3435	4580	5412	6539	7767	9144	11364	
D													
E													
F													
G													
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	639	1039	1288	1743	2731	3335	4542	5245	6542	7747	9385	11375	
D													
E													
F													
G													
H													
2471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	675	995	1308	1782	2729	3325	4632	5386	6447	7591	9141	11397	
D													
E													
F													
G													
H													
2480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	613	1056	1276	1767	2770	3289	4518	5271	6543	7785	9289	11260	
D													
E													
F													
G													
H													
2490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	624	1013	1294	1778	2812	3284	4465	5428	6526	7647	9188	11233	
D													
E													
F													
G													
H													
2500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	650	1014	1341	1753	2741	3307	4516	5163	6615	7744	9104	11431	
D													
E													
F													
G													
H													
2511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	588	1054	1306	1847	2693	3360	4561	5353	6620	7592	9284	11202	
D													
E													
F													
G													
H													
2520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	595	1027	1318	1839	2772	3385	4595	5481	6495	7773	9141	11213	
D													
E													
F													
G													
H													
2530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	654	1007	1338	1795	2765	3333	4556	5242	6446	7787	9168	11215	
D													
E													
F													
G													
H													
2540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	616	1068	1279	1742	2783	3258	4540	5301	6506	7718	9113	11315	
D													
E													
F													
G													
H													
2551 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	640	1069	1341	1788	2772	3299	4531	5275	6527	7519	9409	11313	
D													
E													
F													
G													
H													
2560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	693	1035	1289	1800	2717	3299	4468	5297	6429	7501	9185	11316	
D													
E													
F													
G													
H													
2570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	621	1031	1264	1782	2699	3314	4511	5379	6423	7538	9151	11532	
D													
E													
F													
G													
H													
2581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	646	1060	1283	1788	2726	3307	4590	5367	6444	7740	9046	11228	
D													
E													
F													
G													
H													
2590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	634	1026	1295	1779	2704	3365	4496	5328	6404	7648	9018	11301	
D													
E													
F													
G													
H													
2600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	629	1080	1312	1704	2741	3336	4552	5350	6591	7644	9203	11218	
D													
E													
F													
G													
H													
2610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	625	1071	1310	1746	2742	3383	4521	5387	6439	7645	9064	11229	
D													
E													
F													
G													
H													
2621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	618	1012	1369	1738	2680	3331	4476	5213	6343	7740	9247	11011	
D													
E													
F													
G													
H													
2630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	633	1044	1277	1845	2791	3267	4534	5302	6454	7685	8905	11078	
D													
E													
F													
G													
H													
2640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	642	973	1270	1783	2780	3250	4555	5339	6508	7525	9064	11366	
D													
E													
F													
G													
H													
2651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	625	985	1305	1690	2667	3343	4493	5292	6567	7521	8798	11383	
D													
E													
F													
G													
H													
2660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	624	1014	1271	1747	2662	3239	4451	5136	6507	7564	9059	11198	
D													
E													
F													
G													
H													
2670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	622	1005	1236	1753	2687	3210	4498	5198	6367	7405	9160	11171	
D													
E													
F													
G													
H													
2680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	611	1057	1294	1717	2647	3218	4590	5333	6632	7407	9053	11334	
D													
E													
F													
G													
H													
2691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	626	1066	1237	1772	2699	3246	4362	5188	6358	7472	9086	11303	
D													
E													
F													
G													
H													
2700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	658	974	1247	1713	2728	3246	4428	5296	6546	7522	9099	11224	
D													
E													
F													
G													
H													
2710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	608	1007	1244	1753	2730	3291	4395	5200	6414	7512	9135	10965	
D													
E													
F													
G													
H													
2721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	1010	1323	1767	2650	3185	4408	5198	6410	7372	9096	11060	
D													
E													
F													
G													
H													
2730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	626	1025	1251	1705	2661	3251	4519	5179	6325	7301	9354	11004	
D													
E													
F													
G													
H													
2740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	631	979	1278	1767	2689	3268	4462	5226	6395	7567	8971	11193	
D													
E													
F													
G													
H													
2750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	595	1042	1278	1743	2731	3275	4388	5143	6415	7530	9050	11093	
D													
E													
F													
G													
H													
2761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	603	984	1270	1741	2638	3212	4394	5287	6436	7447	9131	11128	
D													
E													
F													
G													
H													
2770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	611	998	1273	1733	2746	3283	4439	5104	6377	7394	8977	11021	
D													
E													
F													
G													
H													
2780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	607	1013	1274	1715	2619	3281	4386	5103	6405	7425	9183	11307	
D													
E													
F													
G													
H													
2791 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	615	1003	1257	1755	2731	3208	4259	5189	6321	7354	9037	11025	
D													
E													
F													
G													
H													
2800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	628	978	1312	1687	2672	3255	4390	5152	6436	7465	8963	10946	
D													
E													
F													
G													
H													
2810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	635	1033	1277	1754	2686	3228	4413	5179	6296	7393	8965	11069	
D													
E													
F													
G													
H													
2820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	624	962	1268	1739	2711	3174	4381	5253	6286	7421	9084	11096	
D													
E													
F													
G													
H													
2831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	1018	1273	1730	2684	3142	4431	5209	6239	7404	8977	11041	
D													
E													
F													
G													
H													
2840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	629	970	1332	1716	2708	3220	4490	5226	6338	7515	8748	10873	
D													
E													
F													
G													
H													
2850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	615	1033	1236	1757	2641	3244	4465	5128	6242	7559	8862	11095	
D													
E													
F													
G													
H													
2861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	594	1035	1273	1750	2635	3313	4443	4992	6289	7525	9091	10946	
D													
E													
F													
G													
H													
2870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	596	985	1245	1748	2652	3293	4427	5034	6272	7363	9083	10956	
D													
E													
F													
G													
H													
2880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	631	979	1285	1728	2668	3182	4403	5136	6360	7237	8906	10791	
D													
E													
F													
G													
H													
2890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	659	1047	1249	1801	2616	3185	4352	5104	6342	7404	8804	10916	
D													
E													
F													
G													
H													
2901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	599	1000	1261	1746	2645	3246	4345	5133	6204	7398	8858	10914	
D													
E													
F													
G													
H													
2910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	622	987	1285	1704	2744	3165	4545	5133	6345	7314	9057	11029	
D													
E													
F													
G													
H													
2920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	629	948	1310	1701	2629	3198	4380	5073	6308	7228	8870	11021	
D													
E													
F													
G													
H													
2930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	618	994	1237	1762	2601	3304	4341	5049	6346	7448	8935	11378	
D													
E													
F													
G													
H													
2941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	597	947	1271	1760	2681	3218	4334	5212	6210	7337	8665	10946	
D													
E													
F													
G													
H													
2950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	644	953	1316	1682	2657	3256	4338	5122	6368	7406	8823	11000	
D													
E													
F													
G													
H													
2960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	594	1008	1230	1744	2623	3183	4392	4983	6333	7357	8931	11004	
D													
E													
F													
G													
H													
2971 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	618	1011	1238	1662	2676	3197	4383	5066	6102	7273	8952	10765	
D													
E													
F													
G													
H													
2980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	650	1064	1241	1706	2637	3168	4290	5227	6147	7391	8946	11057	
D													
E													
F													
G													
H													
2990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	609	982	1257	1647	2609	3118	4340	5095	6273	7316	8729	11087	
D													
E													
F													
G													
H													
3000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	611	944	1264	1762	2573	3061	4401	5172	6204	7252	8766	10950	
D													
E													
F													
G													
H													
3011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	607	966	1246	1670	2506	3198	4337	5078	6226	7283	8799	10961	
D													
E													
F													
G													
H													
3020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	620	972	1191	1669	2666	3159	4362	4922	6169	7304	8690	10782	
D													
E													
F													
G													
H													
3030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	594	1023	1251	1761	2611	3084	4325	5125	6280	7270	9072	10780	
D													
E													
F													
G													
H													
3041 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	604	993	1278	1767	2588	3172	4427	4963	6205	7209	8725	10987	
D													
E													
F													
G													
H													
3050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	641	1012	1252	1731	2675	3189	4262	5132	6177	7353	8673	10851	
D													
E													
F													
G													
H													
3060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	600	994	1273	1632	2668	3186	4231	4972	6205	7416	8580	10979	
D													
E													
F													
G													
H													
3070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	622	971	1254	1686	2628	3165	4329	5024	6155	7372	8797	10820	
D													
E													
F													
G													
H													
3081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	600	957	1217	1703	2631	3206	4420	4913	6205	7355	8903	10832	
D													
E													
F													
G													
H													
3090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	594	962	1310	1685	2607	3232	4340	5136	6107	7451	8815	10575	
D													
E													
F													
G													
H													
3100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	986	1203	1679	2548	3180	4348	4847	6263	7304	8608	10861	
D													
E													
F													
G													
H													
3111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	632	986	1253	1630	2671	3161	4341	4987	6092	7226	8794	10831	
D													
E													
F													
G													
H													
3120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	618	995	1241	1712	2603	3086	4237	4988	6352	7338	8986	10794	
D													
E													
F													
G													
H													
3130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	601	994	1273	1705	2632	3199	4289	4927	6059	7266	8660	10879	
D													
E													
F													
G													
H													
3140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	1005	1239	1656	2530	3221	4170	5071	6186	7215	8822	10809	
D													
E													
F													
G													
H													
3151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	619	1010	1238	1705	2629	3173	4253	4984	6159	7196	8723	10684	
D													
E													
F													
G													
H													
3160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	645	1025	1174	1641	2717	3044	4337	4934	6180	7250	8761	10785	
D													
E													
F													
G													
H													
3170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	597	966	1265	1654	2506	3172	4212	4951	6067	7245	8755	10523	
D													
E													
F													
G													
H													
3181 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	576	1046	1174	1623	2593	3127	4227	5091	6232	7131	8743	10789	
D													
E													
F													
G													
H													
3190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	631	952	1214	1640	2640	3100	4246	4986	6144	7287	8802	10731	
D													
E													
F													
G													
H													
3200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	614	1004	1254	1751	2555	3103	4293	5071	6133	7145	8646	10595	
D													
E													
F													
G													
H													
3210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	647	1012	1250	1711	2538	3086	4450	4972	6173	7095	8703	10955	
D													
E													
F													
G													
H													
3221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	599	957	1242	1631	2573	3080	4169	5049	6154	7086	8697	10640	
D													
E													
F													
G													
H													
3230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	609	1008	1236	1726	2619	3104	4282	4953	6072	7103	8661	10690	
D													
E													
F													
G													
H													
3240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	640	985	1174	1689	2614	3155	4200	5090	6152	7289	8797	10428	
D													
E													
F													
G													
H													
3250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	604	1004	1234	1648	2638	3128	4172	4897	6187	7037	8583	10776	
D													
E													
F													
G													
H													
3261 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	572	940	1289	1732	2586	3110	4322	5044	6035	7273	8620	10761	
D													
E													
F													
G													
H													
3270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	625	941	1208	1646	2560	3041	4275	4961	6158	7092	8748	10857	
D													
E													
F													
G													
H													
3280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	662	985	1202	1618	2608	3164	4255	4852	6077	7126	8509	10652	
D													
E													
F													
G													
H													
3291 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	604	937	1261	1664	2613	3043	4279	4951	6113	7229	8618	10713	
D													
E													
F													
G													
H													
3300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	598	952	1222	1734	2625	3096	4203	4943	6234	7144	8488	10659	
D													
E													
F													
G													
H													
3310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	602	927	1217	1691	2604	3063	4235	4967	6141	7238	8531	10587	
D													
E													
F													
G													
H													
3320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	601	972	1279	1640	2557	3021	4291	4888	5953	7088	8409	10635	
D													
E													
F													
G													
H													
3331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	622	994	1186	1615	2535	3135	4250	4925	6142	7050	8561	10589	
D													
E													
F													
G													
H													
3340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	622	965	1225	1616	2580	3016	4144	4855	5995	7127	8659	10428	
D													
E													
F													
G													
H													
3350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	599	999	1201	1708	2613	3110	4233	4959	5992	6991	8430	10584	
D													
E													
F													
G													
H													
3361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	601	998	1239	1604	2590	3052	4148	5057	5976	7005	8536	10596	
D													
E													
F													
G													
H													
3370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	588	927	1296	1681	2632	3135	4164	4860	6008	7094	8677	10671	
D													
E													
F													
G													
H													
3380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	598	994	1213	1696	2570	3049	4208	4890	5957	6962	8606	10622	
D													
E													
F													
G													
H													
3390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	620	997	1189	1754	2556	3169	4199	4876	6073	7191	8614	10386	
D													
E													
F													
G													
H													
3401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	580	934	1215	1641	2513	3071	4314	4887	6023	7001	8628	10692	
D													
E													
F													
G													
H													
3410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	598	978	1260	1669	2569	3090	4307	4913	5990	7151	8509	10532	
D													
E													
F													
G													
H													
3420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	584	959	1193	1675	2527	3121	4302	4782	6120	6955	8559	10485	
D													
E													
F													
G													
H													
3431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	600	985	1229	1659	2630	3068	4187	4914	5969	7077	8484	10421	
D													
E													
F													
G													
H													
3440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	628	1003	1174	1660	2600	3170	4193	4908	6143	6947	8356	10546	
D													
E													
F													
G													
H													
3450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	659	953	1207	1628	2567	2987	4195	4958	5959	7050	8498	10431	
D													
E													
F													
G													
H													
3460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	602	996	1263	1611	2558	2961	4194	4872	6098	7122	8544	10395	
D													
E													
F													
G													
H													
3471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	578	950	1193	1666	2585	3033	4172	4808	6011	7029	8414	10424	
D													
E													
F													
G													
H													
3480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	618	892	1209	1660	2506	3042	4073	4914	6030	7139	8430	10415	
D													
E													
F													
G													
H													
3490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	577	961	1144	1622	2541	3181	4301	4913	6093	7242	8510	10788	
D													
E													
F													
G													
H													
3501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	633	982	1213	1720	2512	3078	4023	4922	6030	7065	8438	10428	
D													
E													
F													
G													
H													
3510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	644	1028	1205	1678	2541	2995	4193	4807	6020	6927	8532	10405	
D													
E													
F													
G													
H													
3520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	610	962	1223	1723	2542	2996	4188	4873	5994	7056	8518	10493	
D													
E													
F													
G													
H													
3530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	611	964	1227	1638	2523	3067	4151	4931	5961	6904	8503	10484	
D													
E													
F													
G													
H													
3541 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	599	978	1175	1661	2577	2986	4160	4924	5929	7037	8345	10369	
D													
E													
F													
G													
H													
3550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	614	968	1198	1650	2533	3010	4195	4894	5954	6909	8587	10595	
D													
E													
F													
G													
H													
3560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	591	964	1229	1650	2582	2964	4112	4840	5923	6939	8573	10446	
D													
E													
F													
G													
H													
3570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	618	932	1249	1670	2607	3111	4043	4871	5973	6924	8488	10481	
D													
E													
F													
G													
H													
3581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	634	935	1211	1693	2480	3049	4180	4846	5813	6922	8547	10334	
D													
E													
F													
G													
H													
3590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	612	925	1275	1668	2555	3111	4184	4861	6023	7087	8399	10465	
D													
E													
F													
G													
H													
3600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	576	966	1164	1741	2553	3087	4147	5008	6038	7035	8387	10363	
D													
E													
F													
G													
H													
3611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	599	937	1260	1648	2601	3066	4136	4819	6027	7126	8344	10333	
D													
E													
F													
G													
H													
3620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	598	960	1159	1698	2574	2906	4067	4759	5982	6924	8394	10546	
D													
E													
F													
G													
H													
3630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	648	1021	1229	1641	2591	2952	4085	4793	5848	7018	8415	10385	
D													
E													
F													
G													
H													
3640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	597	972	1181	1627	2563	3091	3982	4901	6245	7031	8288	10502	
D													
E													
F													
G													
H													
3651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	600	957	1228	1614	2482	3146	4100	4727	5919	6976	8607	10513	
D													
E													
F													
G													
H													
3660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	613	977	1185	1622	2620	3087	4192	4806	5923	6969	8407	10395	
D													
E													
F													
G													
H													
3670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	583	1010	1166	1679	2472	3008	4073	4812	6055	6933	8503	10198	
D													
E													
F													
G													
H													
3681 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	594	1018	1230	1650	2515	2990	4271	4816	5888	6865	8287	10239	
D													
E													
F													
G													
H													
3690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	573	1004	1194	1680	2561	2981	4085	4883	5922	6947	8511	10164	
D													
E													
F													
G													
H													
3700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	581	994	1166	1629	2510	3084	4204	4671	5977	6850	8455	10334	
D													
E													
F													
G													
H													
3710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	626	970	1241	1588	2464	3000	4067	4734	5926	6826	8352	10205	
D													
E													
F													
G													
H													
3721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	632	979	1266	1674	2467	2960	3984	4782	5900	6809	8472	10153	
D													
E													
F													
G													
H													
3730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	599	947	1188	1651	2437	3032	4127	4735	5874	6940	8372	10474	
D													
E													
F													
G													
H													
3740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	582	915	1193	1638	2446	3051	4049	4714	5822	6915	8423	10287	
D													
E													
F													
G													
H													
3751 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	579	932	1207	1675	2424	2943	4107	4831	5802	6888	8076	10396	
D													
E													
F													
G													
H													
3760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	571	977	1185	1651	2428	3001	4152	4681	5857	6746	8375	10346	
D													
E													
F													
G													
H													
3770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	595	942	1239	1633	2529	2962	4237	4770	5853	6820	8508	10231	
D													
E													
F													
G													
H													
3780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	585	916	1250	1607	2523	3061	4102	4745	6100	6910	8314	10393	
D													
E													
F													
G													
H													
3791 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	590	967	1202	1673	2532	3072	4044	4805	5820	6809	8316	10105	
D													
E													
F													
G													
H													
3800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	652	950	1141	1559	2476	3021	3977	4663	5927	6944	8278	10319	
D													
E													
F													
G													
H													
3810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	609	989	1191	1571	2566	2975	4007	4806	5797	6956	8188	10222	
D													
E													
F													
G													
H													
3821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	621	955	1256	1642	2529	3011	4113	4742	5999	6799	8294	10168	
D													
E													
F													
G													
H													
3830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	564	986	1176	1625	2468	3045	4074	4781	5965	6800	8360	10407	
D													
E													
F													
G													
H													
3840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	605	937	1157	1679	2437	3020	4068	4734	5840	6747	8359	10094	
D													
E													
F													
G													
H													
3850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	619	918	1205	1600	2549	2996	4057	4755	5856	6963	8322	10333	
D													
E													
F													
G													
H													
3861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	577	893	1259	1635	2569	3021	4078	4849	5845	6835	8246	10295	
D													
E													
F													
G													
H													
3870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	571	968	1176	1667	2561	3036	4005	4716	5867	6975	8334	9993	
D													
E													
F													
G													
H													
3880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	611	949	1231	1677	2495	2990	4056	4767	5872	6901	8261	10278	
D													
E													
F													
G													
H													
3890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	637	906	1164	1645	2495	2886	4106	4806	5832	6920	8183	10236	
D													
E													
F													
G													
H													
3901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	582	893	1213	1672	2419	3015	3950	4894	5699	6687	8155	10164	
D													
E													
F													
G													
H													
3910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	605	938	1179	1600	2514	2947	4135	4693	5916	6782	8163	10209	
D													
E													
F													
G													
H													
3920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	618	920	1161	1529	2496	2889	4118	4818	5859	6772	8170	10362	
D													
E													
F													
G													
H													
3931 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	560	992	1192	1619	2419	2924	4065	4706	5746	6784	8157	10144	
