0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
E													
F													
G													
H													
825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3126	2139	2115	2254	2414	2520	2381	2332					
C													
D													
E													
F													
G													
H													
828 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3211	2199	2117	2223	2402	2478	2404	2353					
C													
D													
E													
F													
G													
H													
832 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3199	2200	2081	2303	2446	2455	2411	2261					
C													
D													
E													
F													
G													
H													
835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3126	2157	2052	2272	2409	2551	2377	2339					
C													
D													
E													
F													
G													
H													
839 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3148	2184	2124	2300	2433	2467	2313	2353					
C													
D													
E													
F													
G													
H													
842 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3169	2221	2110	2229	2402	2489	2372	2375					
C													
D													
E													
F													
G													
H													
845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3128	2170	2102	2243	2402	2461	2384	2352					
C													
D													
E													
F													
G													
H													
849 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3074	2180	2047	2241	2462	2517	2253	2299					
C													
D													
E													
F													
G													
H													
852 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3127	2129	2140	2250	2380	2468	2382	2288					
C													
D													
E													
F													
G													
H													
856 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3199	2220	2097	2283	2427	2477	2328	2361					
C													
D													
E													
F													
G													
H													
859 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3124	2100	2051	2286	2390	2500	2405	2359					
C													
D													
E													
F													
G													
H													
863 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3100	2244	2066	2286	2424	2475	2343	2335					
C													
D													
E													
F													
G													
H													
866 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3069	2161	2110	2223	2439	2493	2369	2285					
C													
D													
E													
F													
G													
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3072	2176	2052	2223	2369	2506	2346	2293					
C													
D													
E													
F													
G													
H													
873 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3125	2145	2099	2298	2355	2441	2375	2334					
C													
D													
E													
F													
G													
H													
877 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3113	2204	2071	2292	2395	2399	2332	2294					
C													
D													
E													
F													
G													
H													
880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3096	2123	2126	2222	2391	2497	2395	2388					
C													
D													
E													
F													
G													
H													
883 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3106	2272	2028	2312	2428	2433	2379	2293					
C													
D													
E													
F													
G													
H													
887 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3109	2125	2037	2256	2431	2472	2389	2328					
C													
D													
E													
F													
G													
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3142	2201	2070	2225	2363	2463	2305	2267					
C													
D													
E													
F													
G													
H													
894 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3133	2222	2044	2176	2402	2445	2332	2348					
C													
D													
E													
F													
G													
H													
897 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3104	2152	2048	2228	2421	2446	2323	2351					
C													
D													
E													
F													
G													
H													
901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3116	2140	2100	2220	2410	2586	2345	2280					
C													
D													
E													
F													
G													
H													
904 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3178	2142	2104	2244	2375	2443	2365	2333					
C													
D													
E													
F													
G													
H													
908 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3158	2115	2019	2147	2383	2558	2334	2340					
C													
D													
E													
F													
G													
H													
911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3080	2171	2083	2128	2358	2501	2343	2380					
C													
D													
E													
F													
G													
H													
915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3219	2186	2025	2207	2420	2341	2416	2366					
C													
D													
E													
F													
G													
H													
918 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3082	2135	2121	2299	2415	2469	2411	2330					
C													
D													
E													
F													
G													
H													
921 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3107	2183	2010	2258	2366	2452	2275	2298					
C													
D													
E													
F													
G													
H													
925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3181	2093	2128	2221	2424	2438	2348	2312					
C													
D													
E													
F													
G													
H													
928 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3085	2114	2026	2258	2402	2558	2307	2251					
C													
D													
E													
F													
G													
H													
932 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3090	2112	2047	2178	2459	2461	2412	2367					
C													
D													
E													
F													
G													
H													
935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3085	2138	2030	2196	2426	2424	2368	2293					
C													
D													
E													
F													
G													
H													
939 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3112	2075	2095	2200	2345	2459	2348	2264					
C													
D													
E													
F													
G													
H													
942 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3112	2050	2016	2253	2287	2461	2322	2337					
C													
D													
E													
F													
G													
H													
945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3098	2119	1985	2233	2412	2465	2351	2309					
C													
D													
E													
F													
G													
H													
949 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3122	2081	1958	2249	2412	2512	2354	2327					
C													
D													
E													
F													
G													
H													
952 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3086	2129	2000	2239	2378	2429	2362	2335					
C													
D													
E													
F													
G													
H													
956 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3129	2128	2037	2219	2365	2488	2343	2338					
C													
D													
E													
F													
G													
H													
959 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3101	2111	1979	2265	2343	2507	2341	2342					
C													
D													
E													
F													
G													
H													
963 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3140	2167	1992	2245	2387	2425	2358	2260					
C													
D													
E													
F													
G													
H													
966 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3127	1988	2000	2221	2381	2424	2287	2288					
C													
D													
E													
F													
G													
H													
970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3116	2100	2096	2157	2360	2481	2385	2309					
C													
D													
E													
F													
G													
H													
973 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3004	2101	2095	2217	2442	2486	2296	2317					
C													
D													
E													
F													
G													
H													
976 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3183	2092	2003	2233	2425	2376	2360	2286					
C													
D													
E													
F													
G													
H													
980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3112	2091	2021	2246	2463	2400	2335	2363					
C													
D													
E													
F													
G													
H													
983 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3099	2085	1999	2248	2422	2407	2370	2284					
C													
D													
E													
F													
G													
H													
987 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3125	2104	1977	2156	2378	2417	2333	2315					
C													
D													
E													
F													
G													
H													
990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3108	2101	1993	2202	2423	2441	2297	2293					
C													
D													
E													
F													
G													
H													
994 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3227	2099	1983	2146	2511	2475	2315	2276					
C													
D													
E													
F													
G													
H													
997 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3191	2164	2038	2177	2291	2389	2301	2288					
C													
D													
E													
F													
G													
H													
1001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3063	2079	1985	2201	2404	2463	2336	2284					
C													
D													
E													
F													
G													
H													
1004 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3149	2118	2010	2132	2379	2501	2313	2348					
C													
D													
E													
F													
G													
H													
1008 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3129	2079	2005	2198	2398	2467	2317	2308					
C													
D													
E													
F													
G													
H													
1011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3210	2094	2001	2217	2385	2428	2283	2253					
C													
D													
E													
F													
G													
H													
1014 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3087	2046	1980	2157	2386	2480	2277	2280					
C													
D													
E													
F													
G													
H													
1018 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3007	2017	1918	2226	2412	2427	2354	2368					
C													
D													
E													
F													
G													
H													
1021 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3079	2048	1996	2173	2448	2379	2341	2398					
C													
D													
E													
F													
G													
H													
1025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3097	2121	2009	2156	2332	2423	2276	2270					
C													
D													
E													
F													
G													
H													
1028 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3117	2118	1975	2148	2317	2407	2371	2308					
C													
D													
E													
F													
G													
H													
1032 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3162	2195	1976	2221	2404	2448	2361	2308					
C													
D													
E													
F													
G													
H													
1035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3061	2063	1974	2130	2296	2349	2389	2335					
C													
D													
E													
F													
G													
H													
1039 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3125	2017	1931	2120	2332	2430	2317	2226					
C													
D													
E													
F													
G													
H													
1042 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3074	2094	2007	2196	2290	2483	2392	2312					
C													
D													
E													
F													
G													
H													
1045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3144	2065	2044	2226	2303	2444	2379	2383					
C													
D													
E													
F													
G													
H													
1049 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3152	2048	2017	2244	2430	2469	2278	2284					
C													
D													
E													
F													
G													
H													
1052 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3102	2023	2050	2082	2371	2457	2369	2332					
C													
D													
E													
F													
G													
H													
1056 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3102	2012	1974	2180	2375	2499	2306	2311					
C													
D													
E													
F													
G													
H													
1059 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3101	2077	1912	2127	2410	2472	2369	2354					
C													
D													
E													
F													
G													
H													
1063 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3180	1975	1904	2202	2400	2412	2325	2324					
C													
D													
E													
F													
G													
H													
1066 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3102	2013	1935	2144	2370	2546	2344	2238					
C													
D													
E													
F													
G													
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3141	2053	1940	2174	2312	2397	2382	2345					
C													
D													
E													
F													
G													
H													
1073 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3115	2045	1986	2117	2306	2405	2324	2271					
C													
D													
E													
F													
G													
H													
1077 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3068	2136	1957	2128	2345	2437	2319	2295					
C													
D													
E													
F													
G													
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3066	2091	1907	2138	2413	2440	2287	2221					
C													
D													
E													
F													
G													
H													
1084 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3121	2018	1970	2229	2429	2488	2247	2330					
C													
D													
E													
F													
G													
H													
1087 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3180	2054	1985	2170	2351	2400	2291	2323					
C													
D													
E													
F													
G													
H													
1090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3205	2016	1967	2221	2324	2429	2334	2271					
C													
D													
E													
F													
G													
H													
1094 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3126	2057	1912	2202	2330	2407	2352	2357					
C													
D													
E													
F													
G													
H													
1097 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3152	2132	1988	2164	2331	2434	2302	2280					
C													
D													
E													
F													
G													
H													
1101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3195	2016	1965	2167	2314	2414	2301	2298					
C													
D													
E													
F													
G													
H													
1104 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3105	2023	1998	2191	2419	2392	2282	2300					
C													
D													
E													
F													
G													
H													
1108 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3202	1923	1953	2223	2457	2511	2305	2303					
C													
D													
E													
F													
G													
H													
1111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3131	2104	1903	2088	2313	2453	2343	2357					
C													
D													
E													
F													
G													
H													
1115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3134	2043	1971	2171	2428	2444	2256	2288					
C													
D													
E													
F													
G													
H													
1118 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3112	2041	1908	2141	2349	2487	2298	2291					
C													
D													
E													
F													
G													
H													
1121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3002	2015	1943	2129	2371	2497	2297	2276					
C													
D													
E													
F													
G													
H													
1125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3131	1993	1955	2175	2385	2498	2290	2322					
C													
D													
E													
F													
G													
H													
1128 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3202	2044	1995	2183	2414	2542	2399	2284					
C													
D													
E													
F													
G													
H													
1132 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3055	1969	1914	2165	2410	2473	2229	2318					
C													
D													
E													
F													
G													
H													
1135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3131	2015	1943	2161	2352	2440	2295	2310					
C													
D													
E													
F													
G													
H													
1139 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3242	1998	1947	2172	2365	2362	2378	2318					
C													
D													
E													
F													
G													
H													
1142 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3157	1960	1904	2021	2353	2338	2357	2370					
C													
D													
E													
F													
G													
H													
1146 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3219	2061	1929	2171	2272	2376	2304	2283					
C													
D													
E													
F													
G													
H													
1149 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3092	2015	1974	2112	2377	2458	2326	2289					
C													
D													
E													
F													
G													
H													
1152 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3027	2015	1963	2159	2325	2479	2331	2322					
C													
D													
E													
F													
G													
H													
1156 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3068	2070	1997	2129	2377	2498	2318	2285					
C													
D													
E													
F													
G													
H													
1159 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3130	2038	2012	2194	2411	2419	2323	2286					
C													
D													
E													
F													
G													
H													
1163 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3156	1949	1988	2149	2367	2543	2361	2317					
C													
D													
E													
F													
G													
H													
1166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3106	2051	1965	2186	2330	2460	2378	2309					
C													
D													
E													
F													
G													
H													
1170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3054	1985	1926	2200	2339	2415	2333	2365					
C													
D													
E													
F													
G													
H													
1173 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3116	1951	1964	2189	2387	2547	2262	2331					
C													
D													
E													
F													
G													
H													
1177 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3073	1992	1894	2163	2327	2455	2381	2284					
C													
D													
E													
F													
G													
H													
1180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3137	2016	1936	2124	2417	2525	2337	2323					
C													
D													
E													
F													
G													
H													
1184 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3158	1939	1835	2150	2393	2401	2250	2294					
C													
D													
E													
F													
G													
H													
1187 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3176	1989	1982	2102	2349	2459	2275	2311					
C													
D													
E													
F													
G													
H													
1191 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3209	1992	1955	2150	2306	2512	2342	2319					
C													
D													
E													
F													
G													
H													
1194 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3127	1999	1931	2140	2477	2421	2351	2320					
C													
D													
E													
F													
G													
H													
1197 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3090	1985	1912	2183	2333	2511	2419	2332					
C													
D													
E													
F													
G													
H													
1201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3087	1944	1873	2211	2306	2457	2266	2296					
C													
D													
E													
F													
G													
H													
1204 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3193	2092	1860	2208	2318	2403	2322	2317					
C													
D													
E													
F													
G													
H													
1208 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3082	2005	1909	2156	2359	2438	2251	2249					
C													
D													
E													
F													
G													
H													
1211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3148	1976	1895	2084	2429	2379	2302	2349					
C													
D													
E													
F													
G													
H													
1215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3219	2015	1921	2069	2425	2423	2390	2304					
C													
D													
E													
F													
G													
H													
1218 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3020	2038	1893	2179	2417	2415	2276	2275					
C													
D													
E													
F													
G													
H													
1222 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3098	2040	1903	2083	2339	2378	2299	2270					
C													
D													
E													
F													
G													
H													
1225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3059	2054	1909	2086	2363	2441	2258	2368					
C													
D													
E													
F													
G													
H													
1229 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3131	1976	1938	2133	2321	2445	2312	2399					
C													
D													
E													
F													
G													
H													
1232 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3076	1930	1996	2141	2286	2396	2277	2256					
C													
D													
E													
F													
G													
H													
1235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3175	1994	1855	2135	2338	2382	2335	2361					
C													
D													
E													
F													
G													
H													
1239 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3141	1926	1919	2065	2271	2340	2271	2310					
C													
D													
E													
F													
G													
H													
1242 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3230	1966	1947	2138	2301	2446	2344	2293					
C													
D													
E													
F													
G													
H													
1246 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3242	1990	1946	2079	2356	2494	2220	2240					
C													
D													
E													
F													
G													
H													
1249 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3119	1980	1903	2084	2310	2433	2336	2253					
C													
D													
E													
F													
G													
H													
1253 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3123	1997	1906	2122	2279	2410	2286	2269					
C													
D													
E													
F													
G													
H													
1256 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3070	1896	1909	2149	2347	2443	2263	2383					
C													
D													
E													
F													
G													
H													
1260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3034	2010	1923	2127	2403	2454	2228	2321					
C													
D													
E													
F													
G													
H													
1263 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3120	2004	1883	2197	2320	2391	2257	2332					
C													
D													
E													
F													
G													
H													
1266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3200	1943	1890	2131	2293	2363	2339	2312					
C													
D													
E													
F													
G													
H													
1270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3049	1932	1868	2184	2442	2453	2311	2168					
C													
D													
E													
F													
G													
H													
1273 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3158	1935	1929	2224	2353	2463	2292	2296					
C													
D													
E													
F													
G													
H													
1277 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3124	1915	1900	2126	2310	2376	2286	2284					
C													
D													
E													
F													
G													
H													
1280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3090	1976	1879	2100	2334	2461	2302	2300					
C													
D													
E													
F													
G													
H													
1284 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3051	1952	1900	2139	2330	2362	2254	2243					
C													
D													
E													
F													
G													
H													
1287 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3099	2019	1989	2166	2451	2538	2339	2253					
C													
D													
E													
F													
G													
H													
1291 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3273	1922	1907	2160	2290	2514	2359	2237					
C													
D													
E													
F													
G													
H													
1294 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3038	1978	1911	2127	2384	2448	2297	2350					
C													
D													
E													
F													
G													
H													
1298 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3161	1909	1966	2153	2380	2486	2286	2250					
C													
D													
E													
F													
G													
H													
1301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3138	1905	1923	2156	2380	2372	2353	2304					
C													
D													
E													
F													
G													
H													
1304 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3014	1993	1910	2069	2363	2456	2277	2322					
C													
D													
E													
F													
G													
H													
1308 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3114	1956	1823	2043	2336	2410	2337	2275					
C													
D													
E													
F													
G													
H													
1311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3152	1939	1889	2069	2331	2372	2300	2293					
C													
D													
E													
F													
G													
H													
1315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3025	1959	1919	2036	2267	2449	2268	2286					
C													
D													
E													
F													
G													
H													
1318 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3075	1867	1903	2100	2372	2495	2287	2218					
C													
D													
E													
F													
G													
H													
1322 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3084	1956	1845	2138	2365	2480	2329	2255					
C													
D													
E													
F													
G													
H													
1325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3142	1913	1888	2164	2311	2487	2252	2214					
C													
D													
E													
F													
G													
H													
1329 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3135	1921	1856	2097	2310	2400	2292	2266					
C													
D													
E													
F													
G													
H													
1332 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3037	1848	1907	2128	2346	2314	2264	2228					
C													
D													
E													
F													
G													
H													
1336 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3011	1922	1898	2095	2359	2422	2302	2298					
C													
D													
E													
F													
G													
H													
1339 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3178	1885	1872	2087	2342	2434	2270	2273					
C													
D													
E													
F													
G													
H													
1342 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3101	1981	1895	2104	2308	2401	2356	2365					
C													
D													
E													
F													
G													
H													
1346 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3158	1914	1811	2111	2204	2443	2279	2391					
C													
D													
E													
F													
G													
H													
1349 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3057	1915	1922	2093	2247	2435	2287	2265					
C													
D													
E													
F													
G													
H													
1353 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3086	1915	1862	2119	2292	2362	2310	2244					
C													
D													
E													
F													
G													
H													
1356 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3123	1911	1908	2147	2368	2380	2215	2196					
C													
D													
E													
F													
G													
H													
1360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3097	1900	1953	2075	2367	2374	2347	2297					
C													
D													
E													
F													
G													
H													
1363 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3091	1901	1904	2069	2285	2380	2310	2216					
C													
D													
E													
F													
G													
H													
1366 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3079	1929	1836	2112	2269	2392	2317	2264					
C													
D													
E													
F													
G													
H													
1370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3169	1904	1907	2080	2300	2482	2353	2229					
C													
D													
E													
F													
G													
H													
1373 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3107	1920	1904	2106	2380	2372	2272	2309					
C													
D													
E													
F													
G													
H													
1377 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3153	1874	1848	2129	2251	2402	2305	2263					
C													
D													
E													
F													
G													
H													
1380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3115	1837	1881	2084	2358	2391	2255	2299					
C													
D													
E													
F													
G													
H													
1384 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3052	1864	1878	2118	2267	2418	2297	2288					
C													
D													
E													
F													
G													
H													
1387 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3152	1943	1839	2111	2377	2422	2164	2238					
C													
D													
E													
F													
G													
H													
1391 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3184	1962	1919	2142	2288	2456	2267	2305					
C													
D													
E													
F													
G													
H													
1394 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3038	1964	1827	2151	2287	2343	2267	2312					
C													
D													
E													
F													
G													
H													
1398 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3166	1912	1794	2087	2324	2407	2340	2334					
C													
D													
E													
F													
G													
H													
1401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3153	1897	1862	2111	2352	2461	2260	2355					
C													
D													
E													
F													
G													
H													
1405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3078	1823	1898	2071	2314	2404	2267	2293					
C													
D													
E													
F													
G													
H													
1408 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3056	1823	1829	2139	2348	2380	2281	2323					
C													
D													
E													
F													
G													
H													
1411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3093	1812	1904	2051	2344	2393	2271	2290					
C													
D													
E													
F													
G													
H													
1415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3086	1916	1804	2119	2349	2451	2354	2328					
C													
D													
E													
F													
G													
H													
1418 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3123	1917	1879	2165	2304	2475	2235	2345					
C													
D													
E													
F													
