0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
E	646	1161	1846	2442	3670	4671	6105	7166	8065	8138	9458	11605	
F													
G													
H													
2295 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	649	1150	1876	2428	3650	4710	6149	7174	8126	8111	9452	11614	
F													
G													
H													
2310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	635	1168	1860	2411	3653	4694	6131	7092	8158	8099	9438	11543	
F													
G													
H													
2325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	647	1145	1871	2459	3632	4678	6101	7133	8079	8140	9462	11587	
F													
G													
H													
2340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	634	1159	1862	2427	3648	4658	6092	7166	8107	8157	9422	11609	
F													
G													
H													
2355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	639	1154	1864	2414	3644	4687	6101	7123	8155	8158	9462	11558	
F													
G													
H													
2370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	651	1144	1861	2411	3654	4717	6134	7184	8132	8158	9497	11551	
F													
G													
H													
2385 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	634	1148	1870	2409	3648	4666	6036	7127	8075	8121	9389	11542	
F													
G													
H													
2400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	636	1141	1866	2427	3643	4655	6088	7130	8039	8134	9397	11531	
F													
G													
H													
2415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	644	1134	1859	2427	3641	4648	6046	7103	8062	8089	9399	11550	
F													
G													
H													
2430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	633	1147	1857	2427	3642	4669	6043	7154	8126	8113	9396	11530	
F													
G													
H													
2445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	644	1125	1869	2421	3636	4661	6059	7054	8050	8061	9410	11483	
F													
G													
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	639	1147	1871	2396	3633	4696	6091	7106	8095	8047	9374	11499	
F													
G													
H													
2475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	647	1157	1877	2428	3644	4646	6105	7108	8087	8093	9367	11538	
F													
G													
H													
2490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	637	1145	1826	2398	3616	4643	6052	7102	8038	8085	9367	11557	
F													
G													
H													
2505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	631	1158	1847	2429	3641	4658	6035	7104	8049	8073	9432	11592	
F													
G													
H													
2520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	641	1139	1842	2422	3617	4685	6058	7104	8045	8084	9371	11495	
F													
G													
H													
2535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	637	1148	1830	2420	3633	4646	6043	7138	8047	8046	9466	11450	
F													
G													
H													
2550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	647	1140	1854	2404	3617	4629	6085	7067	8026	8082	9401	11480	
F													
G													
H													
2565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	633	1138	1853	2434	3619	4632	6075	7094	7976	8041	9404	11452	
F													
G													
H													
2580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	634	1143	1850	2408	3631	4636	6038	7091	8095	8056	9291	11516	
F													
G													
H													
2595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	644	1158	1835	2398	3606	4653	6027	7078	8026	8112	9399	11466	
F													
G													
H													
2610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	640	1154	1834	2410	3629	4641	6037	7097	8075	8128	9294	11459	
F													
G													
H													
2625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	630	1141	1852	2385	3636	4658	6059	7088	8015	8035	9385	11495	
F													
G													
H													
2640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	638	1141	1838	2417	3596	4631	6025	7085	8034	8058	9402	11526	
F													
G													
H													
2655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	638	1149	1869	2408	3600	4650	6090	7079	8075	8027	9358	11497	
F													
G													
H													
2670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	648	1146	1854	2410	3615	4655	6016	7075	8029	8018	9398	11406	
F													
G													
H													
2685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	644	1148	1873	2400	3618	4638	6073	7051	8040	8044	9337	11591	
F													
G													
H													
2700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	637	1133	1864	2417	3595	4628	6028	7047	8020	8076	9395	11446	
F													
G													
H													
2715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	642	1151	1849	2399	3585	4633	6029	7074	7970	8036	9351	11480	
F													
G													
H													
2730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	629	1136	1851	2394	3607	4613	5975	7078	7991	8044	9318	11426	
F													
G													
H													
2745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	631	1135	1853	2371	3590	4646	6019	7023	7964	8030	9347	11477	
F													
G													
H													
2760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	638	1118	1844	2398	3570	4632	6043	7035	7996	8007	9310	11417	
F													
G													
H													
2775 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	635	1138	1844	2383	3606	4631	6040	7006	8011	8061	9360	11510	
F													
G													
H													
2790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	638	1142	1849	2352	3605	4586	6040	7030	8016	8001	9366	11425	
F													
G													
H													
2805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	632	1136	1840	2392	3618	4614	6022	7036	7956	8021	9328	11374	
F													
G													
H													
2820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	643	1132	1864	2364	3589	4611	6077	7022	8049	8006	9299	11358	
F													
G													
H													
2835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	640	1124	1839	2397	3614	4627	5994	7042	7984	8068	9251	11408	
F													
G													
H													
2850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	630	1127	1840	2399	3641	4567	6038	7014	7972	7978	9289	11345	
F													
G													
H													
2865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	628	1142	1857	2384	3596	4633	6003	7031	8000	8029	9315	11308	
F													
G													
H													
2880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	641	1149	1835	2388	3579	4631	6027	7028	8004	8009	9330	11375	
F													
G													
H													
2895 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	630	1136	1844	2409	3576	4623	6006	7043	8019	8048	9295	11379	
F													
G													
H													
2910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	628	1130	1834	2369	3573	4645	6021	7079	7950	8013	9375	11420	
F													
G													
H													
2925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	634	1130	1823	2372	3594	4604	6034	7015	8037	8038	9262	11381	
F													
G													
H													
2940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	638	1127	1823	2382	3573	4609	6034	7012	7971	8019	9240	11356	
F													
G													
H													
2955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	642	1133	1824	2383	3557	4582	6019	7007	7923	7951	9329	11344	
F													
G													
H													
2970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	632	1119	1837	2401	3594	4605	6004	7046	8024	7975	9316	11443	
F													
G													
H													
2985 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	626	1143	1813	2392	3587	4580	5971	7005	7933	7996	9284	11476	
F													
G													
H													
3000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	632	1128	1818	2359	3569	4591	6020	6994	7988	8018	9249	11336	
F													
G													
H													
3015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	618	1116	1834	2354	3595	4596	6004	7023	7945	7997	9334	11336	
F													
G													
H													
3030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	641	1124	1819	2391	3576	4592	6000	6978	7971	7986	9298	11355	
F													
G													
H													
3045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	628	1109	1833	2374	3565	4574	5994	7042	8010	7950	9300	11343	
F													
G													
H													
3060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	628	1132	1806	2384	3587	4601	5975	7016	7903	7987	9277	11309	
F													
G													
H													
3075 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	630	1153	1812	2344	3578	4607	5957	6952	7956	8005	9260	11307	
F													
G													
H													
3090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	636	1133	1821	2367	3591	4625	5927	7002	7914	7927	9235	11282	
F													
G													
H													
3105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	622	1136	1835	2375	3589	4599	5941	6958	7924	7939	9227	11337	
F													
G													
H													
3120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	631	1127	1784	2358	3564	4574	6007	6990	7965	7937	9255	11288	
F													
G													
H													
3135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	631	1126	1847	2377	3622	4576	5984	6952	7955	7913	9232	11399	
F													
G													
H													
3150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	634	1143	1829	2364	3590	4584	5922	7027	7916	7973	9231	11288	
F													
G													
H													
3165 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	624	1129	1832	2377	3568	4573	5942	6948	7888	7975	9252	11270	
F													
G													
H													
3180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	627	1118	1811	2389	3565	4570	5971	7029	7955	7949	9297	11286	
F													
G													
H													
3195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	629	1123	1838	2369	3553	4587	5959	6981	7914	7971	9180	11297	
F													
G													
H													
3210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	632	1132	1798	2364	3541	4555	5938	7003	7883	7962	9214	11312	
F													
G													
H													
3225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	631	1131	1821	2382	3557	4546	5969	7016	7909	7967	9232	11275	
F													
G													
H													
Date of measurement: 03/30/2017/Time of measurement: 17:29:22
