20171202	380	G	1	PE1_WT	3	5	2531	2000
20171202	380	G	2	PE1_WT	3.5	5	2910	2000
20171202	380	G	3	PE1_WT	4	5	3534	2000
20171202	380	G	4	PE1_WT	4.5	5	4099	2000
20171202	380	G	5	PE1_WT	5	5	4585	2000
20171202	380	G	6	PE1_WT	5.5	5	5331	2000
20171202	380	G	7	PE1_WT	6	5	6642	2000
20171202	380	G	8	PE1_WT	6.5	10	5909	2000
20171202	380	G	9	PE1_WT	7	10	6070	2500
20171202	380	G	10	PE1_WT	7.5	10	6780	3000
20171202	380	G	11	PE1_WT	8	10	4691	3000
20171202	380	G	12	PE1_WT	8.5	10	8412	3000
20171202	383	G	1	PE1_WT	3	5	2543	2000
20171202	383	G	2	PE1_WT	3.5	5	2901	2000
20171202	383	G	3	PE1_WT	4	5	3536	2000
20171202	383	G	4	PE1_WT	4.5	5	4019	2000
20171202	383	G	5	PE1_WT	5	5	4643	2000
20171202	383	G	6	PE1_WT	5.5	5	5289	2000
20171202	383	G	7	PE1_WT	6	5	6449	2000
20171202	383	G	8	PE1_WT	6.5	10	5711	2000
20171202	383	G	9	PE1_WT	7	10	5971	2500
20171202	383	G	10	PE1_WT	7.5	10	6773	3000
20171202	383	G	11	PE1_WT	8	10	4582	3000
20171202	383	G	12	PE1_WT	8.5	10	8501	3000
20171202	387	G	1	PE1_WT	3	5	2517	2000
20171202	387	G	2	PE1_WT	3.5	5	2913	2000
20171202	387	G	3	PE1_WT	4	5	3587	2000
20171202	387	G	4	PE1_WT	4.5	5	4111	2000
20171202	387	G	5	PE1_WT	5	5	4619	2000
20171202	387	G	6	PE1_WT	5.5	5	5335	2000
20171202	387	G	7	PE1_WT	6	5	6509	2000
20171202	387	G	8	PE1_WT	6.5	10	5835	2000
20171202	387	G	9	PE1_WT	7	10	5850	2500
20171202	387	G	10	PE1_WT	7.5	10	6749	3000
20171202	387	G	11	PE1_WT	8	10	4494	3000
20171202	387	G	12	PE1_WT	8.5	10	8249	3000
20171202	390	G	1	PE1_WT	3	5	2408	2000
20171202	390	G	2	PE1_WT	3.5	5	2891	2000
20171202	390	G	3	PE1_WT	4	5	3562	2000
20171202	390	G	4	PE1_WT	4.5	5	4054	2000
20171202	390	G	5	PE1_WT	5	5	4614	2000
20171202	390	G	6	PE1_WT	5.5	5	5223	2000
20171202	390	G	7	PE1_WT	6	5	6559	2000
20171202	390	G	8	PE1_WT	6.5	10	5704	2000
20171202	390	G	9	PE1_WT	7	10	5932	2500
20171202	390	G	10	PE1_WT	7.5	10	6701	3000
20171202	390	G	11	PE1_WT	8	10	4602	3000
20171202	390	G	12	PE1_WT	8.5	10	8283	3000
20171202	393	G	1	PE1_WT	3	5	2441	2000
20171202	393	G	2	PE1_WT	3.5	5	2937	2000
20171202	393	G	3	PE1_WT	4	5	3561	2000
20171202	393	G	4	PE1_WT	4.5	5	4105	2000
20171202	393	G	5	PE1_WT	5	5	4659	2000
20171202	393	G	6	PE1_WT	5.5	5	5350	2000
20171202	393	G	7	PE1_WT	6	5	6507	2000
20171202	393	G	8	PE1_WT	6.5	10	5706	2000
20171202	393	G	9	PE1_WT	7	10	5827	2500
20171202	393	G	10	PE1_WT	7.5	10	6682	3000
20171202	393	G	11	PE1_WT	8	10	4583	3000
20171202	393	G	12	PE1_WT	8.5	10	8286	3000
20171202	397	G	1	PE1_WT	3	5	2509	2000
20171202	397	G	2	PE1_WT	3.5	5	2915	2000
20171202	397	G	3	PE1_WT	4	5	3540	2000
20171202	397	G	4	PE1_WT	4.5	5	4069	2000
20171202	397	G	5	PE1_WT	5	5	4626	2000
20171202	397	G	6	PE1_WT	5.5	5	5359	2000
20171202	397	G	7	PE1_WT	6	5	6419	2000
20171202	397	G	8	PE1_WT	6.5	10	5771	2000
20171202	397	G	9	PE1_WT	7	10	5772	2500
20171202	397	G	10	PE1_WT	7.5	10	6863	3000
20171202	397	G	11	PE1_WT	8	10	4561	3000
20171202	397	G	12	PE1_WT	8.5	10	8322	3000
20171202	400	G	1	PE1_WT	3	5	2553	2000
20171202	400	G	2	PE1_WT	3.5	5	2830	2000
20171202	400	G	3	PE1_WT	4	5	3509	2000
20171202	400	G	4	PE1_WT	4.5	5	4060	2000
20171202	400	G	5	PE1_WT	5	5	4575	2000
20171202	400	G	6	PE1_WT	5.5	5	5220	2000
20171202	400	G	7	PE1_WT	6	5	6350	2000
20171202	400	G	8	PE1_WT	6.5	10	5846	2000
20171202	400	G	9	PE1_WT	7	10	5996	2500
20171202	400	G	10	PE1_WT	7.5	10	6599	3000
20171202	400	G	11	PE1_WT	8	10	4605	3000
20171202	400	G	12	PE1_WT	8.5	10	8386	3000
20171202	404	G	1	PE1_WT	3	5	2485	2000
20171202	404	G	2	PE1_WT	3.5	5	2921	2000
20171202	404	G	3	PE1_WT	4	5	3509	2000
20171202	404	G	4	PE1_WT	4.5	5	4005	2000
20171202	404	G	5	PE1_WT	5	5	4601	2000
20171202	404	G	6	PE1_WT	5.5	5	5388	2000
20171202	404	G	7	PE1_WT	6	5	6419	2000
20171202	404	G	8	PE1_WT	6.5	10	5842	2000
20171202	404	G	9	PE1_WT	7	10	5890	2500
20171202	404	G	10	PE1_WT	7.5	10	6717	3000
20171202	404	G	11	PE1_WT	8	10	4650	3000
20171202	404	G	12	PE1_WT	8.5	10	8331	3000
20171202	407	G	1	PE1_WT	3	5	2567	2000
20171202	407	G	2	PE1_WT	3.5	5	2874	2000
20171202	407	G	3	PE1_WT	4	5	3446	2000
20171202	407	G	4	PE1_WT	4.5	5	4051	2000
20171202	407	G	5	PE1_WT	5	5	4567	2000
20171202	407	G	6	PE1_WT	5.5	5	5275	2000
20171202	407	G	7	PE1_WT	6	5	6333	2000
20171202	407	G	8	PE1_WT	6.5	10	5774	2000
20171202	407	G	9	PE1_WT	7	10	5845	2500
20171202	407	G	10	PE1_WT	7.5	10	6672	3000
20171202	407	G	11	PE1_WT	8	10	4631	3000
20171202	407	G	12	PE1_WT	8.5	10	8265	3000
20171202	411	G	1	PE1_WT	3	5	2574	2000
20171202	411	G	2	PE1_WT	3.5	5	2975	2000
20171202	411	G	3	PE1_WT	4	5	3568	2000
20171202	411	G	4	PE1_WT	4.5	5	4058	2000
20171202	411	G	5	PE1_WT	5	5	4517	2000
20171202	411	G	6	PE1_WT	5.5	5	5180	2000
20171202	411	G	7	PE1_WT	6	5	6332	2000
20171202	411	G	8	PE1_WT	6.5	10	5764	2000
20171202	411	G	9	PE1_WT	7	10	5957	2500
20171202	411	G	10	PE1_WT	7.5	10	6673	3000
20171202	411	G	11	PE1_WT	8	10	4559	3000
20171202	411	G	12	PE1_WT	8.5	10	8403	3000
20171202	414	G	1	PE1_WT	3	5	2452	2000
20171202	414	G	2	PE1_WT	3.5	5	2880	2000
20171202	414	G	3	PE1_WT	4	5	3569	2000
20171202	414	G	4	PE1_WT	4.5	5	4044	2000
20171202	414	G	5	PE1_WT	5	5	4439	2000
20171202	414	G	6	PE1_WT	5.5	5	5313	2000
20171202	414	G	7	PE1_WT	6	5	6439	2000
20171202	414	G	8	PE1_WT	6.5	10	5640	2000
20171202	414	G	9	PE1_WT	7	10	5912	2500
20171202	414	G	10	PE1_WT	7.5	10	6693	3000
20171202	414	G	11	PE1_WT	8	10	4554	3000
20171202	414	G	12	PE1_WT	8.5	10	8240	3000
20171202	418	G	1	PE1_WT	3	5	2452	2000
20171202	418	G	2	PE1_WT	3.5	5	2951	2000
20171202	418	G	3	PE1_WT	4	5	3551	2000
20171202	418	G	4	PE1_WT	4.5	5	3984	2000
20171202	418	G	5	PE1_WT	5	5	4462	2000
20171202	418	G	6	PE1_WT	5.5	5	5183	2000
20171202	418	G	7	PE1_WT	6	5	6372	2000
20171202	418	G	8	PE1_WT	6.5	10	5699	2000
20171202	418	G	9	PE1_WT	7	10	5769	2500
20171202	418	G	10	PE1_WT	7.5	10	6764	3000
20171202	418	G	11	PE1_WT	8	10	4458	3000
20171202	418	G	12	PE1_WT	8.5	10	8280	3000
20171202	421	G	1	PE1_WT	3	5	2495	2000
20171202	421	G	2	PE1_WT	3.5	5	2935	2000
20171202	421	G	3	PE1_WT	4	5	3480	2000
20171202	421	G	4	PE1_WT	4.5	5	3961	2000
20171202	421	G	5	PE1_WT	5	5	4501	2000
20171202	421	G	6	PE1_WT	5.5	5	5194	2000
20171202	421	G	7	PE1_WT	6	5	6530	2000
20171202	421	G	8	PE1_WT	6.5	10	5681	2000
20171202	421	G	9	PE1_WT	7	10	5909	2500
20171202	421	G	10	PE1_WT	7.5	10	6724	3000
20171202	421	G	11	PE1_WT	8	10	4575	3000
20171202	421	G	12	PE1_WT	8.5	10	8255	3000
20171202	424	G	1	PE1_WT	3	5	2549	2000
20171202	424	G	2	PE1_WT	3.5	5	2945	2000
20171202	424	G	3	PE1_WT	4	5	3450	2000
20171202	424	G	4	PE1_WT	4.5	5	4039	2000
20171202	424	G	5	PE1_WT	5	5	4643	2000
20171202	424	G	6	PE1_WT	5.5	5	5057	2000
20171202	424	G	7	PE1_WT	6	5	6305	2000
20171202	424	G	8	PE1_WT	6.5	10	5663	2000
20171202	424	G	9	PE1_WT	7	10	5771	2500
20171202	424	G	10	PE1_WT	7.5	10	6689	3000
20171202	424	G	11	PE1_WT	8	10	4591	3000
20171202	424	G	12	PE1_WT	8.5	10	8320	3000
20171202	428	G	1	PE1_WT	3	5	2413	2000
20171202	428	G	2	PE1_WT	3.5	5	2978	2000
20171202	428	G	3	PE1_WT	4	5	3427	2000
20171202	428	G	4	PE1_WT	4.5	5	3987	2000
20171202	428	G	5	PE1_WT	5	5	4470	2000
20171202	428	G	6	PE1_WT	5.5	5	5103	2000
20171202	428	G	7	PE1_WT	6	5	6178	2000
20171202	428	G	8	PE1_WT	6.5	10	5518	2000
20171202	428	G	9	PE1_WT	7	10	5760	2500
20171202	428	G	10	PE1_WT	7.5	10	6734	3000
20171202	428	G	11	PE1_WT	8	10	4503	3000
20171202	428	G	12	PE1_WT	8.5	10	8234	3000
20171202	431	G	1	PE1_WT	3	5	2438	2000
20171202	431	G	2	PE1_WT	3.5	5	2956	2000
20171202	431	G	3	PE1_WT	4	5	3544	2000
20171202	431	G	4	PE1_WT	4.5	5	4022	2000
20171202	431	G	5	PE1_WT	5	5	4440	2000
20171202	431	G	6	PE1_WT	5.5	5	5093	2000
20171202	431	G	7	PE1_WT	6	5	6348	2000
20171202	431	G	8	PE1_WT	6.5	10	5667	2000
20171202	431	G	9	PE1_WT	7	10	5713	2500
20171202	431	G	10	PE1_WT	7.5	10	6566	3000
20171202	431	G	11	PE1_WT	8	10	4469	3000
20171202	431	G	12	PE1_WT	8.5	10	7994	3000
20171202	435	G	1	PE1_WT	3	5	2486	2000
20171202	435	G	2	PE1_WT	3.5	5	2943	2000
20171202	435	G	3	PE1_WT	4	5	3436	2000
20171202	435	G	4	PE1_WT	4.5	5	4053	2000
20171202	435	G	5	PE1_WT	5	5	4528	2000
20171202	435	G	6	PE1_WT	5.5	5	5230	2000
20171202	435	G	7	PE1_WT	6	5	6278	2000
20171202	435	G	8	PE1_WT	6.5	10	5740	2000
20171202	435	G	9	PE1_WT	7	10	5852	2500
20171202	435	G	10	PE1_WT	7.5	10	6686	3000
20171202	435	G	11	PE1_WT	8	10	4456	3000
20171202	435	G	12	PE1_WT	8.5	10	8083	3000
20171202	438	G	1	PE1_WT	3	5	2449	2000
20171202	438	G	2	PE1_WT	3.5	5	2798	2000
20171202	438	G	3	PE1_WT	4	5	3438	2000
20171202	438	G	4	PE1_WT	4.5	5	3979	2000
20171202	438	G	5	PE1_WT	5	5	4423	2000
20171202	438	G	6	PE1_WT	5.5	5	5165	2000
20171202	438	G	7	PE1_WT	6	5	6333	2000
20171202	438	G	8	PE1_WT	6.5	10	5624	2000
20171202	438	G	9	PE1_WT	7	10	5736	2500
20171202	438	G	10	PE1_WT	7.5	10	6677	3000
20171202	438	G	11	PE1_WT	8	10	4483	3000
20171202	438	G	12	PE1_WT	8.5	10	8074	3000
20171202	442	G	1	PE1_WT	3	5	2484	2000
20171202	442	G	2	PE1_WT	3.5	5	2777	2000
20171202	442	G	3	PE1_WT	4	5	3437	2000
20171202	442	G	4	PE1_WT	4.5	5	3974	2000
20171202	442	G	5	PE1_WT	5	5	4492	2000
20171202	442	G	6	PE1_WT	5.5	5	5249	2000
20171202	442	G	7	PE1_WT	6	5	6328	2000
20171202	442	G	8	PE1_WT	6.5	10	5603	2000
20171202	442	G	9	PE1_WT	7	10	5783	2500
20171202	442	G	10	PE1_WT	7.5	10	6603	3000
20171202	442	G	11	PE1_WT	8	10	4410	3000
20171202	442	G	12	PE1_WT	8.5	10	8201	3000
20171202	445	G	1	PE1_WT	3	5	2511	2000
20171202	445	G	2	PE1_WT	3.5	5	2953	2000
20171202	445	G	3	PE1_WT	4	5	3397	2000
20171202	445	G	4	PE1_WT	4.5	5	3971	2000
20171202	445	G	5	PE1_WT	5	5	4474	2000
20171202	445	G	6	PE1_WT	5.5	5	5133	2000
20171202	445	G	7	PE1_WT	6	5	6389	2000
20171202	445	G	8	PE1_WT	6.5	10	5643	2000
20171202	445	G	9	PE1_WT	7	10	5713	2500
20171202	445	G	10	PE1_WT	7.5	10	6538	3000
20171202	445	G	11	PE1_WT	8	10	4432	3000
20171202	445	G	12	PE1_WT	8.5	10	8118	3000
20171202	449	G	1	PE1_WT	3	5	2451	2000
20171202	449	G	2	PE1_WT	3.5	5	2892	2000
20171202	449	G	3	PE1_WT	4	5	3459	2000
20171202	449	G	4	PE1_WT	4.5	5	3940	2000
20171202	449	G	5	PE1_WT	5	5	4457	2000
20171202	449	G	6	PE1_WT	5.5	5	5227	2000
20171202	449	G	7	PE1_WT	6	5	6342	2000
20171202	449	G	8	PE1_WT	6.5	10	5562	2000
20171202	449	G	9	PE1_WT	7	10	5817	2500
20171202	449	G	10	PE1_WT	7.5	10	6508	3000
20171202	449	G	11	PE1_WT	8	10	4488	3000
20171202	449	G	12	PE1_WT	8.5	10	8113	3000
20171202	452	G	1	PE1_WT	3	5	2435	2000
20171202	452	G	2	PE1_WT	3.5	5	2832	2000
20171202	452	G	3	PE1_WT	4	5	3413	2000
20171202	452	G	4	PE1_WT	4.5	5	3937	2000
20171202	452	G	5	PE1_WT	5	5	4598	2000
20171202	452	G	6	PE1_WT	5.5	5	5088	2000
20171202	452	G	7	PE1_WT	6	5	6335	2000
20171202	452	G	8	PE1_WT	6.5	10	5517	2000
20171202	452	G	9	PE1_WT	7	10	5865	2500
20171202	452	G	10	PE1_WT	7.5	10	6632	3000
20171202	452	G	11	PE1_WT	8	10	4512	3000
20171202	452	G	12	PE1_WT	8.5	10	7889	3000
20171202	456	G	1	PE1_WT	3	5	2480	2000
20171202	456	G	2	PE1_WT	3.5	5	2767	2000
20171202	456	G	3	PE1_WT	4	5	3509	2000
20171202	456	G	4	PE1_WT	4.5	5	3911	2000
20171202	456	G	5	PE1_WT	5	5	4545	2000
20171202	456	G	6	PE1_WT	5.5	5	5129	2000
20171202	456	G	7	PE1_WT	6	5	6275	2000
20171202	456	G	8	PE1_WT	6.5	10	5521	2000
20171202	456	G	9	PE1_WT	7	10	5815	2500
20171202	456	G	10	PE1_WT	7.5	10	6510	3000
20171202	456	G	11	PE1_WT	8	10	4427	3000
20171202	456	G	12	PE1_WT	8.5	10	7997	3000
20171202	459	G	1	PE1_WT	3	5	2409	2000
20171202	459	G	2	PE1_WT	3.5	5	2849	2000
20171202	459	G	3	PE1_WT	4	5	3445	2000
20171202	459	G	4	PE1_WT	4.5	5	4056	2000
20171202	459	G	5	PE1_WT	5	5	4479	2000
20171202	459	G	6	PE1_WT	5.5	5	5080	2000
20171202	459	G	7	PE1_WT	6	5	6350	2000
20171202	459	G	8	PE1_WT	6.5	10	5581	2000
20171202	459	G	9	PE1_WT	7	10	5682	2500
20171202	459	G	10	PE1_WT	7.5	10	6518	3000
20171202	459	G	11	PE1_WT	8	10	4512	3000
20171202	459	G	12	PE1_WT	8.5	10	8032	3000
20171202	462	G	1	PE1_WT	3	5	2477	2000
20171202	462	G	2	PE1_WT	3.5	5	2938	2000
20171202	462	G	3	PE1_WT	4	5	3441	2000
20171202	462	G	4	PE1_WT	4.5	5	3930	2000
20171202	462	G	5	PE1_WT	5	5	4374	2000
20171202	462	G	6	PE1_WT	5.5	5	5110	2000
20171202	462	G	7	PE1_WT	6	5	6208	2000
20171202	462	G	8	PE1_WT	6.5	10	5570	2000
20171202	462	G	9	PE1_WT	7	10	5603	2500
20171202	462	G	10	PE1_WT	7.5	10	6606	3000
20171202	462	G	11	PE1_WT	8	10	4523	3000
20171202	462	G	12	PE1_WT	8.5	10	7874	3000
20171202	466	G	1	PE1_WT	3	5	2295	2000
20171202	466	G	2	PE1_WT	3.5	5	2793	2000
20171202	466	G	3	PE1_WT	4	5	3392	2000
20171202	466	G	4	PE1_WT	4.5	5	3864	2000
20171202	466	G	5	PE1_WT	5	5	4348	2000
20171202	466	G	6	PE1_WT	5.5	5	5039	2000
20171202	466	G	7	PE1_WT	6	5	6240	2000
20171202	466	G	8	PE1_WT	6.5	10	5522	2000
20171202	466	G	9	PE1_WT	7	10	5665	2500
20171202	466	G	10	PE1_WT	7.5	10	6641	3000
20171202	466	G	11	PE1_WT	8	10	4435	3000
20171202	466	G	12	PE1_WT	8.5	10	7956	3000
20171202	469	G	1	PE1_WT	3	5	2427	2000
20171202	469	G	2	PE1_WT	3.5	5	2830	2000
20171202	469	G	3	PE1_WT	4	5	3409	2000
20171202	469	G	4	PE1_WT	4.5	5	4001	2000
20171202	469	G	5	PE1_WT	5	5	4416	2000
20171202	469	G	6	PE1_WT	5.5	5	5050	2000
20171202	469	G	7	PE1_WT	6	5	6242	2000
20171202	469	G	8	PE1_WT	6.5	10	5499	2000
20171202	469	G	9	PE1_WT	7	10	5607	2500
20171202	469	G	10	PE1_WT	7.5	10	6506	3000
20171202	469	G	11	PE1_WT	8	10	4423	3000
20171202	469	G	12	PE1_WT	8.5	10	7950	3000
20171202	473	G	1	PE1_WT	3	5	2391	2000
20171202	473	G	2	PE1_WT	3.5	5	2855	2000
20171202	473	G	3	PE1_WT	4	5	3306	2000
20171202	473	G	4	PE1_WT	4.5	5	3978	2000
20171202	473	G	5	PE1_WT	5	5	4400	2000
20171202	473	G	6	PE1_WT	5.5	5	4984	2000
20171202	473	G	7	PE1_WT	6	5	6218	2000
20171202	473	G	8	PE1_WT	6.5	10	5605	2000
20171202	473	G	9	PE1_WT	7	10	5695	2500
20171202	473	G	10	PE1_WT	7.5	10	6457	3000
20171202	473	G	11	PE1_WT	8	10	4356	3000
20171202	473	G	12	PE1_WT	8.5	10	7725	3000
20171202	476	G	1	PE1_WT	3	5	2386	2000
20171202	476	G	2	PE1_WT	3.5	5	2930	2000
20171202	476	G	3	PE1_WT	4	5	3502	2000
20171202	476	G	4	PE1_WT	4.5	5	3891	2000
20171202	476	G	5	PE1_WT	5	5	4421	2000
20171202	476	G	6	PE1_WT	5.5	5	5138	2000
20171202	476	G	7	PE1_WT	6	5	6245	2000
20171202	476	G	8	PE1_WT	6.5	10	5494	2000
20171202	476	G	9	PE1_WT	7	10	5838	2500
20171202	476	G	10	PE1_WT	7.5	10	6412	3000
20171202	476	G	11	PE1_WT	8	10	4476	3000
20171202	476	G	12	PE1_WT	8.5	10	7907	3000
20171202	480	G	1	PE1_WT	3	5	2503	2000
20171202	480	G	2	PE1_WT	3.5	5	2845	2000
20171202	480	G	3	PE1_WT	4	5	3350	2000
20171202	480	G	4	PE1_WT	4.5	5	3880	2000
20171202	480	G	5	PE1_WT	5	5	4442	2000
20171202	480	G	6	PE1_WT	5.5	5	4889	2000
20171202	480	G	7	PE1_WT	6	5	6076	2000
20171202	480	G	8	PE1_WT	6.5	10	5494	2000
20171202	480	G	9	PE1_WT	7	10	5684	2500
20171202	480	G	10	PE1_WT	7.5	10	6492	3000
20171202	480	G	11	PE1_WT	8	10	4498	3000
20171202	480	G	12	PE1_WT	8.5	10	7991	3000
20171202	483	G	1	PE1_WT	3	5	2352	2000
20171202	483	G	2	PE1_WT	3.5	5	2846	2000
20171202	483	G	3	PE1_WT	4	5	3405	2000
20171202	483	G	4	PE1_WT	4.5	5	3918	2000
20171202	483	G	5	PE1_WT	5	5	4437	2000
20171202	483	G	6	PE1_WT	5.5	5	5084	2000
20171202	483	G	7	PE1_WT	6	5	6118	2000
20171202	483	G	8	PE1_WT	6.5	10	5467	2000
20171202	483	G	9	PE1_WT	7	10	5579	2500
20171202	483	G	10	PE1_WT	7.5	10	6438	3000
20171202	483	G	11	PE1_WT	8	10	4436	3000
20171202	483	G	12	PE1_WT	8.5	10	7987	3000
20171202	487	G	1	PE1_WT	3	5	2367	2000
20171202	487	G	2	PE1_WT	3.5	5	2829	2000
20171202	487	G	3	PE1_WT	4	5	3376	2000
20171202	487	G	4	PE1_WT	4.5	5	3862	2000
20171202	487	G	5	PE1_WT	5	5	4477	2000
20171202	487	G	6	PE1_WT	5.5	5	5100	2000
20171202	487	G	7	PE1_WT	6	5	6253	2000
20171202	487	G	8	PE1_WT	6.5	10	5525	2000
20171202	487	G	9	PE1_WT	7	10	5610	2500
20171202	487	G	10	PE1_WT	7.5	10	6415	3000
20171202	487	G	11	PE1_WT	8	10	4333	3000
20171202	487	G	12	PE1_WT	8.5	10	7850	3000
20171202	490	G	1	PE1_WT	3	5	2455	2000
20171202	490	G	2	PE1_WT	3.5	5	2726	2000
20171202	490	G	3	PE1_WT	4	5	3520	2000
20171202	490	G	4	PE1_WT	4.5	5	3876	2000
20171202	490	G	5	PE1_WT	5	5	4478	2000
20171202	490	G	6	PE1_WT	5.5	5	4892	2000
20171202	490	G	7	PE1_WT	6	5	6119	2000
20171202	490	G	8	PE1_WT	6.5	10	5571	2000
20171202	490	G	9	PE1_WT	7	10	5721	2500
20171202	490	G	10	PE1_WT	7.5	10	6523	3000
20171202	490	G	11	PE1_WT	8	10	4480	3000
20171202	490	G	12	PE1_WT	8.5	10	7797	3000
20171202	493	G	1	PE1_WT	3	5	2385	2000
20171202	493	G	2	PE1_WT	3.5	5	2751	2000
20171202	493	G	3	PE1_WT	4	5	3489	2000
20171202	493	G	4	PE1_WT	4.5	5	3974	2000
20171202	493	G	5	PE1_WT	5	5	4339	2000
20171202	493	G	6	PE1_WT	5.5	5	5018	2000
20171202	493	G	7	PE1_WT	6	5	6376	2000
20171202	493	G	8	PE1_WT	6.5	10	5494	2000
20171202	493	G	9	PE1_WT	7	10	5540	2500
20171202	493	G	10	PE1_WT	7.5	10	6360	3000
20171202	493	G	11	PE1_WT	8	10	4524	3000
20171202	493	G	12	PE1_WT	8.5	10	7767	3000
20171202	497	G	1	PE1_WT	3	5	2423	2000
20171202	497	G	2	PE1_WT	3.5	5	2775	2000
20171202	497	G	3	PE1_WT	4	5	3360	2000
20171202	497	G	4	PE1_WT	4.5	5	3879	2000
20171202	497	G	5	PE1_WT	5	5	4327	2000
20171202	497	G	6	PE1_WT	5.5	5	5132	2000
20171202	497	G	7	PE1_WT	6	5	6190	2000
20171202	497	G	8	PE1_WT	6.5	10	5547	2000
20171202	497	G	9	PE1_WT	7	10	5668	2500
20171202	497	G	10	PE1_WT	7.5	10	6285	3000
20171202	497	G	11	PE1_WT	8	10	4371	3000
20171202	497	G	12	PE1_WT	8.5	10	7899	3000
20171202	500	G	1	PE1_WT	3	5	2371	2000
20171202	500	G	2	PE1_WT	3.5	5	2811	2000
20171202	500	G	3	PE1_WT	4	5	3447	2000
20171202	500	G	4	PE1_WT	4.5	5	3923	2000
20171202	500	G	5	PE1_WT	5	5	4291	2000
20171202	500	G	6	PE1_WT	5.5	5	5063	2000
20171202	500	G	7	PE1_WT	6	5	6238	2000
20171202	500	G	8	PE1_WT	6.5	10	5496	2000
20171202	500	G	9	PE1_WT	7	10	5551	2500
20171202	500	G	10	PE1_WT	7.5	10	6459	3000
20171202	500	G	11	PE1_WT	8	10	4423	3000
20171202	500	G	12	PE1_WT	8.5	10	7906	3000
20171202	504	G	1	PE1_WT	3	5	2391	2000
20171202	504	G	2	PE1_WT	3.5	5	2853	2000
20171202	504	G	3	PE1_WT	4	5	3384	2000
20171202	504	G	4	PE1_WT	4.5	5	3899	2000
20171202	504	G	5	PE1_WT	5	5	4307	2000
20171202	504	G	6	PE1_WT	5.5	5	4984	2000
20171202	504	G	7	PE1_WT	6	5	6011	2000
20171202	504	G	8	PE1_WT	6.5	10	5437	2000
20171202	504	G	9	PE1_WT	7	10	5657	2500
20171202	504	G	10	PE1_WT	7.5	10	6470	3000
20171202	504	G	11	PE1_WT	8	10	4412	3000
20171202	504	G	12	PE1_WT	8.5	10	7802	3000
20171202	507	G	1	PE1_WT	3	5	2389	2000
20171202	507	G	2	PE1_WT	3.5	5	2860	2000
20171202	507	G	3	PE1_WT	4	5	3402	2000
20171202	507	G	4	PE1_WT	4.5	5	3836	2000
20171202	507	G	5	PE1_WT	5	5	4314	2000
20171202	507	G	6	PE1_WT	5.5	5	5021	2000
20171202	507	G	7	PE1_WT	6	5	6270	2000
20171202	507	G	8	PE1_WT	6.5	10	5354	2000
20171202	507	G	9	PE1_WT	7	10	5567	2500
20171202	507	G	10	PE1_WT	7.5	10	6466	3000
20171202	507	G	11	PE1_WT	8	10	4359	3000
20171202	507	G	12	PE1_WT	8.5	10	7865	3000
20171202	511	G	1	PE1_WT	3	5	2414	2000
20171202	511	G	2	PE1_WT	3.5	5	2823	2000
20171202	511	G	3	PE1_WT	4	5	3383	2000
20171202	511	G	4	PE1_WT	4.5	5	3911	2000
20171202	511	G	5	PE1_WT	5	5	4367	2000
20171202	511	G	6	PE1_WT	5.5	5	4891	2000
20171202	511	G	7	PE1_WT	6	5	6195	2000
20171202	511	G	8	PE1_WT	6.5	10	5462	2000
20171202	511	G	9	PE1_WT	7	10	5683	2500
20171202	511	G	10	PE1_WT	7.5	10	6374	3000
20171202	511	G	11	PE1_WT	8	10	4451	3000
20171202	511	G	12	PE1_WT	8.5	10	7800	3000
20171202	514	G	1	PE1_WT	3	5	2425	2000
20171202	514	G	2	PE1_WT	3.5	5	2850	2000
20171202	514	G	3	PE1_WT	4	5	3377	2000
20171202	514	G	4	PE1_WT	4.5	5	3844	2000
20171202	514	G	5	PE1_WT	5	5	4299	2000
20171202	514	G	6	PE1_WT	5.5	5	5020	2000
20171202	514	G	7	PE1_WT	6	5	6164	2000
20171202	514	G	8	PE1_WT	6.5	10	5362	2000
20171202	514	G	9	PE1_WT	7	10	5602	2500
20171202	514	G	10	PE1_WT	7.5	10	6375	3000
20171202	514	G	11	PE1_WT	8	10	4305	3000
20171202	514	G	12	PE1_WT	8.5	10	7855	3000
20171202	518	G	1	PE1_WT	3	5	2351	2000
20171202	518	G	2	PE1_WT	3.5	5	2752	2000
20171202	518	G	3	PE1_WT	4	5	3356	2000
20171202	518	G	4	PE1_WT	4.5	5	3825	2000
20171202	518	G	5	PE1_WT	5	5	4436	2000
20171202	518	G	6	PE1_WT	5.5	5	4928	2000
20171202	518	G	7	PE1_WT	6	5	6089	2000
20171202	518	G	8	PE1_WT	6.5	10	5431	2000
20171202	518	G	9	PE1_WT	7	10	5559	2500
20171202	518	G	10	PE1_WT	7.5	10	6479	3000
20171202	518	G	11	PE1_WT	8	10	4495	3000
20171202	518	G	12	PE1_WT	8.5	10	7630	3000
20171202	521	G	1	PE1_WT	3	5	2423	2000
20171202	521	G	2	PE1_WT	3.5	5	2859	2000
20171202	521	G	3	PE1_WT	4	5	3357	2000
20171202	521	G	4	PE1_WT	4.5	5	3806	2000
20171202	521	G	5	PE1_WT	5	5	4280	2000
20171202	521	G	6	PE1_WT	5.5	5	4899	2000
20171202	521	G	7	PE1_WT	6	5	5955	2000
20171202	521	G	8	PE1_WT	6.5	10	5343	2000
