0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
E													
F													
G													
H													
2230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	680	1293	1782	2468	3605	4827	6020	7167	7804	8464	9608	12088	
D													
E													
F													
G													
H													
2240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	689	1269	1782	2436	3572	4854	6003	7177	7709	8527	9598	12044	
D													
E													
F													
G													
H													
2250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	676	1283	1793	2450	3540	4843	6062	7177	7700	8482	9644	12055	
D													
E													
F													
G													
H													
2260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	676	1289	1780	2453	3595	4855	6050	7176	7762	8510	9566	12056	
D													
E													
F													
G													
H													
2270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	671	1277	1777	2439	3546	4806	6017	7151	7775	8453	9594	12096	
D													
E													
F													
G													
H													
2280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	674	1261	1770	2477	3548	4874	6003	7176	7740	8448	9654	11954	
D													
E													
F													
G													
H													
2290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	678	1276	1800	2452	3562	4819	6011	7163	7760	8438	9590	12036	
D													
E													
F													
G													
H													
2300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	687	1248	1789	2444	3574	4817	6011	7093	7703	8408	9587	11917	
D													
E													
F													
G													
H													
2310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	671	1286	1785	2442	3566	4819	5974	7124	7733	8453	9595	11957	
D													
E													
F													
G													
H													
2320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	675	1286	1794	2449	3531	4827	5966	7164	7703	8457	9634	11980	
D													
E													
F													
G													
H													
2330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	673	1262	1786	2415	3561	4824	6006	7191	7708	8502	9555	12005	
D													
E													
F													
G													
H													
2340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	680	1297	1793	2423	3557	4812	5970	7179	7713	8483	9655	11986	
D													
E													
F													
G													
H													
2350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	681	1283	1773	2422	3577	4796	6024	7153	7715	8517	9551	11842	
D													
E													
F													
G													
H													
2360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	678	1257	1770	2413	3565	4813	5995	7160	7721	8489	9605	11962	
D													
E													
F													
G													
H													
2370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	685	1277	1797	2433	3571	4814	6005	7113	7657	8404	9564	11995	
D													
E													
F													
G													
H													
2380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	687	1250	1757	2426	3575	4808	6008	7154	7664	8466	9555	11985	
D													
E													
F													
G													
H													
2390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	662	1256	1786	2439	3546	4783	6010	7173	7723	8498	9509	11963	
D													
E													
F													
G													
H													
2400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	673	1278	1769	2430	3537	4831	5996	7127	7683	8392	9541	11978	
D													
E													
F													
G													
H													
2410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	673	1282	1776	2424	3530	4823	6002	7088	7714	8490	9581	11946	
D													
E													
F													
G													
H													
2420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	692	1278	1783	2410	3555	4813	5979	7094	7712	8468	9562	11997	
D													
E													
F													
G													
H													
2430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	684	1254	1766	2410	3532	4783	5974	7093	7647	8401	9565	11981	
D													
E													
F													
G													
H													
2440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	676	1273	1764	2441	3559	4815	6009	7158	7739	8424	9564	11923	
D													
E													
F													
G													
H													
2450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	667	1268	1785	2460	3513	4778	5944	7098	7661	8402	9544	11954	
D													
E													
F													
G													
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	674	1265	1773	2450	3525	4814	5983	7072	7635	8431	9521	11950	
D													
E													
F													
G													
H													
2470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	677	1270	1800	2426	3556	4809	5993	7102	7690	8388	9542	11910	
D													
E													
F													
G													
H													
2480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	664	1271	1771	2425	3542	4764	6023	7063	7611	8396	9535	11882	
D													
E													
F													
G													
H													
2490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	682	1252	1778	2436	3570	4794	5927	7121	7627	8385	9550	11871	
D													
E													
F													
G													
H													
2500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	670	1255	1764	2420	3534	4847	5937	7063	7620	8451	9524	11933	
D													
E													
F													
G													
H													
2510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	678	1261	1737	2412	3541	4737	5973	7082	7648	8389	9540	11895	
D													
E													
F													
G													
H													
2520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	677	1287	1780	2422	3525	4758	5931	7120	7673	8440	9538	11912	
D													
E													
F													
G													
H													
2530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	683	1265	1785	2423	3532	4802	5967	7074	7654	8387	9566	11886	
D													
E													
F													
G													
H													
2540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	678	1278	1759	2400	3527	4815	5986	7102	7626	8349	9445	11895	
D													
E													
F													
G													
H													
2550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	667	1276	1770	2431	3539	4803	5965	7098	7642	8439	9545	11888	
D													
E													
F													
G													
H													
2560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	669	1280	1761	2444	3510	4792	5925	7099	7691	8425	9536	11825	
D													
E													
F													
G													
H													
2570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	669	1265	1765	2412	3575	4771	5961	7089	7634	8353	9501	11918	
D													
E													
F													
G													
H													
2580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	681	1269	1763	2409	3537	4799	5905	7075	7685	8417	9499	11900	
D													
E													
F													
G													
H													
2590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	666	1255	1772	2403	3527	4784	5941	7118	7630	8418	9469	11859	
D													
E													
F													
G													
H													
2600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	660	1260	1757	2427	3522	4757	5975	7043	7687	8433	9496	11894	
D													
E													
F													
G													
H													
2610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	658	1261	1779	2393	3550	4754	5952	7011	7608	8390	9524	11872	
D													
E													
F													
G													
H													
2620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	674	1262	1778	2410	3525	4757	5906	7026	7610	8369	9478	11940	
D													
E													
F													
G													
H													
2630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	656	1267	1754	2419	3532	4777	5918	7102	7606	8407	9472	11795	
D													
E													
F													
G													
H													
2640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	681	1246	1752	2401	3526	4752	5925	7050	7632	8402	9513	11941	
D													
E													
F													
G													
H													
2650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	675	1264	1787	2436	3526	4780	5929	7057	7600	8349	9502	11869	
D													
E													
F													
G													
H													
2660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	694	1276	1755	2389	3551	4772	5942	7048	7611	8419	9452	11822	
D													
E													
F													
G													
H													
2670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	684	1282	1759	2404	3529	4753	5959	7058	7602	8403	9523	11897	
D													
E													
F													
G													
H													
2680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	674	1264	1771	2400	3541	4781	5913	7059	7621	8429	9517	11852	
D													
E													
F													
G													
H													
2690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	676	1254	1763	2406	3524	4794	5931	7070	7589	8372	9466	11812	
D													
E													
F													
G													
H													
2700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	668	1256	1761	2430	3521	4768	5882	7057	7612	8361	9418	11799	
D													
E													
F													
G													
H													
2710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	675	1253	1752	2389	3529	4774	5944	7022	7674	8339	9439	11880	
D													
E													
F													
G													
H													
2720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	678	1255	1761	2390	3519	4712	5914	7018	7589	8412	9463	11819	
D													
E													
F													
G													
H													
2730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	684	1274	1763	2397	3494	4753	5942	7024	7608	8341	9491	11764	
D													
E													
F													
G													
H													
2740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	671	1268	1759	2401	3525	4736	5935	7030	7599	8361	9427	11872	
D													
E													
F													
G													
H													
2750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	671	1260	1756	2409	3517	4696	5900	6994	7598	8298	9484	11829	
D													
E													
F													
G													
H													
2760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	666	1265	1752	2410	3542	4749	5963	7035	7570	8320	9447	11796	
D													
E													
F													
G													
H													
2770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	673	1266	1744	2381	3528	4787	5908	6991	7560	8330	9453	11802	
D													
E													
F													
G													
H													
2780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	664	1262	1752	2436	3525	4747	5890	7047	7624	8295	9519	11826	
D													
E													
F													
G													
H													
2790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	664	1256	1788	2400	3537	4734	5976	7039	7606	8277	9503	11760	
D													
E													
F													
G													
H													
2800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	679	1269	1764	2421	3505	4802	5916	7014	7590	8326	9462	11816	
D													
E													
F													
G													
H													
2810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	666	1267	1755	2402	3488	4732	5919	7047	7556	8323	9370	11837	
D													
E													
F													
G													
H													
2820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	672	1256	1749	2370	3481	4773	5872	7006	7612	8342	9453	11770	
D													
E													
F													
G													
H													
2830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	677	1260	1745	2396	3501	4702	5917	7005	7599	8302	9480	11782	
D													
E													
F													
G													
H													
2840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	661	1242	1746	2375	3486	4747	5870	7038	7610	8364	9338	11765	
D													
E													
F													
G													
H													
2850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	674	1246	1757	2421	3527	4755	5887	7015	7550	8358	9455	11795	
D													
E													
F													
G													
H													
2860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	674	1261	1764	2408	3506	4753	5867	6977	7586	8369	9431	11805	
D													
E													
F													
G													
H													
2870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	670	1276	1745	2386	3531	4692	5886	7053	7618	8281	9473	11823	
D													
E													
F													
G													
H													
2880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	683	1258	1751	2404	3512	4732	5849	6995	7595	8344	9483	11752	
D													
E													
F													
G													
H													
2890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	674	1243	1757	2389	3507	4725	5901	6991	7594	8298	9424	11780	
D													
E													
F													
G													
H													
2900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	679	1253	1722	2389	3481	4738	5897	7017	7529	8250	9427	11762	
D													
E													
F													
G													
H													
2910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	672	1269	1735	2373	3508	4710	5906	6987	7577	8271	9379	11798	
D													
E													
F													
G													
H													
2920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	661	1253	1767	2409	3532	4713	5880	7000	7583	8291	9373	11728	
D													
E													
F													
G													
H													
2930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	667	1258	1755	2401	3522	4701	5875	6984	7582	8302	9438	11694	
D													
E													
F													
G													
H													
2940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	664	1244	1763	2409	3545	4745	5883	7050	7573	8341	9436	11755	
D													
E													
F													
G													
H													
2950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	666	1252	1740	2418	3491	4719	5904	7012	7610	8316	9396	11746	
D													
E													
F													
G													
H													
2960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	657	1242	1761	2398	3473	4729	5909	7024	7552	8269	9504	11758	
D													
E													
F													
G													
H													
2970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	670	1222	1744	2400	3497	4693	5891	7015	7596	8279	9432	11674	
D													
E													
F													
G													
H													
2980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	669	1230	1760	2379	3516	4739	5832	6985	7598	8293	9497	11772	
D													
E													
F													
G													
H													
2990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	677	1259	1751	2403	3507	4729	5902	6979	7529	8344	9347	11731	
D													
E													
F													
G													
H													
3000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	676	1259	1745	2394	3481	4722	5914	6995	7573	8338	9430	11731	
D													
E													
F													
G													
H													
3010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	669	1241	1752	2380	3475	4704	5876	6989	7536	8261	9388	11751	
D													
E													
F													
G													
H													
3020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	673	1250	1742	2394	3495	4713	5892	6954	7526	8327	9380	11693	
D													
E													
F													
G													
H													
3030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	670	1243	1750	2412	3499	4709	5910	7040	7516	8302	9398	11725	
D													
E													
F													
G													
H													
3040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	672	1239	1742	2387	3503	4737	5858	6955	7499	8280	9364	11755	
D													
E													
F													
G													
H													
3050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	675	1254	1739	2384	3494	4728	5853	6956	7575	8269	9460	11684	
D													
E													
F													
G													
H													
3060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	681	1245	1747	2372	3508	4698	5859	6965	7543	8279	9402	11698	
D													
E													
F													
G													
H													
3070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	672	1244	1736	2390	3517	4691	5911	6933	7569	8302	9420	11769	
D													
E													
F													
G													
H													
3080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	652	1255	1764	2397	3489	4710	5856	6964	7555	8252	9437	11766	
D													
E													
F													
G													
H													
3090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	660	1261	1751	2410	3516	4693	5874	6965	7540	8329	9394	11698	
D													
E													
F													
G													
H													
3100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	673	1259	1745	2391	3513	4741	5855	6987	7535	8274	9451	11731	
D													
E													
F													
G													
H													
3110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	661	1255	1745	2360	3488	4720	5889	6930	7549	8248	9395	11763	
D													
E													
F													
G													
H													
3120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	681	1249	1740	2379	3449	4730	5871	6947	7567	8280	9325	11705	
D													
E													
F													
G													
H													
3130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	682	1237	1741	2382	3488	4726	5896	6956	7542	8329	9411	11620	
D													
E													
F													
G													
H													
3140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	663	1239	1738	2391	3477	4721	5814	6961	7522	8288	9324	11709	
D													
E													
F													
G													
H													
3150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	673	1254	1756	2399	3508	4714	5831	6940	7496	8324	9346	11674	
D													
E													
F													
G													
H													
3160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	664	1235	1740	2380	3488	4674	5881	6996	7555	8294	9401	11640	
D													
E													
F													
G													
H													
3170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	663	1234	1715	2347	3486	4717	5881	6978	7539	8259	9416	11693	
D													
E													
F													
G													
H													
3180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	666	1249	1757	2371	3498	4708	5853	6963	7518	8255	9405	11713	
D													
E													
F													
G													
H													
3190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	674	1239	1752	2376	3444	4672	5848	6944	7507	8304	9358	11680	
D													
E													
F													
G													
H													
3200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	677	1244	1752	2341	3514	4709	5855	7019	7535	8239	9296	11674	
D													
E													
F													
G													
H													
3210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	664	1243	1737	2382	3512	4741	5858	6970	7499	8266	9331	11602	
D													
E													
F													
G													
H													
3220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	659	1238	1728	2359	3462	4710	5796	6944	7519	8276	9325	11694	
D													
E													
F													
G													
H													
3230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	660	1264	1707	2403	3482	4667	5879	6920	7545	8285	9360	11657	
D													
E													
F													
G													
H													
3240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	675	1235	1739	2380	3512	4652	5812	6933	7514	8238	9362	11677	
D													
E													
F													
G													
H													
3250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	659	1229	1740	2352	3489	4692	5821	7001	7519	8241	9312	11560	
D													
E													
F													
G													
H													
3260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	655	1243	1747	2400	3506	4720	5862	6934	7500	8222	9339	11592	
D													
E													
F													
G													
H													
3270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	670	1250	1734	2393	3458	4691	5825	7005	7560	8213	9386	11646	
D													
E													
F													
G													
H													
3280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	669	1258	1735	2371	3476	4663	5819	6947	7462	8213	9294	11680	
D													
E													
F													
G													
H													
3290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	658	1230	1751	2371	3480	4709	5827	6969	7476	8204	9331	11653	
D													
E													
F													
G													
H													
3300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	657	1257	1725	2363	3477	4664	5860	6930	7540	8196	9278	11620	
D													
E													
F													
G													
H													
3310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	669	1238	1732	2397	3484	4677	5820	6944	7510	8199	9392	11698	
D													
E													
F													
G													
H													
3320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	675	1232	1721	2362	3470	4669	5839	6935	7464	8278	9300	11623	
D													
E													
F													
G													
H													
3330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	688	1238	1732	2381	3463	4716	5864	6925	7478	8225	9314	11601	
D													
E													
F													
G													
H													
3340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	666	1239	1722	2377	3462	4712	5796	6933	7499	8209	9310	11595	
D													
E													
F													
G													
H													
3350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	675	1245	1727	2329	3472	4691	5870	6934	7437	8241	9334	11520	
D													
E													
F													
G													
H													
3360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	667	1256	1743	2363	3509	4703	5826	6894	7483	8233	9362	11577	
D													
E													
F													
G													
H													
3370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	656	1230	1752	2363	3476	4692	5775	6909	7517	8196	9316	11617	
D													
E													
F													
G													
H													
3380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	668	1242	1730	2370	3482	4670	5831	6946	7469	8194	9354	11599	
D													
E													
F													
G													
H													
3390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	663	1232	1757	2375	3479	4680	5832	6935	7523	8243	9286	11607	
D													
E													
F													
G													
H													
3400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	670	1234	1738	2348	3493	4670	5813	6921	7481	8194	9337	11600	
D													
E													
F													
G													
H													
3410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	676	1217	1734	2351	3453	4674	5758	6968	7458	8238	9333	11585	
D													
E													
F													
G													
H													
3420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	676	1256	1730	2376	3489	4694	5802	6943	7476	8194	9306	11529	
D													
E													
F													
G													
H													
3430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	660	1236	1725	2371	3489	4675	5876	6905	7447	8262	9319	11622	
D													
E													
F													
G													
H													
3440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	658	1238	1745	2366	3432	4685	5812	6921	7471	8213	9205	11586	
D													
E													
F													
G													
H													
3450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	669	1243	1743	2348	3472	4685	5831	6923	7448	8215	9286	11605	
D													
E													
F													
G													
H													
3460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	657	1238	1745	2351	3458	4655	5851	6886	7437	8256	9314	11483	
D													
E													
F													
G													
H													
3470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	664	1228	1732	2362	3491	4639	5823	6914	7532	8216	9282	11619	
D													
E													
F													
G													
H													
3480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	657	1238	1735	2375	3490	4677	5803	6904	7483	8191	9309	11575	
D													
E													
F													
G													
H													
3490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	665	1227	1735	2368	3455	4723	5782	6914	7448	8214	9340	11592	
D													
E													
F													
G													
H													
3500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	661	1231	1753	2335	3492	4629	5874	6869	7486	8263	9323	11580	
D													
E													
F													
G													
H													
3510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	671	1242	1722	2368	3490	4682	5799	6889	7456	8193	9280	11654	
D													
E													
F													
G													
H													
3520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	657	1232	1719	2360	3477	4655	5766	6879	7424	8192	9292	11552	
D													
E													
F													
G													
H													
3530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	673	1238	1725	2378	3468	4656	5875	6882	7446	8193	9270	11571	
D													
E													
F													
G													
H													
3540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	659	1217	1720	2336	3463	4673	5796	6881	7432	8134	9331	11612	
D													
E													
F													
G													
H													
3550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	647	1234	1708	2352	3482	4676	5778	6890	7400	8170	9235	11528	
D													
E													
F													
G													
H													
3560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	675	1235	1721	2359	3467	4691	5806	6927	7443	8170	9241	11476	
D													
E													
F													
G													
H													
3570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	665	1243	1733	2335	3520	4659	5781	6869	7438	8184	9237	11578	
D													
E													
F													
G													
H													
3580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	672	1234	1744	2355	3468	4670	5814	6876	7431	8197	9285	11559	
D													
E													
F													
G													
H													
3590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	653	1230	1718	2351	3452	4626	5835	6866	7452	8199	9322	11525	
D													
E													
F													
G													
H													
3600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	657	1222	1711	2337	3483	4644	5812	6881	7459	8213	9269	11568	
D													
E													
F													
G													
H													
3610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	666	1243	1724	2353	3450	4664	5816	6848	7442	8190	9331	11450	
D													
E													
F													
G													
H													
3620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	658	1251	1722	2339	3451	4666	5764	6861	7421	8173	9242	11545	
D													
E													
F													
G													
H													
3630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	663	1221	1708	2358	3466	4635	5756	6881	7418	8179	9250	11515	
D													
E													
F													
G													
H													
3640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	662	1229	1707	2350	3485	4662	5761	6916	7407	8201	9279	11506	
D													
E													
F													
G													
H													
3650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	660	1238	1709	2348	3422	4635	5800	6875	7442	8188	9252	11482	
D													
E													
F													
G													
H													
3660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	667	1215	1690	2351	3469	4647	5759	6820	7412	8159	9303	11501	
D													
E													
F													
G													
H													
3670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	655	1214	1704	2340	3462	4606	5735	6845	7444	8114	9240	11524	
D													
E													
F													
G													
H													
3680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	656	1216	1702	2380	3470	4663	5755	6859	7387	8147	9260	11517	
D													
E													
F													
G													
H													
3690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	666	1239	1709	2323	3496	4648	5768	6842	7453	8159	9279	11547	
D													
E													
F													
G													
H													
3700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	672	1219	1730	2333	3450	4626	5751	6899	7423	8131	9250	11456	
D													
E													
F													
G													
H													
3710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	655	1229	1709	2357	3444	4634	5755	6841	7460	8127	9191	11499	
D													
E													
F													
G													
H													
3720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	649	1227	1710	2333	3451	4642	5775	6899	7443	8103	9231	11509	
D													
E													
F													
G													
H													
3730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	659	1216	1730	2332	3442	4616	5742	6869	7425	8121	9222	11520	
D													
E													
F													
G													
H													
3740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
