20170329	1110	A	10	PE1_WT	8	10	9547	1000
20170329	1110	A	11	PE1_WT	10	10	10744	1000
20170329	1110	A	12	PE1_WT	12	10	14369	1500
20170329	1120	A	1	PE1_WT	0.5	10	731	1000
20170329	1120	A	2	PE1_WT	1	10	1224	1000
20170329	1120	A	3	PE1_WT	1.5	10	1837	1000
20170329	1120	A	4	PE1_WT	2	10	2444	1000
20170329	1120	A	5	PE1_WT	3	10	3726	1000
20170329	1120	A	6	PE1_WT	4	10	4921	1000
20170329	1120	A	7	PE1_WT	5	10	5753	1000
20170329	1120	A	8	PE1_WT	6	10	7669	1000
20170329	1120	A	9	PE1_WT	7	10	7952	1000
20170329	1120	A	10	PE1_WT	8	10	9577	1000
20170329	1120	A	11	PE1_WT	10	10	10710	1000
20170329	1120	A	12	PE1_WT	12	10	14365	1500
20170329	1130	A	1	PE1_WT	0.5	10	723	1000
20170329	1130	A	2	PE1_WT	1	10	1223	1000
20170329	1130	A	3	PE1_WT	1.5	10	1804	1000
20170329	1130	A	4	PE1_WT	2	10	2429	1000
20170329	1130	A	5	PE1_WT	3	10	3706	1000
20170329	1130	A	6	PE1_WT	4	10	4913	1000
20170329	1130	A	7	PE1_WT	5	10	5783	1000
20170329	1130	A	8	PE1_WT	6	10	7718	1000
20170329	1130	A	9	PE1_WT	7	10	7926	1000
20170329	1130	A	10	PE1_WT	8	10	9608	1000
20170329	1130	A	11	PE1_WT	10	10	10712	1000
20170329	1130	A	12	PE1_WT	12	10	14363	1500
20170329	1140	A	1	PE1_WT	0.5	10	723	1000
20170329	1140	A	2	PE1_WT	1	10	1221	1000
20170329	1140	A	3	PE1_WT	1.5	10	1836	1000
20170329	1140	A	4	PE1_WT	2	10	2398	1000
20170329	1140	A	5	PE1_WT	3	10	3700	1000
20170329	1140	A	6	PE1_WT	4	10	4915	1000
20170329	1140	A	7	PE1_WT	5	10	5747	1000
20170329	1140	A	8	PE1_WT	6	10	7640	1000
20170329	1140	A	9	PE1_WT	7	10	7953	1000
20170329	1140	A	10	PE1_WT	8	10	9633	1000
20170329	1140	A	11	PE1_WT	10	10	10697	1000
20170329	1140	A	12	PE1_WT	12	10	14314	1500
20170329	1150	A	1	PE1_WT	0.5	10	731	1000
20170329	1150	A	2	PE1_WT	1	10	1221	1000
20170329	1150	A	3	PE1_WT	1.5	10	1849	1000
20170329	1150	A	4	PE1_WT	2	10	2402	1000
20170329	1150	A	5	PE1_WT	3	10	3706	1000
20170329	1150	A	6	PE1_WT	4	10	4921	1000
20170329	1150	A	7	PE1_WT	5	10	5726	1000
20170329	1150	A	8	PE1_WT	6	10	7694	1000
20170329	1150	A	9	PE1_WT	7	10	7898	1000
20170329	1150	A	10	PE1_WT	8	10	9554	1000
20170329	1150	A	11	PE1_WT	10	10	10690	1000
20170329	1150	A	12	PE1_WT	12	10	14277	1500
20170329	1160	A	1	PE1_WT	0.5	10	722	1000
20170329	1160	A	2	PE1_WT	1	10	1220	1000
20170329	1160	A	3	PE1_WT	1.5	10	1820	1000
20170329	1160	A	4	PE1_WT	2	10	2432	1000
20170329	1160	A	5	PE1_WT	3	10	3682	1000
20170329	1160	A	6	PE1_WT	4	10	4927	1000
20170329	1160	A	7	PE1_WT	5	10	5726	1000
20170329	1160	A	8	PE1_WT	6	10	7699	1000
20170329	1160	A	9	PE1_WT	7	10	7914	1000
20170329	1160	A	10	PE1_WT	8	10	9630	1000
20170329	1160	A	11	PE1_WT	10	10	10749	1000
20170329	1160	A	12	PE1_WT	12	10	14300	1500
20170329	1170	A	1	PE1_WT	0.5	10	720	1000
20170329	1170	A	2	PE1_WT	1	10	1227	1000
20170329	1170	A	3	PE1_WT	1.5	10	1836	1000
20170329	1170	A	4	PE1_WT	2	10	2408	1000
20170329	1170	A	5	PE1_WT	3	10	3690	1000
20170329	1170	A	6	PE1_WT	4	10	4973	1000
20170329	1170	A	7	PE1_WT	5	10	5756	1000
20170329	1170	A	8	PE1_WT	6	10	7681	1000
20170329	1170	A	9	PE1_WT	7	10	7914	1000
20170329	1170	A	10	PE1_WT	8	10	9600	1000
20170329	1170	A	11	PE1_WT	10	10	10682	1000
20170329	1170	A	12	PE1_WT	12	10	14308	1500
20170329	1180	A	1	PE1_WT	0.5	10	745	1000
20170329	1180	A	2	PE1_WT	1	10	1194	1000
20170329	1180	A	3	PE1_WT	1.5	10	1822	1000
20170329	1180	A	4	PE1_WT	2	10	2428	1000
20170329	1180	A	5	PE1_WT	3	10	3670	1000
20170329	1180	A	6	PE1_WT	4	10	4934	1000
20170329	1180	A	7	PE1_WT	5	10	5742	1000
20170329	1180	A	8	PE1_WT	6	10	7610	1000
20170329	1180	A	9	PE1_WT	7	10	7884	1000
20170329	1180	A	10	PE1_WT	8	10	9625	1000
20170329	1180	A	11	PE1_WT	10	10	10704	1000
20170329	1180	A	12	PE1_WT	12	10	14249	1500
20170329	1190	A	1	PE1_WT	0.5	10	711	1000
20170329	1190	A	2	PE1_WT	1	10	1212	1000
20170329	1190	A	3	PE1_WT	1.5	10	1837	1000
20170329	1190	A	4	PE1_WT	2	10	2396	1000
20170329	1190	A	5	PE1_WT	3	10	3735	1000
20170329	1190	A	6	PE1_WT	4	10	4937	1000
20170329	1190	A	7	PE1_WT	5	10	5733	1000
20170329	1190	A	8	PE1_WT	6	10	7704	1000
20170329	1190	A	9	PE1_WT	7	10	7914	1000
20170329	1190	A	10	PE1_WT	8	10	9607	1000
20170329	1190	A	11	PE1_WT	10	10	10683	1000
20170329	1190	A	12	PE1_WT	12	10	14218	1500
20170329	1200	A	1	PE1_WT	0.5	10	729	1000
20170329	1200	A	2	PE1_WT	1	10	1205	1000
20170329	1200	A	3	PE1_WT	1.5	10	1827	1000
20170329	1200	A	4	PE1_WT	2	10	2441	1000
20170329	1200	A	5	PE1_WT	3	10	3691	1000
20170329	1200	A	6	PE1_WT	4	10	4882	1000
20170329	1200	A	7	PE1_WT	5	10	5720	1000
20170329	1200	A	8	PE1_WT	6	10	7675	1000
20170329	1200	A	9	PE1_WT	7	10	7882	1000
20170329	1200	A	10	PE1_WT	8	10	9644	1000
20170329	1200	A	11	PE1_WT	10	10	10730	1000
20170329	1200	A	12	PE1_WT	12	10	14406	1500
20170329	1210	A	1	PE1_WT	0.5	10	716	1000
20170329	1210	A	2	PE1_WT	1	10	1219	1000
20170329	1210	A	3	PE1_WT	1.5	10	1831	1000
20170329	1210	A	4	PE1_WT	2	10	2429	1000
20170329	1210	A	5	PE1_WT	3	10	3688	1000
20170329	1210	A	6	PE1_WT	4	10	4900	1000
20170329	1210	A	7	PE1_WT	5	10	5720	1000
20170329	1210	A	8	PE1_WT	6	10	7656	1000
20170329	1210	A	9	PE1_WT	7	10	7962	1000
20170329	1210	A	10	PE1_WT	8	10	9566	1000
20170329	1210	A	11	PE1_WT	10	10	10638	1000
20170329	1210	A	12	PE1_WT	12	10	14316	1500
20170329	1220	A	1	PE1_WT	0.5	10	735	1000
20170329	1220	A	2	PE1_WT	1	10	1203	1000
20170329	1220	A	3	PE1_WT	1.5	10	1831	1000
20170329	1220	A	4	PE1_WT	2	10	2411	1000
20170329	1220	A	5	PE1_WT	3	10	3673	1000
20170329	1220	A	6	PE1_WT	4	10	4927	1000
20170329	1220	A	7	PE1_WT	5	10	5704	1000
20170329	1220	A	8	PE1_WT	6	10	7668	1000
20170329	1220	A	9	PE1_WT	7	10	7913	1000
20170329	1220	A	10	PE1_WT	8	10	9635	1000
20170329	1220	A	11	PE1_WT	10	10	10678	1000
20170329	1220	A	12	PE1_WT	12	10	14274	1500
20170329	1230	A	1	PE1_WT	0.5	10	711	1000
20170329	1230	A	2	PE1_WT	1	10	1207	1000
20170329	1230	A	3	PE1_WT	1.5	10	1835	1000
20170329	1230	A	4	PE1_WT	2	10	2413	1000
20170329	1230	A	5	PE1_WT	3	10	3674	1000
20170329	1230	A	6	PE1_WT	4	10	4912	1000
20170329	1230	A	7	PE1_WT	5	10	5759	1000
20170329	1230	A	8	PE1_WT	6	10	7624	1000
20170329	1230	A	9	PE1_WT	7	10	7944	1000
20170329	1230	A	10	PE1_WT	8	10	9588	1000
20170329	1230	A	11	PE1_WT	10	10	10656	1000
20170329	1230	A	12	PE1_WT	12	10	14356	1500
20170329	1240	A	1	PE1_WT	0.5	10	710	1000
20170329	1240	A	2	PE1_WT	1	10	1214	1000
20170329	1240	A	3	PE1_WT	1.5	10	1806	1000
20170329	1240	A	4	PE1_WT	2	10	2410	1000
20170329	1240	A	5	PE1_WT	3	10	3691	1000
20170329	1240	A	6	PE1_WT	4	10	4912	1000
20170329	1240	A	7	PE1_WT	5	10	5680	1000
20170329	1240	A	8	PE1_WT	6	10	7623	1000
20170329	1240	A	9	PE1_WT	7	10	7883	1000
20170329	1240	A	10	PE1_WT	8	10	9592	1000
20170329	1240	A	11	PE1_WT	10	10	10635	1000
20170329	1240	A	12	PE1_WT	12	10	14348	1500
20170329	1250	A	1	PE1_WT	0.5	10	718	1000
20170329	1250	A	2	PE1_WT	1	10	1219	1000
20170329	1250	A	3	PE1_WT	1.5	10	1824	1000
20170329	1250	A	4	PE1_WT	2	10	2424	1000
20170329	1250	A	5	PE1_WT	3	10	3694	1000
20170329	1250	A	6	PE1_WT	4	10	4892	1000
20170329	1250	A	7	PE1_WT	5	10	5782	1000
20170329	1250	A	8	PE1_WT	6	10	7638	1000
20170329	1250	A	9	PE1_WT	7	10	7946	1000
20170329	1250	A	10	PE1_WT	8	10	9536	1000
20170329	1250	A	11	PE1_WT	10	10	10633	1000
20170329	1250	A	12	PE1_WT	12	10	14234	1500
20170329	1260	A	1	PE1_WT	0.5	10	726	1000
20170329	1260	A	2	PE1_WT	1	10	1216	1000
20170329	1260	A	3	PE1_WT	1.5	10	1834	1000
20170329	1260	A	4	PE1_WT	2	10	2409	1000
20170329	1260	A	5	PE1_WT	3	10	3686	1000
20170329	1260	A	6	PE1_WT	4	10	4924	1000
20170329	1260	A	7	PE1_WT	5	10	5709	1000
20170329	1260	A	8	PE1_WT	6	10	7618	1000
20170329	1260	A	9	PE1_WT	7	10	7907	1000
20170329	1260	A	10	PE1_WT	8	10	9549	1000
20170329	1260	A	11	PE1_WT	10	10	10723	1000
20170329	1260	A	12	PE1_WT	12	10	14322	1500
20170329	1270	A	1	PE1_WT	0.5	10	730	1000
20170329	1270	A	2	PE1_WT	1	10	1199	1000
20170329	1270	A	3	PE1_WT	1.5	10	1851	1000
20170329	1270	A	4	PE1_WT	2	10	2433	1000
20170329	1270	A	5	PE1_WT	3	10	3657	1000
20170329	1270	A	6	PE1_WT	4	10	4883	1000
20170329	1270	A	7	PE1_WT	5	10	5726	1000
20170329	1270	A	8	PE1_WT	6	10	7613	1000
20170329	1270	A	9	PE1_WT	7	10	7937	1000
20170329	1270	A	10	PE1_WT	8	10	9513	1000
20170329	1270	A	11	PE1_WT	10	10	10619	1000
20170329	1270	A	12	PE1_WT	12	10	14363	1500
20170329	1280	A	1	PE1_WT	0.5	10	725	1000
20170329	1280	A	2	PE1_WT	1	10	1228	1000
20170329	1280	A	3	PE1_WT	1.5	10	1841	1000
20170329	1280	A	4	PE1_WT	2	10	2387	1000
20170329	1280	A	5	PE1_WT	3	10	3688	1000
20170329	1280	A	6	PE1_WT	4	10	4901	1000
20170329	1280	A	7	PE1_WT	5	10	5693	1000
20170329	1280	A	8	PE1_WT	6	10	7623	1000
20170329	1280	A	9	PE1_WT	7	10	7930	1000
20170329	1280	A	10	PE1_WT	8	10	9573	1000
20170329	1280	A	11	PE1_WT	10	10	10648	1000
20170329	1280	A	12	PE1_WT	12	10	14237	1500
20170329	1290	A	1	PE1_WT	0.5	10	726	1000
20170329	1290	A	2	PE1_WT	1	10	1197	1000
20170329	1290	A	3	PE1_WT	1.5	10	1840	1000
20170329	1290	A	4	PE1_WT	2	10	2400	1000
20170329	1290	A	5	PE1_WT	3	10	3652	1000
20170329	1290	A	6	PE1_WT	4	10	4898	1000
20170329	1290	A	7	PE1_WT	5	10	5687	1000
20170329	1290	A	8	PE1_WT	6	10	7571	1000
20170329	1290	A	9	PE1_WT	7	10	7900	1000
20170329	1290	A	10	PE1_WT	8	10	9601	1000
20170329	1290	A	11	PE1_WT	10	10	10640	1000
20170329	1290	A	12	PE1_WT	12	10	14179	1500
20170329	1300	A	1	PE1_WT	0.5	10	729	1000
20170329	1300	A	2	PE1_WT	1	10	1211	1000
20170329	1300	A	3	PE1_WT	1.5	10	1822	1000
20170329	1300	A	4	PE1_WT	2	10	2397	1000
20170329	1300	A	5	PE1_WT	3	10	3650	1000
20170329	1300	A	6	PE1_WT	4	10	4930	1000
20170329	1300	A	7	PE1_WT	5	10	5703	1000
20170329	1300	A	8	PE1_WT	6	10	7690	1000
20170329	1300	A	9	PE1_WT	7	10	7934	1000
20170329	1300	A	10	PE1_WT	8	10	9537	1000
20170329	1300	A	11	PE1_WT	10	10	10653	1000
20170329	1300	A	12	PE1_WT	12	10	14296	1500
20170329	1310	A	1	PE1_WT	0.5	10	728	1000
20170329	1310	A	2	PE1_WT	1	10	1229	1000
20170329	1310	A	3	PE1_WT	1.5	10	1821	1000
20170329	1310	A	4	PE1_WT	2	10	2400	1000
20170329	1310	A	5	PE1_WT	3	10	3714	1000
20170329	1310	A	6	PE1_WT	4	10	4877	1000
20170329	1310	A	7	PE1_WT	5	10	5705	1000
20170329	1310	A	8	PE1_WT	6	10	7583	1000
20170329	1310	A	9	PE1_WT	7	10	7865	1000
20170329	1310	A	10	PE1_WT	8	10	9530	1000
20170329	1310	A	11	PE1_WT	10	10	10704	1000
20170329	1310	A	12	PE1_WT	12	10	14209	1500
20170329	1320	A	1	PE1_WT	0.5	10	732	1000
20170329	1320	A	2	PE1_WT	1	10	1212	1000
20170329	1320	A	3	PE1_WT	1.5	10	1831	1000
20170329	1320	A	4	PE1_WT	2	10	2399	1000
20170329	1320	A	5	PE1_WT	3	10	3687	1000
20170329	1320	A	6	PE1_WT	4	10	4923	1000
20170329	1320	A	7	PE1_WT	5	10	5719	1000
20170329	1320	A	8	PE1_WT	6	10	7605	1000
20170329	1320	A	9	PE1_WT	7	10	7922	1000
20170329	1320	A	10	PE1_WT	8	10	9509	1000
20170329	1320	A	11	PE1_WT	10	10	10607	1000
20170329	1320	A	12	PE1_WT	12	10	14261	1500
20170329	1330	A	1	PE1_WT	0.5	10	719	1000
20170329	1330	A	2	PE1_WT	1	10	1209	1000
20170329	1330	A	3	PE1_WT	1.5	10	1843	1000
20170329	1330	A	4	PE1_WT	2	10	2402	1000
20170329	1330	A	5	PE1_WT	3	10	3692	1000
20170329	1330	A	6	PE1_WT	4	10	4846	1000
20170329	1330	A	7	PE1_WT	5	10	5695	1000
20170329	1330	A	8	PE1_WT	6	10	7611	1000
20170329	1330	A	9	PE1_WT	7	10	7857	1000
20170329	1330	A	10	PE1_WT	8	10	9600	1000
20170329	1330	A	11	PE1_WT	10	10	10649	1000
20170329	1330	A	12	PE1_WT	12	10	14105	1500
20170329	1340	A	1	PE1_WT	0.5	10	732	1000
20170329	1340	A	2	PE1_WT	1	10	1208	1000
20170329	1340	A	3	PE1_WT	1.5	10	1845	1000
20170329	1340	A	4	PE1_WT	2	10	2402	1000
20170329	1340	A	5	PE1_WT	3	10	3689	1000
20170329	1340	A	6	PE1_WT	4	10	4901	1000
20170329	1340	A	7	PE1_WT	5	10	5725	1000
20170329	1340	A	8	PE1_WT	6	10	7641	1000
20170329	1340	A	9	PE1_WT	7	10	7896	1000
20170329	1340	A	10	PE1_WT	8	10	9537	1000
20170329	1340	A	11	PE1_WT	10	10	10637	1000
20170329	1340	A	12	PE1_WT	12	10	14224	1500
20170329	1350	A	1	PE1_WT	0.5	10	716	1000
20170329	1350	A	2	PE1_WT	1	10	1205	1000
20170329	1350	A	3	PE1_WT	1.5	10	1817	1000
20170329	1350	A	4	PE1_WT	2	10	2417	1000
20170329	1350	A	5	PE1_WT	3	10	3690	1000
20170329	1350	A	6	PE1_WT	4	10	4878	1000
20170329	1350	A	7	PE1_WT	5	10	5677	1000
20170329	1350	A	8	PE1_WT	6	10	7635	1000
20170329	1350	A	9	PE1_WT	7	10	7915	1000
20170329	1350	A	10	PE1_WT	8	10	9505	1000
20170329	1350	A	11	PE1_WT	10	10	10606	1000
20170329	1350	A	12	PE1_WT	12	10	14202	1500
20170329	1360	A	1	PE1_WT	0.5	10	716	1000
20170329	1360	A	2	PE1_WT	1	10	1211	1000
20170329	1360	A	3	PE1_WT	1.5	10	1806	1000
20170329	1360	A	4	PE1_WT	2	10	2411	1000
20170329	1360	A	5	PE1_WT	3	10	3685	1000
20170329	1360	A	6	PE1_WT	4	10	4932	1000
20170329	1360	A	7	PE1_WT	5	10	5695	1000
20170329	1360	A	8	PE1_WT	6	10	7564	1000
20170329	1360	A	9	PE1_WT	7	10	7887	1000
20170329	1360	A	10	PE1_WT	8	10	9507	1000
20170329	1360	A	11	PE1_WT	10	10	10584	1000
20170329	1360	A	12	PE1_WT	12	10	14111	1500
20170329	1370	A	1	PE1_WT	0.5	10	712	1000
20170329	1370	A	2	PE1_WT	1	10	1217	1000
20170329	1370	A	3	PE1_WT	1.5	10	1819	1000
20170329	1370	A	4	PE1_WT	2	10	2404	1000
20170329	1370	A	5	PE1_WT	3	10	3659	1000
20170329	1370	A	6	PE1_WT	4	10	4862	1000
20170329	1370	A	7	PE1_WT	5	10	5715	1000
20170329	1370	A	8	PE1_WT	6	10	7618	1000
20170329	1370	A	9	PE1_WT	7	10	7828	1000
20170329	1370	A	10	PE1_WT	8	10	9487	1000
20170329	1370	A	11	PE1_WT	10	10	10604	1000
20170329	1370	A	12	PE1_WT	12	10	14205	1500
20170329	1380	A	1	PE1_WT	0.5	10	729	1000
20170329	1380	A	2	PE1_WT	1	10	1198	1000
20170329	1380	A	3	PE1_WT	1.5	10	1806	1000
20170329	1380	A	4	PE1_WT	2	10	2403	1000
20170329	1380	A	5	PE1_WT	3	10	3666	1000
20170329	1380	A	6	PE1_WT	4	10	4934	1000
20170329	1380	A	7	PE1_WT	5	10	5696	1000
20170329	1380	A	8	PE1_WT	6	10	7641	1000
20170329	1380	A	9	PE1_WT	7	10	7859	1000
20170329	1380	A	10	PE1_WT	8	10	9532	1000
20170329	1380	A	11	PE1_WT	10	10	10681	1000
20170329	1380	A	12	PE1_WT	12	10	14167	1500
20170329	1390	A	1	PE1_WT	0.5	10	719	1000
20170329	1390	A	2	PE1_WT	1	10	1203	1000
20170329	1390	A	3	PE1_WT	1.5	10	1823	1000
20170329	1390	A	4	PE1_WT	2	10	2427	1000
20170329	1390	A	5	PE1_WT	3	10	3686	1000
20170329	1390	A	6	PE1_WT	4	10	4897	1000
20170329	1390	A	7	PE1_WT	5	10	5723	1000
20170329	1390	A	8	PE1_WT	6	10	7649	1000
20170329	1390	A	9	PE1_WT	7	10	7860	1000
20170329	1390	A	10	PE1_WT	8	10	9509	1000
20170329	1390	A	11	PE1_WT	10	10	10643	1000
20170329	1390	A	12	PE1_WT	12	10	14218	1500
20170329	1400	A	1	PE1_WT	0.5	10	719	1000
20170329	1400	A	2	PE1_WT	1	10	1218	1000
20170329	1400	A	3	PE1_WT	1.5	10	1827	1000
20170329	1400	A	4	PE1_WT	2	10	2385	1000
20170329	1400	A	5	PE1_WT	3	10	3701	1000
20170329	1400	A	6	PE1_WT	4	10	4876	1000
20170329	1400	A	7	PE1_WT	5	10	5660	1000
20170329	1400	A	8	PE1_WT	6	10	7620	1000
20170329	1400	A	9	PE1_WT	7	10	7883	1000
20170329	1400	A	10	PE1_WT	8	10	9538	1000
20170329	1400	A	11	PE1_WT	10	10	10589	1000
20170329	1400	A	12	PE1_WT	12	10	14125	1500
20170329	1410	A	1	PE1_WT	0.5	10	717	1000
20170329	1410	A	2	PE1_WT	1	10	1194	1000
20170329	1410	A	3	PE1_WT	1.5	10	1819	1000
20170329	1410	A	4	PE1_WT	2	10	2423	1000
20170329	1410	A	5	PE1_WT	3	10	3680	1000
20170329	1410	A	6	PE1_WT	4	10	4868	1000
20170329	1410	A	7	PE1_WT	5	10	5745	1000
20170329	1410	A	8	PE1_WT	6	10	7599	1000
20170329	1410	A	9	PE1_WT	7	10	7917	1000
20170329	1410	A	10	PE1_WT	8	10	9500	1000
20170329	1410	A	11	PE1_WT	10	10	10635	1000
20170329	1410	A	12	PE1_WT	12	10	14158	1500
20170329	1420	A	1	PE1_WT	0.5	10	727	1000
20170329	1420	A	2	PE1_WT	1	10	1201	1000
20170329	1420	A	3	PE1_WT	1.5	10	1822	1000
20170329	1420	A	4	PE1_WT	2	10	2406	1000
20170329	1420	A	5	PE1_WT	3	10	3711	1000
20170329	1420	A	6	PE1_WT	4	10	4886	1000
20170329	1420	A	7	PE1_WT	5	10	5726	1000
20170329	1420	A	8	PE1_WT	6	10	7621	1000
20170329	1420	A	9	PE1_WT	7	10	7891	1000
20170329	1420	A	10	PE1_WT	8	10	9444	1000
20170329	1420	A	11	PE1_WT	10	10	10596	1000
20170329	1420	A	12	PE1_WT	12	10	14087	1500
20170329	1430	A	1	PE1_WT	0.5	10	713	1000
20170329	1430	A	2	PE1_WT	1	10	1202	1000
20170329	1430	A	3	PE1_WT	1.5	10	1820	1000
20170329	1430	A	4	PE1_WT	2	10	2410	1000
20170329	1430	A	5	PE1_WT	3	10	3662	1000
20170329	1430	A	6	PE1_WT	4	10	4892	1000
20170329	1430	A	7	PE1_WT	5	10	5669	1000
20170329	1430	A	8	PE1_WT	6	10	7635	1000
20170329	1430	A	9	PE1_WT	7	10	7868	1000
20170329	1430	A	10	PE1_WT	8	10	9554	1000
20170329	1430	A	11	PE1_WT	10	10	10645	1000
20170329	1430	A	12	PE1_WT	12	10	14178	1500
20170329	1440	A	1	PE1_WT	0.5	10	713	1000
20170329	1440	A	2	PE1_WT	1	10	1199	1000
20170329	1440	A	3	PE1_WT	1.5	10	1851	1000
20170329	1440	A	4	PE1_WT	2	10	2397	1000
20170329	1440	A	5	PE1_WT	3	10	3665	1000
20170329	1440	A	6	PE1_WT	4	10	4890	1000
20170329	1440	A	7	PE1_WT	5	10	5705	1000
20170329	1440	A	8	PE1_WT	6	10	7600	1000
20170329	1440	A	9	PE1_WT	7	10	7926	1000
20170329	1440	A	10	PE1_WT	8	10	9484	1000
20170329	1440	A	11	PE1_WT	10	10	10681	1000
20170329	1440	A	12	PE1_WT	12	10	14109	1500
20170329	1450	A	1	PE1_WT	0.5	10	717	1000
20170329	1450	A	2	PE1_WT	1	10	1199	1000
20170329	1450	A	3	PE1_WT	1.5	10	1815	1000
20170329	1450	A	4	PE1_WT	2	10	2395	1000
20170329	1450	A	5	PE1_WT	3	10	3679	1000
20170329	1450	A	6	PE1_WT	4	10	4874	1000
20170329	1450	A	7	PE1_WT	5	10	5657	1000
20170329	1450	A	8	PE1_WT	6	10	7531	1000
20170329	1450	A	9	PE1_WT	7	10	7904	1000
20170329	1450	A	10	PE1_WT	8	10	9487	1000
20170329	1450	A	11	PE1_WT	10	10	10648	1000
20170329	1450	A	12	PE1_WT	12	10	14134	1500
20170329	1460	A	1	PE1_WT	0.5	10	723	1000
20170329	1460	A	2	PE1_WT	1	10	1208	1000
20170329	1460	A	3	PE1_WT	1.5	10	1837	1000
20170329	1460	A	4	PE1_WT	2	10	2416	1000
20170329	1460	A	5	PE1_WT	3	10	3681	1000
20170329	1460	A	6	PE1_WT	4	10	4942	1000
20170329	1460	A	7	PE1_WT	5	10	5676	1000
20170329	1460	A	8	PE1_WT	6	10	7555	1000
20170329	1460	A	9	PE1_WT	7	10	7861	1000
20170329	1460	A	10	PE1_WT	8	10	9441	1000
20170329	1460	A	11	PE1_WT	10	10	10637	1000
20170329	1460	A	12	PE1_WT	12	10	14146	1500
20170329	1470	A	1	PE1_WT	0.5	10	726	1000
20170329	1470	A	2	PE1_WT	1	10	1197	1000
20170329	1470	A	3	PE1_WT	1.5	10	1840	1000
20170329	1470	A	4	PE1_WT	2	10	2391	1000
20170329	1470	A	5	PE1_WT	3	10	3697	1000
20170329	1470	A	6	PE1_WT	4	10	4902	1000
20170329	1470	A	7	PE1_WT	5	10	5666	1000
20170329	1470	A	8	PE1_WT	6	10	7612	1000
20170329	1470	A	9	PE1_WT	7	10	7866	1000
20170329	1470	A	10	PE1_WT	8	10	9438	1000
20170329	1470	A	11	PE1_WT	10	10	10639	1000
20170329	1470	A	12	PE1_WT	12	10	14016	1500
20170329	1480	A	1	PE1_WT	0.5	10	720	1000
20170329	1480	A	2	PE1_WT	1	10	1190	1000
20170329	1480	A	3	PE1_WT	1.5	10	1826	1000
20170329	1480	A	4	PE1_WT	2	10	2385	1000
20170329	1480	A	5	PE1_WT	3	10	3665	1000
20170329	1480	A	6	PE1_WT	4	10	4892	1000
20170329	1480	A	7	PE1_WT	5	10	5692	1000
20170329	1480	A	8	PE1_WT	6	10	7576	1000
20170329	1480	A	9	PE1_WT	7	10	7907	1000
20170329	1480	A	10	PE1_WT	8	10	9499	1000
20170329	1480	A	11	PE1_WT	10	10	10603	1000
20170329	1480	A	12	PE1_WT	12	10	14129	1500
20170329	1490	A	1	PE1_WT	0.5	10	725	1000
20170329	1490	A	2	PE1_WT	1	10	1207	1000
20170329	1490	A	3	PE1_WT	1.5	10	1823	1000
20170329	1490	A	4	PE1_WT	2	10	2379	1000
20170329	1490	A	5	PE1_WT	3	10	3672	1000
20170329	1490	A	6	PE1_WT	4	10	4852	1000
20170329	1490	A	7	PE1_WT	5	10	5695	1000
20170329	1490	A	8	PE1_WT	6	10	7527	1000
20170329	1490	A	9	PE1_WT	7	10	7881	1000
20170329	1490	A	10	PE1_WT	8	10	9507	1000
20170329	1490	A	11	PE1_WT	10	10	10596	1000
20170329	1490	A	12	PE1_WT	12	10	14008	1500
20170329	1500	A	1	PE1_WT	0.5	10	729	1000
20170329	1500	A	2	PE1_WT	1	10	1188	1000
20170329	1500	A	3	PE1_WT	1.5	10	1810	1000
20170329	1500	A	4	PE1_WT	2	10	2382	1000
20170329	1500	A	5	PE1_WT	3	10	3717	1000
20170329	1500	A	6	PE1_WT	4	10	4919	1000
20170329	1500	A	7	PE1_WT	5	10	5721	1000
20170329	1500	A	8	PE1_WT	6	10	7548	1000
20170329	1500	A	9	PE1_WT	7	10	7822	1000
20170329	1500	A	10	PE1_WT	8	10	9476	1000
20170329	1500	A	11	PE1_WT	10	10	10654	1000
20170329	1500	A	12	PE1_WT	12	10	14134	1500
20170329	1510	A	1	PE1_WT	0.5	10	703	1000
20170329	1510	A	2	PE1_WT	1	10	1210	1000
20170329	1510	A	3	PE1_WT	1.5	10	1825	1000
20170329	1510	A	4	PE1_WT	2	10	2402	1000
20170329	1510	A	5	PE1_WT	3	10	3646	1000
20170329	1510	A	6	PE1_WT	4	10	4900	1000
20170329	1510	A	7	PE1_WT	5	10	5708	1000
20170329	1510	A	8	PE1_WT	6	10	7573	1000
20170329	1510	A	9	PE1_WT	7	10	7814	1000
20170329	1510	A	10	PE1_WT	8	10	9544	1000
20170329	1510	A	11	PE1_WT	10	10	10565	1000
20170329	1510	A	12	PE1_WT	12	10	14002	1500
20170329	1520	A	1	PE1_WT	0.5	10	720	1000
20170329	1520	A	2	PE1_WT	1	10	1199	1000
20170329	1520	A	3	PE1_WT	1.5	10	1811	1000
20170329	1520	A	4	PE1_WT	2	10	2382	1000
20170329	1520	A	5	PE1_WT	3	10	3650	1000
20170329	1520	A	6	PE1_WT	4	10	4894	1000
20170329	1520	A	7	PE1_WT	5	10	5724	1000
20170329	1520	A	8	PE1_WT	6	10	7545	1000
20170329	1520	A	9	PE1_WT	7	10	7821	1000
20170329	1520	A	10	PE1_WT	8	10	9466	1000
20170329	1520	A	11	PE1_WT	10	10	10589	1000
20170329	1520	A	12	PE1_WT	12	10	14155	1500
