0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
H													
5130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3495	5882	2113	4671	4747	1972	2214	3462	2672	2434	4459	2645	
D													
E													
F													
G													
H													
5141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3450	5704	2111	4558	4671	1990	2207	3467	2722	2394	4357	2699	
D													
E													
F													
G													
H													
5150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3430	5725	2148	4627	4706	1939	2212	3564	2608	2343	4388	2672	
D													
E													
F													
G													
H													
5160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3494	5861	2067	4699	4746	2006	2103	3540	2714	2413	4498	2714	
D													
E													
F													
G													
H													
5171 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3550	5954	2105	4668	4592	1962	2195	3520	2691	2362	4491	2626	
D													
E													
F													
G													
H													
5180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3431	5675	2139	4820	4606	1996	2117	3481	2649	2416	4452	2665	
D													
E													
F													
G													
H													
5190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3371	5775	2054	4657	4719	2019	2238	3565	2666	2451	4387	2730	
D													
E													
F													
G													
H													
5200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3413	5883	2140	4620	4735	1997	2117	3513	2691	2415	4285	2688	
D													
E													
F													
G													
H													
5211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3529	5840	2102	4662	4648	1948	2251	3534	2702	2371	4353	2708	
D													
E													
F													
G													
H													
5220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3488	5828	2113	4591	4737	1952	2175	3629	2710	2402	4366	2701	
D													
E													
F													
G													
H													
5230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3452	5643	2114	4546	4799	1992	2130	3512	2741	2356	4495	2671	
D													
E													
F													
G													
H													
5240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3444	5763	2082	4635	4569	2040	2197	3547	2780	2400	4419	2719	
D													
E													
F													
G													
H													
5250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3425	5852	2086	4633	4581	1996	2192	3551	2638	2344	4380	2627	
D													
E													
F													
G													
H													
5260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3388	5903	2101	4623	4713	1981	2188	3574	2610	2369	4375	2670	
D													
E													
F													
G													
H													
5270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3443	5968	2055	4650	4647	1947	2150	3561	2670	2353	4496	2632	
D													
E													
F													
G													
H													
5281 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3466	5858	2175	4618	4528	1967	2157	3533	2598	2391	4544	2743	
D													
E													
F													
G													
H													
5290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3417	5668	2107	4610	4704	2017	2206	3514	2589	2382	4463	2691	
D													
E													
F													
G													
H													
5300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3502	5750	2055	4564	4737	1947	2216	3549	2670	2453	4534	2637	
D													
E													
F													
G													
H													
5310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3505	5803	2091	4608	4653	1983	2185	3501	2729	2450	4418	2699	
D													
E													
F													
G													
H													
5321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3387	5764	2035	4502	4747	2044	2196	3647	2671	2409	4480	2697	
D													
E													
F													
G													
H													
5330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3444	5823	2077	4739	4706	1900	2176	3543	2608	2398	4353	2690	
D													
E													
F													
G													
H													
5340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3446	5766	2115	4583	4656	1917	2212	3530	2687	2344	4396	2649	
D													
E													
F													
G													
H													
5351 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3525	5564	2060	4534	4665	2020	2169	3522	2766	2307	4435	2673	
D													
E													
F													
G													
H													
5360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3442	5817	2040	4691	4665	1876	2204	3601	2648	2395	4442	2662	
D													
E													
F													
G													
H													
5370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3547	5846	2025	4666	4692	1990	2277	3446	2643	2400	4347	2614	
D													
E													
F													
G													
H													
5380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3488	5683	2109	4670	4628	1944	2179	3497	2638	2388	4515	2753	
D													
E													
F													
G													
H													
5391 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3376	5795	2110	4600	4707	1997	2202	3488	2690	2409	4318	2661	
D													
E													
F													
G													
H													
5400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3468	5835	2055	4574	4729	1951	2171	3508	2680	2290	4428	2699	
D													
E													
F													
G													
H													
5410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3380	5831	2154	4626	4713	2001	2249	3539	2621	2399	4362	2694	
D													
E													
F													
G													
H													
5421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3447	5693	2039	4558	4618	1979	2240	3544	2632	2381	4444	2685	
D													
E													
F													
G													
H													
5430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3434	5667	2089	4724	4692	1989	2242	3538	2673	2339	4492	2603	
D													
E													
F													
G													
H													
5440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3374	5773	2039	4723	4669	1972	2240	3519	2676	2370	4451	2660	
D													
E													
F													
G													
H													
5450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3463	5804	2059	4564	4684	2022	2239	3432	2603	2348	4502	2678	
D													
E													
F													
G													
H													
5461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3483	5758	2123	4608	4646	1870	2214	3410	2702	2353	4536	2773	
D													
E													
F													
G													
H													
5470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3306	5705	2099	4687	4691	1996	2234	3504	2722	2299	4415	2663	
D													
E													
F													
G													
H													
5480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3509	5836	2083	4472	4629	2037	2187	3521	2653	2430	4337	2623	
D													
E													
F													
G													
H													
5491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3350	5819	2111	4516	4700	1964	2181	3566	2698	2360	4370	2575	
D													
E													
F													
G													
H													
5500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3485	5673	2148	4632	4742	1991	2191	3611	2699	2369	4291	2655	
D													
E													
F													
G													
H													
5510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3390	5763	2028	4573	4755	1971	2228	3530	2671	2431	4416	2582	
D													
E													
F													
G													
H													
5520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3348	5843	2135	4641	4712	1962	2198	3498	2600	2332	4368	2700	
D													
E													
F													
G													
H													
5531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3485	5833	2102	4481	4708	2019	2163	3450	2647	2361	4527	2667	
D													
E													
F													
G													
H													
5540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3464	5673	2039	4658	4644	1957	2225	3527	2642	2364	4388	2652	
D													
E													
F													
G													
H													
5550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3528	5792	2124	4611	4618	1979	2193	3391	2703	2301	4457	2681	
D													
E													
F													
G													
H													
5561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3436	5787	2001	4587	4799	2050	2199	3572	2592	2361	4437	2598	
D													
E													
F													
G													
H													
5570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3419	5696	2128	4402	4676	1955	2232	3527	2708	2431	4415	2690	
D													
E													
F													
G													
H													
5580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3405	5697	2023	4658	4679	1985	2146	3470	2646	2349	4421	2735	
D													
E													
F													
G													
H													
5590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3420	5672	2231	4532	4706	1926	2229	3527	2759	2355	4400	2702	
D													
E													
F													
G													
H													
5601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3389	5796	2094	4723	4646	1973	2144	3551	2646	2326	4417	2640	
D													
E													
F													
G													
H													
5610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3420	5788	2105	4604	4775	2053	2153	3601	2681	2389	4352	2708	
D													
E													
F													
G													
H													
5620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3492	5750	2107	4608	4526	1953	2266	3633	2622	2320	4279	2699	
D													
E													
F													
G													
H													
5630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3527	5730	2038	4660	4709	1967	2205	3584	2592	2341	4376	2704	
D													
E													
F													
G													
H													
5641 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3469	5786	2126	4578	4663	2040	2258	3534	2615	2431	4352	2643	
D													
E													
F													
G													
H													
5650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3365	5648	2187	4608	4550	1936	2193	3601	2648	2407	4466	2646	
D													
E													
F													
G													
H													
5660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3383	5745	2114	4556	4685	1934	2220	3547	2665	2314	4418	2708	
D													
E													
F													
G													
H													
5671 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3426	5724	2114	4457	4571	1988	2184	3552	2645	2374	4360	2558	
D													
E													
F													
G													
H													
5680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3447	5760	2042	4633	4689	2009	2187	3512	2554	2351	4469	2764	
D													
E													
F													
G													
H													
5690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3466	5825	2001	4617	4728	2010	2192	3564	2747	2427	4389	2618	
D													
E													
F													
G													
H													
5700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3425	5776	2081	4671	4635	1980	2159	3529	2640	2290	4443	2762	
D													
E													
F													
G													
H													
5711 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3415	5735	2175	4604	4661	1982	2224	3457	2692	2355	4358	2761	
D													
E													
F													
G													
H													
5720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3380	5763	2091	4629	4804	1927	2171	3617	2758	2445	4359	2619	
D													
E													
F													
G													
H													
5730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3410	5714	2081	4600	4610	1983	2202	3488	2655	2335	4333	2627	
D													
E													
F													
G													
H													
5741 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3460	5601	2121	4573	4712	2072	2246	3546	2617	2356	4384	2625	
D													
E													
F													
G													
H													
5750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3497	5863	2056	4603	4604	1956	2144	3547	2650	2377	4433	2618	
D													
E													
F													
G													
H													
5760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3452	5733	2047	4671	4660	1980	2262	3506	2690	2361	4367	2656	
D													
E													
F													
G													
H													
5770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3456	5814	2059	4683	4671	1972	2201	3478	2637	2295	4231	2646	
D													
E													
F													
G													
H													
5781 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3365	5857	2066	4584	4731	1931	2126	3545	2637	2389	4458	2577	
D													
E													
F													
G													
H													
5790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3444	5783	2063	4544	4579	1866	2234	3528	2657	2453	4408	2644	
D													
E													
F													
G													
H													
5800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3428	5961	2043	4602	4633	1891	2251	3485	2638	2314	4386	2685	
D													
E													
F													
G													
H													
5811 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3536	5664	2045	4606	4668	2005	2216	3527	2635	2376	4238	2628	
D													
E													
F													
G													
H													
5820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3420	5913	2086	4556	4607	1956	2250	3469	2715	2400	4450	2711	
D													
E													
F													
G													
H													
5830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3502	5861	2124	4499	4587	1916	2130	3443	2649	2387	4465	2539	
D													
E													
F													
G													
H													
5840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3448	5697	2108	4656	4758	1958	2189	3418	2582	2444	4422	2667	
D													
E													
F													
G													
H													
5851 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3439	5734	2039	4525	4842	1915	2189	3548	2630	2349	4352	2640	
D													
E													
F													
G													
H													
5860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3419	5737	2132	4577	4667	1927	2188	3579	2560	2385	4428	2625	
D													
E													
F													
G													
H													
5870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3440	5824	2060	4583	4769	1961	2146	3522	2575	2399	4330	2658	
D													
E													
F													
G													
H													
5881 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3427	5749	2067	4560	4626	1967	2176	3482	2589	2341	4332	2612	
D													
E													
F													
G													
H													
5890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3413	5814	2086	4626	4724	2030	2160	3429	2603	2386	4538	2635	
D													
E													
F													
G													
H													
5900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3478	5725	2054	4534	4649	1988	2175	3403	2642	2431	4314	2659	
D													
E													
F													
G													
H													
5910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3433	5754	2026	4613	4736	1967	2151	3547	2710	2384	4301	2669	
D													
E													
F													
G													
H													
5921 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3428	5757	2105	4605	4689	1941	2162	3449	2566	2268	4356	2674	
D													
E													
F													
G													
H													
5930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3489	5897	2145	4617	4749	1990	2165	3542	2591	2435	4427	2596	
D													
E													
F													
G													
H													
5940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3423	5806	2076	4526	4619	1922	2197	3513	2677	2310	4389	2590	
D													
E													
F													
G													
H													
5950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3496	5790	2075	4629	4601	1970	2129	3470	2533	2419	4404	2587	
D													
E													
F													
G													
H													
5961 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3464	5912	2049	4639	4669	1996	2237	3566	2624	2339	4342	2663	
D													
E													
F													
G													
H													
5970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3364	5723	2040	4612	4672	1972	2242	3470	2555	2339	4345	2758	
D													
E													
F													
G													
H													
5980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3445	5853	2016	4699	4733	1948	2176	3417	2591	2369	4389	2635	
D													
E													
F													
G													
H													
5991 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3352	5803	2057	4556	4760	1958	2205	3320	2652	2347	4430	2580	
D													
E													
F													
G													
H													
6000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3503	5814	2091	4498	4599	1891	2220	3424	2655	2368	4401	2734	
D													
E													
F													
G													
H													
6010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3530	5781	2068	4640	4574	1978	2143	3597	2670	2402	4302	2600	
D													
E													
F													
G													
H													
6020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3435	5819	2044	4734	4624	1950	2135	3525	2527	2426	4335	2655	
D													
E													
F													
G													
H													
6031 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3566	5682	2080	4520	4696	1991	2200	3532	2744	2327	4424	2607	
D													
E													
F													
G													
H													
6040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3478	5746	2052	4592	4636	1910	2235	3465	2611	2387	4465	2666	
D													
E													
F													
G													
H													
6050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3443	5694	2150	4543	4642	1979	2222	3535	2632	2423	4413	2659	
D													
E													
F													
G													
H													
6061 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3379	5726	2014	4508	4732	1966	2123	3533	2662	2402	4479	2578	
D													
E													
F													
G													
H													
6070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3357	5743	2049	4561	4565	1927	2165	3479	2662	2341	4491	2564	
D													
E													
F													
G													
H													
6080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3458	5684	2092	4500	4757	1878	2159	3521	2684	2306	4413	2580	
D													
E													
F													
G													
H													
6090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3424	5704	2122	4613	4612	1896	2207	3563	2598	2433	4451	2694	
D													
E													
F													
G													
H													
6101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3433	5804	2006	4532	4753	1997	2208	3421	2552	2328	4412	2599	
D													
E													
F													
G													
H													
6110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3385	5752	1994	4418	4559	1920	2084	3444	2651	2305	4413	2690	
D													
E													
F													
G													
H													
6120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3429	5876	2038	4587	4771	1993	2220	3484	2629	2311	4252	2646	
D													
E													
F													
G													
H													
6131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3408	5760	2109	4527	4561	1865	2174	3557	2587	2409	4390	2582	
D													
E													
F													
G													
H													
6140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3385	5801	2081	4563	4655	1993	2246	3458	2750	2331	4410	2588	
D													
E													
F													
G													
H													
6150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3383	5892	2053	4576	4651	1983	2212	3415	2601	2388	4426	2641	
D													
E													
F													
G													
H													
6160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3336	5699	2016	4504	4663	2006	2170	3494	2606	2345	4358	2621	
D													
E													
F													
G													
H													
6171 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3369	5791	2136	4581	4699	1966	2203	3584	2693	2380	4356	2674	
D													
E													
F													
G													
H													
6180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3424	5716	2091	4551	4562	1917	2226	3459	2662	2399	4382	2682	
D													
E													
F													
G													
H													
6190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3399	5832	2048	4525	4782	1967	2189	3504	2644	2444	4342	2656	
D													
E													
F													
G													
H													
6201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3421	5792	2111	4501	4608	1972	2154	3625	2649	2371	4452	2625	
D													
E													
F													
G													
H													
6210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3358	5752	2080	4508	4640	1973	2181	3489	2696	2450	4487	2673	
D													
E													
F													
G													
H													
6220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3317	5776	2008	4565	4651	2037	2249	3489	2590	2302	4341	2656	
D													
E													
F													
G													
H													
6230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3378	5818	2052	4546	4674	1902	2146	3576	2529	2387	4291	2632	
D													
E													
F													
G													
H													
6241 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3478	5816	2029	4464	4646	1970	2165	3613	2653	2324	4383	2615	
D													
E													
F													
G													
H													
6250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3378	5782	2049	4436	4727	1948	2160	3483	2620	2379	4356	2649	
D													
E													
F													
G													
H													
6260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3355	5903	2053	4558	4663	2003	2171	3476	2584	2324	4371	2673	
D													
E													
F													
G													
H													
6270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3451	5692	2046	4482	4689	1971	2224	3400	2585	2322	4390	2608	
D													
E													
F													
G													
H													
6280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3410	5642	2056	4460	4637	1882	2147	3535	2598	2380	4404	2677	
D													
E													
F													
G													
H													
6290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3552	5748	2141	4547	4655	1943	2117	3407	2632	2309	4362	2687	
D													
E													
F													
G													
H													
6300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3469	5782	2174	4497	4526	1974	2239	3495	2662	2277	4319	2599	
D													
E													
F													
G													
H													
6311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3351	5712	2121	4517	4684	1893	2210	3678	2655	2359	4272	2666	
D													
E													
F													
G													
H													
6320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3435	5667	2074	4624	4506	1945	2108	3517	2527	2396	4250	2653	
D													
E													
F													
G													
H													
6330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3424	5873	2045	4494	4657	1928	2260	3403	2580	2285	4370	2642	
D													
E													
F													
G													
H													
6340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3371	5752	2067	4448	4824	1959	2190	3522	2606	2387	4455	2673	
D													
E													
F													
G													
H													
6351 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3349	5803	2016	4568	4700	1977	2143	3549	2559	2341	4266	2602	
D													
E													
F													
G													
H													
6360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3397	5764	2026	4560	4580	2005	2151	3492	2671	2371	4355	2561	
D													
E													
F													
G													
H													
6370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3454	5774	2089	4469	4558	1973	2188	3391	2568	2415	4433	2630	
D													
E													
F													
G													
H													
6381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3439	5838	2044	4539	4545	1918	2166	3457	2686	2411	4455	2655	
D													
E													
F													
G													
H													
6390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3402	5773	2069	4502	4669	1931	2252	3543	2596	2329	4353	2690	
D													
E													
F													
G													
H													
6400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3351	5697	2118	4525	4598	1919	2179	3518	2623	2373	4468	2582	
D													
E													
F													
G													
H													
6410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3425	5707	2037	4530	4626	2008	2175	3493	2610	2382	4382	2600	
D													
E													
F													
G													
H													
6421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3376	5731	2037	4561	4653	1976	2186	3467	2604	2345	4375	2583	
D													
E													
F													
G													
H													
6430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3288	5799	2107	4493	4597	2011	2169	3465	2663	2321	4286	2607	
D													
E													
F													
G													
H													
6440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3391	5696	2074	4480	4527	2033	2197	3547	2633	2350	4264	2693	
D													
E													
F													
G													
H													
6451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3424	5769	2137	4489	4565	1945	2171	3424	2619	2355	4320	2604	
D													
E													
F													
G													
H													
6460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3418	5804	2054	4442	4590	1850	2188	3530	2690	2293	4470	2608	
D													
E													
F													
G													
H													
6470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3425	5868	2029	4589	4615	1975	2208	3472	2598	2291	4343	2582	
D													
E													
F													
G													
H													
6480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3380	5706	2059	4446	4629	1985	2099	3483	2586	2295	4323	2661	
D													
E													
F													
G													
H													
6491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3394	5825	2189	4577	4684	1894	2105	3475	2631	2391	4246	2616	
D													
E													
F													
G													
H													
6500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3528	5811	2043	4521	4651	1963	2214	3484	2682	2376	4346	2595	
D													
E													
F													
G													
H													
6510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3407	5790	2062	4456	4647	2038	2234	3477	2582	2369	4367	2655	
D													
E													
F													
G													
H													
6521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3299	5735	2019	4513	4613	1975	2278	3501	2608	2325	4381	2547	
D													
E													
F													
G													
H													
6530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3433	5993	2031	4397	4729	1992	2150	3439	2577	2401	4426	2689	
D													
E													
F													
G													
H													
6540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3438	5943	2097	4474	4568	1928	2259	3505	2687	2380	4325	2683	
D													
E													
F													
G													
H													
6550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3393	5718	2002	4494	4727	1949	2197	3460	2643	2282	4402	2629	
D													
E													
F													
G													
H													
6561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3415	5806	2078	4489	4679	1927	2220	3441	2637	2347	4398	2666	
D													
E													
F													
G													
H													
6570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3443	5801	2118	4458	4535	1963	2133	3576	2654	2313	4420	2631	
D													
E													
F													
G													
H													
6580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3333	5807	1973	4602	4633	1976	2179	3510	2707	2304	4328	2578	
D													
E													
F													
G													
H													
6590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3439	5843	2074	4563	4686	1929	2152	3473	2532	2342	4393	2644	
D													
E													
F													
G													
H													
6600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3389	5724	2007	4413	4586	1950	2158	3465	2584	2337	4449	2694	
D													
E													
F													
G													
H													
6610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3329	5694	2138	4524	4592	1922	2145	3423	2622	2355	4319	2581	
D													
E													
F													
G													
H													
6620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	3274	5737	2077	4517	4711	1917	2154	3522	2665	2313	4419	2685	
D													
E													
F													
G													
H													
6631 s
