0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
G	2363	2702	3210	3524	3979	4486	5535	5088	5262	5916	4102	7123	
H													
849 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2282	2711	3223	3553	4047	4472	5487	5038	5283	5946	4194	7208	
H													
852 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2306	2662	3100	3623	4044	4495	5560	5124	5259	5999	4064	6984	
H													
856 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2345	2614	3141	3629	3915	4499	5400	5044	5240	6148	4118	7258	
H													
859 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2338	2743	3166	3574	3956	4434	5536	5019	5165	6051	4037	7155	
H													
863 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2304	2689	3177	3617	3921	4631	5511	5055	5228	5950	4213	7057	
H													
866 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2250	2684	3185	3547	3913	4501	5387	5020	5229	5847	4221	7263	
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2240	2621	3231	3630	3901	4452	5446	5077	5359	5973	4149	7085	
H													
873 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2372	2684	3153	3719	3998	4419	5467	4944	5142	5848	4152	7068	
H													
877 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2359	2658	3141	3562	4041	4353	5540	5063	5291	5886	4134	6962	
H													
880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2346	2668	3183	3584	3980	4357	5388	5051	5363	5875	4083	7117	
H													
884 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2246	2682	3227	3607	3956	4462	5498	4890	5156	5951	4182	7049	
H													
887 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2384	2714	3158	3614	4009	4581	5447	5092	5221	6109	4147	7192	
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2283	2675	3122	3586	3937	4431	5396	5102	5072	5975	4155	7058	
H													
894 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2380	2647	3148	3589	3827	4447	5332	5004	5169	6086	4135	7110	
H													
897 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2320	2675	3234	3537	3928	4465	5230	5036	5293	5944	4158	6952	
H													
901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2334	2690	3216	3576	3956	4551	5444	4966	5287	5853	4219	7071	
H													
904 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2274	2637	3175	3584	3908	4525	5391	5139	5191	6016	4199	7035	
H													
908 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2326	2642	3250	3548	3937	4558	5298	4949	5206	5873	4158	6941	
H													
911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2345	2679	3072	3512	3918	4525	5352	5020	5223	6015	4098	6894	
H													
915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2261	2701	3201	3497	3988	4359	5316	4992	5168	5895	4129	6911	
H													
918 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2410	2642	3183	3644	3883	4376	5518	5136	5311	5989	4116	6996	
H													
922 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2336	2668	3131	3533	3931	4453	5318	4949	5220	5936	4207	6992	
H													
925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2297	2719	3124	3589	3867	4360	5331	5068	5228	5973	4137	6991	
H													
928 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2344	2664	3129	3508	3863	4480	5306	5121	5166	5829	4256	7019	
H													
932 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2319	2659	3235	3586	3983	4480	5439	4897	5097	5830	4068	7092	
H													
935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2375	2705	3261	3579	4019	4508	5276	4981	5225	5769	4165	6948	
H													
939 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2249	2691	3122	3671	3829	4506	5256	5089	5202	5951	4146	6947	
H													
942 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2254	2653	3170	3553	3985	4445	5424	5090	5178	5789	4033	7045	
H													
946 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2263	2638	3079	3535	3889	4515	5404	4913	5084	6000	4127	6916	
H													
949 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2260	2622	3075	3581	3973	4374	5279	5030	5111	5869	3950	7079	
H													
953 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2286	2667	3205	3601	3965	4434	5285	4995	5164	5751	4125	7258	
H													
956 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2292	2615	3077	3486	3956	4435	5447	4891	5248	5776	4123	6890	
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2339	2711	3091	3566	3791	4407	5243	4967	5203	5847	4166	6998	
H													
963 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2279	2602	3142	3567	3922	4439	5386	5057	5075	6065	4116	7065	
H													
966 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2372	2595	3142	3562	3931	4379	5302	4914	5108	5934	3981	6941	
H													
970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2274	2616	3191	3640	3883	4443	5345	5028	5113	5836	4116	6993	
H													
973 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2221	2652	3184	3547	4040	4425	5418	4966	5124	5734	4096	6849	
H													
977 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2344	2715	3183	3532	3989	4392	5309	5029	5115	5775	4080	7011	
H													
980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2307	2709	3252	3498	3928	4387	5270	4978	5134	5877	4208	6976	
H													
984 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2322	2773	3135	3504	3907	4425	5435	4958	5076	5799	4208	6855	
H													
987 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2356	2639	3203	3628	3870	4370	5265	5000	5171	5937	4131	6946	
H													
991 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2307	2595	3163	3631	3938	4280	5327	5033	5135	5905	4152	6908	
H													
994 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2318	2661	3171	3499	3942	4349	5295	4943	5218	5779	4034	6898	
H													
998 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2301	2588	3118	3610	4016	4476	5177	4919	5126	5857	4125	6847	
H													
1001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2292	2738	3240	3579	3908	4382	5381	4988	5188	5922	4113	7053	
H													
1004 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2341	2665	3188	3612	4046	4394	5385	4899	5104	5951	4019	6955	
H													
1008 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2247	2644	3120	3497	3811	4416	5362	5019	5114	5836	4200	6848	
H													
1011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2363	2708	3081	3515	3905	4334	5433	4739	5115	5768	4144	6941	
H													
1015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2236	2662	3178	3559	3818	4420	5267	5102	5279	5790	4061	6962	
H													
1018 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2232	2553	3162	3573	3900	4438	5286	4978	5080	5844	4150	6917	
H													
1022 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2255	2639	3103	3483	3852	4352	5301	4992	5139	5762	3991	6870	
H													
1025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2339	2677	3206	3464	3875	4469	5248	4942	5226	5863	4116	6964	
H													
1029 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2315	2586	3116	3653	3957	4288	5258	4799	5173	5737	4116	6767	
H													
1032 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2252	2619	3188	3543	3928	4460	5303	5081	5121	5919	4165	7019	
H													
1035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2285	2613	3179	3623	3883	4342	5280	5016	5218	5917	4141	6822	
H													
1039 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2331	2664	3198	3484	3873	4384	5302	4915	5150	5730	4001	6949	
H													
1042 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2312	2694	3187	3548	3827	4443	5192	4922	5221	5715	4072	6814	
H													
1046 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2356	2793	3152	3500	3874	4428	5349	5016	5240	5751	4071	6933	
H													
1049 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2311	2691	3136	3583	3830	4336	5395	4968	5123	5788	4143	7007	
H													
1053 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2290	2655	3180	3485	3812	4412	5365	4960	5157	5843	4125	6956	
H													
1056 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2246	2675	3129	3582	3845	4323	5292	4980	5087	5842	4065	6920	
H													
1060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2245	2605	3128	3507	3928	4404	5203	4959	4976	5841	4014	7000	
H													
1063 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2323	2577	3126	3495	3935	4312	5195	4912	5254	5685	4051	6956	
H													
1067 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2299	2673	3112	3498	3921	4443	5154	4940	5086	5880	4071	6962	
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2286	2584	3125	3521	3887	4414	5246	4914	4952	5726	3998	6948	
H													
1074 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2247	2635	3161	3425	4043	4392	5251	5060	5234	5763	4064	6863	
H													
1077 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2319	2541	3103	3553	3894	4337	5128	4909	5195	5925	4079	6844	
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2300	2683	3077	3459	3878	4391	5274	4947	5124	5716	4109	6858	
H													
1084 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2150	2694	3077	3508	3918	4316	5265	4900	5202	5804	3959	6817	
H													
1087 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2291	2626	3111	3554	3948	4396	5191	5036	5060	5754	4055	6861	
H													
1091 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2300	2659	3089	3509	3801	4292	5425	5001	5209	5787	4038	6748	
H													
1094 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2279	2593	3121	3567	3961	4269	5208	4766	4975	5746	4010	6835	
H													
1098 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2238	2631	3112	3584	3946	4419	5327	4863	5014	5873	4130	6871	
H													
1101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2295	2700	3131	3510	3820	4329	5197	4998	5203	5949	4094	6863	
H													
1105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2260	2668	3194	3485	3945	4253	5132	5030	5118	5887	4113	6856	
H													
1108 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2318	2666	3145	3499	3856	4309	5362	5064	5128	5866	4131	6799	
H													
1112 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2314	2552	3182	3576	3895	4270	5233	5085	5177	5777	4053	6848	
H													
1115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2312	2616	3094	3506	3975	4365	5282	4856	5077	5747	4060	6776	
H													
1119 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2251	2653	3110	3575	3916	4391	5151	4967	5078	5908	4062	6923	
H													
1122 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2228	2628	3087	3528	3938	4282	5259	5059	5174	5760	4010	6893	
H													
1126 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2274	2659	3197	3463	3851	4271	5303	4983	5267	5629	4077	6883	
H													
1129 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2302	2660	3081	3402	3836	4293	5179	4850	5094	5819	4118	6963	
H													
1133 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2235	2553	3091	3577	3896	4236	5225	4791	5173	5822	4049	6849	
H													
1136 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2305	2649	3126	3541	3902	4327	5164	4991	5074	5746	3947	6984	
H													
1140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2257	2661	3210	3407	3952	4324	5266	4936	5050	5846	4126	6938	
H													
1143 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2323	2678	2953	3471	3854	4332	5164	4984	5104	5899	4063	6943	
H													
1147 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2242	2587	3197	3529	3890	4334	5279	4944	5139	6015	3950	6878	
H													
1150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2203	2623	3203	3582	3822	4401	5217	5003	5149	5774	3998	6806	
H													
1154 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2212	2595	3029	3507	3854	4384	5221	4827	5030	5728	4084	6805	
H													
1157 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2300	2739	3151	3579	3881	4331	5180	4941	5117	5673	3933	6755	
H													
1161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2338	2645	3196	3462	3846	4306	5055	5024	5168	5888	4051	6755	
H													
1164 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2254	2621	3064	3614	3869	4252	5192	4938	5002	5810	4115	6833	
H													
1168 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2342	2573	3148	3556	3892	4326	5046	4979	5134	5836	4023	7047	
H													
1171 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2273	2675	3127	3436	3918	4279	5146	4933	5135	5954	4090	6729	
H													
1175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2310	2726	3168	3481	3796	4290	5143	4828	5229	5921	4023	6731	
H													
1178 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2285	2670	3098	3544	3900	4479	5299	4854	5001	5702	4081	6760	
H													
1181 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2241	2639	3109	3545	3909	4282	5133	5031	5051	5807	4048	6850	
H													
1185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2290	2725	3138	3635	3876	4374	5238	4868	5069	5733	3999	6994	
H													
1188 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2229	2689	3085	3524	3829	4310	5298	4974	5086	5704	4023	6714	
H													
1192 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2232	2616	3154	3516	3884	4237	5109	4919	5181	5859	4105	6694	
H													
1195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2242	2659	3090	3585	3888	4350	5080	5044	5095	5782	4132	6885	
H													
1199 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2335	2612	3137	3453	3900	4303	5081	5014	5097	5733	4135	6711	
H													
1202 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2357	2553	3167	3557	3836	4360	5341	4970	5107	5863	4107	6703	
H													
1206 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2293	2707	3187	3532	3864	4278	5209	4941	5133	5774	4089	6806	
H													
1209 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2310	2538	3154	3593	3834	4254	5188	4928	5104	5847	4110	6900	
H													
1213 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2295	2611	2980	3436	3869	4285	5352	4981	5145	5674	3983	6791	
H													
1216 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2279	2610	3021	3500	3849	4327	5087	4904	5157	5754	3947	6818	
H													
1220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2368	2668	3137	3455	3841	4260	5152	4879	5070	5695	4068	6851	
H													
1223 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2254	2666	3088	3542	3805	4347	5283	4956	5089	5726	3904	6698	
H													
1227 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2307	2605	3218	3506	3836	4223	5188	4868	5059	5801	4037	6857	
H													
1230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2258	2629	3074	3521	3798	4323	5261	5018	5158	5815	4045	6574	
H													
1234 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2241	2543	3159	3557	3785	4268	5171	4911	5025	5801	3963	6794	
H													
1237 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2219	2642	3087	3439	3809	4339	5207	4905	5122	5661	4051	6861	
H													
1240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2269	2589	3087	3533	3827	4264	5107	5059	4999	5673	4053	6758	
H													
1244 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2240	2634	3075	3515	3793	4219	5234	4939	5058	5747	4096	6689	
H													
1247 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2242	2571	3219	3511	3952	4331	5248	4954	4989	5806	4009	6746	
H													
1251 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2322	2661	3163	3446	3869	4311	5133	4984	5071	5897	3976	6872	
H													
1254 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2368	2683	3149	3497	3807	4230	5105	4945	5052	5837	4035	6813	
H													
1258 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2231	2676	3250	3482	3926	4313	5167	4817	5082	5716	4000	6835	
H													
1261 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2322	2603	3205	3413	3752	4263	5111	5009	5030	5677	3988	6906	
H													
1265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2262	2632	3141	3556	3801	4481	5152	4898	5008	5747	4126	6837	
H													
1268 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2276	2639	3170	3514	3874	4257	5224	4930	4960	5774	4081	6745	
H													
1272 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2269	2592	3056	3496	3881	4288	5242	4968	4992	5673	4066	6693	
H													
1275 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2270	2613	3067	3505	3853	4233	5169	4945	5176	5819	4072	6735	
H													
1279 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2204	2690	3118	3481	3782	4442	5294	4799	5114	5692	3977	6692	
H													
1282 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2267	2640	3066	3508	3930	4344	5113	4956	5134	5717	3991	6861	
H													
1286 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2248	2699	3057	3522	3836	4421	5244	4966	5188	5908	4079	6722	
H													
1289 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2233	2631	3149	3503	3929	4212	5103	4885	5053	5870	4055	6837	
H													
1293 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2334	2678	3070	3450	3900	4248	5094	4917	5159	5872	3921	6890	
H													
1296 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2251	2655	3106	3539	3814	4254	5065	4891	5145	5845	4007	6778	
H													
1300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2302	2618	3092	3505	3904	4311	5134	4869	5181	5749	4063	6580	
H													
1303 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2258	2687	3080	3643	3786	4250	5012	4786	5018	5738	4127	6631	
H													
1306 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2281	2582	3169	3520	3820	4268	5151	4883	5119	5778	4072	6777	
H													
1310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2255	2669	3172	3521	3879	4299	5104	4860	4914	5755	4085	6830	
H													
1313 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2195	2579	3067	3536	3839	4272	5157	4938	5047	5736	3935	6518	
H													
1317 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2314	2565	3176	3460	3839	4266	5106	5023	5094	5630	3966	6819	
H													
1320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2310	2591	3177	3496	3929	4246	5142	4774	5007	5661	3935	6852	
H													
1324 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2248	2663	3116	3520	3799	4294	5077	4839	4917	5666	3987	6813	
H													
1327 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2301	2595	3086	3470	3844	4271	5084	4823	4988	5741	4021	6747	
H													
1331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2245	2668	3147	3453	3940	4341	5131	4818	5081	5843	4116	6677	
H													
1334 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2292	2638	3157	3471	3976	4290	5164	4736	5122	5716	4022	6776	
H													
1338 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2359	2533	3171	3523	3851	4312	5169	4848	5041	5671	4061	6784	
H													
1341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2206	2597	3104	3455	3713	4277	5165	4880	5067	5630	4077	6823	
H													
1345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2291	2705	3105	3466	3875	4175	5091	4941	5146	5740	3968	6696	
H													
1348 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2229	2668	3163	3543	3853	4200	5278	4884	5066	5619	4028	6760	
H													
1351 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2268	2608	3058	3477	3907	4183	5044	5014	4993	5811	3955	6738	
H													
1355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2319	2582	3112	3454	3830	4196	4986	4792	5051	5732	3902	6643	
H													
1358 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2237	2561	3051	3465	3811	4200	5092	4822	5024	5643	4023	6781	
H													
1362 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2195	2627	3182	3519	3828	4233	5179	4844	5084	5906	3966	6779	
H													
1365 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2231	2550	3134	3458	3803	4210	5226	4920	5056	5690	4017	6766	
H													
1369 s
