20171130	618	C	9	PE1_WT	7	5	5389	2000
20171130	618	C	10	PE1_WT	8	5	6636	3000
20171130	618	C	11	PE1_WT	10	10	8062	1500
20171130	618	C	12	PE1_WT	12	10	10277	3000
20171130	621	C	1	PE1_WT	0.5	3	453	500
20171130	621	C	2	PE1_WT	1	3	664	500
20171130	621	C	3	PE1_WT	1.5	3	1106	900
20171130	621	C	4	PE1_WT	2	3	1682	1000
20171130	621	C	5	PE1_WT	3	3	2859	1500
20171130	621	C	6	PE1_WT	4	3	3998	2000
20171130	621	C	7	PE1_WT	5	5	3757	2000
20171130	621	C	8	PE1_WT	6	5	4433	2000
20171130	621	C	9	PE1_WT	7	5	5570	2000
20171130	621	C	10	PE1_WT	8	5	6550	3000
20171130	621	C	11	PE1_WT	10	10	7893	1500
20171130	621	C	12	PE1_WT	12	10	10237	3000
20171130	625	C	1	PE1_WT	0.5	3	491	500
20171130	625	C	2	PE1_WT	1	3	657	500
20171130	625	C	3	PE1_WT	1.5	3	1139	900
20171130	625	C	4	PE1_WT	2	3	1663	1000
20171130	625	C	5	PE1_WT	3	3	2839	1500
20171130	625	C	6	PE1_WT	4	3	4028	2000
20171130	625	C	7	PE1_WT	5	5	3633	2000
20171130	625	C	8	PE1_WT	6	5	4483	2000
20171130	625	C	9	PE1_WT	7	5	5467	2000
20171130	625	C	10	PE1_WT	8	5	6585	3000
20171130	625	C	11	PE1_WT	10	10	8150	1500
20171130	625	C	12	PE1_WT	12	10	10341	3000
20171130	628	C	1	PE1_WT	0.5	3	455	500
20171130	628	C	2	PE1_WT	1	3	688	500
20171130	628	C	3	PE1_WT	1.5	3	1091	900
20171130	628	C	4	PE1_WT	2	3	1717	1000
20171130	628	C	5	PE1_WT	3	3	2754	1500
20171130	628	C	6	PE1_WT	4	3	4089	2000
20171130	628	C	7	PE1_WT	5	5	3661	2000
20171130	628	C	8	PE1_WT	6	5	4396	2000
20171130	628	C	9	PE1_WT	7	5	5422	2000
20171130	628	C	10	PE1_WT	8	5	6773	3000
20171130	628	C	11	PE1_WT	10	10	8126	1500
20171130	628	C	12	PE1_WT	12	10	10156	3000
20171130	632	C	1	PE1_WT	0.5	3	441	500
20171130	632	C	2	PE1_WT	1	3	671	500
20171130	632	C	3	PE1_WT	1.5	3	1104	900
20171130	632	C	4	PE1_WT	2	3	1640	1000
20171130	632	C	5	PE1_WT	3	3	2779	1500
20171130	632	C	6	PE1_WT	4	3	3979	2000
20171130	632	C	7	PE1_WT	5	5	3713	2000
20171130	632	C	8	PE1_WT	6	5	4448	2000
20171130	632	C	9	PE1_WT	7	5	5306	2000
20171130	632	C	10	PE1_WT	8	5	6593	3000
20171130	632	C	11	PE1_WT	10	10	8165	1500
20171130	632	C	12	PE1_WT	12	10	10355	3000
20171130	635	C	1	PE1_WT	0.5	3	414	500
20171130	635	C	2	PE1_WT	1	3	658	500
20171130	635	C	3	PE1_WT	1.5	3	1089	900
20171130	635	C	4	PE1_WT	2	3	1679	1000
20171130	635	C	5	PE1_WT	3	3	2754	1500
20171130	635	C	6	PE1_WT	4	3	3994	2000
20171130	635	C	7	PE1_WT	5	5	3666	2000
20171130	635	C	8	PE1_WT	6	5	4367	2000
20171130	635	C	9	PE1_WT	7	5	5328	2000
20171130	635	C	10	PE1_WT	8	5	6718	3000
20171130	635	C	11	PE1_WT	10	10	7978	1500
20171130	635	C	12	PE1_WT	12	10	10175	3000
20171130	639	C	1	PE1_WT	0.5	3	440	500
20171130	639	C	2	PE1_WT	1	3	659	500
20171130	639	C	3	PE1_WT	1.5	3	1134	900
20171130	639	C	4	PE1_WT	2	3	1681	1000
20171130	639	C	5	PE1_WT	3	3	2783	1500
20171130	639	C	6	PE1_WT	4	3	3886	2000
20171130	639	C	7	PE1_WT	5	5	3748	2000
20171130	639	C	8	PE1_WT	6	5	4422	2000
20171130	639	C	9	PE1_WT	7	5	5358	2000
20171130	639	C	10	PE1_WT	8	5	6562	3000
20171130	639	C	11	PE1_WT	10	10	8097	1500
20171130	639	C	12	PE1_WT	12	10	10256	3000
20171130	642	C	1	PE1_WT	0.5	3	465	500
20171130	642	C	2	PE1_WT	1	3	670	500
20171130	642	C	3	PE1_WT	1.5	3	1146	900
20171130	642	C	4	PE1_WT	2	3	1728	1000
20171130	642	C	5	PE1_WT	3	3	2856	1500
20171130	642	C	6	PE1_WT	4	3	3838	2000
20171130	642	C	7	PE1_WT	5	5	3694	2000
20171130	642	C	8	PE1_WT	6	5	4467	2000
20171130	642	C	9	PE1_WT	7	5	5412	2000
20171130	642	C	10	PE1_WT	8	5	6708	3000
20171130	642	C	11	PE1_WT	10	10	7776	1500
20171130	642	C	12	PE1_WT	12	10	10392	3000
20171130	646	C	1	PE1_WT	0.5	3	448	500
20171130	646	C	2	PE1_WT	1	3	656	500
20171130	646	C	3	PE1_WT	1.5	3	1138	900
20171130	646	C	4	PE1_WT	2	3	1680	1000
20171130	646	C	5	PE1_WT	3	3	2794	1500
20171130	646	C	6	PE1_WT	4	3	3998	2000
20171130	646	C	7	PE1_WT	5	5	3772	2000
20171130	646	C	8	PE1_WT	6	5	4352	2000
20171130	646	C	9	PE1_WT	7	5	5291	2000
20171130	646	C	10	PE1_WT	8	5	6491	3000
20171130	646	C	11	PE1_WT	10	10	7867	1500
20171130	646	C	12	PE1_WT	12	10	10215	3000
20171130	649	C	1	PE1_WT	0.5	3	445	500
20171130	649	C	2	PE1_WT	1	3	640	500
20171130	649	C	3	PE1_WT	1.5	3	1141	900
20171130	649	C	4	PE1_WT	2	3	1631	1000
20171130	649	C	5	PE1_WT	3	3	2750	1500
20171130	649	C	6	PE1_WT	4	3	4014	2000
20171130	649	C	7	PE1_WT	5	5	3683	2000
20171130	649	C	8	PE1_WT	6	5	4295	2000
20171130	649	C	9	PE1_WT	7	5	5331	2000
20171130	649	C	10	PE1_WT	8	5	6414	3000
20171130	649	C	11	PE1_WT	10	10	7988	1500
20171130	649	C	12	PE1_WT	12	10	10272	3000
20171130	653	C	1	PE1_WT	0.5	3	452	500
20171130	653	C	2	PE1_WT	1	3	705	500
20171130	653	C	3	PE1_WT	1.5	3	1138	900
20171130	653	C	4	PE1_WT	2	3	1709	1000
20171130	653	C	5	PE1_WT	3	3	2753	1500
20171130	653	C	6	PE1_WT	4	3	3905	2000
20171130	653	C	7	PE1_WT	5	5	3640	2000
20171130	653	C	8	PE1_WT	6	5	4385	2000
20171130	653	C	9	PE1_WT	7	5	5208	2000
20171130	653	C	10	PE1_WT	8	5	6429	3000
20171130	653	C	11	PE1_WT	10	10	7918	1500
20171130	653	C	12	PE1_WT	12	10	10194	3000
20171130	656	C	1	PE1_WT	0.5	3	448	500
20171130	656	C	2	PE1_WT	1	3	654	500
20171130	656	C	3	PE1_WT	1.5	3	1068	900
20171130	656	C	4	PE1_WT	2	3	1569	1000
20171130	656	C	5	PE1_WT	3	3	2926	1500
20171130	656	C	6	PE1_WT	4	3	3909	2000
20171130	656	C	7	PE1_WT	5	5	3648	2000
20171130	656	C	8	PE1_WT	6	5	4415	2000
20171130	656	C	9	PE1_WT	7	5	5409	2000
20171130	656	C	10	PE1_WT	8	5	6622	3000
20171130	656	C	11	PE1_WT	10	10	7973	1500
20171130	656	C	12	PE1_WT	12	10	10257	3000
20171130	659	C	1	PE1_WT	0.5	3	434	500
20171130	659	C	2	PE1_WT	1	3	690	500
20171130	659	C	3	PE1_WT	1.5	3	1093	900
20171130	659	C	4	PE1_WT	2	3	1654	1000
20171130	659	C	5	PE1_WT	3	3	2716	1500
20171130	659	C	6	PE1_WT	4	3	3892	2000
20171130	659	C	7	PE1_WT	5	5	3666	2000
20171130	659	C	8	PE1_WT	6	5	4346	2000
20171130	659	C	9	PE1_WT	7	5	5447	2000
20171130	659	C	10	PE1_WT	8	5	6573	3000
20171130	659	C	11	PE1_WT	10	10	7893	1500
20171130	659	C	12	PE1_WT	12	10	10253	3000
20171130	663	C	1	PE1_WT	0.5	3	451	500
20171130	663	C	2	PE1_WT	1	3	673	500
20171130	663	C	3	PE1_WT	1.5	3	1090	900
20171130	663	C	4	PE1_WT	2	3	1643	1000
20171130	663	C	5	PE1_WT	3	3	2703	1500
20171130	663	C	6	PE1_WT	4	3	3920	2000
20171130	663	C	7	PE1_WT	5	5	3586	2000
20171130	663	C	8	PE1_WT	6	5	4300	2000
20171130	663	C	9	PE1_WT	7	5	5331	2000
20171130	663	C	10	PE1_WT	8	5	6467	3000
20171130	663	C	11	PE1_WT	10	10	7881	1500
20171130	663	C	12	PE1_WT	12	10	10171	3000
20171130	666	C	1	PE1_WT	0.5	3	422	500
20171130	666	C	2	PE1_WT	1	3	663	500
20171130	666	C	3	PE1_WT	1.5	3	1147	900
20171130	666	C	4	PE1_WT	2	3	1625	1000
20171130	666	C	5	PE1_WT	3	3	2752	1500
20171130	666	C	6	PE1_WT	4	3	3878	2000
20171130	666	C	7	PE1_WT	5	5	3730	2000
20171130	666	C	8	PE1_WT	6	5	4420	2000
20171130	666	C	9	PE1_WT	7	5	5441	2000
20171130	666	C	10	PE1_WT	8	5	6342	3000
20171130	666	C	11	PE1_WT	10	10	7818	1500
20171130	666	C	12	PE1_WT	12	10	10160	3000
20171130	670	C	1	PE1_WT	0.5	3	436	500
20171130	670	C	2	PE1_WT	1	3	655	500
20171130	670	C	3	PE1_WT	1.5	3	1074	900
20171130	670	C	4	PE1_WT	2	3	1655	1000
20171130	670	C	5	PE1_WT	3	3	2817	1500
20171130	670	C	6	PE1_WT	4	3	3909	2000
20171130	670	C	7	PE1_WT	5	5	3599	2000
20171130	670	C	8	PE1_WT	6	5	4306	2000
20171130	670	C	9	PE1_WT	7	5	5399	2000
20171130	670	C	10	PE1_WT	8	5	6473	3000
20171130	670	C	11	PE1_WT	10	10	7979	1500
20171130	670	C	12	PE1_WT	12	10	10025	3000
20171130	673	C	1	PE1_WT	0.5	3	458	500
20171130	673	C	2	PE1_WT	1	3	683	500
20171130	673	C	3	PE1_WT	1.5	3	1090	900
20171130	673	C	4	PE1_WT	2	3	1637	1000
20171130	673	C	5	PE1_WT	3	3	2706	1500
20171130	673	C	6	PE1_WT	4	3	3979	2000
20171130	673	C	7	PE1_WT	5	5	3565	2000
20171130	673	C	8	PE1_WT	6	5	4245	2000
20171130	673	C	9	PE1_WT	7	5	5190	2000
20171130	673	C	10	PE1_WT	8	5	6422	3000
20171130	673	C	11	PE1_WT	10	10	7877	1500
20171130	673	C	12	PE1_WT	12	10	10202	3000
20171130	677	C	1	PE1_WT	0.5	3	483	500
20171130	677	C	2	PE1_WT	1	3	697	500
20171130	677	C	3	PE1_WT	1.5	3	1112	900
20171130	677	C	4	PE1_WT	2	3	1556	1000
20171130	677	C	5	PE1_WT	3	3	2751	1500
20171130	677	C	6	PE1_WT	4	3	3955	2000
20171130	677	C	7	PE1_WT	5	5	3625	2000
20171130	677	C	8	PE1_WT	6	5	4489	2000
20171130	677	C	9	PE1_WT	7	5	5440	2000
20171130	677	C	10	PE1_WT	8	5	6461	3000
20171130	677	C	11	PE1_WT	10	10	7710	1500
20171130	677	C	12	PE1_WT	12	10	10195	3000
20171130	680	C	1	PE1_WT	0.5	3	436	500
20171130	680	C	2	PE1_WT	1	3	632	500
20171130	680	C	3	PE1_WT	1.5	3	1143	900
20171130	680	C	4	PE1_WT	2	3	1595	1000
20171130	680	C	5	PE1_WT	3	3	2715	1500
20171130	680	C	6	PE1_WT	4	3	3905	2000
20171130	680	C	7	PE1_WT	5	5	3656	2000
20171130	680	C	8	PE1_WT	6	5	4348	2000
20171130	680	C	9	PE1_WT	7	5	5244	2000
20171130	680	C	10	PE1_WT	8	5	6460	3000
20171130	680	C	11	PE1_WT	10	10	7882	1500
20171130	680	C	12	PE1_WT	12	10	10182	3000
20171130	684	C	1	PE1_WT	0.5	3	460	500
20171130	684	C	2	PE1_WT	1	3	644	500
20171130	684	C	3	PE1_WT	1.5	3	1082	900
20171130	684	C	4	PE1_WT	2	3	1628	1000
20171130	684	C	5	PE1_WT	3	3	2737	1500
20171130	684	C	6	PE1_WT	4	3	4019	2000
20171130	684	C	7	PE1_WT	5	5	3536	2000
20171130	684	C	8	PE1_WT	6	5	4434	2000
20171130	684	C	9	PE1_WT	7	5	5296	2000
20171130	684	C	10	PE1_WT	8	5	6556	3000
20171130	684	C	11	PE1_WT	10	10	7875	1500
20171130	684	C	12	PE1_WT	12	10	10171	3000
20171130	687	C	1	PE1_WT	0.5	3	468	500
20171130	687	C	2	PE1_WT	1	3	684	500
20171130	687	C	3	PE1_WT	1.5	3	1105	900
20171130	687	C	4	PE1_WT	2	3	1607	1000
20171130	687	C	5	PE1_WT	3	3	2794	1500
20171130	687	C	6	PE1_WT	4	3	3890	2000
20171130	687	C	7	PE1_WT	5	5	3640	2000
20171130	687	C	8	PE1_WT	6	5	4271	2000
20171130	687	C	9	PE1_WT	7	5	5287	2000
20171130	687	C	10	PE1_WT	8	5	6398	3000
20171130	687	C	11	PE1_WT	10	10	7818	1500
20171130	687	C	12	PE1_WT	12	10	10079	3000
20171130	691	C	1	PE1_WT	0.5	3	460	500
20171130	691	C	2	PE1_WT	1	3	625	500
20171130	691	C	3	PE1_WT	1.5	3	1033	900
20171130	691	C	4	PE1_WT	2	3	1617	1000
20171130	691	C	5	PE1_WT	3	3	2681	1500
20171130	691	C	6	PE1_WT	4	3	3835	2000
20171130	691	C	7	PE1_WT	5	5	3532	2000
20171130	691	C	8	PE1_WT	6	5	4280	2000
20171130	691	C	9	PE1_WT	7	5	5338	2000
20171130	691	C	10	PE1_WT	8	5	6395	3000
20171130	691	C	11	PE1_WT	10	10	7826	1500
20171130	691	C	12	PE1_WT	12	10	10131	3000
20171130	694	C	1	PE1_WT	0.5	3	456	500
20171130	694	C	2	PE1_WT	1	3	666	500
20171130	694	C	3	PE1_WT	1.5	3	1106	900
20171130	694	C	4	PE1_WT	2	3	1606	1000
20171130	694	C	5	PE1_WT	3	3	2631	1500
20171130	694	C	6	PE1_WT	4	3	3952	2000
20171130	694	C	7	PE1_WT	5	5	3602	2000
20171130	694	C	8	PE1_WT	6	5	4324	2000
20171130	694	C	9	PE1_WT	7	5	5317	2000
20171130	694	C	10	PE1_WT	8	5	6398	3000
20171130	694	C	11	PE1_WT	10	10	7902	1500
20171130	694	C	12	PE1_WT	12	10	10087	3000
20171130	698	C	1	PE1_WT	0.5	3	455	500
20171130	698	C	2	PE1_WT	1	3	668	500
20171130	698	C	3	PE1_WT	1.5	3	1071	900
20171130	698	C	4	PE1_WT	2	3	1606	1000
20171130	698	C	5	PE1_WT	3	3	2824	1500
20171130	698	C	6	PE1_WT	4	3	3853	2000
20171130	698	C	7	PE1_WT	5	5	3577	2000
20171130	698	C	8	PE1_WT	6	5	4324	2000
20171130	698	C	9	PE1_WT	7	5	5302	2000
20171130	698	C	10	PE1_WT	8	5	6425	3000
20171130	698	C	11	PE1_WT	10	10	7765	1500
20171130	698	C	12	PE1_WT	12	10	10005	3000
20171130	701	C	1	PE1_WT	0.5	3	475	500
20171130	701	C	2	PE1_WT	1	3	724	500
20171130	701	C	3	PE1_WT	1.5	3	1090	900
20171130	701	C	4	PE1_WT	2	3	1641	1000
20171130	701	C	5	PE1_WT	3	3	2721	1500
20171130	701	C	6	PE1_WT	4	3	3950	2000
20171130	701	C	7	PE1_WT	5	5	3637	2000
20171130	701	C	8	PE1_WT	6	5	4420	2000
20171130	701	C	9	PE1_WT	7	5	5171	2000
20171130	701	C	10	PE1_WT	8	5	6328	3000
20171130	701	C	11	PE1_WT	10	10	7880	1500
20171130	701	C	12	PE1_WT	12	10	9921	3000
20171130	705	C	1	PE1_WT	0.5	3	468	500
20171130	705	C	2	PE1_WT	1	3	678	500
20171130	705	C	3	PE1_WT	1.5	3	1073	900
20171130	705	C	4	PE1_WT	2	3	1626	1000
20171130	705	C	5	PE1_WT	3	3	2704	1500
20171130	705	C	6	PE1_WT	4	3	3910	2000
20171130	705	C	7	PE1_WT	5	5	3684	2000
20171130	705	C	8	PE1_WT	6	5	4334	2000
20171130	705	C	9	PE1_WT	7	5	5198	2000
20171130	705	C	10	PE1_WT	8	5	6466	3000
20171130	705	C	11	PE1_WT	10	10	7884	1500
20171130	705	C	12	PE1_WT	12	10	10251	3000
20171130	708	C	1	PE1_WT	0.5	3	447	500
20171130	708	C	2	PE1_WT	1	3	671	500
20171130	708	C	3	PE1_WT	1.5	3	1122	900
20171130	708	C	4	PE1_WT	2	3	1651	1000
20171130	708	C	5	PE1_WT	3	3	2719	1500
20171130	708	C	6	PE1_WT	4	3	3880	2000
20171130	708	C	7	PE1_WT	5	5	3627	2000
20171130	708	C	8	PE1_WT	6	5	4292	2000
20171130	708	C	9	PE1_WT	7	5	5242	2000
20171130	708	C	10	PE1_WT	8	5	6375	3000
20171130	708	C	11	PE1_WT	10	10	7875	1500
20171130	708	C	12	PE1_WT	12	10	10196	3000
20171130	711	C	1	PE1_WT	0.5	3	436	500
20171130	711	C	2	PE1_WT	1	3	710	500
20171130	711	C	3	PE1_WT	1.5	3	1105	900
20171130	711	C	4	PE1_WT	2	3	1533	1000
20171130	711	C	5	PE1_WT	3	3	2757	1500
20171130	711	C	6	PE1_WT	4	3	3940	2000
20171130	711	C	7	PE1_WT	5	5	3567	2000
20171130	711	C	8	PE1_WT	6	5	4341	2000
20171130	711	C	9	PE1_WT	7	5	5200	2000
20171130	711	C	10	PE1_WT	8	5	6336	3000
20171130	711	C	11	PE1_WT	10	10	7810	1500
20171130	711	C	12	PE1_WT	12	10	9982	3000
20171130	715	C	1	PE1_WT	0.5	3	434	500
20171130	715	C	2	PE1_WT	1	3	678	500
20171130	715	C	3	PE1_WT	1.5	3	1080	900
20171130	715	C	4	PE1_WT	2	3	1579	1000
20171130	715	C	5	PE1_WT	3	3	2678	1500
20171130	715	C	6	PE1_WT	4	3	3921	2000
20171130	715	C	7	PE1_WT	5	5	3602	2000
20171130	715	C	8	PE1_WT	6	5	4182	2000
20171130	715	C	9	PE1_WT	7	5	5212	2000
20171130	715	C	10	PE1_WT	8	5	6319	3000
20171130	715	C	11	PE1_WT	10	10	7742	1500
20171130	715	C	12	PE1_WT	12	10	9988	3000
20171130	718	C	1	PE1_WT	0.5	3	413	500
20171130	718	C	2	PE1_WT	1	3	627	500
20171130	718	C	3	PE1_WT	1.5	3	1073	900
20171130	718	C	4	PE1_WT	2	3	1592	1000
20171130	718	C	5	PE1_WT	3	3	2753	1500
20171130	718	C	6	PE1_WT	4	3	3893	2000
20171130	718	C	7	PE1_WT	5	5	3616	2000
20171130	718	C	8	PE1_WT	6	5	4399	2000
20171130	718	C	9	PE1_WT	7	5	5434	2000
20171130	718	C	10	PE1_WT	8	5	6407	3000
20171130	718	C	11	PE1_WT	10	10	7785	1500
20171130	718	C	12	PE1_WT	12	10	9732	3000
20171130	722	C	1	PE1_WT	0.5	3	421	500
20171130	722	C	2	PE1_WT	1	3	689	500
20171130	722	C	3	PE1_WT	1.5	3	1109	900
20171130	722	C	4	PE1_WT	2	3	1644	1000
20171130	722	C	5	PE1_WT	3	3	2741	1500
20171130	722	C	6	PE1_WT	4	3	3820	2000
20171130	722	C	7	PE1_WT	5	5	3592	2000
20171130	722	C	8	PE1_WT	6	5	4217	2000
20171130	722	C	9	PE1_WT	7	5	5267	2000
20171130	722	C	10	PE1_WT	8	5	6270	3000
20171130	722	C	11	PE1_WT	10	10	7758	1500
20171130	722	C	12	PE1_WT	12	10	9721	3000
20171130	725	C	1	PE1_WT	0.5	3	465	500
20171130	725	C	2	PE1_WT	1	3	646	500
20171130	725	C	3	PE1_WT	1.5	3	1122	900
20171130	725	C	4	PE1_WT	2	3	1567	1000
20171130	725	C	5	PE1_WT	3	3	2643	1500
20171130	725	C	6	PE1_WT	4	3	3902	2000
20171130	725	C	7	PE1_WT	5	5	3563	2000
20171130	725	C	8	PE1_WT	6	5	4365	2000
20171130	725	C	9	PE1_WT	7	5	5247	2000
20171130	725	C	10	PE1_WT	8	5	6415	3000
20171130	725	C	11	PE1_WT	10	10	7832	1500
20171130	725	C	12	PE1_WT	12	10	9958	3000
20171130	729	C	1	PE1_WT	0.5	3	441	500
20171130	729	C	2	PE1_WT	1	3	650	500
20171130	729	C	3	PE1_WT	1.5	3	1132	900
20171130	729	C	4	PE1_WT	2	3	1579	1000
20171130	729	C	5	PE1_WT	3	3	2626	1500
20171130	729	C	6	PE1_WT	4	3	3860	2000
20171130	729	C	7	PE1_WT	5	5	3600	2000
20171130	729	C	8	PE1_WT	6	5	4268	2000
20171130	729	C	9	PE1_WT	7	5	5353	2000
20171130	729	C	10	PE1_WT	8	5	6207	3000
20171130	729	C	11	PE1_WT	10	10	7669	1500
20171130	729	C	12	PE1_WT	12	10	10066	3000
20171130	732	C	1	PE1_WT	0.5	3	399	500
20171130	732	C	2	PE1_WT	1	3	657	500
20171130	732	C	3	PE1_WT	1.5	3	1082	900
20171130	732	C	4	PE1_WT	2	3	1603	1000
20171130	732	C	5	PE1_WT	3	3	2704	1500
20171130	732	C	6	PE1_WT	4	3	3845	2000
20171130	732	C	7	PE1_WT	5	5	3614	2000
20171130	732	C	8	PE1_WT	6	5	4270	2000
20171130	732	C	9	PE1_WT	7	5	5288	2000
20171130	732	C	10	PE1_WT	8	5	6420	3000
20171130	732	C	11	PE1_WT	10	10	7791	1500
20171130	732	C	12	PE1_WT	12	10	10046	3000
20171130	736	C	1	PE1_WT	0.5	3	456	500
20171130	736	C	2	PE1_WT	1	3	675	500
20171130	736	C	3	PE1_WT	1.5	3	1106	900
20171130	736	C	4	PE1_WT	2	3	1621	1000
20171130	736	C	5	PE1_WT	3	3	2589	1500
20171130	736	C	6	PE1_WT	4	3	3850	2000
20171130	736	C	7	PE1_WT	5	5	3611	2000
20171130	736	C	8	PE1_WT	6	5	4193	2000
20171130	736	C	9	PE1_WT	7	5	5138	2000
20171130	736	C	10	PE1_WT	8	5	6471	3000
20171130	736	C	11	PE1_WT	10	10	7682	1500
20171130	736	C	12	PE1_WT	12	10	10191	3000
20171130	739	C	1	PE1_WT	0.5	3	420	500
20171130	739	C	2	PE1_WT	1	3	665	500
20171130	739	C	3	PE1_WT	1.5	3	1093	900
20171130	739	C	4	PE1_WT	2	3	1621	1000
20171130	739	C	5	PE1_WT	3	3	2706	1500
20171130	739	C	6	PE1_WT	4	3	3796	2000
20171130	739	C	7	PE1_WT	5	5	3641	2000
20171130	739	C	8	PE1_WT	6	5	4201	2000
20171130	739	C	9	PE1_WT	7	5	5168	2000
20171130	739	C	10	PE1_WT	8	5	6277	3000
20171130	739	C	11	PE1_WT	10	10	7831	1500
20171130	739	C	12	PE1_WT	12	10	9989	3000
20171130	743	C	1	PE1_WT	0.5	3	438	500
20171130	743	C	2	PE1_WT	1	3	640	500
20171130	743	C	3	PE1_WT	1.5	3	1088	900
20171130	743	C	4	PE1_WT	2	3	1590	1000
20171130	743	C	5	PE1_WT	3	3	2636	1500
20171130	743	C	6	PE1_WT	4	3	3830	2000
20171130	743	C	7	PE1_WT	5	5	3647	2000
20171130	743	C	8	PE1_WT	6	5	4225	2000
20171130	743	C	9	PE1_WT	7	5	5311	2000
20171130	743	C	10	PE1_WT	8	5	6158	3000
20171130	743	C	11	PE1_WT	10	10	7772	1500
20171130	743	C	12	PE1_WT	12	10	9896	3000
20171130	746	C	1	PE1_WT	0.5	3	444	500
20171130	746	C	2	PE1_WT	1	3	665	500
20171130	746	C	3	PE1_WT	1.5	3	1054	900
20171130	746	C	4	PE1_WT	2	3	1560	1000
20171130	746	C	5	PE1_WT	3	3	2781	1500
20171130	746	C	6	PE1_WT	4	3	3763	2000
20171130	746	C	7	PE1_WT	5	5	3675	2000
20171130	746	C	8	PE1_WT	6	5	4160	2000
20171130	746	C	9	PE1_WT	7	5	5193	2000
20171130	746	C	10	PE1_WT	8	5	6299	3000
20171130	746	C	11	PE1_WT	10	10	7748	1500
20171130	746	C	12	PE1_WT	12	10	9968	3000
20171130	750	C	1	PE1_WT	0.5	3	448	500
20171130	750	C	2	PE1_WT	1	3	664	500
20171130	750	C	3	PE1_WT	1.5	3	1077	900
20171130	750	C	4	PE1_WT	2	3	1529	1000
20171130	750	C	5	PE1_WT	3	3	2680	1500
20171130	750	C	6	PE1_WT	4	3	3899	2000
20171130	750	C	7	PE1_WT	5	5	3619	2000
20171130	750	C	8	PE1_WT	6	5	4390	2000
20171130	750	C	9	PE1_WT	7	5	5164	2000
20171130	750	C	10	PE1_WT	8	5	6216	3000
20171130	750	C	11	PE1_WT	10	10	7556	1500
20171130	750	C	12	PE1_WT	12	10	9838	3000
20171130	753	C	1	PE1_WT	0.5	3	417	500
20171130	753	C	2	PE1_WT	1	3	635	500
20171130	753	C	3	PE1_WT	1.5	3	1098	900
20171130	753	C	4	PE1_WT	2	3	1579	1000
20171130	753	C	5	PE1_WT	3	3	2694	1500
20171130	753	C	6	PE1_WT	4	3	3823	2000
20171130	753	C	7	PE1_WT	5	5	3607	2000
20171130	753	C	8	PE1_WT	6	5	4237	2000
20171130	753	C	9	PE1_WT	7	5	5231	2000
20171130	753	C	10	PE1_WT	8	5	6391	3000
20171130	753	C	11	PE1_WT	10	10	7772	1500
20171130	753	C	12	PE1_WT	12	10	9855	3000
20171130	756	C	1	PE1_WT	0.5	3	482	500
20171130	756	C	2	PE1_WT	1	3	675	500
20171130	756	C	3	PE1_WT	1.5	3	1100	900
20171130	756	C	4	PE1_WT	2	3	1600	1000
20171130	756	C	5	PE1_WT	3	3	2621	1500
20171130	756	C	6	PE1_WT	4	3	3744	2000
20171130	756	C	7	PE1_WT	5	5	3628	2000
20171130	756	C	8	PE1_WT	6	5	4257	2000
20171130	756	C	9	PE1_WT	7	5	5234	2000
20171130	756	C	10	PE1_WT	8	5	6288	3000
20171130	756	C	11	PE1_WT	10	10	7723	1500
20171130	756	C	12	PE1_WT	12	10	9765	3000
20171130	760	C	1	PE1_WT	0.5	3	483	500
20171130	760	C	2	PE1_WT	1	3	652	500
20171130	760	C	3	PE1_WT	1.5	3	1089	900
20171130	760	C	4	PE1_WT	2	3	1628	1000
20171130	760	C	5	PE1_WT	3	3	2642	1500
20171130	760	C	6	PE1_WT	4	3	3722	2000
20171130	760	C	7	PE1_WT	5	5	3614	2000
20171130	760	C	8	PE1_WT	6	5	4221	2000
20171130	760	C	9	PE1_WT	7	5	5177	2000
20171130	760	C	10	PE1_WT	8	5	6169	3000
20171130	760	C	11	PE1_WT	10	10	7594	1500
20171130	760	C	12	PE1_WT	12	10	9877	3000
20171130	763	C	1	PE1_WT	0.5	3	455	500
20171130	763	C	2	PE1_WT	1	3	611	500
20171130	763	C	3	PE1_WT	1.5	3	1064	900
20171130	763	C	4	PE1_WT	2	3	1507	1000
20171130	763	C	5	PE1_WT	3	3	2651	1500
20171130	763	C	6	PE1_WT	4	3	3829	2000
20171130	763	C	7	PE1_WT	5	5	3586	2000
20171130	763	C	8	PE1_WT	6	5	4241	2000
20171130	763	C	9	PE1_WT	7	5	5132	2000
20171130	763	C	10	PE1_WT	8	5	6320	3000
20171130	763	C	11	PE1_WT	10	10	7615	1500
20171130	763	C	12	PE1_WT	12	10	9680	3000
20171130	767	C	1	PE1_WT	0.5	3	453	500
20171130	767	C	2	PE1_WT	1	3	670	500
20171130	767	C	3	PE1_WT	1.5	3	1139	900
20171130	767	C	4	PE1_WT	2	3	1498	1000
20171130	767	C	5	PE1_WT	3	3	2645	1500
20171130	767	C	6	PE1_WT	4	3	3892	2000
20171130	767	C	7	PE1_WT	5	5	3586	2000
20171130	767	C	8	PE1_WT	6	5	4243	2000
20171130	767	C	9	PE1_WT	7	5	5289	2000
20171130	767	C	10	PE1_WT	8	5	6335	3000
20171130	767	C	11	PE1_WT	10	10	7647	1500
20171130	767	C	12	PE1_WT	12	10	9912	3000
