0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
H													
931 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	359	562	709	2292	3612	4575	4653	5408	5816	6783	8925	9832	
F													
G													
H													
935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	386	543	721	2273	3633	4590	4571	5230	5873	6953	8980	9638	
F													
G													
H													
938 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	376	547	701	2245	3604	4662	4702	5212	5846	6827	8907	9781	
F													
G													
H													
942 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	578	758	2304	3603	4547	4615	5180	5832	6865	8878	9846	
F													
G													
H													
945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	599	697	2330	3572	4595	4626	5208	5867	6790	8769	9839	
F													
G													
H													
949 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	551	670	2251	3575	4637	4591	5139	5726	6773	8901	9699	
F													
G													
H													
952 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	354	582	704	2272	3504	4551	4596	5253	5797	6786	8817	9785	
F													
G													
H													
956 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	380	568	733	2311	3670	4572	4605	5313	5843	6726	8781	9648	
F													
G													
H													
959 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	337	587	729	2177	3628	4485	4595	5188	5676	6700	8719	9754	
F													
G													
H													
962 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	383	557	709	2319	3622	4579	4499	5226	5809	6753	8720	9699	
F													
G													
H													
966 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	393	575	732	2183	3666	4522	4429	5189	5740	6738	8876	9616	
F													
G													
H													
969 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	354	543	716	2385	3642	4490	4655	5158	5753	6682	8819	9704	
F													
G													
H													
973 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	388	592	739	2355	3549	4577	4497	5327	5668	6881	8705	9678	
F													
G													
H													
976 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	380	560	726	2351	3510	4522	4506	5237	5702	6858	8696	9642	
F													
G													
H													
980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	390	584	692	2234	3619	4469	4506	5103	5720	6698	8763	9771	
F													
G													
H													
983 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	607	670	2268	3507	4537	4635	5090	5747	6449	8543	9503	
F													
G													
H													
987 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	363	567	749	2224	3612	4352	4462	5007	5672	6764	8781	9715	
F													
G													
H													
990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	360	572	731	2234	3541	4452	4614	5107	5686	6618	8666	9492	
F													
G													
H													
993 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	368	562	680	2266	3628	4441	4404	5223	5780	6643	8718	9451	
F													
G													
H													
997 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	372	542	727	2181	3610	4344	4521	5166	5697	6650	8548	9619	
F													
G													
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	371	606	699	2160	3527	4477	4531	5185	5745	6700	8663	9772	
F													
G													
H													
1004 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	376	556	648	2240	3445	4594	4611	5116	5728	6838	8608	9653	
F													
G													
H													
1007 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	365	622	681	2274	3449	4403	4607	5145	5667	6676	8711	9455	
F													
G													
H													
1011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	372	567	725	2223	3508	4610	4527	5166	5547	6712	8514	9550	
F													
G													
H													
1014 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	583	712	2170	3520	4541	4478	5063	5617	6585	8690	9756	
F													
G													
H													
1018 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	587	694	2199	3596	4470	4535	5148	5663	6749	8659	9307	
F													
G													
H													
1021 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	584	707	2276	3577	4476	4448	5063	5720	6559	8662	9412	
F													
G													
H													
1025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	374	587	736	2305	3490	4371	4439	5167	5726	6693	8752	9673	
F													
G													
H													
1028 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	342	581	706	2252	3543	4371	4464	5100	5732	6606	8638	9529	
F													
G													
H													
1032 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	364	585	721	2235	3532	4419	4443	5130	5693	6643	8813	9466	
F													
G													
H													
1035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	356	563	735	2237	3519	4486	4602	5198	5661	6612	8485	9472	
F													
G													
H													
1039 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	388	553	716	2252	3469	4448	4471	5106	5649	6531	8525	9567	
F													
G													
H													
1042 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	372	578	679	2177	3509	4464	4483	5157	5499	6564	8636	9516	
F													
G													
H													
1045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	588	681	2207	3464	4280	4500	5075	5774	6609	8592	9407	
F													
G													
H													
1049 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	378	610	729	2219	3581	4314	4505	5077	5651	6509	8653	9723	
F													
G													
H													
1053 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	394	577	719	2239	3570	4479	4573	5041	5805	6453	8757	9586	
F													
G													
H													
1056 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	356	563	684	2261	3604	4355	4461	5079	5589	6692	8548	9524	
F													
G													
H													
1059 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	574	677	2188	3548	4422	4519	5069	5663	6583	8523	9367	
F													
G													
H													
1063 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	587	670	2203	3530	4397	4386	5069	5611	6519	8455	9444	
F													
G													
H													
1066 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	363	553	694	2162	3463	4419	4335	5055	5551	6644	8530	9561	
F													
G													
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	360	589	771	2246	3511	4387	4506	5153	5699	6606	8616	9397	
F													
G													
H													
1073 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	368	573	700	2204	3467	4306	4479	4964	5566	6613	8410	9501	
F													
G													
H													
1077 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	376	585	682	2162	3559	4370	4429	5029	5729	6688	8491	9270	
F													
G													
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	568	699	2125	3402	4349	4389	4963	5564	6681	8596	9442	
F													
G													
H													
1084 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	593	699	2172	3522	4319	4539	5101	5652	6576	8587	9710	
F													
G													
H													
1087 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	364	597	700	2203	3344	4471	4460	5069	5604	6421	8486	9358	
F													
G													
H													
1090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	569	690	2100	3484	4455	4595	5061	5558	6397	8451	9566	
F													
G													
H													
1094 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	380	568	727	2121	3499	4304	4277	5086	5730	6487	8456	9483	
F													
G													
H													
1097 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	366	539	697	2228	3454	4308	4350	4974	5406	6607	8492	9422	
F													
G													
H													
1101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	391	583	681	2289	3516	4320	4419	4993	5538	6507	8456	9429	
F													
G													
H													
1104 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	592	717	2199	3494	4309	4473	5044	5614	6530	8395	9367	
F													
G													
H													
1108 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	357	537	696	2107	3353	4375	4393	4982	5444	6376	8460	9439	
F													
G													
H													
1111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	395	598	714	2193	3474	4326	4490	4987	5550	6420	8137	9395	
F													
G													
H													
1115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	372	604	663	2193	3429	4293	4404	5121	5571	6509	8404	9497	
F													
G													
H													
1118 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	530	726	2188	3568	4338	4446	5018	5638	6460	8500	9306	
F													
G													
H													
1122 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	347	562	698	2268	3371	4298	4335	4931	5562	6541	8496	9367	
F													
G													
H													
1125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	572	719	2257	3501	4297	4411	5029	5588	6488	8354	9419	
F													
G													
H													
1129 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	578	698	2165	3408	4328	4318	5010	5513	6477	8349	9269	
F													
G													
H													
1132 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	390	541	746	2163	3490	4410	4410	4912	5455	6458	8302	9368	
F													
G													
H													
1135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	390	554	704	2165	3409	4279	4368	5000	5598	6483	8355	9575	
F													
G													
H													
1139 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	572	699	2185	3331	4359	4425	4967	5542	6353	8415	9273	
F													
G													
H													
1143 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	360	541	743	2162	3570	4251	4304	4992	5436	6460	8345	9328	
F													
G													
H													
1146 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	389	588	690	2136	3450	4316	4322	5037	5450	6354	8379	9304	
F													
G													
H													
1149 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	586	693	2221	3432	4263	4296	4901	5459	6376	8600	9433	
F													
G													
H													
1153 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	345	558	697	2147	3473	4126	4399	4969	5640	6435	8262	9328	
F													
G													
H													
1156 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	386	606	670	2202	3454	4259	4244	4929	5480	6313	8322	9261	
F													
G													
H													
1160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	388	556	721	2186	3387	4341	4487	4870	5542	6487	8342	9272	
F													
G													
H													
1163 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	387	558	701	2138	3450	4322	4315	4956	5485	6357	8436	9463	
F													
G													
H													
1167 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	348	550	717	2117	3328	4249	4281	5001	5450	6409	8263	9342	
F													
G													
H													
1170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	380	614	700	2230	3433	4313	4427	4924	5397	6441	8264	9313	
F													
G													
H													
1174 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	596	691	2218	3400	4211	4364	4879	5443	6329	8281	9179	
F													
G													
H													
1177 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	356	585	684	2072	3312	4189	4354	4920	5488	6515	8450	9347	
F													
G													
H													
1181 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	568	720	2167	3338	4356	4245	4798	5439	6314	8208	9352	
F													
G													
H													
1184 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	566	739	2080	3394	4254	4394	4879	5490	6338	8327	9191	
F													
G													
H													
1188 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	394	593	732	2182	3370	4170	4391	4810	5531	6181	8235	9254	
F													
G													
H													
1191 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	582	689	2142	3341	4237	4329	4853	5279	6256	8320	9297	
F													
G													
H													
1194 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	389	552	693	2071	3420	4218	4398	4894	5516	6428	8202	9271	
F													
G													
H													
1198 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	354	573	710	2151	3384	4234	4255	4835	5372	6382	8299	9302	
F													
G													
H													
1201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	365	546	677	2223	3370	4245	4325	4904	5380	6334	8415	9136	
F													
G													
H													
1205 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	377	567	705	2186	3472	4357	4310	4911	5511	6401	8554	9210	
F													
G													
H													
1208 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	354	572	729	2182	3409	4148	4416	4873	5372	6459	8161	9228	
F													
G													
H													
1212 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	393	544	733	2174	3399	4214	4276	4924	5536	6233	8239	9265	
F													
G													
H													
1215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	371	553	748	2141	3419	4359	4395	4873	5416	6270	8303	9354	
F													
G													
H													
1219 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	357	578	738	2173	3523	4345	4224	4926	5479	6348	8409	9339	
F													
G													
H													
1222 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	379	597	705	2133	3363	4099	4378	4910	5474	6304	8334	9099	
F													
G													
H													
1226 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	351	613	728	2166	3505	4160	4320	4833	5435	6201	8256	9157	
F													
G													
H													
1229 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	579	707	2205	3289	4378	4273	5007	5373	6428	8333	9218	
F													
G													
H													
1232 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	578	718	2148	3342	4173	4259	4890	5391	6291	8054	9124	
F													
G													
H													
1236 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	343	573	735	2115	3367	4305	4306	4848	5326	6468	8124	9218	
F													
G													
H													
1239 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	357	544	707	2187	3367	4275	4321	5005	5372	6303	8192	9201	
F													
G													
H													
1243 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	356	576	722	2173	3306	4264	4245	4798	5276	6187	8027	9225	
F													
G													
H													
1246 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	363	570	747	2185	3342	4254	4308	4906	5296	6393	8109	9238	
F													
G													
H													
1250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	386	600	745	2130	3308	4190	4286	4769	5354	6165	8082	9175	
F													
G													
H													
1253 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	578	679	2090	3316	4185	4290	4846	5418	6360	8203	9254	
F													
G													
H													
1257 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	609	698	2128	3387	4181	4264	4918	5375	6262	8135	9167	
F													
G													
H													
1260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	377	544	725	2112	3252	4140	4398	4828	5351	6220	8083	9197	
F													
G													
H													
1264 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	348	598	711	2137	3395	4065	4140	4859	5544	6303	8243	9174	
F													
G													
H													
1267 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	385	562	733	2144	3329	4088	4242	4723	5425	6156	7909	9196	
F													
G													
H													
1271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	359	606	717	2111	3316	4248	4115	4762	5192	6314	8059	9225	
F													
G													
H													
1274 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	340	584	691	2072	3391	4044	4346	4952	5282	6097	8164	9083	
F													
G													
H													
1278 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	594	721	2193	3288	4147	4293	4856	5242	6378	8060	9084	
F													
G													
H													
1281 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	327	572	709	2114	3273	4204	4335	4863	5437	6227	8092	9152	
F													
G													
H													
1285 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	357	568	732	2109	3307	4153	4317	4816	5322	6247	8144	9252	
F													
G													
H													
1288 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	368	581	727	2074	3264	4107	4250	4878	5390	6215	8150	9087	
F													
G													
H													
1292 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	381	561	708	2127	3320	4113	4217	4803	5138	6365	8031	9244	
F													
G													
H													
1295 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	391	542	680	2136	3274	4092	4176	4916	5156	6179	8133	9122	
F													
G													
H													
1299 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	371	550	689	2196	3288	4130	4152	4756	5460	6225	8129	9040	
F													
G													
H													
1302 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	378	540	747	2157	3224	4172	4256	4927	5488	6212	8036	9005	
F													
G													
H													
1306 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	350	566	697	2209	3369	4177	4219	4731	5272	6251	7977	9020	
F													
G													
H													
1309 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	348	554	701	2174	3323	4142	4256	4851	5425	6257	7832	9042	
F													
G													
H													
1312 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	402	571	658	2087	3241	4077	4250	4817	5332	6227	7992	9109	
F													
G													
H													
1316 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	347	549	688	2207	3371	4170	4215	4745	5219	6201	8166	9147	
F													
G													
H													
1319 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	556	711	2148	3354	4258	4224	4774	5229	6162	8057	9123	
F													
G													
H													
1323 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	346	539	648	2127	3273	4097	4135	4795	5335	6335	8076	9057	
F													
G													
H													
1326 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	383	588	714	2073	3263	4130	4180	4846	5153	6226	8020	9217	
F													
G													
H													
1330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	374	580	716	2077	3292	4094	4216	4831	5404	6193	8015	8970	
F													
G													
H													
1333 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	365	560	705	2035	3308	4177	4280	4932	5376	6120	7912	9230	
F													
G													
H													
1337 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	346	561	720	2083	3300	4092	4209	4827	5190	6197	8044	9050	
F													
G													
H													
1340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	385	589	668	2233	3278	4286	4162	4825	5314	6126	7962	9470	
F													
G													
H													
1344 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	392	594	712	2159	3313	4136	4225	4719	5443	6115	7956	9115	
F													
G													
H													
1347 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	384	569	703	2134	3323	4224	4217	4753	5313	6198	8094	8945	
F													
G													
H													
1351 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	354	545	710	2029	3291	4160	4311	4781	5231	6167	7901	9081	
F													
G													
H													
1354 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	391	583	729	2060	3317	4047	4078	4735	5305	6253	8076	9057	
F													
G													
H													
1358 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	350	551	693	2114	3309	4118	4300	4683	5372	6165	8134	9077	
F													
G													
H													
1361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	576	698	2124	3219	4073	4164	4771	5315	6102	7967	9240	
F													
G													
H													
1365 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	386	560	716	2111	3285	4135	4188	4790	5278	6003	7926	9214	
F													
G													
H													
1368 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	372	537	703	2173	3194	4143	4191	4650	5291	6149	7893	9084	
F													
G													
H													
1372 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	345	616	698	2120	3328	4200	4115	4866	5344	6214	7936	9093	
F													
G													
H													
1375 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	381	588	699	2159	3325	4164	4213	4739	5235	6176	7772	9252	
F													
G													
H													
1379 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	344	566	732	2163	3240	4096	4129	4704	5171	6177	8080	8866	
F													
G													
H													
1382 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	539	708	2084	3209	4200	4059	4808	5224	6099	7944	8693	
F													
G													
H													
1385 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	336	546	659	2112	3344	4016	4161	4760	5111	6110	7984	9231	
F													
G													
H													
1389 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	368	586	615	2062	3234	4163	4205	4684	5252	6026	7991	8953	
F													
G													
H													
1392 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	357	556	679	2102	3200	4134	4151	4766	5292	6085	8161	9078	
F													
G													
H													
1396 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	572	662	1975	3163	4031	4099	4788	5202	6162	8022	9075	
F													
G													
H													
1399 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	572	687	2109	3299	4091	4256	4623	5238	6136	7943	8829	
F													
G													
H													
1403 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	556	712	2095	3186	4074	4210	4725	5201	6164	7905	9012	
F													
G													
H													
1406 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	377	552	681	2123	3257	3991	4170	4809	5263	5986	7788	8934	
F													
G													
H													
1410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	329	559	701	2112	3315	4106	4163	4652	5223	6117	7850	9079	
F													
G													
H													
1413 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	348	555	733	2121	3303	4045	4062	4714	5300	6156	7902	9023	
F													
G													
H													
1417 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	337	559	700	2065	3289	4105	4232	4558	5233	6324	7888	8974	
F													
G													
H													
1420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	340	556	683	2110	3201	3933	4244	4687	5252	6200	8048	9118	
F													
G													
H													
1424 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	580	714	2013	3316	4071	4183	4737	5364	6164	7857	8998	
F													
G													
H													
1427 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	394	543	735	2086	3261	4091	4099	4702	5179	6091	7846	9082	
F													
G													
H													
1431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	374	570	703	2012	3323	4080	4075	4731	5265	6047	7686	9005	
F													
G													
H													
1434 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	385	554	736	2128	3388	3965	4186	4674	5242	5928	7834	8912	
F													
G													
H													
1437 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	351	601	704	2105	3221	4070	4109	4610	5173	6050	7785	9145	
F													
G													
H													
1441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	339	535	722	2041	3279	4057	4133	4735	5213	5978	7867	8849	
F													
G													
H													
1444 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	368	550	700	2088	3279	4085	4065	4746	5066	6047	7820	8822	
F													
G													
H													
1448 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	344	535	692	2097	3207	4001	4155	4658	5107	6046	7834	9077	
F													
G													
H													
1451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	365	571	707	2141	3218	3940	4080	4526	5167	6077	7704	9075	
F													
G													
H													
1455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	363	570	750	2063	3223	4050	4213	4675	5160	6070	8076	8896	
F													
G													
H													
1458 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	417	582	707	2114	3244	4047	4187	4714	5292	6017	7849	8990	
F													
G													
H													
1462 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	378	553	698	2061	3239	3989	4146	4644	5183	5947	7829	9087	
F													
G													
H													
1465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	372	570	664	2082	3230	3985	4121	4756	5226	6081	7672	8971	
F													
G													
H													
1469 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
