0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
B													
C													
D													
E													
F													
G													
H													
1540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	563	918	1311	1614	2552	3412	4574	5236	6404	7133	9663	11648	
B													
C													
D													
E													
F													
G													
H													
1550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	517	890	1324	1651	2630	3354	4599	5278	6331	7063	9619	11651	
B													
C													
D													
E													
F													
G													
H													
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	492	898	1277	1667	2581	3304	4624	5233	6533	6983	9610	11722	
B													
C													
D													
E													
F													
G													
H													
1570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	530	915	1303	1718	2651	3250	4657	5158	6479	7152	9686	11662	
B													
C													
D													
E													
F													
G													
H													
1580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	550	943	1303	1695	2582	3422	4633	5251	6387	6975	9632	11747	
B													
C													
D													
E													
F													
G													
H													
1590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	532	897	1281	1634	2549	3300	4575	5048	6391	7131	9747	11690	
B													
C													
D													
E													
F													
G													
H													
1600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	562	933	1234	1622	2569	3368	4540	5201	6407	7091	9725	11713	
B													
C													
D													
E													
F													
G													
H													
1610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	547	907	1283	1676	2568	3422	4547	5019	6371	7017	9672	11741	
B													
C													
D													
E													
F													
G													
H													
1620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	499	839	1296	1729	2552	3288	4507	5257	6390	6992	9523	11705	
B													
C													
D													
E													
F													
G													
H													
1630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	539	927	1302	1662	2574	3333	4532	5025	6313	7025	9501	11706	
B													
C													
D													
E													
F													
G													
H													
1640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	522	947	1282	1648	2569	3257	4668	5147	6332	6978	9523	11668	
B													
C													
D													
E													
F													
G													
H													
1650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	561	894	1330	1689	2459	3262	4552	5195	6409	7024	9500	11548	
B													
C													
D													
E													
F													
G													
H													
1660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	607	938	1291	1610	2602	3351	4546	5178	6253	6992	9519	11540	
B													
C													
D													
E													
F													
G													
H													
1670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	522	913	1319	1665	2602	3323	4466	5160	6430	6968	9512	11580	
B													
C													
D													
E													
F													
G													
H													
1680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	562	925	1274	1709	2449	3270	4567	5060	6312	7010	9601	11614	
B													
C													
D													
E													
F													
G													
H													
1690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	562	910	1234	1736	2483	3288	4574	4999	6179	6931	9414	11614	
B													
C													
D													
E													
F													
G													
H													
1700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	543	925	1257	1681	2509	3298	4567	5183	6248	6872	9405	11666	
B													
C													
D													
E													
F													
G													
H													
1710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	539	932	1287	1633	2528	3312	4487	5198	6352	7045	9586	11457	
B													
C													
D													
E													
F													
G													
H													
1720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	530	925	1287	1646	2545	3375	4600	4963	6233	6876	9503	11574	
B													
C													
D													
E													
F													
G													
H													
1730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	515	964	1273	1656	2446	3276	4536	5062	6303	7001	9352	11536	
B													
C													
D													
E													
F													
G													
H													
1740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	555	900	1221	1700	2519	3373	4430	5000	6231	6921	9485	11533	
B													
C													
D													
E													
F													
G													
H													
1750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	543	919	1263	1638	2578	3279	4475	5076	6363	6902	9411	11428	
B													
C													
D													
E													
F													
G													
H													
1760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	559	912	1255	1670	2547	3247	4500	5045	6433	6937	9364	11502	
B													
C													
D													
E													
F													
G													
H													
1770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	518	915	1266	1633	2585	3264	4463	5129	6285	6860	9356	11432	
B													
C													
D													
E													
F													
G													
H													
1780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	513	928	1315	1627	2550	3290	4568	5157	6233	6918	9398	11736	
B													
C													
D													
E													
F													
G													
H													
1790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	538	937	1280	1678	2504	3211	4427	5134	6185	6926	9397	11410	
B													
C													
D													
E													
F													
G													
H													
1800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	524	905	1280	1647	2468	3326	4574	5074	6270	6952	9301	11497	
B													
C													
D													
E													
F													
G													
H													
1810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	537	914	1242	1579	2556	3273	4450	5076	6268	6829	9435	11413	
B													
C													
D													
E													
F													
G													
H													
1820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	560	937	1270	1670	2531	3250	4436	5085	6331	6831	9480	11486	
B													
C													
D													
E													
F													
G													
H													
1830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	563	865	1275	1645	2482	3224	4563	4919	6209	6745	9300	11341	
B													
C													
D													
E													
F													
G													
H													
1840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	552	928	1223	1648	2610	3232	4551	4932	6279	7040	9301	11284	
B													
C													
D													
E													
F													
G													
H													
1850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	545	942	1277	1713	2550	3274	4561	4911	6226	6847	9042	11424	
B													
C													
D													
E													
F													
G													
H													
1860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	572	936	1274	1665	2502	3230	4518	5104	6348	6900	9336	11322	
B													
C													
D													
E													
F													
G													
H													
1870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	527	918	1252	1651	2551	3177	4439	4949	6082	6767	9220	11182	
B													
C													
D													
E													
F													
G													
H													
1880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	524	912	1262	1617	2548	3299	4418	5074	6163	6699	9188	11474	
B													
C													
D													
E													
F													
G													
H													
1890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	558	870	1246	1533	2585	3344	4340	5063	6221	6967	9308	11203	
B													
C													
D													
E													
F													
G													
H													
1900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	529	942	1230	1601	2502	3287	4413	5005	6168	6983	9252	11182	
B													
C													
D													
E													
F													
G													
H													
1910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	544	913	1228	1650	2448	3242	4487	4881	6172	6723	9213	11068	
B													
C													
D													
E													
F													
G													
H													
1920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	556	892	1340	1693	2456	3286	4389	4960	6241	6763	9008	11190	
B													
C													
D													
E													
F													
G													
H													
1930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	526	938	1256	1591	2480	3389	4393	4940	6089	6686	9243	11278	
B													
C													
D													
E													
F													
G													
H													
1940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	529	929	1247	1670	2465	3255	4600	4943	6126	6815	9285	11296	
B													
C													
D													
E													
F													
G													
H													
1950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	530	876	1206	1623	2494	3162	4450	4964	6158	6674	9217	11208	
B													
C													
D													
E													
F													
G													
H													
1960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	555	947	1324	1643	2536	3269	4366	4890	6210	6714	8976	11084	
B													
C													
D													
E													
F													
G													
H													
1970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	540	922	1268	1693	2507	3428	4466	4911	6116	6822	9118	11018	
B													
C													
D													
E													
F													
G													
H													
1980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	531	884	1219	1686	2437	3285	4426	4888	6165	6779	9117	10866	
B													
C													
D													
E													
F													
G													
H													
1990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	552	907	1299	1636	2583	3235	4387	5045	6106	6634	9019	11084	
B													
C													
D													
E													
F													
G													
H													
2000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	512	867	1265	1600	2380	3204	4359	4878	6105	6814	9102	11014	
B													
C													
D													
E													
F													
G													
H													
2010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	535	963	1257	1693	2540	3305	4486	5008	6092	6811	9195	11014	
B													
C													
D													
E													
F													
G													
H													
2020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	529	959	1245	1669	2466	3295	4369	4947	6224	6656	9094	11224	
B													
C													
D													
E													
F													
G													
H													
2030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	531	897	1213	1651	2601	3235	4517	4909	6128	6708	8903	10992	
B													
C													
D													
E													
F													
G													
H													
2040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	542	904	1292	1668	2510	3311	4483	4959	6175	6736	9194	10983	
B													
C													
D													
E													
F													
G													
H													
2050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	565	947	1249	1686	2417	3249	4478	4921	6227	6684	9032	11056	
B													
C													
D													
E													
F													
G													
H													
2060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	494	914	1249	1602	2532	3202	4494	4873	6166	6688	8966	11218	
B													
C													
D													
E													
F													
G													
H													
2070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	549	908	1275	1611	2468	3258	4439	5026	6168	6726	9006	11061	
B													
C													
D													
E													
F													
G													
H													
2080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	524	911	1261	1632	2491	3165	4324	4938	6175	6753	9213	11196	
B													
C													
D													
E													
F													
G													
H													
2090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	527	859	1199	1641	2552	3274	4498	4969	6166	6663	9111	10952	
B													
C													
D													
E													
F													
G													
H													
2100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	576	861	1216	1622	2420	3187	4339	5140	6164	6815	9052	11001	
B													
C													
D													
E													
F													
G													
H													
2110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	522	955	1223	1628	2504	3248	4274	4849	6045	6603	9008	11064	
B													
C													
D													
E													
F													
G													
H													
2120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	549	951	1279	1624	2506	3252	4394	4861	5959	6715	8923	11276	
B													
C													
D													
E													
F													
G													
H													
2130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	557	885	1277	1607	2505	3248	4345	4845	6027	6770	9015	10945	
B													
C													
D													
E													
F													
G													
H													
2140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	525	882	1265	1652	2486	3291	4430	4791	6049	6603	9003	11168	
B													
C													
D													
E													
F													
G													
H													
2150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	477	890	1191	1602	2480	3173	4411	4827	6129	6595	9067	10879	
B													
C													
D													
E													
F													
G													
H													
2160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	518	905	1245	1646	2395	3180	4382	4981	6160	6725	9147	11092	
B													
C													
D													
E													
F													
G													
H													
2170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	577	925	1273	1652	2572	3165	4405	4752	6158	6562	9116	11049	
B													
C													
D													
E													
F													
G													
H													
2180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	539	846	1239	1608	2452	3326	4445	4852	6054	6689	8872	11172	
B													
C													
D													
E													
F													
G													
H													
2190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	536	921	1213	1640	2459	3313	4229	4902	6118	6681	8897	10917	
B													
C													
D													
E													
F													
G													
H													
2200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	573	920	1234	1644	2460	3257	4461	4918	6060	6679	9054	11002	
B													
C													
D													
E													
F													
G													
H													
2210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	536	914	1253	1668	2436	3216	4331	4737	6178	6701	9010	11006	
B													
C													
D													
E													
F													
G													
H													
2220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	495	915	1294	1642	2474	3209	4316	4868	6160	6699	8944	10659	
B													
C													
D													
E													
F													
G													
H													
2230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	560	955	1216	1687	2480	3228	4467	4838	6024	6497	8840	10760	
B													
C													
D													
E													
F													
G													
H													
2240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	529	865	1197	1579	2434	3202	4427	4847	5990	6456	8933	10821	
B													
C													
D													
E													
F													
G													
H													
2250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	548	927	1228	1667	2471	3155	4237	4877	5995	6550	8982	10717	
B													
C													
D													
E													
F													
G													
H													
2260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	506	947	1236	1612	2422	3163	4393	4921	6116	6658	8748	10840	
B													
C													
D													
E													
F													
G													
H													
2270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	500	920	1245	1644	2412	3193	4495	4963	5973	6507	8843	10896	
B													
C													
D													
E													
F													
G													
H													
2280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	511	916	1270	1578	2573	3252	4418	4777	6142	6704	8807	10693	
B													
C													
D													
E													
F													
G													
H													
2290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	588	899	1209	1564	2419	3172	4360	4824	6008	6646	9013	10599	
B													
C													
D													
E													
F													
G													
H													
2300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	537	886	1262	1625	2558	3122	4351	4723	6158	6512	8924	11108	
B													
C													
D													
E													
F													
G													
H													
2310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	516	886	1293	1611	2425	3241	4431	4876	6048	6574	8690	10550	
B													
C													
D													
E													
F													
G													
H													
2320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	558	931	1214	1587	2482	3118	4366	4867	6055	6519	8922	10732	
B													
C													
D													
E													
F													
G													
H													
2330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	510	994	1281	1629	2518	3259	4341	4854	5907	6573	8873	10939	
B													
C													
D													
E													
F													
G													
H													
2340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	538	850	1228	1615	2475	3300	4350	4806	5980	6542	8810	10760	
B													
C													
D													
E													
F													
G													
H													
2350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	533	881	1269	1587	2513	3103	4282	4755	5959	6660	8848	10666	
B													
C													
D													
E													
F													
G													
H													
2360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	545	882	1231	1608	2435	3137	4282	4766	6065	6454	8756	10718	
B													
C													
D													
E													
F													
G													
H													
2370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	528	926	1249	1590	2522	3181	4356	4858	5977	6541	8946	10711	
B													
C													
D													
E													
F													
G													
H													
2380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	570	898	1224	1579	2478	3177	4399	4854	6040	6563	8586	10739	
B													
C													
D													
E													
F													
G													
H													
2390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	542	884	1265	1630	2489	3138	4340	4696	6071	6623	8676	10703	
B													
C													
D													
E													
F													
G													
H													
2400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	525	902	1246	1620	2448	3178	4444	4756	5979	6334	8868	10623	
B													
C													
D													
E													
F													
G													
H													
2410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	499	880	1299	1628	2452	3177	4307	4823	6111	6569	8823	10609	
B													
C													
D													
E													
F													
G													
H													
2420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	504	898	1254	1640	2416	3157	4303	4975	5986	6584	8895	10476	
B													
C													
D													
E													
F													
G													
H													
2430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	539	920	1233	1602	2383	3193	4218	4783	5814	6544	8722	10639	
B													
C													
D													
E													
F													
G													
H													
2440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	554	868	1258	1553	2369	3127	4371	4824	6030	6525	8781	10541	
B													
C													
D													
E													
F													
G													
H													
2450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	517	870	1232	1589	2425	3299	4359	4742	5950	6529	8616	10504	
B													
C													
D													
E													
F													
G													
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	561	857	1227	1628	2461	3115	4283	4800	6117	6558	8737	10614	
B													
C													
D													
E													
F													
G													
H													
2470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	523	896	1248	1644	2420	3191	4337	4838	6102	6631	8899	10586	
B													
C													
D													
E													
F													
G													
H													
2480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	532	906	1285	1644	2345	3143	4405	4756	6001	6427	8665	10573	
B													
C													
D													
E													
F													
G													
H													
2490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	532	869	1219	1655	2535	3134	4266	4864	5890	6577	8643	10718	
B													
C													
D													
E													
F													
G													
H													
2500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	570	884	1270	1599	2382	3242	4402	4721	5970	6544	8783	10338	
B													
C													
D													
E													
F													
G													
H													
2510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	575	949	1293	1664	2475	3090	4305	4678	6000	6683	8589	10514	
B													
C													
D													
E													
F													
G													
H													
2520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	505	859	1177	1585	2493	3193	4319	4710	5929	6578	8600	10458	
B													
C													
D													
E													
F													
G													
H													
2530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	554	905	1207	1598	2423	3208	4325	4725	5885	6479	8698	10598	
B													
C													
D													
E													
F													
G													
H													
2540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	537	920	1257	1602	2423	3181	4356	4831	5955	6464	8762	10622	
B													
C													
D													
E													
F													
G													
H													
2550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	498	929	1251	1576	2478	3197	4317	4761	5818	6449	8539	10298	
B													
C													
D													
E													
F													
G													
H													
2560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	541	898	1231	1587	2478	3191	4223	4698	5880	6374	8671	10383	
B													
C													
D													
E													
F													
G													
H													
2570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	571	914	1249	1604	2434	3218	4289	4779	5967	6586	8672	10575	
B													
C													
D													
E													
F													
G													
H													
2580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	511	889	1250	1564	2416	3180	4258	4812	5876	6436	8631	10573	
B													
C													
D													
E													
F													
G													
H													
2590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	513	920	1229	1587	2431	3200	4343	4810	5942	6392	8623	10219	
B													
C													
D													
E													
F													
G													
H													
2600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	537	904	1201	1589	2390	3216	4245	4665	5925	6380	8641	10768	
B													
C													
D													
E													
F													
G													
H													
2610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	547	914	1247	1595	2418	3207	4257	4759	5961	6448	8611	10350	
B													
C													
D													
E													
F													
G													
H													
2620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	513	940	1239	1607	2441	3189	4283	4729	5975	6351	8692	10305	
B													
C													
D													
E													
F													
G													
H													
2630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	517	899	1207	1633	2417	3152	4213	4673	5858	6491	8506	10301	
B													
C													
D													
E													
F													
G													
H													
2640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	514	945	1183	1541	2440	3252	4210	4793	5899	6417	8577	10471	
B													
C													
D													
E													
F													
G													
H													
2650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	524	856	1191	1556	2393	3157	4353	4697	5989	6384	8812	10256	
B													
C													
D													
E													
F													
G													
H													
2660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	503	893	1171	1553	2422	3101	4273	4663	5808	6415	8614	10638	
B													
C													
D													
E													
F													
G													
H													
2670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	523	867	1202	1612	2386	3135	4244	4714	5978	6408	8692	10295	
B													
C													
D													
E													
F													
G													
H													
2680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	543	895	1207	1591	2431	3178	4213	4682	5931	6536	8599	10324	
B													
C													
D													
E													
F													
G													
H													
2690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	526	952	1234	1564	2414	3103	4253	4729	5999	6520	8466	10371	
B													
C													
D													
E													
F													
G													
H													
2700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	495	899	1230	1633	2450	3056	4143	4658	5893	6394	8600	10440	
B													
C													
D													
E													
F													
G													
H													
2710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	525	900	1246	1530	2456	3206	4283	4678	5959	6443	8580	10370	
B													
C													
D													
E													
F													
G													
H													
2720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	522	916	1230	1621	2397	3196	4217	4751	5884	6399	8357	10389	
B													
C													
D													
E													
F													
G													
H													
2730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	555	933	1193	1624	2358	3160	4302	4716	6029	6318	8479	10186	
B													
C													
D													
E													
F													
G													
H													
2740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	513	931	1207	1523	2452	3146	4242	4735	5860	6438	8655	10417	
B													
C													
D													
E													
F													
G													
H													
2750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	546	859	1223	1570	2359	3075	4212	4752	5886	6463	8670	10319	
B													
C													
D													
E													
F													
G													
H													
2760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	506	925	1209	1665	2430	3035	4196	4695	5858	6482	8559	10182	
B													
C													
D													
E													
F													
G													
H													
2770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	545	926	1226	1618	2470	3031	4235	4847	5868	6502	8453	10287	
B													
C													
D													
E													
F													
G													
H													
2780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	534	887	1282	1575	2370	3098	4239	4759	5816	6329	8371	10314	
B													
C													
D													
E													
F													
G													
H													
2790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	509	933	1215	1595	2411	3144	4282	4778	5838	6484	8558	10332	
B													
C													
D													
E													
F													
G													
H													
2800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	501	901	1244	1652	2379	3123	4217	4747	5929	6428	8648	10359	
B													
C													
D													
E													
F													
G													
H													
2810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	548	911	1233	1595	2340	3143	4133	4689	5872	6243	8419	10423	
B													
C													
D													
E													
F													
G													
H													
2820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	513	878	1267	1602	2363	3106	4250	4655	5921	6419	8613	10228	
B													
C													
D													
E													
F													
G													
H													
2830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	528	855	1259	1581	2405	3091	4175	4656	5977	6341	8581	9988	
B													
C													
D													
E													
F													
G													
H													
2840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	519	909	1200	1654	2406	3161	4289	4726	5938	6243	8482	10249	
B													
C													
D													
E													
F													
G													
H													
2850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	555	909	1220	1615	2474	3246	4234	4640	5827	6370	8592	10169	
B													
C													
D													
E													
F													
G													
H													
2860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	489	872	1193	1655	2376	3096	4271	4605	5932	6441	8467	10290	
B													
C													
D													
E													
F													
G													
H													
2870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	548	899	1269	1660	2354	3227	4247	4587	5867	6320	8620	10254	
B													
C													
D													
E													
F													
G													
H													
2880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	521	896	1282	1490	2396	3104	4252	4798	5925	6531	8357	10260	
B													
C													
D													
E													
F													
G													
H													
2890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	540	867	1209	1559	2409	3121	4251	4731	5876	6297	8388	10130	
B													
C													
D													
E													
F													
G													
H													
2900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	514	935	1201	1595	2398	3156	4248	4696	5983	6371	8639	10316	
B													
C													
D													
E													
F													
G													
H													
2910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	515	916	1231	1563	2368	3042	4326	4670	5898	6452	8345	10221	
B													
C													
D													
E													
F													
G													
H													
2920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	492	876	1172	1561	2420	3163	4172	4679	5801	6285	8548	10088	
B													
C													
D													
E													
F													
G													
H													
2930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	510	856	1245	1552	2450	3192	4228	4668	5909	6316	8379	10043	
B													
C													
D													
E													
F													
G													
H													
2940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	553	920	1218	1584	2449	3144	4252	4568	5834	6320	8463	10243	
B													
C													
D													
E													
F													
G													
H													
2950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	501	913	1276	1558	2453	3122	4230	4668	5704	6465	8330	10267	
B													
C													
D													
E													
F													
G													
H													
2960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	547	890	1202	1582	2474	3156	4268	4714	5870	6326	8365	10307	
B													
C													
D													
E													
F													
G													
H													
2970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	544	883	1232	1569	2479	3032	4295	4680	5887	6419	8316	10158	
B													
C													
D													
E													
F													
G													
H													
2980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	534	873	1217	1580	2349	3072	4293	4711	5894	6190	8321	10014	
B													
C													
D													
E													
F													
G													
H													
2990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	512	856	1196	1549	2390	3035	4191	4716	5704	6428	8306	10165	
B													
C													
D													
E													
F													
G													
H													
3000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	540	900	1240	1603	2330	3074	4270	4682	5896	6392	8613	10090	
B													
C													
D													
E													
F													
G													
H													
3010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	538	901	1206	1576	2417	3142	4125	4617	5852	6360	8381	9982	
B													
C													
D													
E													
F													
G													
H													
3020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	523	903	1289	1599	2417	3090	4322	4656	5747	6305	8312	10068	
B													
C													
D													
E													
F													
G													
H													
3030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	529	844	1233	1552	2365	3079	4193	4694	5792	6518	8318	10332	
B													
C													
D													
E													
F													
G													
H													
3040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	506	911	1206	1567	2404	3210	4199	4728	5897	6405	8283	9912	
B													
C													
D													
E													
F													
G													
H													
3050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	514	907	1209	1573	2402	3056	4222	4634	5958	6351	8393	10198	
B													
C													
D													
E													
F													
G													
H													
3060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	556	903	1168	1557	2391	3108	4161	4645	5720	6154	8338	10103	
B													
C													
D													
E													
F													
G													
H													
3070 s
