0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
777 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1000	1538	2637	3996	5476	6987	8712	10540	10543	13017	17138	20181	
G													
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1017	1561	2578	3906	5329	7187	8912	10405	10752	13117	16971	20487	
G													
H													
784 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	997	1513	2611	4022	5408	6976	8688	10336	10576	13062	17289	20234	
G													
H													
787 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	994	1536	2554	3939	5478	7169	8669	10482	10670	13220	17196	20154	
G													
H													
791 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1024	1560	2651	3936	5375	7027	8863	10116	10687	13125	17284	20108	
G													
H													
794 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1026	1551	2619	3975	5398	7193	8588	10276	10580	12969	17127	20337	
G													
H													
798 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	986	1543	2582	3883	5406	6931	8738	10211	10566	12775	17283	20065	
G													
H													
801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1012	1553	2578	3947	5315	7100	8741	10375	10771	12978	16970	19919	
G													
H													
805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1026	1621	2556	3939	5391	7215	8824	10375	10437	12936	16935	20179	
G													
H													
808 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1050	1535	2597	3960	5383	7152	8832	10167	10587	13210	16968	20238	
G													
H													
812 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1023	1544	2599	3910	5372	7091	8924	10070	10558	12914	16953	19906	
G													
H													
815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	967	1582	2553	3938	5472	7087	8736	10269	10518	12914	17109	20012	
G													
H													
819 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1023	1478	2595	3870	5298	6995	8704	10310	10579	13086	16884	20027	
G													
H													
822 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	997	1528	2690	3948	5334	6993	8713	10294	10537	12771	17179	19828	
G													
H													
826 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1037	1583	2614	3947	5311	6945	8513	10295	10368	13216	17059	20160	
G													
H													
829 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1027	1545	2611	3815	5522	7152	8780	10292	10591	12717	17164	20109	
G													
H													
833 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1027	1572	2625	3852	5384	7086	8806	10182	10459	12711	17041	19784	
G													
H													
836 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1013	1547	2585	3814	5334	6950	8619	10116	10567	12710	16763	19915	
G													
H													
840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	990	1668	2561	3879	5430	6859	8765	9837	10489	12562	17105	19816	
G													
H													
843 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1028	1522	2594	3897	5345	7143	8658	10226	10289	12705	16674	19789	
G													
H													
847 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1030	1550	2575	3931	5269	6997	8633	10062	10331	12739	17157	19741	
G													
H													
850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	998	1595	2634	3908	5303	6966	8707	10278	10377	12705	17064	19960	
G													
H													
853 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1016	1561	2570	3849	5235	6939	8572	10174	10295	12613	16709	19914	
G													
H													
857 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1002	1536	2569	3804	5310	6860	8476	10254	10405	12741	16833	19851	
G													
H													
860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1021	1547	2579	3889	5355	6931	8695	10143	10207	12576	16843	19668	
G													
H													
864 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1027	1536	2588	3981	5381	7082	8585	10149	10339	12749	16699	19886	
G													
H													
867 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1003	1604	2593	3893	5330	6928	8644	10139	10332	12900	16838	19777	
G													
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	954	1534	2556	3890	5354	6909	8472	9883	10500	12683	16575	19955	
G													
H													
874 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1045	1647	2553	3941	5348	7004	8729	10122	10443	12740	16727	20049	
G													
H													
878 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1024	1548	2607	3782	5262	7021	8563	10195	10316	12512	16456	19594	
G													
H													
881 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	968	1496	2572	3853	5339	6912	8530	10198	10367	12672	16702	19605	
G													
H													
885 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1016	1495	2642	3907	5218	6974	8518	10172	10164	12728	16595	19630	
G													
H													
888 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1006	1602	2676	3796	5386	6906	8481	10166	10365	12860	16565	19710	
G													
H													
892 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1061	1563	2584	3920	5179	6867	8496	10023	10338	12504	16515	19426	
G													
H													
895 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	987	1489	2615	3872	5323	6862	8438	9916	10284	12476	16688	19702	
G													
H													
899 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	969	1550	2634	3926	5180	6944	8509	9978	10149	12696	16708	19641	
G													
H													
902 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1004	1544	2523	3797	5258	6847	8597	9838	10175	12571	16465	19524	
G													
H													
905 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	988	1574	2573	3770	5140	6887	8493	10029	10334	12293	16375	19486	
G													
H													
909 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1012	1507	2651	3885	5313	6863	8313	10125	10431	12542	16461	19716	
G													
H													
913 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	964	1620	2531	3997	5422	6884	8505	9993	10233	12292	16305	19658	
G													
H													
916 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	969	1579	2540	3809	5436	6904	8400	10052	10338	12396	16469	19628	
G													
H													
920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	990	1507	2491	3943	5283	6751	8538	9894	10042	12469	16314	19612	
G													
H													
923 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1050	1610	2563	3842	5293	6889	8423	10173	10032	12582	16451	19415	
G													
H													
926 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1011	1576	2575	3793	5240	6925	8337	9966	10145	12490	16339	19328	
G													
H													
930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1027	1525	2545	3720	5268	6905	8521	9759	10205	12418	16281	19201	
G													
H													
933 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1026	1529	2591	3843	5302	6726	8441	9758	10447	12448	16336	19396	
G													
H													
937 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	976	1558	2535	3854	5172	6866	8463	9969	10181	12488	16551	19389	
G													
H													
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1024	1479	2561	3809	5346	6774	8416	10047	10186	12388	16174	19177	
G													
H													
944 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1020	1502	2519	3826	5252	6754	8415	9906	9989	12427	16376	19214	
G													
H													
947 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	995	1606	2569	3894	5223	6641	8425	9976	10276	12268	16229	19450	
G													
H													
951 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1027	1570	2531	3878	5198	6792	8492	9932	10118	12433	16405	19218	
G													
H													
954 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	978	1552	2482	4015	5218	6744	8494	9934	9982	12415	16328	19360	
G													
H													
958 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1006	1623	2529	3828	5220	6778	8500	9846	9954	12515	16344	19285	
G													
H													
961 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1045	1577	2482	3883	5183	6770	8331	10032	10177	12524	16378	18940	
G													
H													
965 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1021	1554	2553	3787	5315	6754	8245	9657	9926	12342	16548	19078	
G													
H													
968 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1002	1566	2579	3904	5148	6675	8288	9657	9916	12043	16247	19230	
G													
H													
972 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1023	1520	2595	3822	5126	6749	8388	9897	10119	12337	16189	18988	
G													
H													
975 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1006	1564	2671	3884	5293	6833	8389	9727	9972	12080	16187	19100	
G													
H													
979 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1012	1596	2663	3792	5244	6971	8316	9823	10027	12194	15916	19033	
G													
H													
982 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	999	1536	2502	3866	5214	6741	8205	9784	9917	12403	16270	19144	
G													
H													
986 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	979	1593	2533	3784	5158	6611	8475	9801	10066	12331	16101	19188	
G													
H													
989 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1059	1516	2599	3790	5165	6734	8453	9820	9994	12374	16140	19000	
G													
H													
993 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1035	1608	2498	3819	5154	6832	8422	9679	10123	12237	16164	19306	
G													
H													
996 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1073	1561	2563	3904	5235	6743	8422	9854	10025	12214	16404	18901	
G													
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1003	1514	2632	3874	5052	6615	8300	9545	10004	12245	16216	19094	
G													
H													
1003 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1054	1512	2622	3777	5113	6799	8133	9791	10200	12122	16480	19388	
G													
H													
1006 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1021	1594	2556	3912	5221	6552	8275	9981	9849	12284	16091	18966	
G													
H													
1010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1029	1619	2610	3812	5225	6843	8337	9838	9991	12195	16090	18860	
G													
H													
1013 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1009	1595	2564	3807	5158	6487	8399	9554	10029	12097	16102	18796	
G													
H													
1017 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	995	1469	2543	3793	5217	6775	8320	9767	9873	12147	16245	18872	
G													
H													
1020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1083	1588	2569	3908	5190	6808	8363	9817	10018	12218	15947	19172	
G													
H													
1024 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1045	1540	2572	3793	5262	6640	8175	9715	9929	12067	16081	18932	
G													
H													
1027 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1013	1468	2508	3747	5018	6606	8301	9714	9920	12056	16029	18916	
G													
H													
1031 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	955	1572	2551	3837	5128	6679	8188	9702	10034	12107	15841	18761	
G													
H													
1034 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1016	1570	2534	3829	5093	6737	8249	9536	9932	12133	15921	18907	
G													
H													
1038 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1050	1489	2542	3841	5197	6714	8312	9767	9920	12093	15980	19003	
G													
H													
1041 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1007	1497	2559	3827	5136	6543	8219	9710	9899	12395	15867	18922	
G													
H													
1045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	992	1523	2490	3858	5100	6779	8130	9605	10086	12148	15878	18685	
G													
H													
1048 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1007	1559	2526	3763	5083	6692	8169	9489	9966	11938	15474	18589	
G													
H													
1052 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1017	1469	2543	3782	5228	6662	8002	9519	9805	12414	16089	18864	
G													
H													
1055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	982	1559	2488	3798	5180	6639	8264	9583	9808	11983	15911	18600	
G													
H													
1058 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	989	1580	2576	3878	5174	6733	8179	9588	9981	12026	15850	18950	
G													
H													
1062 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	953	1512	2667	3770	5199	6469	8213	9727	9824	12269	15550	18785	
G													
H													
1065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1006	1519	2614	3684	5066	6585	8025	9536	9887	12013	15830	18656	
G													
H													
1069 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1002	1488	2612	3758	5220	6599	8317	9620	9596	12146	15847	18693	
G													
H													
1072 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1001	1496	2553	3856	5180	6684	8140	9596	9916	12032	15645	18962	
G													
H													
1076 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	973	1504	2647	3786	5099	6685	8306	9378	9928	12097	15773	18792	
G													
H													
1079 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1015	1517	2609	3732	5098	6778	8176	9484	9727	11998	16136	18750	
G													
H													
1083 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1008	1498	2611	3894	5229	6608	8168	9562	9853	12216	15775	18959	
G													
H													
1086 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1037	1499	2586	3774	5189	6701	8150	9391	9823	11859	15672	18716	
G													
H													
1089 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1025	1527	2465	3822	5222	6673	8183	9503	9890	12003	15854	18679	
G													
H													
1093 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1020	1599	2539	3825	5079	6605	8022	9560	9957	11900	15637	18629	
G													
H													
1096 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	995	1508	2588	3869	5221	6560	8011	9306	9673	11928	15759	18307	
G													
H													
1100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	994	1515	2529	3961	5116	6639	8188	9647	9717	12208	16020	18862	
G													
H													
1103 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1010	1569	2567	3762	5007	6546	8092	9614	9590	11871	15868	18581	
G													
H													
1107 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1011	1533	2656	3800	5147	6546	8144	9567	9669	11880	15676	18537	
G													
H													
1110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1004	1507	2623	3820	5132	6746	8252	9461	9642	11843	15576	18575	
G													
H													
1114 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1005	1505	2536	3739	5130	6578	8126	9452	9594	11936	15731	18398	
G													
H													
1117 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	993	1535	2575	3770	5078	6638	8121	9330	9820	11976	15439	18436	
G													
H													
1121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1023	1413	2544	3786	5014	6592	8238	9444	9842	11899	15755	18554	
G													
H													
1124 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	963	1474	2545	3873	5090	6431	8128	9553	9700	12076	15465	18246	
G													
H													
1128 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1028	1576	2650	3878	5304	6494	7976	9352	9522	11951	15656	18158	
G													
H													
1131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	988	1466	2488	3855	5051	6618	8064	9712	9579	11899	15403	18412	
G													
H													
1134 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1004	1518	2491	3831	5085	6628	8031	9648	9806	11814	15594	18318	
G													
H													
1138 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1016	1534	2562	3736	5089	6474	8039	9321	9615	11874	15691	18170	
G													
H													
1141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	974	1523	2514	3810	5158	6515	8014	9453	9727	11920	15720	18310	
G													
H													
1144 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	950	1531	2497	3822	5099	6477	8017	9569	9688	11901	15698	18283	
G													
H													
1148 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	984	1532	2531	3689	5016	6509	8136	9503	9685	12103	15395	18428	
G													
H													
1152 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	986	1533	2581	3808	5148	6581	8118	9409	9658	11980	15399	18343	
G													
H													
1155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	991	1632	2431	3858	5074	6601	8101	9623	9628	11752	15504	18506	
G													
H													
1159 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	991	1530	2585	3741	5038	6576	7937	9303	9583	11855	15267	18347	
G													
H													
1162 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	964	1524	2548	3735	5076	6491	8048	9248	9723	11822	15476	18528	
G													
H													
1166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1034	1531	2595	3730	5045	6435	8009	9355	9598	11624	15367	18587	
G													
H													
1169 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1018	1501	2598	3731	5081	6477	8054	9462	9505	11754	15361	18177	
G													
H													
1173 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1019	1534	2519	3829	4924	6516	8033	9187	9520	11656	15709	18165	
G													
H													
1176 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1027	1542	2617	3796	5122	6474	7977	9340	9857	11754	15496	18207	
G													
H													
1180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	990	1505	2589	3802	4969	6621	8024	9364	9508	11740	15414	18012	
G													
H													
1183 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	998	1549	2637	3736	5096	6465	8063	9157	9626	11726	15474	18211	
G													
H													
1186 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	985	1546	2507	3863	5035	6615	7963	9499	9666	11606	15664	18450	
G													
H													
1190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1054	1486	2574	3702	5030	6577	8079	9414	9533	11835	15503	18429	
G													
H													
1193 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1014	1545	2561	3765	5152	6489	8002	9275	9431	11785	15305	18341	
G													
H													
1197 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1042	1572	2502	3761	5055	6594	8035	9336	9683	11582	15409	18204	
G													
H													
1200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1038	1515	2575	3784	5074	6606	7997	9247	9536	11894	15435	18128	
G													
H													
1204 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	997	1524	2564	3816	5020	6452	7930	9308	9674	11695	15268	18220	
G													
H													
1207 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1010	1477	2530	3753	5048	6417	8027	9251	9572	11615	15244	18187	
G													
H													
1211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	998	1511	2568	3682	5168	6428	8014	9316	9720	11582	15287	18204	
G													
H													
1214 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1032	1523	2486	3733	5055	6553	8144	9295	9582	11627	15345	17844	
G													
H													
1218 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1021	1558	2534	3725	5120	6435	8027	9200	9592	11717	15343	17972	
G													
H													
1221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	979	1572	2520	3769	5055	6605	8036	9286	9541	11654	15086	18635	
G													
H													
1224 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	992	1566	2510	3752	5115	6416	8036	9356	9534	11682	15325	18089	
G													
H													
1228 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	970	1536	2501	3767	4979	6399	7970	9440	9511	11581	15389	18060	
G													
H													
1231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1000	1538	2552	3832	5016	6473	7877	9483	9517	11741	15473	18276	
G													
H													
1235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1017	1505	2535	3778	5021	6518	7754	9352	9563	11749	15235	18330	
G													
H													
1238 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1014	1590	2499	3674	5166	6535	8024	9262	9527	11655	15301	18136	
G													
H													
1242 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1020	1478	2499	3927	4968	6443	7975	9306	9522	11713	15232	18027	
G													
H													
1245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1046	1530	2582	3823	5106	6571	7872	9287	9596	11564	15274	18251	
G													
H													
1249 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	995	1547	2529	3691	5148	6373	7978	9331	9472	11538	15182	18061	
G													
H													
1252 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	982	1529	2598	3788	4946	6360	8015	9297	9620	11519	15213	18150	
G													
H													
1256 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	980	1544	2500	3730	5069	6416	7983	9318	9405	11665	15122	17917	
G													
H													
1259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1052	1507	2555	3746	5132	6277	7839	9316	9450	11495	15206	17804	
G													
H													
1262 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	917	1549	2577	3771	4930	6427	7899	9210	9485	11585	15480	17823	
G													
H													
1266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1017	1533	2561	3620	5028	6456	7823	9205	9331	11742	15173	17832	
G													
H													
1270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	984	1475	2606	3745	5016	6571	7929	9108	9530	11411	15330	17899	
G													
H													
1273 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1055	1523	2547	3796	5013	6395	7874	9226	9435	11526	15009	17659	
G													
H													
1276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1032	1512	2559	3768	4994	6512	7742	9169	9311	11423	15031	17833	
G													
H													
1280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1018	1520	2503	3741	5001	6415	7975	9150	9281	11513	15143	17788	
G													
H													
1283 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	978	1577	2596	3774	4907	6372	7921	9554	9413	11570	15118	18007	
G													
H													
1287 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1035	1511	2602	3813	5077	6266	7824	9278	9397	11589	15152	17783	
G													
H													
1290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1003	1505	2548	3764	5025	6566	7786	9297	9308	11492	15000	17840	
G													
H													
1294 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1044	1512	2568	3722	5015	6492	7868	8981	9407	11507	15061	17940	
G													
H													
1297 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	995	1530	2492	3751	5092	6509	7887	9202	9374	11449	15033	17878	
G													
H													
1301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
