0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
H													
4600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	782	1132	1716	2433	3510	4775	5972	7113	8135	9149	11739	13910	
H													
4620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	760	1129	1749	2477	3500	4714	5966	7103	8139	9155	11743	13959	
H													
4640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	776	1133	1721	2470	3499	4722	6006	7087	8177	9094	11752	13854	
H													
4660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	749	1130	1744	2444	3499	4724	5968	7133	8157	9167	11728	13929	
H													
4680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	770	1133	1701	2479	3492	4726	5967	7140	8215	9112	11717	13934	
H													
4700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	782	1105	1719	2438	3510	4750	5987	7091	8090	9132	11716	13869	
H													
4720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	761	1127	1720	2447	3460	4696	5962	7002	8122	9157	11705	13906	
H													
4740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	776	1115	1735	2437	3502	4728	5968	7037	8136	9161	11667	13949	
H													
4760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	777	1130	1727	2443	3486	4695	5963	7039	8192	9080	11723	13826	
H													
4780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	772	1119	1732	2450	3477	4706	5919	7045	8144	9143	11752	13802	
H													
4800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	772	1107	1734	2447	3510	4727	5973	7052	8153	9134	11646	13871	
H													
4820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	763	1096	1721	2445	3478	4678	5940	7054	8091	9099	11683	13760	
H													
4840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	766	1105	1731	2447	3464	4686	5973	7049	8127	9115	11688	13806	
H													
4860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	774	1130	1721	2407	3482	4699	5941	7071	8101	9037	11640	13893	
H													
4880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	758	1117	1713	2448	3464	4714	5967	7012	8114	9105	11611	13873	
H													
4900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	773	1112	1723	2414	3481	4711	5965	7005	8083	9083	11664	13827	
H													
4920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	766	1100	1731	2432	3502	4713	5920	7054	8100	9045	11562	13772	
H													
4940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	763	1107	1732	2429	3485	4701	5941	7059	8071	9093	11537	13764	
H													
4960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	770	1128	1720	2421	3475	4726	5889	7044	8065	9021	11636	13795	
H													
4980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	762	1109	1721	2436	3467	4693	5944	6997	8122	9075	11562	13851	
H													
5000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	765	1116	1712	2421	3478	4698	5940	7025	8040	9054	11580	13777	
H													
5020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	770	1119	1721	2446	3446	4687	5956	7004	8092	9064	11552	13746	
H													
5040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	776	1122	1706	2431	3452	4719	5925	7021	8043	8988	11580	13793	
H													
5060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	766	1113	1717	2432	3480	4691	5876	7014	8100	9074	11619	13732	
H													
5080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	755	1102	1704	2448	3454	4671	5913	7054	8158	9038	11600	13686	
H													
5100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	756	1097	1727	2427	3449	4671	5912	6908	8054	9014	11529	13697	
H													
5120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	766	1097	1691	2410	3467	4683	5909	6924	8050	9019	11539	13750	
H													
5140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	759	1120	1706	2429	3480	4716	5885	7029	8061	9042	11494	13718	
H													
5160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	766	1108	1724	2422	3455	4666	5939	7022	8005	8954	11577	13693	
H													
5180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	763	1125	1719	2410	3439	4637	5891	7018	8049	8985	11485	13685	
H													
5200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	773	1100	1708	2414	3455	4691	5879	7020	7986	9065	11512	13678	
H													
5220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	772	1097	1711	2391	3448	4667	5930	7027	8071	9003	11497	13681	
H													
5240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	769	1100	1733	2403	3429	4656	5854	6931	7996	9022	11547	13672	
H													
5260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	767	1100	1703	2413	3449	4667	5898	6959	8000	9038	11485	13658	
H													
5280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	767	1111	1715	2402	3433	4658	5924	6977	8053	8987	11449	13618	
H													
5300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	749	1102	1700	2424	3427	4637	5883	6964	8039	8964	11551	13681	
H													
5320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	769	1096	1709	2408	3409	4640	5909	6952	7998	8925	11545	13628	
H													
5340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	773	1097	1684	2393	3437	4660	5898	6994	8008	8959	11497	13646	
H													
5360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	755	1105	1703	2390	3439	4663	5853	6995	8048	8985	11519	13647	
H													
5380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	761	1109	1685	2418	3467	4643	5883	6945	7932	8960	11436	13650	
H													
5400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	773	1099	1698	2397	3419	4660	5840	6946	7995	8993	11490	13597	
H													
5420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	768	1104	1684	2399	3442	4657	5854	6931	7965	8913	11443	13552	
H													
5440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	756	1106	1677	2401	3455	4673	5862	6921	7954	8919	11463	13690	
H													
5460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	763	1119	1690	2392	3413	4604	5834	6941	7947	8981	11438	13564	
H													
5480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	762	1112	1711	2382	3455	4644	5852	6937	7991	8972	11470	13578	
H													
5500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	771	1095	1726	2402	3417	4604	5816	6950	7994	8925	11437	13655	
H													
5520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	768	1087	1685	2388	3399	4599	5827	6942	7960	8938	11458	13606	
H													
5540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	758	1094	1712	2407	3428	4640	5867	6896	7989	8969	11418	13534	
H													
5560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	770	1085	1694	2404	3410	4668	5870	6907	8008	8923	11417	13665	
H													
5580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	757	1077	1693	2380	3407	4625	5871	6959	7970	8925	11410	13508	
H													
5600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	755	1118	1708	2403	3442	4650	5835	6903	7966	8946	11381	13533	
H													
5620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	763	1096	1697	2387	3438	4599	5813	6918	7959	8919	11397	13615	
H													
5640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	750	1095	1698	2397	3423	4625	5851	6902	7933	8873	11465	13503	
H													
5660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	760	1082	1690	2399	3405	4607	5821	6930	7982	8955	11384	13526	
H													
5680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	757	1103	1693	2399	3417	4609	5858	6873	7936	8905	11364	13458	
H													
5700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	756	1114	1693	2403	3390	4615	5841	6910	7941	8895	11354	13562	
H													
5720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	757	1085	1699	2389	3390	4601	5804	6882	7935	8875	11428	13591	
H													
5740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	758	1116	1697	2389	3439	4614	5829	6850	7932	8935	11344	13541	
H													
5760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	753	1095	1670	2380	3408	4623	5818	6896	7939	8910	11363	13513	
H													
5780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	752	1103	1698	2366	3388	4584	5845	6963	7879	8906	11355	13519	
H													
5800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	757	1098	1702	2394	3385	4547	5866	6875	7914	8877	11392	12460	
H													
5820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	757	1081	1682	2371	3447	4590	5839	6887	7926	8910	11345	12415	
H													
5840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	759	1090	1681	2372	3401	4636	5794	6879	7882	8961	11393	12417	
H													
5860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	750	1089	1665	2389	3403	4645	5816	6873	7961	8852	11386	12559	
H													
5880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	757	1097	1707	2363	3392	4583	5783	6885	7915	8866	11363	12429	
H													
5900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	764	1083	1683	2361	3387	4594	5820	6829	7920	8840	11324	12449	
H													
5920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	767	1094	1694	2369	3433	4575	5811	6867	7836	8881	11284	12511	
H													
5940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	739	1094	1680	2381	3377	4607	5771	6848	7913	8922	11322	12453	
H													
5960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	755	1092	1705	2382	3385	4571	5785	6823	7902	8857	11331	12412	
H													
5980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	736	1090	1673	2374	3395	4582	5804	6842	7871	8819	11336	12449	
H													
6000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	767	1100	1678	2361	3366	4603	5819	6882	7913	8826	11354	12365	
H													
6020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	745	1078	1690	2358	3381	4584	5757	6817	7871	8813	11238	12451	
H													
6040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	750	1077	1699	2341	3409	4551	5741	6799	7903	8846	11281	12406	
H													
6060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	748	1082	1692	2356	3334	4590	5779	6835	7911	8835	11269	12396	
H													
6080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	757	1081	1680	2363	3428	4576	5755	6844	7836	8826	11340	12300	
H													
6100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	753	1082	1671	2404	3370	4554	5739	6856	7902	8785	11299	12309	
H													
6120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	738	1052	1692	2375	3375	4575	5798	6802	7941	8832	11287	12393	
H													
6140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	766	1096	1650	2385	3384	4575	5777	6866	7908	8833	11227	12387	
H													
6160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	755	1071	1675	2373	3390	4579	5786	6895	7806	8816	11356	12375	
H													
6180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	762	1090	1680	2350	3395	4601	5779	6819	7826	8784	11195	12300	
H													
6200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	753	1089	1659	2386	3374	4578	5718	6853	7836	8787	11292	12392	
H													
6220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	744	1089	1673	2356	3339	4545	5776	6777	7867	8807	11265	12432	
H													
6240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	741	1090	1679	2345	3388	4577	5765	6725	7831	8759	11236	12339	
H													
6260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	753	1089	1667	2354	3366	4567	5777	6832	7819	8809	11224	12344	
H													
6280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	754	1078	1671	2371	3367	4553	5725	6819	7848	8802	11269	12267	
H													
6300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	745	1065	1684	2364	3399	4582	5758	6775	7858	8797	11199	12284	
H													
6320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	760	1081	1689	2344	3372	4562	5706	6822	7801	8779	11210	12338	
H													
6340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	758	1073	1667	2363	3376	4539	5775	6760	7773	8756	11195	12372	
H													
6360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	760	1079	1672	2364	3377	4546	5729	6771	7843	8760	11221	12256	
H													
6380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	733	1092	1692	2383	3365	4524	5765	6762	7831	8808	11224	12317	
H													
6400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	747	1070	1674	2329	3339	4528	5694	6796	7823	8780	11237	12234	
H													
6420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	749	1088	1673	2328	3359	4536	5745	6774	7830	8776	11262	12275	
H													
6440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	753	1067	1677	2372	3370	4514	5739	6723	7788	8738	11187	12306	
H													
6460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	747	1077	1683	2349	3383	4522	5722	6759	7838	8734	11257	12320	
H													
6480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	738	1077	1676	2327	3338	4521	5726	6748	7835	8743	11256	12276	
H													
6500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	743	1086	1677	2355	3331	4555	5746	6747	7776	8766	11219	12328	
H													
6520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	756	1087	1693	2333	3349	4530	5700	6730	7809	8704	11187	12316	
H													
6540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	751	1067	1683	2358	3341	4531	5670	6765	7750	8735	11242	12283	
H													
6560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	732	1087	1650	2381	3344	4542	5713	6716	7809	8737	11160	12257	
H													
6580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	755	1073	1669	2335	3370	4539	5739	6748	7774	8687	11127	12155	
H													
6600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	746	1087	1668	2350	3337	4529	5737	6730	7774	8703	11117	12260	
H													
6620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	743	1080	1680	2351	3348	4531	5693	6770	7778	8688	11129	12218	
H													
6640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	774	1069	1661	2335	3342	4510	5664	6695	7740	8706	11213	12273	
H													
6660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	745	1084	1668	2314	3354	4487	5736	6770	7803	8691	11153	12174	
H													
6680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	753	1093	1656	2350	3346	4505	5671	6753	7794	8709	11175	12217	
H													
6700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	759	1071	1654	2343	3348	4529	5680	6696	7700	8708	11183	12221	
H													
6720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	747	1076	1683	2303	3319	4519	5709	6716	7721	8687	11088	12124	
H													
6740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	759	1072	1670	2327	3338	4540	5688	6744	7719	8661	11116	12189	
H													
6760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	770	1064	1633	2337	3345	4521	5698	6780	7778	8662	11150	12236	
H													
6780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	750	1070	1658	2328	3318	4535	5727	6736	7753	8701	11168	12103	
H													
6800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	754	1057	1662	2326	3319	4511	5667	6711	7761	8689	11030	12175	
H													
6820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	752	1076	1661	2289	3333	4506	5699	6725	7767	8615	11174	12235	
H													
6840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	753	1075	1675	2341	3358	4530	5678	6729	7755	8720	11137	12248	
H													
6860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	745	1092	1664	2326	3347	4461	5665	6723	7716	8678	11114	12100	
H													
6880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	759	1068	1653	2315	3330	4495	5675	6701	7774	8647	11110	12130	
H													
6900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	737	1090	1651	2339	3317	4504	5672	6708	7707	8640	11128	12128	
H													
6920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	762	1079	1663	2357	3323	4506	5680	6754	7773	8639	11051	12159	
H													
6940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	743	1066	1674	2321	3297	4496	5699	6712	7784	8689	11058	12078	
H													
6960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	753	1055	1678	2331	3319	4471	5669	6730	7695	8668	11044	12092	
H													
6980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	746	1068	1656	2291	3317	4454	5678	6692	7739	8645	11091	12086	
H													
7000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	724	1063	1659	2329	3339	4455	5694	6730	7740	8656	11068	12072	
H													
7020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	755	1054	1650	2324	3317	4524	5671	6730	7691	8663	11055	12120	
H													
7040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	747	1055	1654	2334	3294	4482	5611	6704	7714	8659	11129	12116	
H													
7060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	745	1056	1636	2330	3313	4457	5695	6685	7736	8675	11041	12093	
H													
7080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	749	1047	1663	2324	3328	4504	5693	6678	7722	8620	11075	12071	
H													
7100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	744	1069	1669	2316	3341	4476	5654	6645	7684	8650	11088	12072	
H													
7120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	741	1074	1659	2309	3314	4466	5656	6678	7736	8606	11044	12062	
H													
7140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	734	1075	1657	2302	3287	4451	5647	6616	7707	8614	11013	12094	
H													
7160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	742	1068	1644	2301	3326	4483	5649	6682	7700	8628	11022	12047	
H													
7180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	749	1067	1636	2316	3315	4483	5644	6603	7701	8633	11047	12085	
H													
7200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	756	1054	1664	2314	3330	4524	5660	6705	7669	8590	10947	12021	
H													
7220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	734	1055	1631	2297	3322	4410	5598	6667	7728	8638	10946	12013	
H													
7240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	742	1071	1659	2331	3327	4472	5624	6671	7650	8665	11042	12027	
H													
7260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	741	1075	1662	2330	3314	4492	5667	6639	7687	8545	11031	12064	
H													
7280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	741	1073	1643	2319	3292	4437	5649	6623	7643	8630	11030	11978	
H													
7300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	736	1061	1656	2319	3301	4458	5619	6659	7678	8600	10948	12063	
H													
7320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	753	1070	1665	2286	3291	4432	5589	6646	7616	8610	10998	11991	
H													
7340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	755	1061	1666	2288	3266	4441	5600	6652	7721	8616	10937	11990	
H													
7360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	755	1066	1661	2300	3296	4457	5604	6613	7617	8581	10970	12028	
H													
7380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	742	1044	1677	2288	3309	4452	5642	6626	7671	8603	11025	11913	
H													
7400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	751	1078	1654	2300	3310	4423	5598	6628	7699	8591	10975	11939	
H													
7420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	755	1084	1672	2317	3318	4465	5636	6665	7650	8559	10936	11979	
H													
7440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	753	1050	1672	2302	3281	4433	5620	6595	7658	8593	10937	12032	
H													
7460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	762	1051	1666	2297	3265	4433	5580	6593	7684	8637	10962	11989	
H													
7480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	747	1058	1673	2306	3322	4470	5613	6636	7595	8565	10956	11954	
H													
7500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	738	1069	1669	2315	3287	4413	5586	6688	7616	8581	11001	11951	
H													
7520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	746	1077	1641	2287	3325	4435	5599	6688	7624	8554	10971	11932	
H													
7540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	747	1065	1653	2326	3275	4427	5563	6669	7698	8578	10908	11888	
H													
7560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	749	1065	1660	2319	3282	4450	5589	6631	7597	8566	10949	11954	
H													
7580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	732	1059	1653	2302	3301	4455	5634	6602	7610	8576	10903	11878	
H													
7600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	745	1046	1628	2303	3308	4424	5566	6634	7635	8537	10865	11940	
H													
7620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
