0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
C													
D													
E	440	815	1028	1227	2079	2518	2948	3123	3640	4549	5272	6921	
F													
G													
H													
1390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	412	837	1078	1175	2153	2553	2878	3259	3641	4354	5343	6857	
F													
G													
H													
1395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	454	781	1062	1234	2157	2600	2847	3229	3554	4347	5406	6924	
F													
G													
H													
1400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	413	782	1030	1175	2188	2544	2875	3183	3581	4443	5440	6821	
F													
G													
H													
1406 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	455	792	1021	1157	2171	2530	2943	3079	3623	4400	5233	6879	
F													
G													
H													
1411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	418	803	1065	1207	2063	2592	2886	3176	3561	4486	5235	6886	
F													
G													
H													
1415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	408	743	1033	1174	2196	2573	3032	3180	3634	4438	5211	6936	
F													
G													
H													
1420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	747	1045	1220	2105	2522	2999	3090	3557	4300	5246	6788	
F													
G													
H													
1425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	790	1020	1200	2120	2527	2988	3037	3726	4305	5327	6963	
F													
G													
H													
1430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	460	784	1029	1170	2137	2505	2945	3138	3654	4468	5265	6944	
F													
G													
H													
1435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	450	800	1078	1177	2089	2537	2979	3163	3656	4509	5329	6892	
F													
G													
H													
1441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	435	779	1014	1197	2118	2481	2833	3119	3665	4421	5137	6806	
F													
G													
H													
1446 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	450	755	1103	1172	2192	2499	2919	3189	3637	4311	5277	6794	
F													
G													
H													
1451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	417	765	1077	1226	2126	2526	2830	3129	3721	4449	5268	6955	
F													
G													
H													
1455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	444	800	1066	1209	2111	2565	2991	3078	3646	4428	5276	6971	
F													
G													
H													
1460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	418	770	1093	1140	2151	2591	2887	3093	3546	4371	5189	6807	
F													
G													
H													
1465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	394	767	1101	1147	2150	2558	2998	3085	3625	4441	5286	6832	
F													
G													
H													
1470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	418	814	1053	1173	2148	2535	2933	3190	3696	4488	5264	6844	
F													
G													
H													
1476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	455	765	1038	1195	2099	2576	2906	3154	3607	4333	5277	6708	
F													
G													
H													
1481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	764	1054	1197	2103	2557	2911	3107	3627	4262	5108	7024	
F													
G													
H													
1486 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	434	795	1014	1195	2069	2458	2963	3172	3632	4267	5313	6733	
F													
G													
H													
1490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	426	831	1047	1187	2167	2601	2914	3102	3484	4229	5280	6785	
F													
G													
H													
1495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	449	742	1037	1188	2173	2595	2974	3116	3550	4264	5238	6749	
F													
G													
H													
1500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	446	791	1061	1198	2156	2557	2971	3057	3613	4429	5191	6854	
F													
G													
H													
1505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	789	1046	1218	2087	2515	2874	3191	3587	4340	5235	6797	
F													
G													
H													
1511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	426	758	1049	1183	2118	2509	2898	3127	3623	4263	5322	6837	
F													
G													
H													
1516 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	451	752	1025	1133	2134	2534	2926	3106	3595	4397	5254	6709	
F													
G													
H													
1521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	447	790	1035	1186	2183	2589	2883	3192	3545	4356	5310	6812	
F													
G													
H													
1525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	431	806	1060	1170	2151	2500	2869	3064	3499	4409	5329	6679	
F													
G													
H													
1530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	781	1030	1154	2136	2434	2881	3162	3727	4425	5191	6775	
F													
G													
H													
1535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	443	754	1059	1190	2091	2526	2952	3202	3610	4428	5282	6752	
F													
G													
H													
1540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	752	1076	1181	2097	2486	2878	3221	3535	4264	5229	6728	
F													
G													
H													
1545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	748	1066	1176	2147	2572	2914	3022	3630	4351	5354	6713	
F													
G													
H													
1551 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	816	1077	1173	2098	2559	2922	3131	3687	4502	5159	6716	
F													
G													
H													
1556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	411	758	1026	1182	2134	2456	2965	3146	3539	4396	5338	6741	
F													
G													
H													
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	409	790	1106	1186	2127	2546	2979	3080	3561	4312	5292	6657	
F													
G													
H													
1565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	409	754	1049	1170	2145	2554	2965	3216	3575	4291	5201	6785	
F													
G													
H													
1570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	439	792	1020	1221	2061	2577	2865	3133	3630	4283	5334	6793	
F													
G													
H													
1575 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	429	755	1015	1176	2172	2606	2885	3174	3588	4372	5327	6856	
F													
G													
H													
1580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	422	791	1036	1161	2125	2627	2869	3120	3525	4408	5331	6721	
F													
G													
H													
1586 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	415	820	1060	1121	2079	2562	2945	3051	3493	4444	5148	6807	
F													
G													
H													
1591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	424	795	1058	1148	2068	2641	2876	3152	3708	4266	5285	6782	
F													
G													
H													
1595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	424	746	1057	1178	2158	2516	2920	3216	3512	4428	5366	6766	
F													
G													
H													
1600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	445	771	1031	1122	2064	2526	2953	3134	3575	4377	5212	6622	
F													
G													
H													
1605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	443	744	1010	1166	2131	2572	2907	3075	3642	4363	5139	6658	
F													
G													
H													
1610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	431	751	1075	1228	2079	2545	2935	3248	3630	4329	5260	6784	
F													
G													
H													
1615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	436	773	1013	1234	2088	2540	2928	3156	3661	4371	5309	6684	
F													
G													
H													
1621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	457	802	1068	1167	2115	2530	2951	3139	3584	4394	5222	6606	
F													
G													
H													
1626 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	431	755	1068	1171	2091	2507	2875	3093	3558	4406	5220	6723	
F													
G													
H													
1630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	399	822	1030	1179	2100	2463	2849	3116	3546	4439	5296	6833	
F													
G													
H													
1635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	752	1047	1172	2130	2517	2974	3143	3594	4348	5276	6799	
F													
G													
H													
1640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	419	793	1053	1243	2098	2443	2908	3097	3639	4417	5208	6730	
F													
G													
H													
1645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	436	792	1014	1187	2092	2597	2951	3188	3538	4311	5270	6700	
F													
G													
H													
1650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	407	730	1028	1183	2105	2509	2876	3075	3621	4416	5145	6740	
F													
G													
H													
1656 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	416	759	1068	1188	2065	2454	2873	3144	3470	4462	5228	6747	
F													
G													
H													
1661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	417	759	1070	1191	2108	2518	2848	3137	3601	4314	5270	6713	
F													
G													
H													
1665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	393	763	1075	1169	2102	2506	3017	3029	3562	4345	5228	6529	
F													
G													
H													
1670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	739	1099	1144	2030	2415	2878	3179	3608	4414	5287	6652	
F													
G													
H													
1675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	432	786	1035	1216	2167	2559	2933	3219	3647	4256	5193	6711	
F													
G													
H													
1680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	426	772	1014	1170	2135	2443	2835	3143	3515	4317	5131	6778	
F													
G													
H													
1685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	759	1074	1142	2120	2519	2954	3131	3476	4347	5166	6647	
F													
G													
H													
1691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	409	804	1007	1184	2159	2582	2893	3031	3608	4320	5096	6677	
F													
G													
H													
1696 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	394	782	999	1202	2093	2590	2822	3166	3624	4261	5178	6751	
F													
G													
H													
1700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	401	766	1046	1110	2118	2560	2918	3166	3604	4281	5314	6606	
F													
G													
H													
1705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	404	748	1028	1156	2099	2495	2948	3125	3525	4470	5231	6604	
F													
G													
H													
1710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	784	1054	1174	2102	2621	2918	3036	3535	4382	5118	6740	
F													
G													
H													
1715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	404	758	977	1178	2084	2457	2879	3099	3676	4317	5252	6685	
F													
G													
H													
1720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	770	1052	1196	2126	2491	2929	3038	3582	4352	5183	6705	
F													
G													
H													
1726 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	449	760	1039	1186	2036	2495	2858	3137	3625	4368	5263	6697	
F													
G													
H													
1731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	407	736	1038	1231	2019	2512	2933	3193	3663	4418	5278	6787	
F													
G													
H													
1735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	424	784	1089	1148	2164	2547	2956	3081	3568	4320	5170	6655	
F													
G													
H													
1740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	414	798	1062	1197	2025	2572	2918	3120	3543	4254	5268	6692	
F													
G													
H													
1745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	392	771	1040	1112	2071	2567	2913	3090	3596	4189	5310	6628	
F													
G													
H													
1750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	414	779	1057	1170	2027	2586	2921	3128	3685	4316	5090	6444	
F													
G													
H													
1755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	426	771	1054	1230	2102	2505	2849	3121	3566	4237	5201	6773	
F													
G													
H													
1761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	770	1038	1204	2091	2485	2840	3078	3525	4307	5173	6571	
F													
G													
H													
1766 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	450	779	1066	1181	2087	2538	2985	3139	3640	4351	5239	6675	
F													
G													
H													
1770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	399	767	1033	1179	2102	2462	2902	3146	3600	4329	5177	6596	
F													
G													
H													
1775 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	439	806	1073	1192	2061	2517	2977	3085	3512	4248	5228	6561	
F													
G													
H													
1780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	434	755	1066	1150	2063	2525	2895	3038	3594	4373	5118	6658	
F													
G													
H													
1785 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	438	731	1095	1180	2059	2406	2826	3138	3550	4270	5207	6766	
F													
G													
H													
1790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	422	773	1022	1206	2098	2588	2794	3052	3578	4262	5196	6570	
F													
G													
H													
1796 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	385	801	1040	1200	2182	2511	2837	2997	3485	4261	5187	6770	
F													
G													
H													
1801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	441	811	1018	1156	2134	2537	2857	3108	3490	4336	5220	6554	
F													
G													
H													
1806 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	393	817	1036	1174	2063	2473	2960	3095	3651	4311	5165	6494	
F													
G													
H													
1810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	432	754	1049	1165	2145	2493	2996	3154	3571	4443	5220	6737	
F													
G													
H													
1815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	425	796	1037	1167	2170	2499	2940	3175	3585	4361	5099	6546	
F													
G													
H													
1820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	430	810	1021	1152	2151	2494	2962	3062	3588	4324	5274	6625	
F													
G													
H													
1825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	405	731	1019	1138	2120	2507	3015	3012	3709	4346	5170	6607	
F													
G													
H													
1831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	814	1058	1171	2099	2513	2925	3155	3519	4366	5072	6742	
F													
G													
H													
1836 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	422	735	1030	1161	2114	2545	2850	3091	3526	4314	5220	6590	
F													
G													
H													
1841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	455	788	1039	1194	2062	2520	2899	3099	3498	4316	5126	6647	
F													
G													
H													
1845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	395	763	1038	1187	2131	2559	2852	3019	3659	4278	5066	6557	
F													
G													
H													
1850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	415	784	992	1135	2150	2461	2892	3123	3628	4385	5210	6610	
F													
G													
H													
1855 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	798	1035	1103	2062	2518	2943	3145	3531	4160	5139	6459	
F													
G													
H													
1860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	424	793	1043	1169	2173	2511	2834	3177	3558	4354	5356	6610	
F													
G													
H													
1865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	397	798	1026	1190	1991	2520	2976	3007	3469	4257	5112	6574	
F													
G													
H													
1871 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	454	818	1021	1118	2024	2436	2904	3189	3559	4292	5117	6436	
F													
G													
H													
1876 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	421	773	1049	1139	2095	2498	2926	3106	3677	4330	5234	6589	
F													
G													
H													
1880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	434	744	1067	1216	2092	2489	2913	3051	3625	4355	5126	6574	
F													
G													
H													
1885 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	414	750	1055	1108	2043	2526	2847	3050	3488	4375	5170	6712	
F													
G													
H													
1890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	413	795	1057	1185	2148	2542	3002	3109	3572	4514	5195	6452	
F													
G													
H													
1895 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	437	805	1007	1172	2056	2548	2869	3084	3565	4318	5224	6496	
F													
G													
H													
1900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	451	796	1054	1201	2058	2593	2850	3057	3505	4451	5129	6585	
F													
G													
H													
1906 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	395	774	1039	1212	2084	2455	2913	3040	3542	4365	5204	6434	
F													
G													
H													
1911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	398	759	1035	1109	2047	2521	2948	3060	3436	4117	5105	6588	
F													
G													
H													
1915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	418	774	1035	1128	2081	2476	2876	3052	3540	4315	5210	6559	
F													
G													
H													
1920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	424	743	1041	1187	2047	2531	2873	3101	3600	4361	5118	6582	
F													
G													
H													
1925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	745	1023	1149	2096	2488	2995	3154	3572	4261	5273	6577	
F													
G													
H													
1930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	430	800	992	1200	2127	2468	2885	3082	3534	4313	5113	6566	
F													
G													
H													
1935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	460	724	1035	1200	2127	2486	2880	3158	3623	4209	5114	6605	
F													
G													
H													
1941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	409	773	1059	1148	2093	2451	2836	3114	3563	4235	5149	6757	
F													
G													
H													
1946 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	424	740	1075	1169	2091	2503	2997	3147	3572	4282	5173	6631	
F													
G													
H													
1950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	429	764	1075	1146	2090	2508	2832	3104	3557	4297	5121	6554	
F													
G													
H													
1955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	403	780	993	1179	2093	2510	2918	3052	3525	4269	5197	6517	
F													
G													
H													
1960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	420	758	1064	1159	2094	2523	2914	3056	3553	4348	5006	6529	
F													
G													
H													
1965 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	406	758	1095	1194	2081	2450	2901	3113	3595	4398	5183	6545	
F													
G													
H													
1970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	443	752	1061	1178	2085	2446	2851	3078	3549	4328	5116	6560	
F													
G													
H													
1976 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	425	773	1044	1150	2117	2501	2926	3126	3548	4311	5098	6490	
F													
G													
H													
1981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	470	782	1038	1147	1977	2551	2842	3121	3576	4239	5145	6493	
F													
G													
H													
1985 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	393	729	1050	1153	2060	2443	2962	3198	3539	4241	5160	6608	
F													
G													
H													
1990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	426	742	1062	1161	1947	2535	2976	3081	3539	4250	5128	6506	
F													
G													
H													
1995 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	432	766	990	1166	2105	2522	2954	3093	3480	4282	5247	6512	
F													
G													
H													
2000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	405	736	1022	1212	2052	2439	2976	3057	3637	4288	5197	6501	
F													
G													
H													
2005 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	430	797	1070	1158	2095	2540	2784	3049	3590	4311	5113	6588	
F													
G													
H													
2011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	413	771	1020	1134	2055	2494	2769	3070	3513	4363	5279	6582	
F													
G													
H													
2016 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	412	785	1059	1160	2042	2510	2871	3157	3634	4326	5171	6554	
F													
G													
H													
2020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	433	748	1049	1220	1981	2487	2891	3126	3593	4230	5158	6683	
F													
G													
H													
2025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	424	791	1023	1133	2120	2449	2821	3130	3571	4266	5066	6689	
F													
G													
H													
2030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	434	719	1060	1168	2100	2486	2905	3177	3524	4204	5082	6539	
F													
G													
H													
2035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	413	801	1004	1144	2096	2541	2922	3024	3432	4241	5130	6533	
F													
G													
H													
2040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	435	750	981	1160	2150	2453	2850	3030	3634	4335	5089	6491	
F													
G													
H													
2046 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	424	788	1033	1175	2118	2545	2881	3143	3546	4300	5219	6597	
F													
G													
H													
2051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	425	781	1113	1146	1974	2496	2921	3116	3609	4055	5072	6553	
F													
G													
H													
2055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	409	772	1089	1156	2109	2451	2828	3134	3471	4308	5175	6448	
F													
G													
H													
2060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	428	755	988	1180	1981	2555	2836	3066	3443	4238	5087	6401	
F													
G													
H													
2065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	390	776	996	1110	2097	2507	2905	3114	3473	4369	5131	6428	
F													
G													
H													
2070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	422	765	1107	1146	2090	2439	2817	3036	3491	4180	5132	6533	
F													
G													
H													
2075 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	396	778	1094	1190	2156	2469	2896	3057	3514	4253	5119	6514	
F													
G													
H													
2081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	418	757	1002	1214	2139	2484	2852	3044	3541	4341	5052	6510	
F													
G													
H													
2086 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	419	784	1048	1131	2034	2450	2845	3120	3469	4179	5071	6446	
F													
G													
H													
2090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	410	788	996	1188	2056	2458	2824	3065	3545	4235	5165	6516	
F													
G													
H													
2095 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	422	753	1054	1233	2041	2500	3003	3081	3507	4269	5014	6431	
F													
G													
H													
2100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	417	810	959	1170	2061	2397	2928	3066	3629	4325	5062	6611	
F													
G													
H													
2105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	423	774	1022	1115	2042	2442	2880	3062	3616	4273	5228	6410	
F													
G													
H													
2110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	418	747	988	1168	2083	2458	2878	3103	3571	4346	5330	6463	
F													
G													
H													
2116 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	415	741	1057	1199	2090	2459	2894	3081	3606	4332	5190	6620	
F													
G													
H													
2121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	416	786	1001	1148	2042	2523	2889	3047	3668	4180	5151	6521	
F													
G													
H													
2126 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	444	771	1050	1219	2057	2514	2776	3104	3565	4288	5148	6467	
F													
G													
H													
2130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	418	746	994	1153	2069	2509	2904	3082	3460	4258	5101	6421	
F													
G													
H													
2135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	387	784	1023	1166	1995	2557	2817	3073	3410	4274	5079	6481	
F													
G													
H													
2140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	416	796	1004	1141	2084	2543	2760	3071	3521	4181	5183	6429	
F													
G													
H													
2145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	412	762	1043	1184	2057	2532	2836	3185	3593	4342	5116	6412	
F													
G													
H													
2151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	398	825	1024	1194	2094	2481	2885	3065	3537	4354	5099	6436	
F													
G													
H													
2156 s
