0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
C	2157	2526	1565	1950	2027	3213	2073	2343	2766	3324	2189	2636	
D													
E													
F													
G													
H													
526 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2178	2560	1631	1994	2055	3262	2125	2379	2740	3253	2098	2774	
D													
E													
F													
G													
H													
529 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2144	2541	1588	1938	2087	3377	2098	2404	2735	3209	2246	2653	
D													
E													
F													
G													
H													
532 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2146	2503	1735	1979	2034	3253	2050	2297	2730	3224	2204	2675	
D													
E													
F													
G													
H													
536 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2146	2609	1604	2076	2032	3239	2101	2383	2683	3172	2186	2633	
D													
E													
F													
G													
H													
539 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2134	2519	1620	2063	2072	3262	2073	2358	2742	3280	2257	2660	
D													
E													
F													
G													
H													
543 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2070	2532	1611	1975	1989	3393	2061	2402	2764	3142	2158	2675	
D													
E													
F													
G													
H													
546 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2131	2616	1580	2006	2040	3299	2159	2360	2765	3122	2142	2642	
D													
E													
F													
G													
H													
550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2173	2617	1624	2031	2001	3246	2081	2345	2704	3223	2241	2664	
D													
E													
F													
G													
H													
553 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2130	2548	1600	2096	2020	3349	2071	2409	2751	3171	2182	2693	
D													
E													
F													
G													
H													
557 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2132	2629	1590	1998	2002	3291	1979	2416	2694	3245	2134	2659	
D													
E													
F													
G													
H													
560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2159	2502	1612	2007	1964	3264	2085	2320	2702	3287	2181	2753	
D													
E													
F													
G													
H													
564 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2117	2586	1623	1941	2048	3264	2174	2417	2747	3279	2191	2597	
D													
E													
F													
G													
H													
567 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2132	2534	1555	2045	2011	3313	2132	2372	2742	3290	2292	2824	
D													
E													
F													
G													
H													
571 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2111	2562	1581	2016	1985	3200	2028	2393	2696	3228	2173	2609	
D													
E													
F													
G													
H													
574 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2085	2606	1640	1940	1977	3282	2042	2385	2708	3212	2228	2619	
D													
E													
F													
G													
H													
578 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2091	2568	1591	1962	2065	3374	2010	2381	2757	3320	2184	2655	
D													
E													
F													
G													
H													
581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2083	2534	1562	2005	1926	3356	2118	2369	2792	3307	2149	2665	
D													
E													
F													
G													
H													
585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2134	2522	1611	2005	2030	3252	2055	2341	2720	3194	2243	2668	
D													
E													
F													
G													
H													
588 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2132	2534	1503	2007	1967	3392	2095	2258	2655	3201	2129	2660	
D													
E													
F													
G													
H													
592 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2100	2538	1604	2030	2010	3231	2039	2391	2729	3249	2113	2712	
D													
E													
F													
G													
H													
595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2111	2407	1601	2008	2038	3350	2060	2373	2602	3307	2165	2706	
D													
E													
F													
G													
H													
599 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2055	2539	1572	2062	1961	3349	2134	2304	2600	3198	2144	2671	
D													
E													
F													
G													
H													
602 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2172	2659	1549	2039	1949	3327	2043	2393	2622	3226	2115	2627	
D													
E													
F													
G													
H													
606 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2012	2539	1653	1958	2008	3374	1980	2324	2608	3197	2081	2621	
D													
E													
F													
G													
H													
609 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2147	2531	1588	2086	1977	3235	2043	2320	2664	3206	2121	2575	
D													
E													
F													
G													
H													
613 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2145	2541	1570	2011	1957	3205	1982	2374	2688	3271	2164	2642	
D													
E													
F													
G													
H													
616 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2051	2603	1619	2019	2064	3326	2084	2401	2647	3190	2210	2707	
D													
E													
F													
G													
H													
620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2060	2522	1526	1967	1984	3296	2124	2387	2687	3207	2101	2610	
D													
E													
F													
G													
H													
623 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2067	2554	1538	2025	2051	3270	2109	2333	2718	3228	2187	2713	
D													
E													
F													
G													
H													
627 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2105	2549	1572	1992	1956	3241	2088	2344	2686	3143	2166	2705	
D													
E													
F													
G													
H													
630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2041	2485	1574	1995	1965	3275	2018	2331	2644	3258	2076	2733	
D													
E													
F													
G													
H													
634 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2143	2550	1591	2038	2007	3275	2162	2324	2716	3189	2072	2647	
D													
E													
F													
G													
H													
637 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2082	2507	1541	2023	1988	3297	2026	2335	2634	3214	2135	2688	
D													
E													
F													
G													
H													
641 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2075	2562	1530	1998	1963	3313	2083	2384	2642	3185	2126	2573	
D													
E													
F													
G													
H													
644 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2105	2478	1600	2042	1975	3288	2079	2358	2663	3231	2155	2690	
D													
E													
F													
G													
H													
648 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2062	2614	1573	2018	2021	3312	2061	2374	2689	3186	2170	2678	
D													
E													
F													
G													
H													
651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2067	2656	1587	1979	1961	3295	2063	2331	2676	3322	2197	2752	
D													
E													
F													
G													
H													
655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2033	2503	1588	2121	2022	3230	1980	2345	2595	3287	2083	2638	
D													
E													
F													
G													
H													
658 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2050	2458	1632	2017	1910	3261	1994	2374	2568	3216	2157	2628	
D													
E													
F													
G													
H													
662 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2024	2472	1533	1964	1973	3283	2095	2270	2654	3179	2128	2700	
D													
E													
F													
G													
H													
666 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2096	2547	1594	2047	1972	3286	1987	2441	2636	3173	2146	2582	
D													
E													
F													
G													
H													
669 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2029	2486	1508	2077	2013	3283	2047	2360	2612	3166	2110	2627	
D													
E													
F													
G													
H													
673 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2020	2609	1592	2093	1979	3326	2009	2312	2607	3241	2138	2700	
D													
E													
F													
G													
H													
676 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2050	2555	1505	1952	1979	3284	2034	2445	2621	3258	2094	2639	
D													
E													
F													
G													
H													
680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1974	2591	1548	1993	1938	3364	1977	2428	2561	3284	2080	2604	
D													
E													
F													
G													
H													
683 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2069	2540	1494	1991	2002	3357	2019	2303	2569	3195	2140	2655	
D													
E													
F													
G													
H													
687 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2048	2525	1552	1972	1935	3281	2039	2283	2568	3173	2070	2563	
D													
E													
F													
G													
H													
690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2005	2572	1556	1981	1896	3245	1955	2228	2626	3202	2093	2553	
D													
E													
F													
G													
H													
694 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2004	2583	1533	2020	1860	3333	1977	2368	2607	3109	1998	2633	
D													
E													
F													
G													
H													
697 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1974	2564	1585	1995	1923	3213	1978	2420	2611	3170	2114	2596	
D													
E													
F													
G													
H													
701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2051	2601	1528	2042	1972	3252	2051	2352	2646	3317	2144	2682	
D													
E													
F													
G													
H													
704 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1980	2492	1580	1993	1960	3186	1989	2345	2605	3180	2050	2692	
D													
E													
F													
G													
H													
708 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1983	2437	1511	1984	1915	3226	2042	2381	2703	3144	2033	2668	
D													
E													
F													
G													
H													
711 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1976	2508	1500	2078	1914	3365	2087	2356	2624	3172	2069	2732	
D													
E													
F													
G													
H													
715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1949	2614	1569	1978	1975	3274	2031	2276	2554	3214	2012	2649	
D													
E													
F													
G													
H													
718 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2018	2572	1518	2007	1975	3351	1935	2366	2649	3264	2160	2720	
D													
E													
F													
G													
H													
722 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1972	2541	1480	2033	1908	3290	2033	2434	2630	3271	2094	2727	
D													
E													
F													
G													
H													
725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2083	2567	1551	1952	1907	3231	2056	2344	2596	3194	2089	2648	
D													
E													
F													
G													
H													
728 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2018	2498	1515	1888	1922	3211	2045	2346	2532	3269	2123	2713	
D													
E													
F													
G													
H													
732 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2068	2505	1568	1939	1967	3193	1913	2369	2511	3251	2128	2721	
D													
E													
F													
G													
H													
735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2107	2515	1560	1926	1950	3282	2058	2397	2473	3182	2063	2600	
D													
E													
F													
G													
H													
739 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1941	2456	1586	1916	1880	3323	1901	2371	2524	3258	2032	2656	
D													
E													
F													
G													
H													
742 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1959	2616	1577	1917	1943	3264	1962	2372	2470	3135	2035	2583	
D													
E													
F													
G													
H													
746 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2034	2524	1567	1964	1937	3225	1966	2393	2508	3105	2111	2670	
D													
E													
F													
G													
H													
749 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1943	2529	1489	1948	1957	3209	2020	2370	2603	3199	2060	2593	
D													
E													
F													
G													
H													
753 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1945	2598	1567	2028	1879	3322	2026	2378	2589	3284	2050	2713	
D													
E													
F													
G													
H													
756 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1959	2560	1512	1993	1895	3159	1967	2371	2531	3168	2065	2707	
D													
E													
F													
G													
H													
760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1882	2554	1481	2008	1931	3202	2013	2360	2499	3179	2008	2692	
D													
E													
F													
G													
H													
763 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1953	2459	1532	1976	1872	3229	2002	2429	2555	3222	2029	2719	
D													
E													
F													
G													
H													
767 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1899	2448	1458	2057	1909	3223	1997	2311	2649	3284	2096	2643	
D													
E													
F													
G													
H													
770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2005	2601	1481	2048	1889	3266	2010	2336	2565	3251	2127	2663	
D													
E													
F													
G													
H													
774 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1951	2601	1533	2031	1848	3252	1966	2418	2549	3265	2103	2684	
D													
E													
F													
G													
H													
777 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2006	2618	1600	1986	1888	3153	1994	2379	2499	3211	2151	2642	
D													
E													
F													
G													
H													
781 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1961	2565	1532	1945	1904	3200	1895	2423	2583	3200	2041	2629	
D													
E													
F													
G													
H													
784 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1960	2574	1500	1998	1838	3233	2073	2367	2498	3251	2066	2582	
D													
E													
F													
G													
H													
788 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1935	2494	1550	2003	1852	3323	2023	2308	2554	3256	2045	2637	
D													
E													
F													
G													
H													
791 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1985	2572	1540	1972	1908	3143	2033	2359	2453	3328	2074	2614	
D													
E													
F													
G													
H													
795 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2020	2466	1521	2029	1847	3277	1931	2422	2503	3206	2084	2723	
D													
E													
F													
G													
H													
798 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2024	2518	1486	2065	1868	3327	1989	2338	2457	3183	2002	2680	
D													
E													
F													
G													
H													
802 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2017	2536	1533	2012	1870	3259	1953	2320	2510	3160	2100	2677	
D													
E													
F													
G													
H													
806 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1969	2600	1455	2070	1925	3155	1918	2346	2526	3122	2040	2710	
D													
E													
F													
G													
H													
810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2003	2557	1484	2003	1909	3335	1955	2339	2432	3089	2100	2691	
D													
E													
F													
G													
H													
813 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1873	2525	1468	2031	1916	3187	1983	2319	2462	3266	2101	2729	
D													
E													
F													
G													
H													
817 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1970	2607	1506	1944	2013	3326	1945	2333	2464	3222	2003	2584	
D													
E													
F													
G													
H													
820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1968	2533	1493	2024	1959	3247	1969	2342	2527	3172	2051	2642	
D													
E													
F													
G													
H													
824 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1967	2484	1522	2013	1842	3240	1983	2336	2529	3136	2025	2704	
D													
E													
F													
G													
H													
827 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1934	2592	1554	1969	1924	3348	1946	2337	2464	3175	2029	2590	
D													
E													
F													
G													
H													
831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2036	2506	1516	2021	1827	3261	1989	2337	2513	3184	2052	2648	
D													
E													
F													
G													
H													
834 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2002	2592	1495	1984	1943	3162	1967	2375	2539	3212	1997	2616	
D													
E													
F													
G													
H													
838 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1934	2480	1480	1976	1840	3218	1917	2377	2556	3220	2106	2635	
D													
E													
F													
G													
H													
841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2056	2568	1472	1978	1875	3234	1976	2377	2467	3159	2022	2696	
D													
E													
F													
G													
H													
845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1949	2454	1476	2017	1888	3264	1886	2264	2493	3226	2027	2659	
D													
E													
F													
G													
H													
848 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2010	2558	1497	1982	1883	3236	1949	2333	2509	3282	2081	2591	
D													
E													
F													
G													
H													
852 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1929	2461	1465	2020	1846	3260	1942	2337	2485	3100	2079	2684	
D													
E													
F													
G													
H													
855 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1903	2525	1549	1965	1864	3243	1849	2330	2454	3185	2034	2563	
D													
E													
F													
G													
H													
858 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1956	2473	1529	2042	1820	3141	2001	2341	2456	3167	1946	2609	
D													
E													
F													
G													
H													
862 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1955	2468	1449	1959	1851	3326	1921	2367	2480	3127	1981	2736	
D													
E													
F													
G													
H													
865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1931	2481	1463	2020	1867	3299	1959	2382	2508	3308	2017	2618	
D													
E													
F													
G													
H													
869 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1956	2445	1497	2007	1840	3289	1952	2418	2453	3277	2093	2630	
D													
E													
F													
G													
H													
872 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1907	2492	1528	2066	1883	3198	1970	2371	2428	3225	2040	2582	
D													
E													
F													
G													
H													
876 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1902	2496	1498	2038	1891	3235	1901	2384	2484	3087	2121	2675	
D													
E													
F													
G													
H													
879 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1909	2475	1518	1907	1901	3302	1920	2312	2444	3213	2033	2687	
D													
E													
F													
G													
H													
883 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1810	2534	1543	2051	1822	3311	1957	2285	2439	3123	2029	2648	
D													
E													
F													
G													
H													
886 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1892	2531	1505	1941	1881	3243	1955	2309	2409	3171	1998	2650	
D													
E													
F													
G													
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1939	2493	1472	2004	1920	3201	1861	2315	2416	3173	2001	2628	
D													
E													
F													
G													
H													
893 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1890	2482	1525	1969	1862	3191	1917	2340	2364	3176	1962	2640	
D													
E													
F													
G													
H													
897 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1897	2479	1459	2002	1857	3197	1954	2343	2463	3158	2009	2590	
D													
E													
F													
G													
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1942	2526	1370	1949	1841	3207	1915	2413	2477	3171	1985	2647	
D													
E													
F													
G													
H													
904 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1880	2480	1459	2043	1833	3291	1970	2339	2463	3065	1982	2617	
D													
E													
F													
G													
H													
907 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1901	2496	1428	1982	1848	3344	1947	2364	2409	3289	1994	2628	
D													
E													
F													
G													
H													
910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1921	2668	1559	1968	1868	3228	2005	2324	2377	3184	1947	2579	
D													
E													
F													
G													
H													
914 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1945	2503	1487	1947	1840	3251	1926	2394	2380	3201	2037	2623	
D													
E													
F													
G													
H													
917 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1967	2432	1458	1924	1840	3279	1959	2335	2278	3112	2005	2624	
D													
E													
F													
G													
H													
921 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1904	2454	1514	1926	1830	3303	1912	2394	2458	3249	2083	2605	
D													
E													
F													
G													
H													
924 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1866	2526	1506	1974	1802	3257	1972	2282	2357	3094	2050	2728	
D													
E													
F													
G													
H													
928 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1898	2506	1427	1930	1872	3223	1892	2359	2407	3254	1985	2628	
D													
E													
F													
G													
H													
931 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1869	2496	1403	1919	1829	3210	1768	2418	2377	3148	2022	2642	
D													
E													
F													
G													
H													
935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1919	2558	1445	1926	1826	3301	1954	2320	2446	3106	1984	2622	
D													
E													
F													
G													
H													
938 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1968	2456	1518	2000	1807	3177	1916	2311	2396	3080	1965	2653	
D													
E													
F													
G													
H													
942 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1870	2528	1475	1964	1837	3390	1966	2358	2393	3174	2088	2690	
D													
E													
F													
G													
H													
945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1875	2513	1422	1994	1804	3200	1897	2277	2377	3122	2000	2672	
D													
E													
F													
G													
H													
949 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1906	2549	1483	2074	1796	3245	1909	2376	2412	3218	2008	2561	
D													
E													
F													
G													
H													
952 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1847	2491	1431	2013	1815	3208	1902	2329	2397	3162	2041	2664	
D													
E													
F													
G													
H													
956 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1892	2410	1455	1998	1857	3243	1857	2282	2407	3226	2004	2652	
D													
E													
F													
G													
H													
959 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1897	2500	1484	1956	1787	3260	1936	2386	2453	3146	1934	2659	
D													
E													
F													
G													
H													
963 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1819	2512	1516	2002	1848	3269	1905	2298	2450	3129	2093	2719	
D													
E													
F													
G													
H													
966 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1902	2611	1514	1940	1848	3290	1978	2320	2392	3179	1940	2665	
D													
E													
F													
G													
H													
969 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1868	2589	1477	1929	1867	3185	1959	2398	2348	3233	2091	2635	
D													
E													
F													
G													
H													
973 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1873	2558	1521	1988	1837	3292	1948	2238	2375	3119	1955	2646	
D													
E													
F													
G													
H													
976 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1819	2451	1474	1961	1861	3287	1986	2338	2395	3221	1967	2656	
D													
E													
F													
G													
H													
980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1823	2547	1453	1903	1803	3263	2007	2328	2359	3194	2011	2731	
D													
E													
F													
G													
H													
983 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1913	2516	1438	1998	1841	3349	1935	2367	2386	3180	1966	2592	
D													
E													
F													
G													
H													
987 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1896	2485	1535	2003	1769	3340	1869	2307	2454	3252	1955	2644	
D													
E													
F													
G													
H													
990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1870	2515	1461	2050	1806	3209	1955	2314	2349	3054	1959	2685	
D													
E													
F													
G													
H													
994 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1898	2448	1526	1977	1724	3333	1905	2308	2358	3129	2010	2582	
D													
E													
F													
G													
H													
997 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1827	2553	1454	2027	1819	3347	1896	2362	2373	3148	1985	2584	
D													
E													
F													
G													
H													
1001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1840	2549	1417	2042	1825	3212	1933	2342	2354	3088	2031	2698	
D													
E													
F													
G													
H													
1004 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1844	2488	1449	1973	1839	3233	1898	2384	2360	3089	2013	2761	
D													
E													
F													
G													
H													
1008 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1862	2491	1382	1996	1761	3198	1894	2354	2335	3165	1980	2679	
D													
E													
F													
G													
H													
1011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1817	2502	1493	2008	1769	3304	1928	2311	2368	3101	1953	2717	
D													
E													
F													
G													
H													
1015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1853	2496	1446	1896	1804	3244	1914	2316	2373	3177	1901	2576	
D													
E													
F													
G													
H													
1018 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1804	2567	1431	1945	1774	3303	1893	2439	2295	3173	1964	2661	
D													
E													
F													
G													
H													
1022 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1869	2508	1472	1963	1780	3202	1903	2312	2361	3189	1932	2624	
D													
E													
F													
G													
H													
1025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1868	2505	1489	1954	1745	3320	1915	2317	2242	3288	1912	2499	
D													
E													
F													
G													
H													
1029 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1895	2547	1447	2004	1810	3213	1857	2332	2336	3157	1971	2687	
D													
E													
F													
G													
H													
1032 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1843	2441	1441	1931	1804	3264	1900	2255	2369	3264	1941	2593	
D													
E													
F													
G													
H													
1035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1910	2497	1449	1944	1765	3230	1840	2336	2349	3195	1974	2626	
D													
E													
F													
G													
H													
1039 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1872	2429	1474	1904	1826	3226	1897	2390	2311	3202	1954	2660	
D													
E													
F													
G													
H													
1042 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1885	2431	1459	1944	1754	3208	1885	2317	2427	3208	1969	2642	
D													
E													
F													
G													
H													
1046 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1775	2538	1406	1936	1763	3295	1915	2305	2240	3288	1974	2626	
D													
E													
F													
G													
H													
1049 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1836	2506	1484	2079	1778	3195	1910	2335	2404	3212	2023	2640	
D													
E													
F													
G													
H													
1053 s
