0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
C													
D													
E													
F													
G													
H	537	1060	2196	3663	4972	7239	7236	8901	11632	11720	12447	350	
1780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	503	1071	2256	3713	4961	7167	7400	8685	11825	11859	12531	328	
1787 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	503	1127	2315	3704	5014	7127	7298	8675	11738	11655	12622	312	
1795 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	525	1115	2238	3697	5053	7264	7157	8895	11547	11852	12542	349	
1803 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	542	1020	2210	3714	4994	7193	7243	8897	11604	11642	12248	339	
1811 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	504	1062	2210	3711	5010	7090	7247	8597	11552	11751	12835	344	
1819 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	522	1081	2204	3552	4964	7286	7259	8578	11639	11936	12368	327	
1827 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	505	1069	2241	3646	4920	7416	7278	8620	11883	11888	12286	337	
1834 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	516	1021	2327	3598	4858	7085	7302	8650	11694	11870	12449	324	
1842 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	517	1032	2244	3606	4921	7124	7208	8694	11786	11927	12568	321	
1850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	527	1119	2298	3651	4917	7152	7336	8663	11627	11861	12229	348	
1858 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	524	1046	2268	3690	4969	7260	7171	8621	12079	11827	12405	322	
1866 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	525	1047	2255	3643	4858	6991	7160	8727	11609	11649	12471	352	
1874 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	538	1075	2238	3638	4936	7142	7158	8456	11782	11995	12212	367	
1881 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	513	1053	2276	3596	5005	7168	7203	8520	11703	11649	12376	316	
1889 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	533	1066	2235	3439	4985	7026	7064	8548	11571	11793	12349	336	
1897 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	517	1046	2232	3722	4735	7015	7232	8710	11512	11583	12392	323	
1905 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	496	1068	2248	3551	4933	7138	7237	8763	11681	11764	12426	337	
1913 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	521	1063	2250	3586	4977	7148	7278	8465	11547	11590	12367	344	
1921 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	534	1058	2240	3604	5006	7004	7223	8770	11472	11694	12496	322	
1928 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	540	1044	2140	3734	4980	6948	7199	8589	11625	11613	12459	362	
1936 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	535	1050	2311	3633	4891	7154	7074	8644	11691	11508	12349	366	
1944 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	509	1053	2192	3682	5004	7126	7025	8638	11525	11795	12436	364	
1952 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	532	1084	2301	3638	4858	6993	7122	8555	11433	11878	12558	328	
1960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	544	1008	2278	3591	4852	7023	7248	8578	11439	11804	12148	322	
1968 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	537	1033	2202	3589	4884	7011	7126	8545	11802	11716	12378	325	
1976 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	501	1043	2238	3581	4934	7215	7268	8527	11645	11600	12167	325	
1983 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	487	1031	2178	3571	4975	6927	7136	8419	11760	11489	12372	342	
1991 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	552	1025	2143	3553	4820	7054	7105	8498	11281	11658	12388	341	
1999 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	525	1060	2191	3582	4951	7093	7067	8478	11546	11632	12525	344	
2007 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	502	1054	2214	3584	4885	7186	7110	8502	11578	11439	12356	336	
2015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	529	1067	2193	3600	4922	7082	7205	8749	11718	11606	12278	328	
2023 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	542	1087	2252	3516	4851	6988	6931	8472	11659	11433	12202	350	
2030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	530	1092	2149	3671	4872	7001	7114	8343	11531	11461	12228	294	
2038 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	556	1087	2167	3518	4937	7079	7091	8417	11385	11520	12275	345	
2046 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	533	1015	2199	3612	4926	7099	7071	8495	11661	11595	12185	339	
2054 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	485	1000	2225	3515	4894	6983	7133	8579	11629	11532	12147	353	
2062 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	504	1100	2152	3514	4898	7023	6915	8595	11564	11655	12017	352	
2070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	529	1053	2250	3538	4904	6863	6957	8537	11434	11507	12432	327	
2077 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	504	1066	2260	3507	4939	7053	6904	8618	11285	11361	11950	340	
2085 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	503	1033	2204	3494	4774	7042	7135	8450	11359	11454	12162	326	
2093 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	520	1059	2166	3672	4864	7049	7063	8501	11507	11565	12242	330	
2101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	526	1004	2148	3543	4970	6820	6941	8382	11569	11707	12258	328	
2109 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	506	1008	2209	3517	4753	7082	6965	8468	11574	11335	12252	352	
2117 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	535	1023	2115	3568	4855	7069	7183	8584	11826	11413	12145	352	
2125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	526	1058	2207	3449	4840	6929	6954	8527	11034	11658	12370	333	
2133 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	497	1017	2289	3497	4821	7067	6968	8505	11403	11548	12232	332	
2141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	514	1091	2160	3530	4922	7019	7012	8576	11271	11568	12328	332	
2148 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	517	1048	2203	3520	4805	6880	7063	8423	11177	11458	12018	349	
2156 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	514	1070	2178	3494	4893	6944	7002	8468	11185	11204	12254	317	
2164 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	538	998	2084	3582	4730	6894	7006	8449	11385	11187	12246	361	
2172 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	521	1030	2196	3588	4781	7067	7035	8532	11237	11268	12112	338	
2180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	521	1036	2219	3538	4724	6977	7069	8471	11645	11591	11849	338	
2188 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	499	1098	2151	3511	4790	6883	6969	8494	11336	11310	11954	357	
2195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	537	1046	2158	3475	4813	6894	6986	8451	11466	11525	12022	376	
2203 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	520	1038	2156	3465	4660	6938	6997	8486	11502	11581	12016	358	
2211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	544	1027	2191	3475	4749	6931	7065	8435	11276	11426	12094	327	
2219 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	528	1017	2232	3528	4658	6898	7046	8447	11191	11425	11973	342	
2227 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	495	1082	2172	3519	4707	6770	7041	8502	11324	11521	12171	328	
2235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	521	1068	2173	3515	4680	6905	6950	8286	11357	11272	12078	360	
2242 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	533	1040	2216	3433	4760	6913	6955	8374	11298	11349	12152	339	
2250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	509	1037	2124	3555	4813	6900	6953	8389	11692	11631	12023	343	
2258 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	514	1074	2071	3633	4735	6802	6794	8312	11337	11357	12071	340	
2266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	507	1059	2187	3555	4763	6757	6992	8251	11292	11681	12014	330	
2274 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	510	970	2125	3389	4733	6793	6999	8322	11090	11167	11900	333	
2282 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	492	993	2137	3521	4781	6894	7038	8381	11188	11321	12090	346	
2290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	518	1036	2191	3554	4699	6804	6845	8313	11170	11468	12179	368	
2297 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	541	1051	2109	3534	4778	6984	6914	8334	11279	11490	11936	347	
2305 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	525	1042	2170	3337	4722	6816	7074	8236	11620	11237	11913	313	
2313 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	483	1061	2225	3510	4642	6873	7052	8251	11289	11477	12131	319	
2321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	532	1034	2159	3446	4706	6870	6926	8331	11372	11184	12009	329	
2329 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	551	1046	2094	3517	4726	6906	6973	8401	11281	11370	11858	355	
2337 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	489	1035	2135	3522	4771	6890	6939	8142	11181	11389	12010	321	
2344 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	501	982	2152	3391	4838	6796	6968	8237	11073	11197	11975	353	
2352 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	523	1018	2272	3472	4613	6927	6840	8308	11161	11426	12064	341	
2360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	492	1036	2219	3491	4770	6887	6935	8141	11114	11396	11818	343	
2368 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	518	1032	2179	3491	4737	6744	7021	8199	11215	11441	12037	370	
2376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	477	1005	2121	3466	4774	6783	6937	8472	11261	11394	12018	340	
2384 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	562	1086	2098	3495	4636	6786	6968	8189	10938	11188	11974	328	
2391 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	510	1020	2200	3439	4606	6798	7001	8255	11202	11163	11978	336	
2399 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	523	1067	2130	3473	4654	6782	6915	8302	11350	11181	11585	314	
2407 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	522	1059	2122	3401	4805	6755	6996	8435	11208	11352	11851	346	
2415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	517	1021	2164	3433	4805	6996	6968	8295	11275	11499	11693	321	
2423 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	521	1050	2192	3509	4694	6934	6760	8419	11183	11151	11965	346	
2431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	496	1033	2082	3457	4701	6953	6824	8130	11177	11168	11785	317	
2439 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	520	1030	2103	3484	4756	6809	7060	8472	11005	11294	11892	354	
2446 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	549	1088	2153	3496	4700	6717	6822	8355	11375	11102	11694	338	
2454 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	506	1049	2099	3447	4680	6833	6923	8222	11264	11315	11839	325	
2462 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	496	1061	2169	3429	4725	6774	6898	8347	10800	11270	11549	313	
2470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	518	1026	2194	3421	4743	6818	7039	8177	11130	11143	11905	356	
2478 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	521	1001	2201	3476	4690	6829	6873	8354	11170	11348	11812	337	
2486 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	491	1038	2056	3538	4687	6727	6759	8132	11331	11302	11758	337	
2493 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	512	971	2193	3402	4770	6775	6824	8188	11221	11147	11750	344	
2501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	499	1011	2077	3458	4731	6735	6832	8196	10972	11330	11592	370	
2509 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	523	981	2057	3434	4574	6645	6843	8222	10950	11238	11928	329	
2517 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	518	1082	2139	3378	4665	6764	6947	8370	10809	11329	11817	330	
2525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	500	1047	2167	3362	4621	6752	6821	8135	10930	11022	11836	306	
2533 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	520	1035	2136	3453	4665	6609	6743	8152	10962	11168	11634	324	
2540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	551	1030	2059	3417	4637	6771	6688	8337	11143	11243	11764	355	
2548 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	507	1037	2163	3370	4722	6845	6943	8246	11278	11305	11673	332	
2556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	478	1034	2078	3426	4600	6684	6886	8326	10812	11065	11486	376	
2564 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	480	1032	2098	3405	4648	6780	6799	8224	11359	11078	11755	345	
2572 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	510	1045	2154	3423	4728	6666	6824	8099	10986	11297	11640	352	
2580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	475	1000	2159	3351	4685	6795	6775	8082	11156	11242	11878	344	
2587 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	517	1031	2208	3475	4666	6656	6774	8010	10945	10995	11794	353	
2595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	497	1042	2095	3305	4649	6690	6706	8315	11153	11047	11712	303	
2603 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	502	973	2031	3446	4688	6617	6929	8269	11013	11091	11775	353	
2611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	487	1028	2182	3480	4560	6726	6732	8305	10842	10975	11894	351	
2619 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	508	1035	2039	3320	4599	6673	6988	7900	11205	11039	12005	332	
2627 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	481	1054	2159	3377	4557	6716	6798	8056	10987	11393	11664	324	
2635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	518	1002	2164	3356	4586	6702	6732	8005	10663	11134	11926	336	
2642 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	530	1028	2122	3405	4588	6649	6710	8171	11144	11149	11627	345	
2650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	519	1026	2048	3380	4533	6666	6852	8223	11055	11011	11540	344	
2658 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	474	1071	2152	3326	4581	6637	6940	8027	10640	11005	11752	353	
2666 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	541	1039	2083	3356	4662	6669	6823	8153	11022	10957	11668	368	
2674 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	492	1062	2116	3466	4696	6746	6715	8008	10705	11084	11803	330	
2682 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	518	1020	2107	3415	4596	6700	6847	8303	10927	10978	11709	314	
2690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	540	1027	2063	3391	4663	6844	6749	8023	10987	11138	11684	346	
2697 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	487	1004	2099	3354	4717	6788	6738	8113	11032	11034	11633	352	
2705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	459	1065	2064	3344	4702	6585	6888	8230	11109	11101	11515	335	
2713 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	479	1005	2065	3423	4461	6626	6829	8139	11053	10915	11557	316	
2721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	496	1035	2147	3503	4693	6657	6745	8167	10806	10965	11593	352	
2729 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	502	1015	2091	3417	4615	6621	6778	7942	10786	11074	11709	322	
2737 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	487	1015	2088	3331	4587	6640	6695	8095	10961	11174	11690	341	
2745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	484	1062	2078	3372	4656	6684	6836	8241	10794	11019	11618	347	
2752 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	543	1027	2131	3357	4527	6783	6927	8066	11138	11159	11557	319	
2760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	530	1020	2042	3488	4639	6675	6645	7911	10889	10925	11466	381	
2768 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	503	1004	2088	3377	4565	6519	6827	8078	11140	10998	11494	388	
2776 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	475	1034	2165	3315	4575	6582	6944	7996	11033	10823	11654	294	
2784 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	507	1015	2043	3382	4537	6688	6832	7939	10949	11294	11618	337	
2792 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	501	1008	2133	3247	4640	6732	6848	8115	10843	10952	11692	328	
2799 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	503	1020	2135	3361	4453	6601	6728	8144	10880	11087	11602	352	
2807 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	496	1075	2001	3363	4544	6506	6875	7960	10637	11018	11687	381	
2815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	472	1031	2120	3366	4576	6768	6803	8233	10891	10856	11490	344	
2823 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	509	1018	2042	3323	4639	6774	6780	8038	10921	11085	11680	355	
2831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	509	969	2147	3300	4594	6577	6590	8026	10735	11193	11568	366	
2839 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	508	1019	2125	3296	4542	6636	6776	8048	10994	10943	11493	358	
2847 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	480	1011	2067	3340	4573	6617	6726	8052	10991	11154	11605	354	
2854 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	517	1024	2064	3263	4630	6475	6869	7977	10791	10897	11441	349	
2862 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	517	1043	2161	3265	4585	6673	6804	8106	10896	11027	11413	376	
2870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	510	1090	2084	3349	4631	6495	6789	8128	10930	10827	11479	330	
2878 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	469	1039	2112	3347	4523	6525	6775	7963	10806	10907	11474	365	
2886 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	502	996	2058	3270	4585	6501	6759	7997	10715	10699	11410	342	
2894 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	520	1000	2042	3327	4560	6453	6791	8083	10824	10765	11713	352	
2901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	487	981	2071	3434	4645	6603	6827	7999	10613	10646	11455	316	
2909 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	501	964	2024	3333	4574	6617	6760	7909	10892	10850	11483	339	
2917 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	514	1041	2125	3371	4482	6671	6627	7876	11008	11097	11374	337	
2925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	480	994	2066	3341	4531	6556	6630	7935	10692	11086	11528	335	
2933 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	495	968	2094	3324	4549	6570	6686	8035	10851	10831	11480	334	
2941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	468	981	2068	3279	4540	6510	6611	7982	10799	10957	11269	361	
2948 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	505	1046	2057	3257	4521	6448	6772	8025	10662	10819	11696	344	
2956 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	534	1012	2059	3277	4550	6552	6782	7811	10918	10953	11422	369	
2964 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	494	1040	2083	3281	4636	6551	6789	8025	10663	10790	11408	345	
2972 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	513	1048	2061	3390	4466	6533	6681	8022	10894	10640	11299	358	
2980 s
