0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
H													
1796 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	542	928	1360	1718	2495	3222	3974	4824	5563	6185	8158	9876	
H													
1801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	518	931	1281	1733	2563	3180	3932	4880	5534	6142	8031	10156	
H													
1805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	524	900	1329	1736	2541	3330	3888	4790	5455	6344	7942	10065	
H													
1810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	541	876	1264	1737	2479	3215	3945	4784	5393	6126	7935	9919	
H													
1815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	527	936	1347	1766	2506	3256	3990	4832	5455	6319	8077	10072	
H													
1820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	550	952	1311	1752	2496	3226	4014	4881	5417	6335	8074	9789	
H													
1825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	511	929	1290	1757	2471	3257	3966	4807	5423	6192	7870	9920	
H													
1831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	526	944	1246	1764	2497	3381	3994	4817	5525	6248	7847	9849	
H													
1836 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	540	990	1296	1756	2534	3345	3898	4906	5535	6212	7899	9914	
H													
1840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	495	944	1289	1706	2486	3273	3975	4721	5617	6215	7961	9843	
H													
1845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	514	882	1276	1855	2478	3278	3949	4727	5392	6227	8025	9848	
H													
1850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	547	960	1297	1725	2511	3251	4049	4819	5598	6258	7949	9798	
H													
1855 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	492	958	1351	1777	2478	3295	4035	4880	5525	6442	8041	9654	
H													
1860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	509	947	1364	1729	2564	3214	3979	4737	5562	6335	7973	9746	
H													
1865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	506	915	1327	1733	2529	3186	4047	4726	5489	6320	7998	9751	
H													
1871 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	494	915	1348	1778	2509	3296	4045	4797	5381	6204	7856	10028	
H													
1875 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	475	915	1242	1754	2524	3301	4052	4888	5497	6217	8103	9911	
H													
1880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	532	939	1325	1734	2475	3338	4063	4739	5519	6182	7985	9855	
H													
1885 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	517	874	1272	1708	2467	3230	4010	4800	5441	6210	7918	9894	
H													
1890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	506	915	1351	1742	2521	3250	4023	4798	5371	6139	7912	9689	
H													
1895 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	533	925	1338	1783	2483	3333	3963	4732	5578	6255	8019	9831	
H													
1900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	494	937	1318	1741	2558	3283	4123	4780	5480	6093	8027	9888	
H													
1906 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	526	937	1295	1752	2511	3252	3928	4743	5438	6201	8002	9724	
H													
1910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	530	989	1345	1793	2585	3213	4021	4740	5412	6375	7907	9772	
H													
1915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	520	959	1304	1694	2503	3206	3983	4740	5559	6024	8082	9572	
H													
1920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	491	911	1305	1728	2469	3218	4016	4821	5454	6307	8088	9681	
H													
1925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	531	881	1291	1740	2556	3253	3848	4697	5370	6171	7922	9771	
H													
1930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	525	885	1283	1637	2571	3273	3955	4816	5529	6149	8133	9888	
H													
1935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	885	1300	1642	2502	3317	4013	4707	5434	6257	7965	9765	
H													
1941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	507	948	1359	1764	2489	3356	3946	4715	5412	6218	7913	9919	
H													
1946 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	505	896	1307	1808	2549	3218	4013	4694	5503	6259	8138	9717	
H													
1950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	508	927	1293	1741	2459	3242	3954	4731	5584	6160	7899	9767	
H													
1955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	536	905	1315	1782	2507	3250	3933	4816	5393	6315	8017	9738	
H													
1960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	506	945	1296	1746	2467	3181	3889	4761	5431	6109	7969	9593	
H													
1965 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	492	924	1283	1748	2432	3310	3875	4694	5386	6218	7997	10054	
H													
1970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	499	903	1287	1672	2497	3342	4082	4606	5372	6105	7891	9886	
H													
1976 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	522	924	1309	1675	2474	3218	3926	4728	5457	6289	7952	9904	
H													
1981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	509	907	1346	1701	2536	3173	3842	4780	5566	6172	8093	9854	
H													
1985 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	536	917	1383	1748	2474	3297	3984	4680	5484	6052	7957	9854	
H													
1990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	522	925	1290	1716	2537	3213	3985	4797	5414	6099	7876	9771	
H													
1995 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	518	939	1279	1684	2465	3204	3970	4759	5445	6243	8091	9791	
H													
2000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	528	929	1337	1694	2438	3314	3960	4760	5368	6120	7787	9765	
H													
2005 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	523	939	1288	1764	2481	3311	4055	4766	5372	6202	7942	9798	
H													
2011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	496	928	1286	1758	2484	3329	4015	4759	5452	6246	7932	9871	
H													
2016 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	456	909	1355	1695	2559	3182	3843	4773	5489	6160	7945	9659	
H													
2020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	510	928	1380	1750	2508	3269	4072	4710	5408	6251	8023	9594	
H													
2025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	512	936	1313	1684	2566	3238	3970	4643	5474	6146	8052	9827	
H													
2030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	517	930	1358	1705	2468	3257	3956	4753	5351	6258	7903	9480	
H													
2035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	505	906	1249	1747	2457	3197	3986	4719	5439	6164	7823	9880	
H													
2040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	522	937	1279	1754	2517	3265	4029	4790	5399	6113	7946	9775	
H													
2046 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	498	920	1381	1698	2492	3243	3939	4788	5331	6042	8012	9698	
H													
2051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	502	872	1262	1737	2485	3263	3951	4697	5614	6102	7862	9679	
H													
2055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	923	1404	1656	2489	3099	3971	4749	5375	6260	7974	9744	
H													
2060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	536	948	1333	1696	2462	3325	3978	4732	5453	6221	7906	9725	
H													
2065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	555	929	1280	1692	2512	3359	3899	4739	5471	6268	8095	9688	
H													
2070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	488	928	1329	1709	2402	3301	3984	4708	5543	6031	7745	9916	
H													
2075 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	468	945	1311	1724	2390	3313	4081	4680	5592	6144	7855	9862	
H													
2081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	528	944	1318	1698	2423	3339	3911	4728	5379	6170	7928	9727	
H													
2086 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	540	926	1283	1717	2487	3314	3972	4846	5323	6145	7942	9708	
H													
2090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	517	923	1291	1703	2495	3184	3924	4706	5481	6179	7984	9691	
H													
2095 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	536	962	1289	1750	2546	3250	3968	4807	5541	6085	7700	9314	
H													
2100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	518	932	1279	1775	2490	3206	3956	4637	5472	6036	7815	9717	
H													
2105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	522	967	1312	1726	2530	3210	3962	4738	5442	6130	7934	9691	
H													
2110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	497	944	1256	1774	2504	3232	3910	4776	5360	6238	7865	9571	
H													
2116 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	492	869	1282	1750	2463	3256	4097	4758	5422	6168	7877	9759	
H													
2121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	513	915	1260	1731	2542	3290	3930	4722	5351	6120	8031	9754	
H													
2125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	524	935	1290	1748	2469	3223	3970	4803	5466	6190	7871	9719	
H													
2130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	509	928	1314	1712	2506	3285	3967	4758	5329	6059	7911	9566	
H													
2135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	541	895	1293	1742	2524	3270	3983	4676	5294	6239	7869	9622	
H													
2140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	513	889	1360	1709	2463	3156	3863	4706	5441	6108	7916	9632	
H													
2145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	540	918	1240	1696	2465	3286	4055	4742	5386	6234	7840	9621	
H													
2151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	520	944	1258	1657	2471	3222	4015	4770	5454	6049	7896	9633	
H													
2156 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	537	916	1326	1719	2544	3296	4024	4761	5471	6353	7961	9627	
H													
2160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	512	909	1288	1720	2505	3164	3885	4792	5415	6267	7854	9548	
H													
2165 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	539	870	1257	1751	2518	3228	3876	4679	5372	6116	7866	9629	
H													
2170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	532	907	1252	1721	2496	3199	3897	4787	5322	6033	8029	9737	
H													
2175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	527	945	1299	1761	2406	3276	4013	4745	5442	6031	8002	9659	
H													
2180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	489	913	1268	1622	2544	3252	3898	4713	5465	6035	7827	9762	
H													
2186 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	511	859	1273	1698	2511	3273	3969	4684	5430	6119	7927	9804	
H													
2191 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	527	918	1274	1726	2462	3184	3998	4770	5314	6235	7779	9616	
H													
2195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	886	1371	1703	2487	3189	3953	4698	5421	6192	7891	9524	
H													
2200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	541	945	1291	1683	2490	3228	3924	4681	5285	6061	8054	9573	
H													
2205 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	524	970	1343	1667	2505	3162	4023	4740	5363	6298	7887	9444	
H													
2210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	526	903	1279	1782	2446	3261	4032	4712	5319	6040	7839	9844	
H													
2215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	508	960	1283	1670	2532	3239	3946	4704	5379	6092	7859	9647	
H													
2220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	537	926	1356	1709	2500	3258	3946	4717	5320	6124	7788	9488	
H													
2226 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	487	934	1297	1797	2493	3229	3956	4830	5434	6172	7738	9577	
H													
2230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	546	931	1254	1715	2439	3176	3845	4754	5312	6327	7846	9537	
H													
2235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	478	888	1269	1724	2405	3209	3885	4683	5385	6081	7812	9422	
H													
2240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	526	884	1297	1763	2410	3206	4076	4708	5374	6157	7906	9691	
H													
2245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	501	943	1261	1742	2543	3237	3945	4845	5599	6201	7976	9519	
H													
2250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	902	1352	1697	2522	3280	3900	4719	5448	5985	7942	9534	
H													
2255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	537	904	1293	1720	2483	3307	3900	4692	5382	6115	7883	9593	
H													
2261 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	497	925	1342	1663	2467	3206	3890	4742	5414	6132	7817	9501	
H													
2265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	521	953	1322	1743	2503	3214	3944	4799	5414	6104	7857	9562	
H													
2270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	511	988	1345	1719	2579	3311	4033	4674	5246	6168	7684	9575	
H													
2275 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	882	1279	1655	2404	3228	4015	4716	5358	6041	7701	9564	
H													
2280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	501	904	1310	1749	2430	3175	3939	4663	5348	6245	7939	9533	
H													
2285 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	546	943	1353	1720	2479	3173	4020	4662	5374	6076	7712	9473	
H													
2290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	512	926	1354	1744	2530	3144	3858	4666	5325	6066	7858	9643	
H													
2296 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	504	930	1290	1730	2437	3221	3898	4682	5383	6125	7901	9467	
H													
2301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	519	931	1314	1701	2466	3197	4095	4659	5348	6023	7954	9519	
H													
2305 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	516	939	1248	1740	2400	3242	4013	4773	5493	6071	7846	9523	
H													
2310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	522	898	1294	1726	2494	3230	3967	4633	5267	6089	7572	9608	
H													
2315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	482	990	1350	1734	2388	3209	3949	4756	5283	6053	7684	9441	
H													
2320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	502	925	1269	1670	2434	3224	4002	4686	5399	6259	7738	9526	
H													
2325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	533	897	1312	1697	2403	3234	3899	4660	5343	6078	7893	9617	
H													
2331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	520	954	1281	1653	2394	3274	4108	4586	5347	6143	7669	9326	
H													
2336 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	483	930	1265	1671	2503	3183	3930	4605	5425	6255	7699	9491	
H													
2340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	528	855	1276	1747	2404	3228	3955	4590	5389	6073	7902	9580	
H													
2345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	906	1336	1714	2481	3199	3983	4648	5471	6083	7808	9500	
H													
2350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	511	933	1249	1753	2462	3301	3944	4768	5236	6057	7790	9560	
H													
2355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	492	930	1243	1650	2559	3164	3959	4744	5471	6116	7873	9823	
H													
2360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	512	924	1306	1685	2547	3250	3940	4803	5336	5981	7857	9444	
H													
2366 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	498	908	1340	1667	2480	3214	3908	4663	5460	6127	7811	9409	
H													
2371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	485	879	1348	1723	2481	3313	3937	4745	5441	6061	7872	9438	
H													
2375 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	504	924	1255	1707	2523	3275	3853	4694	5269	6186	7789	9581	
H													
2380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	509	914	1281	1745	2426	3252	4010	4686	5310	6158	7826	9483	
H													
2385 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	497	908	1303	1709	2405	3346	4005	4618	5329	6009	7749	9480	
H													
2390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	506	897	1323	1652	2482	3229	3972	4762	5331	6095	7814	9405	
H													
2395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	516	895	1303	1742	2448	3227	3902	4673	5221	6144	7801	9534	
H													
2401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	542	906	1301	1701	2484	3255	3877	4708	5292	6097	7905	9444	
H													
2406 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	497	887	1255	1773	2494	3160	3974	4806	5424	6095	7732	9309	
H													
2410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	524	923	1297	1761	2494	3159	3936	4734	5377	6215	7918	9531	
H													
2415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	500	859	1272	1628	2567	3215	3995	4603	5359	5985	7847	9511	
H													
2420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	877	1304	1680	2455	3204	3860	4805	5428	6157	7840	9406	
H													
2425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	554	924	1324	1729	2450	3270	3944	4713	5321	6200	7780	9497	
H													
2430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	523	960	1316	1738	2483	3148	3863	4707	5391	6180	7723	9433	
H													
2436 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	510	915	1218	1703	2492	3129	3949	4575	5476	6220	7944	9549	
H													
2441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	488	902	1280	1762	2458	3294	3855	4636	5386	6226	7822	9365	
H													
2445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	521	936	1322	1668	2429	3233	3930	4715	5440	6310	7688	9452	
H													
2450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	504	934	1295	1742	2421	3242	3914	4629	5406	6080	7736	9334	
H													
2455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	485	916	1323	1695	2508	3245	3923	4618	5325	6097	7654	9560	
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	496	879	1339	1681	2512	3143	3909	4674	5352	6134	7738	9365	
H													
2465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	483	896	1283	1717	2526	3119	3915	4637	5376	6090	7830	9522	
H													
2471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	535	905	1317	1785	2471	3222	4036	4779	5419	6214	7648	9304	
H													
2476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	542	895	1271	1718	2446	3132	3820	4766	5220	6131	7753	9337	
H													
2480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	509	913	1312	1670	2436	3258	3911	4758	5385	6066	7971	9543	
H													
2485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	502	924	1305	1687	2520	3200	3806	4729	5388	6219	7861	9375	
H													
2490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	512	892	1297	1723	2487	3245	3850	4740	5447	6047	7815	9347	
H													
2495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	501	892	1338	1760	2420	3115	4023	4714	5398	6027	7780	9498	
H													
2500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	544	928	1336	1651	2457	3192	3812	4562	5350	6085	7737	9482	
H													
2506 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	523	913	1255	1721	2448	3159	4152	4726	5308	6006	7812	9452	
H													
2511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	494	913	1308	1728	2476	3160	3858	4765	5428	6054	7659	9564	
H													
2515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	507	889	1330	1714	2425	3242	3948	4755	5206	6015	8036	9445	
H													
2520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	513	930	1308	1665	2467	3222	3925	4628	5356	6120	7706	9450	
H													
2525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	502	924	1240	1675	2519	3171	3930	4604	5336	6087	7756	9409	
H													
2530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	475	900	1277	1750	2432	3129	3921	4692	5290	5996	7789	9319	
H													
2535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	545	932	1317	1688	2451	3203	3883	4608	5383	6119	7901	9389	
H													
2540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	500	938	1287	1685	2426	3164	3957	4568	5346	6009	7876	9584	
H													
2546 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	876	1304	1717	2368	3169	3995	4659	5285	5975	7736	9462	
H													
2550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	506	977	1309	1676	2472	3172	3823	4767	5310	5882	7779	9403	
H													
2555 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	527	914	1283	1683	2456	3167	3874	4675	5428	6091	8011	9235	
H													
2560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
