0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
H													
1941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	793	1238	1535	2359	1214	1722	2268	3257	5039	6985	8106	9037	
F													
G													
H													
1944 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	766	1225	1608	2402	1092	1710	2272	3230	5043	6866	7962	9109	
F													
G													
H													
1948 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	791	1272	1563	2297	1146	1699	2177	3303	5086	7046	7961	9070	
F													
G													
H													
1951 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	766	1257	1572	2417	1117	1724	2368	3207	5005	6929	7969	9074	
F													
G													
H													
1955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	777	1287	1567	2278	1158	1751	2219	3271	4998	7023	8174	9032	
F													
G													
H													
1958 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	810	1214	1495	2286	1155	1730	2241	3200	5052	7093	8077	9128	
F													
G													
H													
1962 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	766	1251	1500	2320	1150	1704	2194	3310	4941	6970	8043	8869	
F													
G													
H													
1965 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	823	1251	1540	2259	1155	1717	2212	3175	5013	6959	7957	8936	
F													
G													
H													
1968 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	780	1272	1484	2255	1147	1695	2220	3217	5034	6961	8190	8899	
F													
G													
H													
1972 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	773	1315	1584	2338	1128	1646	2257	3172	4977	6876	7993	8954	
F													
G													
H													
1975 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	821	1185	1590	2403	1140	1787	2288	3201	5019	6969	8031	9000	
F													
G													
H													
1979 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	763	1263	1556	2284	1115	1724	2222	3203	5022	6917	8004	8778	
F													
G													
H													
1982 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	791	1205	1514	2336	1192	1708	2248	3203	4935	7024	8020	8999	
F													
G													
H													
1986 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	775	1299	1564	2238	1142	1751	2264	3191	4923	6941	7969	9002	
F													
G													
H													
1989 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	815	1265	1489	2345	1173	1766	2223	3161	5035	6984	7928	9031	
F													
G													
H													
1993 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	766	1323	1540	2328	1139	1665	2211	3124	4977	6906	7828	8839	
F													
G													
H													
1996 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	776	1202	1514	2348	1144	1730	2246	3169	4978	6916	8168	9023	
F													
G													
H													
2000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	800	1244	1524	2345	1117	1684	2233	3235	5135	6847	7879	8881	
F													
G													
H													
2003 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	817	1312	1465	2245	1186	1713	2207	3194	4931	6869	8022	9062	
F													
G													
H													
2006 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	766	1276	1557	2443	1168	1741	2200	3206	5129	6869	7967	8870	
F													
G													
H													
2010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	793	1240	1519	2295	1123	1683	2249	3174	5072	7040	8088	9002	
F													
G													
H													
2013 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	824	1252	1488	2236	1139	1752	2215	3266	5003	6949	8022	9080	
F													
G													
H													
2017 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	771	1213	1529	2347	1142	1779	2280	3190	4989	6994	7957	8948	
F													
G													
H													
2020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	764	1212	1553	2285	1136	1777	2231	3192	4966	6924	8085	8909	
F													
G													
H													
2024 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	826	1224	1569	2278	1135	1645	2169	3179	5010	7016	8122	8858	
F													
G													
H													
2027 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	778	1229	1485	2286	1130	1673	2249	3191	4959	7002	7882	8970	
F													
G													
H													
2031 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	748	1284	1473	2367	1135	1741	2192	3149	5019	6963	7980	8736	
F													
G													
H													
2034 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	784	1268	1524	2310	1138	1738	2231	3173	4998	6975	8077	8874	
F													
G													
H													
2038 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	778	1274	1479	2289	1134	1754	2283	3192	5069	6994	7996	8949	
F													
G													
H													
2041 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	789	1243	1461	2326	1116	1734	2203	3176	4998	6882	8067	8921	
F													
G													
H													
2045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	828	1226	1468	2317	1153	1716	2205	3147	4981	6960	7847	9097	
F													
G													
H													
2048 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	798	1183	1478	2285	1160	1723	2175	3117	4958	6975	7779	9104	
F													
G													
H													
2051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	783	1233	1532	2362	1129	1739	2133	3249	4967	6921	8136	8927	
F													
G													
H													
2055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	732	1206	1496	2316	1091	1655	2199	3154	5081	6965	8148	9104	
F													
G													
H													
2058 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	802	1233	1508	2362	1124	1725	2247	3210	4853	7152	8011	9007	
F													
G													
H													
2062 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	798	1202	1535	2382	1115	1689	2194	3267	5007	6921	7880	9015	
F													
G													
H													
2065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	758	1195	1469	2387	1115	1729	2276	3209	4867	6957	8076	9117	
F													
G													
H													
2069 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	812	1195	1509	2275	1138	1709	2272	3258	4993	6924	7851	8886	
F													
G													
H													
2072 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	819	1203	1475	2229	1132	1702	2133	3209	5034	6781	7768	8695	
F													
G													
H													
2076 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	804	1302	1527	2329	1147	1709	2189	3203	4915	6791	8047	8947	
F													
G													
H													
2079 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	812	1239	1516	2303	1149	1729	2224	3184	4989	6990	7980	8950	
F													
G													
H													
2083 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	754	1268	1543	2276	1148	1748	2226	3122	4825	6782	7828	9092	
F													
G													
H													
2086 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	764	1221	1577	2335	1086	1672	2170	3164	4879	6905	7851	8800	
F													
G													
H													
2090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	744	1186	1593	2320	1136	1658	2210	3237	4895	6811	8117	9044	
F													
G													
H													
2093 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	810	1251	1448	2277	1080	1741	2142	3206	4907	6690	7924	8878	
F													
G													
H													
2096 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	798	1238	1447	2292	1183	1648	2169	3171	4875	6716	7898	8851	
F													
G													
H													
2100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	799	1270	1574	2428	1093	1777	2182	3223	5039	6786	7937	8975	
F													
G													
H													
2103 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	805	1149	1466	2271	1125	1703	2187	3213	4948	6908	7769	8886	
F													
G													
H													
2107 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	774	1247	1522	2346	1161	1736	2136	3199	4940	6840	7864	8904	
F													
G													
H													
2110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	780	1252	1484	2351	1152	1733	2138	3163	4855	6903	7959	8776	
F													
G													
H													
2114 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	759	1200	1541	2307	1137	1744	2217	3154	4988	6735	7951	8899	
F													
G													
H													
2117 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	798	1211	1503	2343	1118	1700	2193	3107	4822	6887	7976	8772	
F													
G													
H													
2121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	780	1207	1463	2379	1082	1719	2244	3209	5037	6880	7778	8950	
F													
G													
H													
2124 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	789	1259	1509	2339	1124	1692	2165	3133	4982	6805	7924	8891	
F													
G													
H													
2128 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	783	1215	1554	2355	1159	1669	2255	3131	4919	6742	7918	8841	
F													
G													
H													
2131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	773	1193	1504	2323	1178	1766	2242	3195	4802	6755	7816	8684	
F													
G													
H													
2135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	759	1255	1491	2416	1147	1753	2228	3139	5087	6919	7829	8825	
F													
G													
H													
2138 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	803	1253	1486	2237	1104	1687	2173	3170	4839	6830	7913	8879	
F													
G													
H													
2142 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	780	1196	1459	2217	1148	1710	2189	3147	4942	6740	7791	8820	
F													
G													
H													
2145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	782	1215	1435	2301	1134	1694	2126	3109	5001	6838	8198	8697	
F													
G													
H													
2148 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	738	1253	1510	2310	1138	1741	2213	3170	5005	6801	7939	8992	
F													
G													
H													
2152 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	757	1227	1512	2304	1101	1697	2192	3128	4970	6927	7759	8773	
F													
G													
H													
2155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	776	1214	1489	2302	1118	1690	2220	3160	4968	7064	8007	8855	
F													
G													
H													
2159 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	764	1256	1476	2346	1086	1647	2217	3129	4982	6910	7722	8658	
F													
G													
H													
2162 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	813	1251	1436	2283	1092	1682	2224	3113	4951	6775	7917	8876	
F													
G													
H													
2166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	778	1222	1475	2385	1143	1701	2166	3086	4844	6810	7968	8762	
F													
G													
H													
2169 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	755	1215	1484	2349	1148	1785	2172	3091	4893	6829	7901	8961	
F													
G													
H													
2173 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	767	1240	1533	2299	1108	1823	2164	3099	4938	6657	7898	8782	
F													
G													
H													
2176 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	737	1279	1476	2317	1150	1714	2209	3113	4859	6853	8080	8695	
F													
G													
H													
2180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	739	1308	1462	2317	1136	1723	2110	3095	4932	6912	7925	8851	
F													
G													
H													
2183 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	735	1263	1465	2288	1099	1725	2205	3196	4856	6842	7974	8832	
F													
G													
H													
2187 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	775	1282	1504	2360	1159	1703	2204	3217	4977	6862	7825	8923	
F													
G													
H													
2190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	757	1259	1520	2316	1164	1755	2141	3144	4931	6852	7964	8702	
F													
G													
H													
2194 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	778	1207	1525	2241	1106	1788	2085	3093	4800	6732	7833	9083	
F													
G													
H													
2197 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	772	1220	1455	2295	1125	1730	2132	3157	4867	6846	7740	8659	
F													
G													
H													
2200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	802	1205	1502	2396	1126	1736	2248	3124	5018	6846	7843	8896	
F													
G													
H													
2204 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	771	1232	1497	2316	1093	1739	2175	3100	4983	6840	7972	8865	
F													
G													
H													
2207 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	789	1217	1508	2187	1141	1753	2121	3048	4778	6822	7833	8822	
F													
G													
H													
2211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	808	1144	1553	2280	1134	1592	2210	3126	4927	6809	7701	9001	
F													
G													
H													
2214 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	757	1207	1552	2290	1177	1732	2106	3040	4906	6601	7810	8977	
F													
G													
H													
2218 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	781	1207	1537	2360	1101	1703	2162	3034	4862	6863	7944	9019	
F													
G													
H													
2221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	781	1172	1513	2364	1132	1711	2119	3147	4918	6767	7822	8774	
F													
G													
H													
2225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	763	1207	1450	2406	1138	1755	2175	3114	4872	6763	8006	8743	
F													
G													
H													
2228 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	766	1242	1535	2275	1103	1737	2157	3163	4875	6837	7999	8912	
F													
G													
H													
2232 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	741	1218	1483	2263	1120	1693	2130	3054	5137	6683	7912	8808	
F													
G													
H													
2235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	750	1171	1455	2298	1218	1639	2044	3172	4995	6836	7946	8602	
F													
G													
H													
2238 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	799	1223	1448	2393	1120	1755	2106	3098	4829	6727	7799	8765	
F													
G													
H													
2242 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	742	1193	1483	2310	1055	1651	2157	3080	4878	6844	7853	8983	
F													
G													
H													
2245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	777	1223	1492	2326	1091	1710	2201	3141	4731	6653	7776	8756	
F													
G													
H													
2249 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	744	1202	1471	2374	1105	1775	2161	3171	4854	6756	7820	8889	
F													
G													
H													
2253 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	731	1182	1462	2376	1100	1671	2176	3135	4785	6670	7874	8591	
F													
G													
H													
2256 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	752	1182	1433	2257	1213	1728	2171	3126	4847	6743	7909	8914	
F													
G													
H													
2259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	783	1233	1463	2365	1079	1706	2203	3044	4916	6830	7787	8912	
F													
G													
H													
2263 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	764	1204	1493	2286	1160	1692	2227	3155	4871	6825	7880	8889	
F													
G													
H													
2266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	788	1154	1425	2313	1125	1725	2115	3099	4896	6670	7885	8683	
F													
G													
H													
2270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	766	1233	1435	2298	1155	1713	2143	3159	4939	6760	7898	8695	
F													
G													
H													
2273 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	749	1206	1466	2282	1123	1638	2132	3093	4914	6735	7792	8716	
F													
G													
H													
2277 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	759	1196	1492	2413	1102	1746	2176	3164	4843	6725	7891	8876	
F													
G													
H													
2280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	745	1194	1528	2310	1147	1697	2091	3049	4845	6730	7830	8721	
F													
G													
H													
2283 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	761	1236	1460	2362	1119	1749	2201	3190	4827	6627	7930	8697	
F													
G													
H													
2287 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	773	1244	1502	2340	1126	1677	2170	3080	4797	6786	7674	8827	
F													
G													
H													
2290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	754	1221	1511	2319	1064	1709	2116	3019	4807	6619	7816	8745	
F													
G													
H													
2294 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	750	1209	1475	2314	1105	1699	2126	3058	4821	6748	7868	8777	
F													
G													
H													
2297 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	738	1221	1448	2283	1110	1742	2132	3044	4921	6678	7833	8795	
F													
G													
H													
2301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	819	1242	1500	2281	1129	1763	2127	3116	4833	6702	7896	8687	
F													
G													
H													
2304 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	730	1188	1464	2253	1125	1730	2170	3062	4922	6887	7919	8834	
F													
G													
H													
2308 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	754	1167	1467	2359	1107	1713	2185	3173	4893	6633	7689	8858	
F													
G													
H													
2311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	757	1247	1450	2311	1137	1681	2102	3175	4880	6724	7666	8788	
F													
G													
H													
2315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	787	1202	1485	2242	1163	1735	2118	2936	4833	6864	7802	8619	
F													
G													
H													
2318 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	737	1243	1509	2272	1176	1690	2084	3043	4909	6580	7810	8584	
F													
G													
H													
2321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	757	1164	1466	2323	1116	1718	2167	3097	4833	6857	7773	8676	
F													
G													
H													
2325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	772	1202	1468	2316	1100	1688	2137	3096	4900	6802	7882	8770	
F													
G													
H													
2328 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	734	1244	1467	2327	1076	1746	2070	3039	4859	6615	7724	8660	
F													
G													
H													
2332 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	777	1178	1437	2275	1123	1689	2111	2986	4823	6779	7752	8706	
F													
G													
H													
2335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	798	1192	1448	2245	1194	1673	2136	3058	5020	6814	7780	8668	
F													
G													
H													
2339 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	736	1183	1351	2279	1192	1728	2068	3107	4817	6590	7786	8640	
F													
G													
H													
2342 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	769	1197	1487	2369	1086	1676	2083	3054	4804	6584	7643	8608	
F													
G													
H													
2346 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	800	1202	1452	2342	1129	1744	2202	3018	4839	6760	7862	8625	
F													
G													
H													
2349 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	742	1190	1465	2333	1098	1683	2127	3138	4824	6765	7719	8775	
F													
G													
H													
2353 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	783	1196	1503	2314	1119	1743	2138	3107	4888	6671	7766	8707	
F													
G													
H													
2356 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	732	1164	1444	2265	1141	1765	2144	3081	4878	6699	7730	8609	
F													
G													
H													
2359 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	755	1184	1461	2338	1117	1721	2128	3063	4816	6653	7786	8745	
F													
G													
H													
2363 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	768	1184	1462	2370	1100	1730	2123	3107	4810	6827	7727	8911	
F													
G													
H													
2367 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	717	1163	1430	2253	1146	1762	2101	3000	4812	6626	7720	8600	
F													
G													
H													
2370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	758	1168	1465	2293	1128	1696	2090	3142	4689	6515	7793	8678	
F													
G													
H													
2373 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	766	1195	1427	2269	1080	1735	2119	3066	4821	6768	7604	8501	
F													
G													
H													
2377 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	781	1146	1491	2364	1088	1713	2115	3074	4992	6668	7646	8624	
F													
G													
H													
2380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	703	1151	1465	2328	1136	1704	2142	3084	4661	6617	7845	8825	
F													
G													
H													
2384 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	744	1218	1468	2340	1077	1728	2090	3065	4712	6728	7694	8707	
F													
G													
H													
2387 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	734	1183	1444	2297	1052	1733	2115	3004	4744	6773	7655	8872	
F													
G													
H													
2391 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	730	1154	1565	2301	1147	1774	2128	3049	4824	6663	7754	8858	
F													
G													
H													
2394 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	765	1145	1442	2291	1141	1671	2099	3083	4819	6712	7757	8599	
F													
G													
H													
2398 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	772	1214	1424	2331	1097	1722	2160	3040	4772	6777	7747	8627	
F													
G													
H													
2401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	797	1154	1437	2383	1097	1724	2121	3055	4849	6692	7838	8646	
F													
G													
H													
2405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	762	1210	1481	2296	1145	1685	2120	2969	4846	6726	7612	8611	
F													
G													
H													
2408 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	732	1166	1419	2289	1077	1714	2060	3040	4833	6664	7697	8768	
F													
G													
H													
2412 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	802	1155	1430	2327	1101	1699	2050	3020	4757	6630	7732	8674	
F													
G													
H													
2415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	713	1157	1418	2357	1158	1701	2147	3045	4754	6837	7727	8677	
F													
G													
H													
2418 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	741	1185	1448	2312	1116	1817	2123	3046	4766	6620	7715	8625	
F													
G													
H													
2422 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	744	1186	1439	2268	1128	1718	2112	3044	4814	6667	7876	8681	
F													
G													
H													
2425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	751	1147	1422	2290	1100	1711	2122	2998	4946	6682	7716	8707	
F													
G													
H													
2429 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	728	1263	1462	2365	1113	1691	2033	3017	4804	6550	7740	8727	
F													
G													
H													
2432 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	741	1151	1406	2277	1121	1662	2119	3111	4828	6563	7730	8696	
F													
G													
H													
2436 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	726	1221	1429	2244	1072	1692	2062	3120	4762	6605	7635	8439	
F													
G													
H													
2439 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	739	1197	1475	2366	1129	1690	2075	2970	4823	6672	7676	8742	
F													
G													
H													
2443 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	741	1138	1463	2235	1084	1635	2060	3037	4904	6758	7775	8766	
F													
G													
H													
2446 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	762	1133	1420	2369	1083	1711	2097	3047	4763	6662	7728	8630	
F													
G													
H													
2450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	764	1203	1524	2310	1128	1663	2156	2989	4862	6640	7645	8715	
F													
G													
H													
2453 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	785	1156	1447	2343	1082	1677	1991	2993	4576	6538	7661	8624	
F													
G													
H													
2456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	740	1169	1478	2298	1107	1715	2049	3055	4785	6632	7675	8809	
F													
G													
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	750	1220	1445	2334	1107	1733	2156	3015	4908	6756	7624	8624	
F													
G													
H													
2463 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
