0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	671	1190	1612	2191	3298	4065	5893	6660	8081	8993	12163	14671	
H													
3060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	667	1189	1643	2186	3305	4065	5876	6684	8137	9017	12172	14592	
H													
3080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	669	1198	1626	2166	3298	4088	5790	6699	8090	8983	12194	14628	
H													
3100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	663	1187	1616	2193	3290	4044	5798	6714	8040	8946	12163	14569	
H													
3120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	663	1203	1615	2175	3278	4021	5816	6617	8058	8930	12181	14486	
H													
3140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	664	1185	1621	2194	3290	4064	5823	6620	8022	8896	12115	14512	
H													
3160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	662	1179	1621	2163	3284	4075	5818	6653	8058	8915	12089	14482	
H													
3181 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	666	1194	1647	2185	3277	4036	5802	6642	8028	8943	12103	14467	
H													
3200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	671	1199	1651	2166	3303	4073	5811	6636	8022	8894	12095	14468	
H													
3221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	664	1180	1632	2167	3308	4016	5836	6581	7995	8919	12045	14327	
H													
3240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	667	1174	1615	2173	3262	4031	5777	6569	7970	8847	12072	14443	
H													
3260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	654	1179	1631	2172	3279	4031	5787	6669	8024	8874	11988	14253	
H													
3280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	661	1204	1627	2197	3299	4004	5802	6641	7981	8812	12063	14356	
H													
3300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	652	1185	1612	2166	3281	4060	5792	6596	7920	8872	11978	14267	
H													
3320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	671	1180	1607	2181	3288	3995	5804	6598	8005	8808	11862	14361	
H													
3340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	677	1162	1607	2161	3287	4022	5763	6612	7966	8749	11942	14313	
H													
3361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	656	1173	1611	2196	3276	3993	5786	6589	7943	8844	11906	14217	
H													
3380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	659	1183	1612	2156	3252	4023	5768	6560	7988	8821	11937	14239	
H													
3400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	654	1177	1600	2178	3262	4005	5776	5988	7929	8784	11820	14142	
H													
3420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	647	1191	1623	2187	3282	4014	5773	5943	7920	8709	11860	14181	
H													
3440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	657	1183	1608	2180	3265	4003	5755	5954	7911	8764	11920	14180	
H													
3460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	659	1189	1621	2174	3252	4020	5719	5966	7939	8760	11824	14176	
H													
3480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	662	1178	1604	2172	3266	3988	5767	5919	7900	8807	11792	14125	
H													
3501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	667	1167	1608	2172	3274	3997	5730	5968	7911	8724	11781	14108	
H													
3520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	656	1173	1615	2171	3259	3998	5742	5871	7832	8734	11824	14042	
H													
3541 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	645	1165	1596	2154	3241	4016	5726	5936	7885	8715	11790	13963	
H													
3560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	657	1169	1610	2151	3243	4007	5690	5881	7881	8727	11773	13974	
H													
3580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	657	1172	1602	2144	3222	4010	5706	5866	7849	8741	11708	13890	
H													
3600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	644	1177	1611	2164	3254	3958	5716	5923	7860	8640	11710	13994	
H													
3620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	661	1170	1610	2188	3271	4004	5663	5891	7824	8709	11687	14000	
H													
3640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	661	1177	1629	2153	3219	3984	5686	5845	7797	8671	11690	13906	
H													
3660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	660	1166	1614	2165	3205	4002	5683	5884	7790	8659	11688	13921	
H													
3681 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	666	1180	1596	2176	3239	3988	5699	5872	7830	8647	11690	13804	
H													
3700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	659	1188	1593	2149	3237	4019	5746	5874	7821	8638	11674	13922	
H													
3720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	657	1175	1594	2160	3223	3991	5703	5839	7860	8602	11616	13842	
H													
3740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	654	1177	1613	2156	3230	3960	5679	5833	7845	8597	11674	13845	
H													
3760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	662	1188	1598	2161	3244	3987	5687	5855	7807	8674	11607	13833	
H													
3780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	653	1161	1604	2160	3246	3962	5741	5817	7884	8615	11613	13760	
H													
3800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	657	1178	1608	2187	3231	3928	5701	5846	7780	8615	11579	13695	
H													
3821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	640	1170	1582	2157	3252	3962	5658	5882	7814	8584	11532	13706	
H													
3840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	650	1168	1601	2152	3202	3993	5666	5854	7759	8635	11632	13788	
H													
3861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	647	1169	1596	2145	3215	3954	5668	5829	7805	8559	11408	13761	
H													
3880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	650	1184	1602	2150	3224	3985	5616	5865	7789	8579	11536	13769	
H													
3900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	644	1161	1597	2143	3195	3943	5638	5834	7744	8536	11471	13679	
H													
3920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	661	1172	1592	2149	3200	3951	5656	5793	7749	8480	11551	13688	
H													
3940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	646	1171	1601	2125	3162	3951	5705	5838	7736	8547	11500	12534	
H													
3960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	647	1148	1587	2136	3224	3947	5614	5760	7689	8531	11466	12485	
H													
3980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	653	1150	1576	2142	3207	3936	5685	5795	7663	8485	11513	12511	
H													
4001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	654	1169	1573	2159	3206	3912	5648	5775	7699	8522	11488	12412	
H													
4020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	665	1168	1582	2134	3207	3932	5615	5798	7716	8511	11406	12405	
H													
4040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	650	1181	1576	2151	3177	3933	5598	5818	7756	8464	11439	12362	
H													
4060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	659	1188	1579	2128	3175	3958	5636	5809	7729	8427	11453	12457	
H													
4080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	655	1163	1581	2157	3212	3945	5617	5796	7666	8507	11401	12380	
H													
4100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	642	1171	1578	2162	3187	3929	5655	5790	7731	8481	11444	12359	
H													
4120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	651	1164	1564	2107	3210	3927	5632	5758	7631	8486	11354	12379	
H													
4141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	653	1171	1584	2136	3193	3934	5593	5797	7610	8491	11393	12414	
H													
4160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	643	1164	1609	2142	3217	3899	5599	5809	7657	8463	11348	12359	
H													
4180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	642	1154	1578	2134	3190	3894	5619	5829	7659	8473	11323	12348	
H													
4200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	627	1161	1556	2125	3181	3940	5648	5732	7622	8475	11326	12409	
H													
4220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	647	1165	1573	2143	3188	3945	5620	5772	7690	8473	11352	12365	
H													
4240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	653	1162	1587	2137	3199	3929	5624	5722	7603	8450	11310	12300	
H													
4260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	649	1156	1573	2143	3171	3923	5606	5773	7611	8475	11280	12287	
H													
4280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	652	1160	1594	2128	3229	3899	5554	5737	7613	8410	11271	12277	
H													
4300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	643	1156	1586	2147	3185	3915	5554	5780	7607	8381	11293	12212	
H													
4321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	646	1162	1599	2130	3166	3932	5584	5716	7574	8354	11295	12252	
H													
4340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	646	1147	1583	2127	3182	3933	5558	5732	7628	8398	11262	12214	
H													
4360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	651	1169	1536	2105	3161	3880	5589	5741	7600	8320	11212	12232	
H													
4380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	651	1166	1582	2119	3176	3923	5575	5737	7589	8452	11383	12178	
H													
4400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	659	1168	1586	2120	3188	3908	5596	5730	7621	8403	11204	12254	
H													
4420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	633	1156	1597	2127	3155	3910	5583	5729	7602	8398	11184	12071	
H													
4440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	641	1142	1579	2113	3153	3920	5549	5727	7564	8349	11253	12151	
H													
4461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	647	1148	1586	2109	3160	3912	5583	5760	7523	8332	11149	12116	
H													
4480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	645	1157	1579	2127	3175	3892	5561	5721	7646	8320	11193	12147	
H													
4500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	643	1163	1562	2138	3141	3880	5591	5718	7554	8330	11231	12194	
H													
4520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	641	1148	1576	2104	3158	3890	5543	5729	7570	8338	11163	12049	
H													
4540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	651	1168	1562	2118	3175	3885	5539	5686	7604	8325	11116	12140	
H													
4560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	645	1139	1572	2116	3144	3910	5560	5707	7536	8336	11186	12035	
H													
4580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	652	1146	1558	2127	3173	3876	5499	5686	7509	8333	11187	12112	
H													
4600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	652	1153	1572	2112	3139	3887	5549	5682	7554	8367	11203	12049	
H													
4620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	633	1143	1571	2114	3154	3868	5526	5698	7520	8341	11139	12120	
H													
4641 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	655	1164	1561	2126	3145	3882	5497	5721	7599	8272	11140	12077	
H													
4660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	643	1158	1554	2106	3164	3832	5527	5681	7526	8296	11062	12079	
H													
4680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	641	1139	1568	2113	3143	3840	5523	5673	7496	8328	11152	11988	
H													
4700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	637	1144	1558	2127	3146	3881	5519	5687	7488	8256	11116	11986	
H													
4720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	630	1148	1558	2120	3153	3883	5511	5713	7531	8317	11104	11988	
H													
4740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	640	1155	1562	2111	3134	3884	5546	5702	7552	8275	11078	11918	
H													
4760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	648	1142	1562	2129	3147	3830	5416	5647	7473	8248	11051	11975	
H													
4781 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	648	1157	1562	2098	3156	3885	5490	5635	7536	8269	11081	11931	
H													
4800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	638	1151	1560	2108	3151	3877	5488	5654	7489	8253	11121	11975	
H													
4820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	646	1148	1585	2111	3129	3866	5510	5681	7488	8198	11095	11887	
H													
4840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	642	1139	1552	2124	3130	3847	5524	5649	7441	8261	11064	11939	
H													
4860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	635	1150	1534	2109	3129	3853	5440	5640	7479	8218	11024	11925	
H													
4880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	639	1150	1569	2115	3121	3864	5504	5705	7450	8223	11012	11929	
H													
4900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	635	1132	1572	2095	3099	3871	5498	5721	7441	8229	10993	11858	
H													
4920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	648	1146	1554	2138	3118	3854	5524	5638	7457	8189	11021	11925	
H													
4940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	647	1127	1547	2111	3097	3871	5498	5651	7409	8191	11000	11895	
H													
4961 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	630	1145	1540	2092	3123	3836	5499	5616	7448	8169	10979	11893	
H													
4980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	640	1141	1545	2086	3135	3838	5453	5671	7466	8207	10961	11856	
H													
5000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	643	1147	1550	2104	3128	3858	5451	5639	7432	8242	10988	11879	
H													
5020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	633	1139	1557	2121	3134	3847	5457	5664	7436	8186	10945	11782	
H													
5040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	645	1151	1564	2104	3137	3844	5448	5690	7436	8222	10965	11787	
H													
5060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	637	1135	1547	2115	3115	3872	5464	5590	7396	8216	10924	11774	
H													
5080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	636	1144	1568	2098	3107	3881	5449	5642	7395	8092	10902	11719	
H													
5101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	628	1147	1526	2121	3161	3804	5475	5595	7345	8155	10918	11750	
H													
5120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	647	1136	1558	2085	3091	3820	5474	5581	7389	8204	10949	11767	
H													
5140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	650	1131	1538	2101	3102	3869	5423	5609	7396	8170	10950	11680	
H													
5160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	632	1123	1558	2106	3119	3838	5447	5608	7376	8188	10913	11721	
H													
5180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	634	1132	1546	2078	3084	3856	5480	5623	7341	8181	10862	11766	
H													
5200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	634	1143	1554	2074	3117	3858	5426	5623	7395	8161	10851	11744	
H													
5220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	630	1153	1531	2100	3083	3832	5449	5613	7456	8163	10866	11733	
H													
5240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	648	1128	1546	2091	3118	3851	5417	5572	7387	8088	10934	11679	
H													
5260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	637	1127	1536	2062	3107	3835	5462	5596	7353	8179	10845	11759	
H													
5281 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	625	1142	1546	2072	3099	3754	5415	5610	7336	8084	10908	11659	
H													
5300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	634	1153	1538	2090	3098	3812	5425	5572	7368	8158	10825	11609	
H													
5320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	653	1143	1540	2102	3101	3819	5398	5607	7343	8122	10839	11665	
H													
5340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	638	1139	1536	2078	3093	3824	5403	5607	7327	8115	10817	11605	
H													
5360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	646	1139	1531	2094	3083	3820	5419	5564	7347	8111	10817	11646	
H													
5380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	636	1140	1557	2090	3105	3853	5406	5608	7316	8079	10841	11551	
H													
5400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	641	1133	1538	2111	3103	3779	5361	5587	7377	8121	10821	11664	
H													
5421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	640	1122	1534	2101	3109	3791	5390	5578	7326	8123	10841	11629	
H													
5440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	638	1131	1539	2089	3073	3837	5373	5561	7327	8048	10788	11627	
H													
5460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	625	1141	1536	2062	3069	3822	5411	5511	7325	8105	10776	11681	
H													
5480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	628	1126	1543	2067	3082	3805	5395	5515	7323	8068	10715	11560	
H													
5500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	638	1144	1528	2096	3102	3802	5415	5582	7300	8094	10764	11595	
H													
5520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	629	1139	1542	2060	3067	3766	5396	5591	7350	8038	10789	11534	
H													
5540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	632	1144	1516	2078	3079	3793	5372	5556	7256	8013	10772	11509	
H													
5561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	635	1137	1531	2098	3069	3820	5407	5617	7402	8109	10827	11550	
H													
5580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	624	1130	1542	2075	3082	3809	5372	5555	7316	8079	10825	11556	
H													
5601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	629	1128	1556	2068	3060	3818	5401	5521	7274	8037	10744	11577	
H													
5620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	634	1120	1528	2089	3088	3772	5412	5520	7306	8000	10695	11566	
H													
5640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	629	1137	1528	2083	3062	3818	5386	5548	7303	8009	10752	11500	
H													
5660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	640	1128	1513	2070	3060	3793	5402	5531	7272	8077	10772	11574	
H													
5680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	630	1122	1522	2082	3081	3778	5345	5561	7289	8033	10739	11547	
H													
5700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	637	1131	1497	2063	3077	3778	5382	5568	7276	8012	10666	11465	
H													
5720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	635	1133	1525	2067	3059	3801	5381	5543	7222	8032	10684	11450	
H													
5741 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	625	1129	1545	2066	3059	3776	5339	5542	7275	8008	10742	11473	
H													
5760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	629	1126	1523	2059	3063	3766	5369	5554	7249	8069	10619	11435	
H													
5780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	627	1123	1519	2069	3055	3760	5381	5514	7269	8013	10693	11509	
H													
5800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	634	1132	1528	2071	3063	3779	5322	5504	7252	8015	10653	11414	
H													
5820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	635	1120	1526	2079	3075	3777	5381	5515	7277	8035	10654	11502	
H													
5840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	628	1131	1532	2045	3070	3738	5334	5512	7195	7951	10732	11490	
H													
5860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	638	1108	1546	2075	3109	3767	5341	5530	7275	7996	10631	11381	
H													
5881 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	628	1112	1531	2074	3040	3786	5334	5510	7204	8025	10697	11400	
H													
5900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	629	1114	1537	2065	3076	3750	5318	5452	7229	7971	10664	11425	
H													
5921 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	635	1108	1531	2075	3030	3747	5346	5489	7234	7945	10646	11443	
H													
5940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	622	1119	1528	2065	3036	3758	5319	5511	7279	7954	10666	11407	
H													
5960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	630	1125	1527	2072	3037	3751	5295	5512	7269	7962	10612	11395	
H													
5980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	622	1120	1530	2043	3065	3776	5314	5492	7231	8022	9631	11302	
H													
6000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	629	1122	1518	2061	3064	3752	5352	5524	7246	7989	9704	11458	
H													
6020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	622	1123	1534	2053	3034	3764	5331	5487	7229	8008	9757	11364	
H													
6040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	616	1109	1555	2063	3060	3759	5342	5487	7226	7947	9679	11320	
H													
6061 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	626	1123	1531	2065	3036	3757	5330	5503	7198	7948	9710	11329	
H													
6080 s
