0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
H													
1395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1943	3890	1522	1831	3811	1689	2272	3917	1636	1490	2736	1129	
D													
E													
F													
G													
H													
1400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1940	3991	1553	1890	3699	1729	2171	3915	1625	1503	2794	1177	
D													
E													
F													
G													
H													
1406 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1950	3818	1535	1933	3650	1655	2212	3860	1659	1503	2758	1161	
D													
E													
F													
G													
H													
1410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1896	3903	1533	1895	3793	1678	2227	3915	1593	1471	2630	1193	
D													
E													
F													
G													
H													
1415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1936	3866	1576	1897	3646	1647	2202	3863	1644	1494	2795	1136	
D													
E													
F													
G													
H													
1420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1920	3845	1543	1883	3691	1652	2212	3869	1631	1597	2633	1157	
D													
E													
F													
G													
H													
1425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1964	3872	1495	1934	3787	1708	2303	3816	1631	1517	2753	1117	
D													
E													
F													
G													
H													
1430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1941	3924	1576	1846	3590	1638	2136	3865	1590	1531	2797	1207	
D													
E													
F													
G													
H													
1435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1937	3873	1572	1869	3651	1713	2276	3801	1622	1475	2763	1201	
D													
E													
F													
G													
H													
1441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1960	3807	1534	1930	3558	1596	2170	3931	1548	1530	2751	1133	
D													
E													
F													
G													
H													
1445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1942	4021	1561	1913	3594	1668	2252	3818	1647	1574	2676	1129	
D													
E													
F													
G													
H													
1450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1964	4008	1586	1902	3605	1702	2234	3830	1610	1515	2714	1191	
D													
E													
F													
G													
H													
1455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1881	3848	1500	1890	3712	1720	2224	3874	1573	1534	2688	1184	
D													
E													
F													
G													
H													
1460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1970	3895	1549	1895	3636	1594	2270	3834	1628	1470	2705	1139	
D													
E													
F													
G													
H													
1465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1951	3967	1550	1896	3691	1662	2232	3777	1612	1571	2731	1153	
D													
E													
F													
G													
H													
1470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1975	3912	1611	1878	3806	1662	2253	3956	1581	1558	2735	1183	
D													
E													
F													
G													
H													
1476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1865	3989	1484	1901	3641	1725	2206	3806	1556	1502	2724	1161	
D													
E													
F													
G													
H													
1480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1921	4024	1527	1910	3707	1706	2231	3880	1506	1569	2775	1097	
D													
E													
F													
G													
H													
1485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1951	3906	1547	1839	3689	1660	2233	3797	1590	1529	2764	1191	
D													
E													
F													
G													
H													
1490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1907	3827	1550	1848	3745	1659	2162	3864	1619	1521	2699	1165	
D													
E													
F													
G													
H													
1495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1909	3907	1500	1899	3773	1590	2245	3816	1568	1481	2706	1213	
D													
E													
F													
G													
H													
1500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1983	3981	1534	1904	3697	1635	2172	3809	1597	1536	2651	1149	
D													
E													
F													
G													
H													
1505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1854	3924	1470	1883	3643	1646	2204	3775	1674	1478	2732	1172	
D													
E													
F													
G													
H													
1511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1916	3967	1561	1875	3681	1651	2252	3810	1606	1539	2754	1174	
D													
E													
F													
G													
H													
1516 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1963	3930	1557	1859	3677	1694	2197	3810	1597	1549	2641	1181	
D													
E													
F													
G													
H													
1520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1919	3813	1544	1855	3705	1648	2197	3899	1561	1488	2745	1148	
D													
E													
F													
G													
H													
1525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1927	3843	1586	1903	3698	1693	2268	3842	1626	1494	2661	1162	
D													
E													
F													
G													
H													
1530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1948	3953	1540	1929	3644	1681	2175	3742	1585	1528	2699	1185	
D													
E													
F													
G													
H													
1535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1875	3831	1570	1852	3729	1685	2301	3878	1673	1564	2728	1136	
D													
E													
F													
G													
H													
1540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2017	3876	1518	1866	3817	1636	2265	3868	1543	1479	2728	1139	
D													
E													
F													
G													
H													
1545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1873	3948	1516	1860	3635	1661	2204	3817	1647	1549	2797	1167	
D													
E													
F													
G													
H													
1551 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1927	3897	1507	1817	3562	1631	2129	3898	1635	1472	2737	1182	
D													
E													
F													
G													
H													
1555 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1950	3951	1475	1895	3701	1717	2251	3874	1555	1513	2641	1197	
D													
E													
F													
G													
H													
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1929	3891	1553	1959	3651	1630	2195	3795	1576	1576	2645	1174	
D													
E													
F													
G													
H													
1565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1916	3894	1575	1868	3762	1699	2230	3848	1592	1516	2698	1128	
D													
E													
F													
G													
H													
1570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1948	3864	1557	1897	3676	1689	2196	3862	1582	1527	2728	1172	
D													
E													
F													
G													
H													
1575 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1846	3917	1508	1837	3616	1639	2253	3827	1578	1490	2772	1108	
D													
E													
F													
G													
H													
1580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1933	3918	1565	1840	3698	1673	2147	3793	1560	1512	2645	1176	
D													
E													
F													
G													
H													
1586 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1959	3892	1567	1928	3729	1626	2275	3845	1615	1588	2678	1162	
D													
E													
F													
G													
H													
1590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1919	3956	1570	1989	3615	1660	2202	3909	1613	1530	2657	1156	
D													
E													
F													
G													
H													
1595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1965	3816	1623	1814	3709	1683	2281	3839	1644	1517	2689	1155	
D													
E													
F													
G													
H													
1600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1929	3909	1559	1856	3654	1671	2186	3829	1625	1538	2710	1117	
D													
E													
F													
G													
H													
1605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1884	3861	1509	1867	3668	1691	2249	3870	1582	1512	2713	1164	
D													
E													
F													
G													
H													
1610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1942	3889	1552	1906	3640	1598	2301	3821	1622	1579	2635	1184	
D													
E													
F													
G													
H													
1615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1891	3829	1563	1924	3701	1725	2233	3792	1581	1513	2696	1180	
D													
E													
F													
G													
H													
1621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1910	3823	1520	1866	3689	1665	2235	3838	1580	1521	2656	1147	
D													
E													
F													
G													
H													
1625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1929	3984	1601	1879	3729	1572	2208	3826	1607	1536	2832	1132	
D													
E													
F													
G													
H													
1630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1973	3870	1556	1896	3692	1689	2191	3794	1584	1581	2757	1180	
D													
E													
F													
G													
H													
1635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1917	3908	1458	1848	3604	1625	2256	3822	1672	1566	2669	1226	
D													
E													
F													
G													
H													
1640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1943	3891	1548	1856	3688	1646	2242	3789	1592	1516	2722	1137	
D													
E													
F													
G													
H													
1645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1945	3785	1597	1907	3661	1632	2270	3886	1549	1493	2663	1180	
D													
E													
F													
G													
H													
1650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1962	3932	1512	1885	3698	1611	2116	3750	1529	1553	2754	1138	
D													
E													
F													
G													
H													
1656 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1962	3924	1602	1866	3685	1680	1964	3878	1635	1477	2715	1167	
D													
E													
F													
G													
H													
1660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1926	3956	1522	1832	3721	1680	1986	3774	1593	1490	2756	1162	
D													
E													
F													
G													
H													
1665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1929	3864	1551	1871	3711	1657	2000	3886	1640	1476	2645	1130	
D													
E													
F													
G													
H													
1670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1916	3886	1548	1872	3685	1652	1992	3775	1616	1535	2679	1130	
D													
E													
F													
G													
H													
1675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1911	3784	1563	1803	3679	1688	2013	3824	1547	1508	2757	1113	
D													
E													
F													
G													
H													
1680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1817	3884	1512	1925	3671	1632	1874	3896	1632	1529	2684	1252	
D													
E													
F													
G													
H													
1685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1981	4001	1600	1912	3698	1628	1958	3837	1634	1525	2697	1121	
D													
E													
F													
G													
H													
1691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1904	3886	1539	1917	3649	1696	1965	3773	1576	1546	2672	1111	
D													
E													
F													
G													
H													
1695 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1975	3930	1583	1842	3675	1651	1986	3779	1603	1488	2707	1172	
D													
E													
F													
G													
H													
1700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1912	3992	1503	1850	3649	1619	1890	3834	1629	1550	2687	1129	
D													
E													
F													
G													
H													
1705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1856	3905	1588	1849	3787	1698	1955	3770	1589	1471	2691	1217	
D													
E													
F													
G													
H													
1710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1904	3827	1539	1912	3655	1656	1955	3883	1617	1578	2697	1157	
D													
E													
F													
G													
H													
1715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1860	3906	1534	1856	3692	1728	2010	3831	1614	1547	2615	1171	
D													
E													
F													
G													
H													
1720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2001	3938	1478	1862	3660	1682	1941	3822	1592	1545	2661	1157	
D													
E													
F													
G													
H													
1726 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1904	3999	1498	1924	3725	1693	1947	3838	1537	1463	2696	1190	
D													
E													
F													
G													
H													
1730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1919	3895	1520	1882	3693	1625	1984	3795	1602	1504	2676	1201	
D													
E													
F													
G													
H													
1735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1882	3838	1538	1949	3712	1717	2004	3799	1610	1491	2669	1171	
D													
E													
F													
G													
H													
1740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1878	3780	1559	1861	3674	1653	1950	3778	1628	1512	2670	1171	
D													
E													
F													
G													
H													
1745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1843	3995	1488	1850	3635	1717	1993	3801	1559	1538	2625	1186	
D													
E													
F													
G													
H													
1750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1914	3856	1520	1837	3587	1698	1949	3780	1587	1529	2808	1189	
D													
E													
F													
G													
H													
1755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1920	3876	1504	1827	3783	1572	1997	3838	1613	1518	2678	1189	
D													
E													
F													
G													
H													
1761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1915	3958	1525	1872	3661	1622	2011	3800	1573	1531	2663	1152	
D													
E													
F													
G													
H													
1765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1941	3871	1536	1842	3749	1595	1911	3800	1613	1480	2847	1164	
D													
E													
F													
G													
H													
1770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1936	3863	1496	1916	3611	1694	1953	3843	1554	1458	2683	1186	
D													
E													
F													
G													
H													
1775 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1946	3750	1516	1863	3610	1673	2019	3806	1581	1590	2659	1150	
D													
E													
F													
G													
H													
1780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1850	3816	1497	1883	3775	1710	1908	3745	1645	1519	2649	1218	
D													
E													
F													
G													
H													
1785 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1906	3835	1517	1837	3612	1682	1871	3856	1604	1526	2672	1188	
D													
E													
F													
G													
H													
1790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1861	3910	1521	1834	3674	1683	1981	3758	1626	1484	2733	1175	
D													
E													
F													
G													
H													
1796 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1935	3802	1527	1841	3635	1631	1907	3725	1601	1481	2650	1127	
D													
E													
F													
G													
H													
1800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1956	3945	1695	1856	3604	1623	1956	3937	1587	1521	2805	1171	
D													
E													
F													
G													
H													
1805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1886	3798	1620	1869	3580	1659	1983	3689	1621	1488	2805	1150	
D													
E													
F													
G													
H													
1810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1859	3777	1584	1885	3714	1695	1984	3776	1569	1513	2671	1206	
D													
E													
F													
G													
H													
1815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1961	3800	1645	1892	3640	1657	1986	3790	1526	1503	2666	1091	
D													
E													
F													
G													
H													
1820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1941	3829	1673	1862	3637	1691	1911	3822	1577	1553	2769	1150	
D													
E													
F													
G													
H													
1825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1928	3877	1683	1845	3675	1629	1997	3795	1577	1521	2750	1136	
D													
E													
F													
G													
H													
1831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1911	3860	1693	1839	3627	1632	1933	3928	1542	1511	2734	1142	
D													
E													
F													
G													
H													
1836 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1846	3848	1585	1875	3697	1605	1948	3755	1619	1524	2664	1215	
D													
E													
F													
G													
H													
1840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1864	3999	1638	1889	3597	1636	1924	3830	1583	1499	2713	1184	
D													
E													
F													
G													
H													
1845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1943	3807	1633	1926	3657	1651	1934	3868	1548	1512	2669	1128	
D													
E													
F													
G													
H													
1850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1923	3914	1694	1890	3685	1652	1966	3816	1548	1471	2736	1186	
D													
E													
F													
G													
H													
1855 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1889	3891	1647	1832	3627	1603	1968	3801	1629	1572	2690	1156	
D													
E													
F													
G													
H													
1860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1897	3842	1642	1851	3686	1637	1986	3786	1566	1579	2666	1144	
D													
E													
F													
G													
H													
1865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1891	3879	1676	1840	3633	1657	1881	3839	1494	1520	2644	1180	
D													
E													
F													
G													
H													
1871 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1878	3835	1633	1881	3605	1597	1996	3794	1594	1557	2818	1120	
D													
E													
F													
G													
H													
1875 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1940	3763	1646	1882	3669	1638	1971	3838	1585	1508	2777	1114	
D													
E													
F													
G													
H													
1880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1881	3814	1534	1949	3622	1666	2040	3826	1571	1523	2723	1181	
D													
E													
F													
G													
H													
1885 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1832	3850	1702	1835	3654	1679	1904	3779	1602	1554	2699	1173	
D													
E													
F													
G													
H													
1890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1916	3891	1623	1772	3753	1685	1980	3740	1593	1589	2744	1150	
D													
E													
F													
G													
H													
1895 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1850	3771	1580	1888	3688	1561	1940	3898	1611	1529	2724	1160	
D													
E													
F													
G													
H													
1900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1921	3765	1669	1843	3577	1671	1928	3795	1542	1524	2637	1101	
D													
E													
F													
G													
H													
1906 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1876	3774	1733	1875	3698	1710	1960	3763	1563	1511	2720	1155	
D													
E													
F													
G													
H													
1910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1869	3764	1620	1905	3616	1654	1973	3785	1574	1501	2692	1166	
D													
E													
F													
G													
H													
1915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1892	3937	1596	1812	3673	1687	2068	3736	1506	1554	2648	1184	
D													
E													
F													
G													
H													
1920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1937	3887	1656	1854	3641	1629	1918	3799	1586	1521	2660	1174	
D													
E													
F													
G													
H													
1925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1951	3948	1575	1830	3578	1632	1873	3736	1613	1520	2629	1161	
D													
E													
F													
G													
H													
1930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1896	3947	1691	1867	3669	1697	1924	3797	1561	1485	2670	1117	
D													
E													
F													
G													
H													
1935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1810	3881	1619	1886	3685	1651	1943	3790	1509	1526	2753	1127	
D													
E													
F													
G													
H													
1941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1869	3880	1703	1862	3650	1560	2042	3701	1610	1502	2636	1114	
D													
E													
F													
G													
H													
1945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1933	3800	1682	1886	3510	1684	1934	3749	1633	1502	2674	1148	
D													
E													
F													
G													
H													
1950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1978	3917	1577	1771	3598	1653	1933	3905	1613	1549	2680	1137	
D													
E													
F													
G													
H													
1955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1926	3832	1623	1823	3704	1642	1888	3705	1614	1461	2643	1164	
D													
E													
F													
G													
H													
1960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1922	3830	1641	1763	3737	1573	1992	3890	1561	1530	2604	1152	
D													
E													
F													
G													
H													
1965 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1867	3829	1649	1841	3609	1659	1939	3740	1549	1507	2668	1089	
D													
E													
F													
G													
H													
1970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1893	3833	1659	1905	3583	1649	1943	3778	1562	1496	2684	1142	
D													
E													
F													
G													
H													
1976 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1891	3758	1619	1890	3731	1660	1959	3787	1580	1513	2728	1149	
D													
E													
F													
G													
H													
1980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1873	3776	1667	1814	3654	1641	1902	3760	1582	1488	2818	1164	
D													
E													
F													
G													
H													
1985 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1971	3903	1617	1886	3626	1613	1938	3711	1567	1481	2693	1103	
D													
E													
F													
G													
H													
1990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1910	3844	1706	1829	3672	1670	1935	3886	1615	1500	2596	1176	
D													
E													
F													
G													
H													
1995 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1899	3930	1622	1854	3657	1675	1965	3735	1602	1462	2678	1250	
D													
E													
F													
G													
H													
2000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1803	3961	1652	1885	3664	1617	1975	3893	1642	1506	2690	1172	
D													
E													
F													
G													
H													
2005 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1815	3890	1663	1905	3649	1608	2033	3726	1609	1484	2796	1146	
D													
E													
F													
G													
H													
2011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1869	3719	1565	1799	3715	1675	2023	3808	1589	1532	2663	1170	
D													
E													
F													
G													
H													
2015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1895	3910	1641	1886	3657	1626	1955	3749	1622	1549	2739	1156	
D													
E													
F													
G													
H													
2020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1864	3854	1653	1874	3544	1606	1906	3788	1626	1491	2720	1176	
D													
E													
F													
G													
H													
2025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1812	3906	1639	1834	3813	1630	1928	3789	1559	1449	2755	1139	
D													
E													
F													
G													
H													
2030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1821	3855	1614	1831	3753	1605	1947	3834	1598	1520	2730	1136	
D													
E													
F													
G													
H													
2035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1897	3934	1730	1848	3607	1637	1945	3759	1584	1556	2617	1134	
D													
E													
F													
G													
H													
2040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1868	3896	1594	1888	3624	1633	1929	3763	1548	1490	2741	1164	
D													
E													
F													
G													
H													
2046 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1905	3851	1606	1778	3617	1687	1965	3838	1582	1469	2643	1174	
D													
E													
F													
G													
H													
2050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1852	3872	1670	1909	3595	1670	1994	3811	1651	1485	2691	1170	
D													
E													
F													
G													
H													
2055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1908	3784	1662	1829	3684	1696	2011	3845	1557	1463	2733	1137	
D													
E													
F													
G													
H													
2060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1808	3792	1682	1811	3642	1640	2026	3797	1538	1493	2765	1189	
D													
E													
F													
G													
H													
2065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1827	3835	1685	1865	3693	1602	1872	3933	1561	1512	2694	1143	
D													
E													
F													
G													
H													
2070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1834	3832	1630	1881	3585	1654	1881	3895	1508	1550	2646	1188	
D													
E													
F													
G													
H													
2075 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1912	3858	1658	1860	3645	1598	1966	3816	1556	1545	2649	1054	
D													
E													
F													
G													
H													
2081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1889	3831	1575	1862	3691	1636	1907	3742	1537	1530	2603	1057	
D													
E													
F													
G													
H													
2085 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1910	3755	1676	1824	3601	1604	1967	3748	1539	1527	2699	1148	
D													
E													
F													
G													
H													
2090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1934	3745	1622	1805	3562	1605	1951	3793	1603	1488	2679	1133	
D													
E													
F													
G													
H													
2095 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1884	3835	1644	1840	3645	1658	1974	3811	1622	1528	2618	1125	
D													
E													
F													
G													
H													
2100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1896	3922	1631	1826	3600	1647	1980	3857	1633	1464	2727	1119	
D													
E													
F													
G													
H													
2105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1868	3767	1620	1812	3582	1669	1933	3714	1574	1494	2724	1162	
D													
E													
F													
G													
H													
2110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1847	3844	1655	1890	3684	1663	2034	3856	1563	1534	2705	1168	
D													
E													
F													
G													
H													
2116 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1829	3739	1612	1857	3606	1596	1883	3798	1622	1541	2645	1183	
D													
E													
F													
G													
H													
2120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1803	3818	1635	1887	3722	1650	1932	3727	1563	1509	2665	1131	
D													
E													
F													
G													
H													
2125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1889	3769	1669	1836	3608	1645	1926	3659	1703	1486	2525	1164	
D													
E													
F													
G													
H													
2130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1913	3872	1622	1831	3638	1576	1956	3797	1568	1425	2669	1199	
D													
E													
F													
G													
H													
2135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1813	3905	1589	1854	3541	1637	1951	3730	1557	1606	2626	1136	
D													
E													
F													
G													
H													
2140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1860	3895	1608	1860	3597	1710	1969	3748	1565	1473	2620	1114	
D													
E													
F													
G													
H													
2145 s
