sample	well	conc	GAP_conc	sensor_conc	date	fit	cutoff_time	intercept	percent_fit	k_est	f_plateau_est	Time	raw_fluo	row	column	condition	background_fluo	fluorescence	cal_slope	cal_intercept	product_conc
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1970	4119	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3661	458	2.841e-4	-0.0014423	0.1286755
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1975	4078	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3632	446	2.841e-4	-0.0014423	0.1252663
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1980	4104	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3644	460	2.841e-4	-0.0014423	0.1292437
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1985	4071	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3650	421	2.841e-4	-0.0014423	0.11816380000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1990	4066	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3640	426	2.841e-4	-0.0014423	0.11958430000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	1995	4097	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3622	475	2.841e-4	-0.0014423	0.1335052
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2e3	4080	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3662	418	2.841e-4	-0.0014423	0.11731150000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2005	4068	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3633	435	2.841e-4	-0.0014423	0.12214120000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2010	4098	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3634	464	2.841e-4	-0.0014423	0.1303801
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2015	4086	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3652	434	2.841e-4	-0.0014423	0.12185710000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2020	4121	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3683	438	2.841e-4	-0.0014423	0.12299350000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2025	4065	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3637	428	2.841e-4	-0.0014423	0.12015250000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2030	4071	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3618	453	2.841e-4	-0.0014423	0.127255
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2035	4082	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3623	459	2.841e-4	-0.0014423	0.1289596
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2040	4112	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3645	467	2.841e-4	-0.0014423	0.1312324
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2045	4095	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3614	481	2.841e-4	-0.0014423	0.1352098
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2050	4099	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3626	473	2.841e-4	-0.0014423	0.132937
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2055	4084	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3620	464	2.841e-4	-0.0014423	0.1303801
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2060	4085	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3636	449	2.841e-4	-0.0014423	0.1261186
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2065	4063	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3657	406	2.841e-4	-0.0014423	0.11390230000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2070	4100	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3637	463	2.841e-4	-0.0014423	0.130096
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2075	4089	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3630	459	2.841e-4	-0.0014423	0.1289596
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2080	4120	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3623	497	2.841e-4	-0.0014423	0.1397554
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2085	4116	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3634	482	2.841e-4	-0.0014423	0.1354939
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2090	4066	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3644	422	2.841e-4	-0.0014423	0.11844790000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2095	4079	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3632	447	2.841e-4	-0.0014423	0.1255504
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2100	4092	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3659	433	2.841e-4	-0.0014423	0.12157300000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2105	4061	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3637	424	2.841e-4	-0.0014423	0.11901610000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2110	4099	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3640	459	2.841e-4	-0.0014423	0.1289596
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2115	4107	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3635	472	2.841e-4	-0.0014423	0.1326529
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2120	4095	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3629	466	2.841e-4	-0.0014423	0.1309483
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2125	4093	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3640	453	2.841e-4	-0.0014423	0.127255
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2130	4058	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3664	394	2.841e-4	-0.0014423	0.11049310000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2135	4107	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3669	438	2.841e-4	-0.0014423	0.12299350000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2140	4087	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3693	394	2.841e-4	-0.0014423	0.11049310000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2145	4068	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3655	413	2.841e-4	-0.0014423	0.11589100000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2150	4139	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3675	464	2.841e-4	-0.0014423	0.1303801
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2155	4112	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3630	482	2.841e-4	-0.0014423	0.1354939
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2160	4097	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3617	480	2.841e-4	-0.0014423	0.1349257
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2165	4081	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3629	452	2.841e-4	-0.0014423	0.1269709
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2170	4078	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3633	445	2.841e-4	-0.0014423	0.12498220000000003
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2175	4076	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3677	399	2.841e-4	-0.0014423	0.11191360000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2180	4107	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3632	475	2.841e-4	-0.0014423	0.1335052
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2185	4100	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3647	453	2.841e-4	-0.0014423	0.127255
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2190	4065	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3650	415	2.841e-4	-0.0014423	0.11645920000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2195	4050	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3643	407	2.841e-4	-0.0014423	0.11418640000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2200	4106	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3646	460	2.841e-4	-0.0014423	0.1292437
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2205	4071	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3633	438	2.841e-4	-0.0014423	0.12299350000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2210	4131	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3623	508	2.841e-4	-0.0014423	0.1428805
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2215	4078	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3632	446	2.841e-4	-0.0014423	0.1252663
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2220	4105	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3597	508	2.841e-4	-0.0014423	0.1428805
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2225	4104	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3630	474	2.841e-4	-0.0014423	0.1332211
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2230	4072	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3628	444	2.841e-4	-0.0014423	0.12469810000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2235	4103	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3659	444	2.841e-4	-0.0014423	0.12469810000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2240	4106	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3647	459	2.841e-4	-0.0014423	0.1289596
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2245	4114	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3662	452	2.841e-4	-0.0014423	0.1269709
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2250	4087	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3619	468	2.841e-4	-0.0014423	0.1315165
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2255	4080	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3650	430	2.841e-4	-0.0014423	0.12072070000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2260	4120	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3634	486	2.841e-4	-0.0014423	0.1366303
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2265	4119	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3635	484	2.841e-4	-0.0014423	0.1360621
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2270	4106	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3631	475	2.841e-4	-0.0014423	0.1335052
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2275	4133	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3634	499	2.841e-4	-0.0014423	0.1403236
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2280	4127	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3654	473	2.841e-4	-0.0014423	0.132937
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2285	4057	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3637	420	2.841e-4	-0.0014423	0.11787970000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2290	4122	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3624	498	2.841e-4	-0.0014423	0.1400395
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2295	4105	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3650	455	2.841e-4	-0.0014423	0.1278232
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2300	4101	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3632	469	2.841e-4	-0.0014423	0.1318006
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2305	4089	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3600	489	2.841e-4	-0.0014423	0.1374826
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2310	4082	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3665	417	2.841e-4	-0.0014423	0.11702740000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2315	4124	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3612	512	2.841e-4	-0.0014423	0.1440169
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2320	4115	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3630	485	2.841e-4	-0.0014423	0.1363462
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2325	4124	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3630	494	2.841e-4	-0.0014423	0.1389031
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2330	4125	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3628	497	2.841e-4	-0.0014423	0.1397554
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2335	4106	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3643	463	2.841e-4	-0.0014423	0.130096
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2340	4105	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3626	479	2.841e-4	-0.0014423	0.1346416
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2345	4110	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3642	468	2.841e-4	-0.0014423	0.1315165
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2350	4088	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3640	448	2.841e-4	-0.0014423	0.12583450000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2355	4108	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3598	510	2.841e-4	-0.0014423	0.1434487
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2360	4063	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3616	447	2.841e-4	-0.0014423	0.1255504
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2365	4095	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3626	469	2.841e-4	-0.0014423	0.1318006
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2370	4081	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3634	447	2.841e-4	-0.0014423	0.1255504
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2375	4129	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3655	474	2.841e-4	-0.0014423	0.1332211
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2380	4138	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3613	525	2.841e-4	-0.0014423	0.1477102
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2385	4117	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3649	468	2.841e-4	-0.0014423	0.1315165
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2390	4098	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3630	468	2.841e-4	-0.0014423	0.1315165
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2395	4100	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3614	486	2.841e-4	-0.0014423	0.1366303
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2400	4110	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3648	462	2.841e-4	-0.0014423	0.1298119
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2405	4111	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3615	496	2.841e-4	-0.0014423	0.1394713
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2410	4090	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3642	448	2.841e-4	-0.0014423	0.12583450000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2415	4147	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3617	530	2.841e-4	-0.0014423	0.1491307
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2420	4121	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3625	496	2.841e-4	-0.0014423	0.1394713
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2425	4099	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3610	489	2.841e-4	-0.0014423	0.1374826
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2430	4079	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3669	410	2.841e-4	-0.0014423	0.11503870000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2435	4107	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3620	487	2.841e-4	-0.0014423	0.1369144
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2440	4113	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3614	499	2.841e-4	-0.0014423	0.1403236
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2445	4134	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3642	492	2.841e-4	-0.0014423	0.1383349
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2450	4082	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3662	420	2.841e-4	-0.0014423	0.11787970000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2455	4121	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3627	494	2.841e-4	-0.0014423	0.1389031
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2460	4133	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3644	489	2.841e-4	-0.0014423	0.1374826
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2465	4132	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3652	480	2.841e-4	-0.0014423	0.1349257
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2470	4136	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3651	485	2.841e-4	-0.0014423	0.1363462
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2475	4124	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3629	495	2.841e-4	-0.0014423	0.1391872
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2480	4107	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3616	491	2.841e-4	-0.0014423	0.1380508
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2485	4108	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3613	495	2.841e-4	-0.0014423	0.1391872
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2490	4095	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3642	453	2.841e-4	-0.0014423	0.127255
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2495	4137	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3610	527	2.841e-4	-0.0014423	0.1482784
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2500	4121	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3627	494	2.841e-4	-0.0014423	0.1389031
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2505	4107	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3601	506	2.841e-4	-0.0014423	0.1423123
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2510	4085	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3627	458	2.841e-4	-0.0014423	0.1286755
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2515	4114	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3650	464	2.841e-4	-0.0014423	0.1303801
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2520	4090	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3644	446	2.841e-4	-0.0014423	0.1252663
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2525	4092	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3634	458	2.841e-4	-0.0014423	0.1286755
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2530	4130	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3608	522	2.841e-4	-0.0014423	0.1468579
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2535	4132	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3647	485	2.841e-4	-0.0014423	0.1363462
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2540	4101	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3614	487	2.841e-4	-0.0014423	0.1369144
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2545	4093	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3640	453	2.841e-4	-0.0014423	0.127255
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2550	4120	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3614	506	2.841e-4	-0.0014423	0.1423123
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2555	4084	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3635	449	2.841e-4	-0.0014423	0.1261186
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2560	4097	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3629	468	2.841e-4	-0.0014423	0.1315165
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2565	4124	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3631	493	2.841e-4	-0.0014423	0.138619
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2570	4096	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3603	493	2.841e-4	-0.0014423	0.138619
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2575	4123	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3601	522	2.841e-4	-0.0014423	0.1468579
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2580	4117	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3647	470	2.841e-4	-0.0014423	0.1320847
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2585	4108	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3658	450	2.841e-4	-0.0014423	0.1264027
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2590	4104	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3625	479	2.841e-4	-0.0014423	0.1346416
