

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Tina\20190207_GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	2/7/2019
Time	1:00:05 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:00:00 (HH:MM:SS), Interval 0:00:04, 901 Reads
    Read	Fluorescence Endpoint
	G1..G7
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F													Well ID
G	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7						Well ID
H													Well ID

425,457

Time	T° 425,457	G1	G2	G3	G4	G5	G6	G7
0:27:40	30.0	6741	5379	5434	11465	11286	8157	7698
0:27:44	30.0	6782	5411	5421	11507	11273	8231	7763
0:27:48	30.0	6726	5365	5402	11463	11155	8265	7734
0:27:52	30.0	6737	5403	5475	11392	11302	8234	7722
0:27:56	30.0	6805	5372	5441	11504	11233	8224	7758
0:28:00	30.0	6809	5401	5424	11537	11288	8169	7757
0:28:04	30.0	6760	5434	5443	11502	11217	8251	7729
0:28:08	30.0	6807	5371	5438	11511	11247	8256	7731
0:28:12	30.0	6779	5362	5418	11511	11275	8223	7817
0:28:16	30.0	6807	5324	5390	11661	11257	8230	7755
0:28:20	30.0	6796	5318	5436	11596	11313	8237	7749
0:28:24	30.0	6777	5354	5424	11551	11343	8228	7743
0:28:28	30.0	6791	5368	5423	11592	11449	8252	7720
0:28:32	30.0	6765	5392	5407	11595	11295	8277	7732
0:28:36	30.0	6786	5360	5538	11677	11420	8229	7799
0:28:40	30.0	6804	5379	5451	11645	11303	8226	7772
0:28:44	30.0	6781	5382	5468	11586	11474	8275	7785
0:28:48	30.0	6806	5383	5392	11677	11362	8240	7770
0:28:52	30.0	6772	5352	5445	11759	11405	8358	7745
0:28:56	30.0	6811	5341	5478	11682	11448	8301	7737
0:29:00	30.0	6831	5378	5468	11724	11435	8248	7777
0:29:04	30.0	6797	5346	5493	11825	11434	8280	7801
0:29:08	30.0	6838	5374	5413	11782	11562	8315	7833
0:29:12	30.0	6770	5395	5417	11899	11430	8232	7854
0:29:16	30.0	6780	5409	5443	11741	11433	8251	7790
0:29:20	30.0	6743	5376	5442	11788	11474	8239	7852
0:29:24	30.0	6789	5387	5481	11797	11567	8285	7737
0:29:28	30.0	6861	5397	5427	11842	11502	8284	7804
0:29:32	30.0	6806	5339	5437	11789	11602	8191	7860
0:29:36	30.0	6817	5367	5416	11788	11622	8354	7800
0:29:40	30.0	6791	5342	5475	11814	11621	8304	7822
0:29:44	30.0	6854	5349	5420	11788	11537	8330	7817
0:29:48	30.0	6814	5401	5444	11745	11621	8353	7763
0:29:52	30.0	6771	5322	5380	11885	11643	8266	7852
0:29:56	30.0	6746	5278	5434	11895	11619	8393	7778
0:30:00	30.0	6800	5394	5446	11835	11580	8332	7800
0:30:04	30.0	6868	5368	5463	11927	11691	8338	7818
0:30:08	30.0	6786	5390	5409	12044	11731	8376	7781
0:30:12	30.0	6797	5426	5407	11887	11578	8364	7878
0:30:16	30.0	6812	5401	5447	11944	11736	8422	7852
0:30:20	30.1	6770	5343	5467	12023	11553	8405	7900
0:30:24	30.0	6832	5367	5469	11946	11855	8259	7900
0:30:28	30.0	6789	5361	5463	12036	11734	8415	7889
0:30:32	30.0	6817	5355	5418	11946	11739	8436	7888
0:30:36	30.0	6810	5392	5450	11963	11659	8450	7861
0:30:40	30.0	6887	5374	5438	11999	11750	8395	7893
0:30:44	30.0	6813	5421	5466	12047	11721	8368	7911
0:30:48	30.0	6852	5350	5389	12004	11822	8337	7859
0:30:52	30.0	6837	5379	5448	12015	11742	8399	7879
0:30:56	29.9	6823	5342	5418	12055	11855	8379	7795
0:31:00	30.0	6794	5380	5442	12054	11812	8400	7839
0:31:04	30.0	6844	5377	5458	12050	11754	8410	7911
0:31:08	30.0	6805	5361	5452	12117	11753	8441	7869
0:31:12	30.0	6824	5375	5388	12176	11853	8406	7866
0:31:16	30.0	6785	5370	5412	12136	11824	8416	7899
0:31:20	30.0	6827	5337	5432	12156	11814	8435	7901
0:31:24	30.0	6838	5400	5407	12163	11910	8418	7816
0:31:28	30.0	6834	5333	5392	12155	11817	8435	7899
0:31:32	30.0	6810	5375	5478	12162	11899	8458	7904
0:31:36	30.0	6808	5382	5423	12086	11797	8476	7894
0:31:40	30.0	6810	5361	5459	12251	11833	8402	7930
0:31:44	30.0	6864	5426	5452	12170	11963	8421	7929
0:31:48	30.0	6804	5296	5419	12154	11967	8488	7892
0:31:52	30.1	6857	5386	5444	12198	11963	8408	7938
0:31:56	30.1	6816	5384	5372	12218	11971	8441	7904
0:32:00	30.0	6760	5349	5388	12204	12038	8514	7894
0:32:04	30.0	6846	5399	5367	12187	11974	8424	7903
0:32:08	30.0	6860	5352	5413	12342	11959	8438	7976
0:32:12	30.0	6842	5329	5426	12387	11902	8535	7992
0:32:16	30.0	6899	5324	5424	12355	11958	8477	7969
0:32:20	30.0	6805	5350	5421	12212	11899	8444	7943
0:32:24	30.0	6814	5333	5452	12301	12096	8512	7895
0:32:28	30.0	6838	5356	5431	12411	12105	8481	7984
0:32:32	30.0	6845	5383	5419	12380	12086	8556	7926
0:32:36	30.0	6873	5359	5413	12393	12031	8559	8018
0:32:40	30.0	6853	5355	5391	12366	12101	8530	7953
0:32:44	30.0	6787	5380	5388	12332	12123	8550	7974
0:32:48	30.0	6895	5316	5431	12508	12097	8554	8011
0:32:52	30.0	6863	5343	5427	12379	12211	8539	7986
0:32:56	30.0	6837	5355	5432	12449	12013	8591	7984
0:33:00	30.0	6832	5368	5421	12544	12203	8562	8049
0:33:04	30.0	6825	5353	5396	12489	12148	8588	8037
0:33:08	30.0	6922	5409	5475	12486	12227	8553	8009
0:33:12	30.0	6857	5381	5399	12459	12189	8526	7996
0:33:16	30.0	6784	5374	5437	12564	12216	8623	8083
0:33:20	30.0	6869	5343	5389	12487	12154	8598	8013
0:33:24	30.0	6846	5344	5449	12493	12168	8566	8005
0:33:28	30.0	6891	5314	5390	12507	12273	8631	7973
0:33:32	30.0	6864	5356	5426	12549	12229	8625	7997
0:33:36	30.0	6835	5390	5421	12556	12181	8621	7990
0:33:40	30.0	6860	5335	5418	12633	12180	8650	7968
0:33:44	30.0	6867	5305	5385	12615	12271	8612	8054
0:33:48	30.0	6878	5311	5425	12567	12264	8613	8105
0:33:52	30.0	6927	5362	5413	12600	12249	8638	8044
0:33:56	30.0	6855	5333	5410	12581	12389	8700	8055
0:34:00	30.0	6901	5385	5408	12670	12303	8645	8052
0:34:04	30.0	6902	5291	5398	12742	12351	8611	8082
0:34:08	30.0	6932	5362	5382	12608	12383	8619	8105
0:34:12	30.0	6904	5339	5415	12556	12309	8647	8100
0:34:16	30.0	6919	5332	5344	12775	12372	8699	8047
0:34:20	30.0	6863	5372	5428	12671	12275	8686	8028
0:34:24	30.0	6870	5419	5415	12735	12468	8610	8098
0:34:28	30.0	6912	5353	5417	12676	12456	8662	8123
0:34:32	30.0	6878	5400	5406	12694	12484	8756	8018
0:34:36	30.0	6876	5361	5411	12781	12345	8622	8133
0:34:40	30.1	6852	5355	5443	12658	12365	8668	8060
0:34:44	30.0	6893	5376	5391	12743	12373	8684	8066
0:34:48	30.0	6905	5351	5421	12756	12429	8749	8118
0:34:52	30.0	6912	5381	5423	12779	12447	8720	8086
0:34:56	30.0	6889	5399	5438	12793	12477	8695	8076
0:35:00	30.0	6926	5317	5441	12769	12468	8710	8075
0:35:04	30.0	6876	5341	5401	12782	12382	8692	8112
0:35:08	30.0	6886	5396	5409	12800	12471	8711	8174
0:35:12	30.0	6879	5312	5462	12904	12562	8771	8090
0:35:16	30.0	6885	5345	5466	12833	12484	8705	8156
0:35:20	30.0	6857	5365	5390	12871	12664	8715	8141
0:35:24	30.0	6900	5322	5447	12947	12555	8734	8205
0:35:28	30.0	6901	5358	5405	12930	12521	8723	8085
0:35:32	30.0	6906	5390	5421	12907	12572	8745	8160
0:35:36	30.0	6916	5373	5421	13050	12562	8695	8166
0:35:40	30.0	6925	5356	5398	12948	12562	8780	8119
0:35:44	30.0	6885	5352	5423	12945	12603	8741	8191
0:35:48	30.0	6916	5334	5406	12914	12611	8721	8177
0:35:52	30.0	6873	5300	5367	12903	12569	8787	8147
0:35:56	30.0	6926	5398	5421	13102	12657	8763	8201
0:36:00	30.0	6857	5360	5435	12970	12788	8765	8137
0:36:04	30.0	6920	5343	5352	12990	12625	8856	8221
0:36:08	30.0	6874	5371	5398	12917	12784	8761	8207
0:36:12	30.0	6931	5275	5422	13052	12627	8773	8171
0:36:16	30.0	6778	5370	5403	13132	12647	8781	8112
0:36:20	30.0	6921	5325	5401	13045	12845	8793	8136
0:36:24	30.0	6899	5326	5377	13076	12710	8825	8173
0:36:28	30.0	6924	5343	5399	13037	12637	8749	8216
0:36:32	30.0	6953	5342	5425	13019	12718	8849	8191
0:36:36	30.0	6883	5368	5425	13039	12821	8891	8215
0:36:40	30.0	6999	5308	5393	12973	12784	8785	8214
0:36:44	30.0	6899	5347	5415	13244	12840	8811	8160
0:36:48	30.0	6937	5337	5389	13027	12835	8838	8191
0:36:52	30.0	6888	5346	5409	13134	12911	8855	8214
0:36:56	30.0	6911	5340	5417	13101	12810	8849	8218
0:37:00	30.0	6995	5360	5427	13117	12866	8892	8303
0:37:04	30.0	6948	5371	5370	13165	12773	8858	8234
0:37:08	30.0	6928	5361	5394	13099	12863	8853	8201
0:37:12	30.0	6917	5325	5379	13081	12840	8871	8193
0:37:16	30.0	6959	5281	5429	13195	12787	8881	8176
0:37:20	30.0	6885	5333	5384	13275	12771	8864	8265
0:37:24	30.0	6949	5397	5415	13123	12772	8800	8319
0:37:28	30.0	6908	5368	5410	13236	12864	8858	8272
0:37:32	30.0	6924	5292	5389	13219	12951	8881	8287
0:37:36	30.0	6968	5346	5412	13290	12803	8964	8360
0:37:40	30.0	6874	5283	5416	13245	12970	8844	8286
0:37:44	30.0	6912	5338	5450	13236	12998	8937	8221
0:37:48	30.0	6933	5345	5418	13291	12865	8924	8236
0:37:52	30.0	6923	5357	5430	13327	12959	8946	8218
0:37:56	30.0	6921	5332	5435	13346	12961	8923	8280
0:38:00	30.0	6957	5290	5428	13295	12964	8929	8286
0:38:04	30.0	6925	5380	5361	13411	13010	8882	8329
0:38:08	30.0	6949	5371	5385	13273	13021	8954	8336
0:38:12	30.0	6985	5337	5407	13443	13028	8912	8324
0:38:16	30.0	6900	5293	5310	13407	13099	8893	8275
0:38:20	30.0	6897	5310	5399	13350	13095	8911	8337
0:38:24	30.0	6946	5324	5367	13293	12941	8951	8292
0:38:28	30.0	6944	5354	5356	13462	13094	8903	8257
0:38:32	30.0	6971	5304	5406	13365	13054	8980	8379
0:38:36	30.0	6990	5358	5369	13445	13063	8944	8315
0:38:40	30.0	6929	5342	5414	13385	13089	8904	8297
0:38:44	30.0	6997	5312	5431	13422	12966	9061	8281
0:38:48	30.0	6908	5357	5411	13428	13216	9001	8290
0:38:52	30.0	6988	5335	5448	13380	13163	8934	8314
0:38:56	30.0	6932	5340	5415	13501	13143	8941	8349
0:39:00	30.0	6984	5356	5384	13462	13103	9047	8386
0:39:04	30.0	6955	5364	5421	13509	13215	8955	8346
0:39:08	30.0	6985	5328	5383	13505	13127	8993	8317
0:39:12	30.0	6909	5357	5382	13562	13177	9003	8390
0:39:16	30.0	6956	5372	5396	13548	13254	8967	8307
0:39:20	30.0	7018	5349	5435	13584	13078	9045	8325
0:39:24	30.0	7024	5353	5338	13553	13167	8979	8324
0:39:28	30.0	6936	5325	5434	13627	13262	9009	8419
0:39:32	30.0	6934	5352	5352	13516	13238	9058	8317
0:39:36	30.0	6929	5349	5413	13689	13288	9048	8328
0:39:40	30.0	6981	5339	5413	13593	13265	8967	8376
0:39:44	30.0	6947	5336	5409	13681	13209	8966	8395
0:39:48	30.0	6999	5303	5430	13675	13356	9042	8397
0:39:52	30.0	6969	5327	5401	13604	13306	9083	8432
0:39:56	30.0	7028	5357	5397	13694	13255	9043	8396
0:40:00	30.0	6984	5343	5420	13638	13344	9044	8387
0:40:04	30.0	6999	5391	5389	13632	13356	9081	8344
0:40:08	30.0	6987	5349	5348	13717	13276	9064	8429
0:40:12	30.0	7040	5307	5368	13687	13378	9014	8358
0:40:16	30.0	6985	5344	5376	13674	13299	9121	8342
0:40:20	30.0	6973	5383	5383	13711	13333	9052	8422
0:40:24	30.0	6959	5364	5399	13791	13377	9061	8415
0:40:28	30.0	6976	5311	5355	13737	13442	9186	8397
0:40:32	30.0	6991	5312	5388	13656	13380	9155	8436
0:40:36	30.0	7005	5371	5374	13833	13392	9132	8386
0:40:40	30.0	7006	5349	5421	13809	13436	9124	8526
0:40:44	30.0	7013	5373	5394	13831	13434	9096	8352
0:40:48	30.0	6994	5349	5405	13780	13559	9151	8424
0:40:52	30.0	6926	5365	5411	13918	13431	9135	8455
0:40:56	30.0	7015	5334	5370	13778	13403	9072	8482
0:41:00	30.0	7008	5366	5348	13744	13495	9178	8426
0:41:04	30.0	7043	5299	5408	13783	13501	9141	8496
0:41:08	30.0	7031	5286	5428	13906	13480	9175	8418
0:41:12	30.0	7053	5301	5383	14049	13581	9195	8496
0:41:16	30.0	6980	5340	5398	13830	13597	9195	8390
0:41:20	30.0	6983	5315	5406	13891	13583	9283	8412
0:41:24	30.0	7011	5343	5389	13852	13567	9227	8479
0:41:28	30.0	7034	5377	5373	13992	13670	9185	8521
0:41:32	30.0	7033	5354	5367	13922	13479	9171	8474
0:41:36	30.0	7038	5363	5383	14010	13532	9206	8486
0:41:40	30.0	7004	5309	5390	13929	13527	9172	8513
0:41:44	30.0	7026	5319	5373	14019	13566	9217	8504
0:41:48	30.0	7008	5321	5409	13905	13600	9229	8536
0:41:52	30.0	7094	5333	5351	14031	13618	9185	8489
0:41:56	30.0	7006	5307	5391	13883	13706	9243	8433
0:42:00	30.0	6992	5334	5398	13969	13683	9192	8518
0:42:04	30.0	7030	5378	5408	14031	13610	9239	8503
0:42:08	30.1	6987	5279	5400	14045	13623	9140	8502
0:42:12	30.0	7059	5344	5428	14089	13650	9194	8485
0:42:16	30.0	6991	5295	5363	14136	13647	9258	8515
0:42:20	30.0	6996	5347	5404	14095	13729	9215	8542
0:42:24	30.0	7073	5299	5361	14136	13611	9201	8507
0:42:28	30.0	7076	5336	5400	14141	13644	9263	8473
0:42:32	30.0	7000	5329	5396	14062	13765	9284	8511
0:42:36	30.0	7048	5311	5425	14178	13765	9295	8442
0:42:40	30.0	7057	5335	5449	14091	13734	9213	8516
0:42:44	30.0	6996	5350	5331	14235	13801	9292	8501
0:42:48	30.0	7077	5345	5416	14138	13785	9300	8540
0:42:52	30.0	7010	5318	5385	14133	13791	9282	8569
0:42:56	30.0	7032	5391	5343	14075	13815	9274	8584
0:43:00	30.0	7021	5299	5388	14143	13857	9221	8560
0:43:04	30.1	7049	5350	5353	14213	13745	9292	8524
0:43:08	30.0	7023	5327	5403	14148	13731	9313	8532
0:43:12	30.0	7028	5324	5396	14179	13836	9344	8551
0:43:16	30.0	7049	5279	5350	14281	13899	9238	8531
0:43:20	30.0	7070	5347	5421	14190	13944	9206	8578
0:43:24	30.0	7052	5330	5386	14249	13894	9228	8568
0:43:28	30.0	6972	5304	5368	14222	13774	9321	8539
0:43:32	30.0	7097	5327	5374	14227	13825	9367	8529
0:43:36	29.9	7034	5286	5392	14361	14017	9320	8570
0:43:40	30.0	7063	5267	5436	14353	13886	9374	8591
0:43:44	30.0	7068	5330	5418	14242	13846	9311	8593
0:43:48	30.0	7079	5325	5350	14189	13901	9395	8536
0:43:52	30.0	7085	5324	5355	14322	14048	9345	8662
0:43:56	30.0	7051	5363	5408	14274	13965	9343	8557
0:44:00	30.0	7079	5280	5416	14392	13910	9322	8580
0:44:04	30.0	7089	5330	5369	14329	13977	9303	8612
0:44:08	30.0	7055	5306	5379	14475	13941	9406	8592
0:44:12	30.0	7030	5318	5356	14337	14096	9349	8603
0:44:16	30.0	7065	5312	5367	14439	13935	9396	8628
0:44:20	30.0	7025	5301	5364	14379	14103	9414	8574
0:44:24	30.0	7075	5345	5394	14352	14168	9425	8630
0:44:28	30.0	7039	5337	5408	14337	13959	9388	8565
0:44:32	30.0	7042	5412	5387	14461	14004	9383	8601
0:44:36	30.0	7103	5279	5343	14425	14093	9379	8561
0:44:40	30.0	7075	5310	5402	14588	14003	9410	8747
0:44:44	30.0	6995	5282	5381	14447	13996	9402	8626
0:44:48	30.0	7089	5330	5417	14478	14109	9392	8652
0:44:52	30.0	7036	5333	5375	14493	14059	9396	8681
0:44:56	30.0	7047	5331	5351	14400	14059	9386	8616
0:45:00	30.0	7078	5272	5365	14488	14191	9425	8707
0:45:04	30.0	7049	5344	5402	14591	14110	9521	8675
0:45:08	30.0	7077	5383	5385	14578	14153	9432	8658
0:45:12	30.0	7078	5289	5356	14532	14016	9523	8627
0:45:16	30.0	7078	5319	5381	14389	14222	9392	8676
0:45:20	30.0	7072	5308	5360	14524	14197	9539	8723
0:45:24	30.0	7071	5304	5356	14654	14186	9496	8723
0:45:28	30.0	7120	5335	5355	14623	14173	9501	8666
0:45:32	30.0	7143	5346	5403	14556	14291	9416	8730
0:45:36	30.0	7068	5282	5363	14557	14244	9396	8749
0:45:40	30.0	7094	5305	5414	14722	14262	9476	8741
0:45:44	30.0	7026	5340	5348	14555	14178	9469	8686
0:45:48	30.0	7123	5324	5396	14688	14321	9461	8725
0:45:52	30.0	7053	5296	5342	14723	14367	9417	8679
0:45:56	30.0	7100	5268	5291	14636	14258	9522	8755
0:46:00	30.0	7094	5294	5358	14705	14134	9467	8741
0:46:04	30.0	7099	5353	5380	14732	14318	9503	8781
0:46:08	30.0	7053	5345	5385	14644	14365	9422	8627
0:46:12	30.0	7105	5285	5352	14785	14314	9498	8753
0:46:16	30.0	7071	5350	5330	14797	14229	9536	8622
0:46:20	30.0	7045	5356	5368	14614	14351	9571	8740
0:46:24	30.0	7089	5305	5396	14774	14273	9470	8716
0:46:28	30.0	7103	5358	5378	14718	14269	9552	8759
0:46:32	30.0	7101	5347	5377	14903	14353	9509	8769
0:46:36	30.0	7108	5342	5416	14669	14265	9597	8674
0:46:40	30.0	7174	5283	5398	14736	14363	9533	8741
0:46:44	30.0	7123	5312	5363	14812	14413	9543	8769
0:46:48	30.0	7107	5302	5369	14871	14300	9547	8831
0:46:52	30.0	7129	5282	5391	14898	14423	9585	8730
0:46:56	30.0	7147	5307	5411	14714	14333	9451	8783
0:47:00	30.0	7055	5307	5355	14842	14427	9556	8742
0:47:04	30.0	7130	5289	5393	14766	14533	9576	8747
0:47:08	30.0	7078	5280	5345	14750	14496	9546	8698
0:47:12	30.0	7078	5311	5387	14785	14355	9478	8825
0:47:16	30.0	7145	5276	5416	14850	14457	9579	8768
0:47:20	30.0	7102	5286	5419	14941	14338	9607	8770
0:47:24	30.0	7092	5270	5404	14916	14450	9590	8743
0:47:28	30.0	7064	5311	5355	14802	14514	9587	8821
0:47:32	30.0	7141	5308	5372	14815	14554	9651	8803
0:47:36	30.0	7079	5344	5327	14899	14595	9622	8696
0:47:40	30.1	7148	5295	5311	14867	14473	9502	8827
0:47:44	30.0	7137	5276	5374	14792	14490	9596	8902
0:47:48	30.0	7120	5314	5327	14944	14609	9674	8847
0:47:52	30.0	7145	5342	5345	14972	14576	9630	8765
0:47:56	30.0	7109	5317	5414	14845	14692	9705	8815
0:48:00	30.0	7144	5306	5375	14993	14541	9584	8846
0:48:04	30.0	7161	5313	5375	15040	14622	9649	8847
0:48:08	30.0	7106	5344	5430	15045	14615	9624	8812
0:48:12	30.0	7080	5318	5371	14934	14563	9757	8786
0:48:16	30.0	7142	5359	5341	14983	14498	9669	8821
0:48:20	30.0	7105	5311	5361	14987	14568	9640	8821
0:48:24	30.0	7100	5322	5369	15115	14664	9671	8841
0:48:28	30.0	7205	5319	5361	15111	14620	9749	8895
0:48:32	30.0	7162	5322	5405	14986	14759	9713	8827
0:48:36	30.0	7105	5303	5327	14970	14710	9722	8812
0:48:40	30.0	7177	5295	5389	15056	14611	9614	8872
0:48:44	30.0	7118	5283	5379	15006	14718	9695	8925
0:48:48	30.0	7096	5334	5394	15077	14625	9641	8869
0:48:52	30.0	7145	5284	5405	15166	14708	9665	8850
0:48:56	30.0	7165	5303	5441	15132	14768	9676	8833
0:49:00	30.0	7195	5281	5331	15080	14644	9704	8880
0:49:04	30.0	7117	5322	5378	15161	14588	9694	8890
0:49:08	30.0	7154	5279	5351	15151	14727	9710	8885
0:49:12	30.0	7130	5342	5317	14977	14650	9706	8886
0:49:16	30.0	7175	5346	5363	15152	14726	9690	8968
0:49:20	30.0	7169	5259	5356	15256	14609	9762	8930
0:49:24	30.0	7132	5294	5339	15088	14672	9726	8937
0:49:28	30.0	7177	5383	5364	15127	14681	9681	8999
0:49:32	30.0	7130	5286	5340	15168	14811	9732	8887
0:49:36	30.0	7161	5299	5312	15259	14884	9717	8863
0:49:40	30.0	7193	5288	5351	15131	14777	9707	8958
0:49:44	30.0	7175	5329	5385	15160	14917	9735	8984
0:49:48	30.0	7170	5289	5389	15233	14824	9683	8868
0:49:52	30.0	7195	5333	5356	15143	14759	9752	8874
0:49:56	30.0	7173	5335	5332	15263	14855	9701	8887
0:50:00	30.0	7179	5267	5316	15278	14739	9723	8909
0:50:04	30.0	7177	5343	5377	15300	14772	9731	8978
0:50:08	30.0	7159	5323	5399	15236	14915	9716	8918
0:50:12	30.0	7161	5316	5313	15214	14841	9789	8915
0:50:16	30.0	7158	5299	5353	15290	14870	9817	8922
0:50:20	30.0	7184	5286	5369	15414	14826	9776	8973
0:50:24	30.0	7236	5293	5345	15245	14842	9842	8988
0:50:28	30.0	7175	5279	5334	15293	14956	9818	8944
0:50:32	30.0	7141	5302	5380	15323	14870	9852	8971
0:50:36	30.0	7208	5309	5400	15367	14796	9778	8963
0:50:40	30.0	7169	5263	5388	15342	14867	9807	8916
0:50:44	30.0	7136	5322	5363	15414	15022	9706	8956
0:50:48	30.0	7189	5300	5398	15359	14984	9852	8976
0:50:52	30.0	7189	5292	5356	15310	14976	9815	8957
0:50:56	30.0	7217	5309	5368	15412	15060	9827	8937
0:51:00	30.0	7191	5376	5331	15531	14962	9837	8976
0:51:04	30.0	7134	5330	5351	15347	14990	9871	8978
0:51:08	30.0	7222	5315	5357	15369	15006	9911	9079
0:51:12	30.0	7161	5288	5321	15521	15013	9853	8942
0:51:16	30.0	7182	5251	5360	15378	14910	9807	8942
0:51:20	30.0	7197	5308	5341	15436	15053	9861	8967
0:51:24	30.0	7229	5317	5349	15385	14942	9914	9015
0:51:28	30.0	7147	5280	5368	15403	15035	9865	9008
0:51:32	30.0	7224	5310	5340	15552	15213	9805	8932
0:51:36	30.0	7197	5297	5330	15606	15032	9829	9021
0:51:40	30.0	7196	5347	5384	15397	15088	9893	9003
0:51:44	30.0	7152	5292	5379	15407	15041	9911	8960
0:51:48	30.0	7153	5298	5355	15592	15117	9886	8977
0:51:52	30.0	7218	5300	5339	15448	15196	10042	9013
0:51:56	30.0	7192	5277	5330	15608	15178	9934	9106
0:52:00	30.0	7198	5286	5341	15408	15255	9873	9114
0:52:04	30.0	7184	5272	5397	15630	15132	9904	8992
0:52:08	30.0	7256	5270	5337	15591	15107	9902	9112
0:52:12	30.0	7162	5292	5341	15545	15061	9905	9045
0:52:16	30.0	7233	5299	5346	15619	15085	9932	9058
0:52:20	30.0	7235	5288	5363	15706	15129	10030	9000
0:52:24	30.0	7275	5279	5423	15434	15163	9856	9111
0:52:28	30.0	7203	5315	5359	15800	15211	9953	9047
0:52:32	30.0	7195	5294	5343	15568	15186	10013	9017
0:52:36	30.0	7208	5272	5345	15608	15344	9962	9177
0:52:40	30.0	7247	5295	5328	15551	15113	10010	9032
0:52:44	30.0	7238	5325	5418	15720	15201	10016	9047
0:52:48	30.0	7238	5282	5339	15740	15314	9985	9062
0:52:52	30.0	7274	5264	5356	15622	15279	9856	9062
0:52:56	30.0	7191	5257	5323	15716	15255	9937	9124
0:53:00	30.0	7248	5270	5325	15754	15372	10015	9161
0:53:04	30.0	7284	5273	5377	15567	15430	9943	9124
0:53:08	30.0	7166	5302	5379	15638	15249	9976	9121
0:53:12	30.0	7212	5345	5286	15692	15326	10034	9070
0:53:16	30.0	7211	5318	5364	15742	15385	9964	9176
0:53:20	30.0	7214	5305	5346	15796	15290	10067	9207
0:53:24	30.0	7294	5300	5305	15692	15470	9954	9148
0:53:28	30.0	7249	5288	5372	15745	15463	10019	9108
0:53:32	30.0	7268	5282	5381	15785	15395	9995	9151
0:53:36	30.0	7217	5299	5349	15709	15454	10025	9070
0:53:40	30.0	7275	5258	5334	15778	15275	9980	9067
0:53:44	30.0	7251	5299	5392	15809	15470	9973	9142
0:53:48	30.0	7198	5280	5379	15822	15299	10063	9107
0:53:52	30.0	7218	5293	5356	15699	15362	10058	9118
0:53:56	30.0	7173	5311	5355	15717	15386	10016	9090
0:54:00	30.0	7228	5332	5393	15782	15345	10074	9148
0:54:04	30.0	7235	5272	5329	15816	15448	10132	9065
0:54:08	30.0	7243	5242	5371	15866	15534	10041	9140
0:54:12	30.0	7178	5259	5358	15735	15383	10059	9221
0:54:16	30.0	7267	5324	5387	15883	15503	10062	9105
0:54:20	30.0	7209	5323	5335	15971	15374	10024	9183
0:54:24	30.0	7251	5320	5361	15836	15473	10025	9213
0:54:28	30.0	7281	5330	5336	15791	15429	10088	9166
0:54:32	30.0	7315	5237	5357	16023	15437	10102	9186
0:54:36	30.0	7286	5320	5388	15988	15586	10122	9211
0:54:40	30.0	7219	5277	5367	15830	15568	10100	9091
0:54:44	30.0	7231	5268	5374	15987	15545	10100	9150
0:54:48	30.0	7201	5297	5371	15846	15516	10082	9147
0:54:52	30.0	7255	5284	5359	15975	15460	10150	9156
0:54:56	30.0	7265	5305	5356	15904	15524	10181	9185
0:55:00	30.0	7311	5296	5353	15842	15505	10150	9097
0:55:04	30.0	7254	5304	5309	15931	15539	10095	9204
0:55:08	30.0	7230	5249	5337	15862	15546	10196	9180
0:55:12	30.0	7259	5215	5325	16004	15688	10158	9170
0:55:16	30.0	7273	5282	5329	15937	15634	10119	9186
0:55:20	30.0	7316	5290	5338	15905	15637	10073	9208
0:55:24	30.0	7305	5262	5360	15910	15697	10065	9229
0:55:28	30.0	7299	5306	5372	15999	15567	10198	9221
0:55:32	30.0	7263	5273	5378	16021	15664	10231	9229
0:55:36	30.0	7264	5265	5383	16119	15771	10234	9268
0:55:40	30.0	7290	5271	5325	15886	15659	10090	9172
0:55:44	30.0	7309	5298	5345	16133	15660	10131	9280
0:55:48	30.0	7225	5309	5374	16078	15685	10235	9310
0:55:52	30.0	7282	5314	5346	16195	15774	10216	9181
0:55:56	30.0	7289	5308	5353	16073	15663	10112	9210
0:56:00	30.0	7247	5325	5397	16140	15651	10156	9185
0:56:04	30.0	7277	5333	5336	16059	15734	10154	9179
0:56:08	30.0	7326	5304	5357	15906	15744	10252	9218
0:56:12	30.0	7304	5329	5314	16182	15679	10323	9300
0:56:16	30.0	7300	5241	5375	16034	15693	10155	9297
0:56:20	30.0	7288	5268	5336	16195	15607	10263	9215
0:56:24	30.0	7346	5323	5359	16030	15767	10238	9282
0:56:28	30.0	7266	5316	5377	16097	15692	10331	9239
