well	Time	fluorescence	sample	conc	GEF_conc	date	cutoff_time	condition	row	column
A12	2240	17718	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2245	17705	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2250	17720	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2255	17575	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2260	17720	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2265	17536	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2270	17725	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2275	17553	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2280	17724	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2285	17732	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2290	17727	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2295	17722	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2300	17735	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2305	17627	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2310	17773	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2315	17439	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2320	17718	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2325	17722	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2330	17727	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2335	17409	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2340	17645	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2345	17829	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2350	17742	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2355	17615	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2360	17709	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2365	17600	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2370	17537	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2375	17591	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2380	17707	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2385	17570	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2390	17434	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2395	17646	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2400	17653	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2405	17678	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2410	17487	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2415	17719	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2420	17574	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2425	17596	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2430	17590	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2435	17666	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2440	17595	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2445	17633	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2450	17671	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2455	17614	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2460	17606	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2465	17579	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2470	17622	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2475	17590	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2480	17686	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2485	17433	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2490	17461	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2495	17680	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2500	17576	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2505	17604	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2510	17708	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2515	17822	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2520	17671	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2525	17511	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2530	17455	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2535	17448	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2540	17402	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2545	17529	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2550	17515	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2555	17535	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2560	17651	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2565	17489	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2570	17573	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2575	17403	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2580	17475	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2585	17573	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2590	17550	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2595	17469	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2600	17455	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2605	17361	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2610	17511	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2615	17519	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2620	17463	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2625	17448	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2630	17442	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2635	17433	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2640	17476	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2645	17700	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2650	17529	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2655	17552	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2660	17558	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2665	17485	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2670	17660	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2675	17530	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2680	17435	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2685	17521	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2690	17659	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2695	17605	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A12	2700	17467	PE3_T34E	4	5	20180205	3000	20180205-PE3_T34E-A12-4	A	12
A2	0	12359	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	5	11915	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	10	11853	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	15	11398	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	20	11128	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	25	11046	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	30	10856	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	35	10639	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	40	10518	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	45	10426	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	50	10303	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	55	10211	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	60	9985	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	65	9996	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	70	9936	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	75	9715	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	80	9733	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	85	9589	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	90	9478	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	95	9491	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	100	9449	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	105	9487	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	110	9358	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	115	9269	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	120	9152	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	125	9334	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	130	9208	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	135	9206	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	140	9077	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	145	9049	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	150	9077	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	155	9086	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	160	8997	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	165	9063	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	170	8978	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	175	9055	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	180	9051	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	185	9027	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	190	8999	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	195	8983	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	200	9004	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	205	8993	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	210	8948	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	215	8997	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	220	8881	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	225	8874	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	230	8817	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	235	8878	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	240	8799	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	245	8814	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	250	8897	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	255	8867	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	260	8875	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	265	8759	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	270	8780	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	275	8916	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	280	8876	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	285	8961	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	290	8823	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	295	8961	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	300	8959	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	305	8802	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	310	8788	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	315	8772	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	320	8745	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	325	8780	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	330	8853	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	335	8791	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	340	8722	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	345	8714	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	350	8792	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	355	8790	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	360	8713	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	365	8750	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	370	8751	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	375	8756	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	380	8816	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	385	8725	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	390	8852	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	395	8773	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	400	8696	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	405	8763	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	410	8785	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	415	8765	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	420	8794	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	425	8648	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	430	8813	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	435	8697	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	440	8701	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	445	8740	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	450	8804	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	455	8686	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	460	8845	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	465	8749	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	470	8736	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	475	8716	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	480	8689	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	485	8800	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	490	8735	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	495	8702	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	500	8686	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	505	8699	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	510	8702	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	515	8799	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	520	8668	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	525	8621	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	530	8790	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	535	8588	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	540	8693	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	545	8676	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	550	8676	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	555	8609	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	560	8632	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	565	8721	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	570	8706	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	575	8707	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	580	8560	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	585	8602	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	590	8691	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	595	8603	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	600	8653	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	605	8703	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	610	8572	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	615	8656	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	620	8561	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	625	8716	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	630	8552	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	635	8615	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	640	8694	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	645	8505	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	650	8642	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	655	8601	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	660	8530	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	665	8711	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	670	8586	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	675	8595	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	680	8640	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	685	8585	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	690	8564	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	695	8570	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	700	8616	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	705	8610	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	710	8551	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	715	8467	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	720	8566	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	725	8563	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	730	8586	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	735	8508	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	740	8451	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	745	8552	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	750	8629	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	755	8656	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	760	8545	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	765	8533	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	770	8556	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	775	8541	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	780	8672	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	785	8533	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	790	8587	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	795	8548	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	800	8630	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	805	8411	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	810	8452	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	815	8565	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	820	8552	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	825	8551	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	830	8451	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	835	8487	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	840	8595	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	845	8583	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	850	8483	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	855	8466	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	860	8447	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	865	8489	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	870	8538	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	875	8417	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	880	8482	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	885	8436	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	890	8465	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	895	8498	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	900	8416	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	905	8569	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	910	8541	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	915	8455	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	920	8463	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	925	8622	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	930	8543	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	935	8394	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	940	8439	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	945	8517	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	950	8524	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	955	8489	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	960	8457	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	965	8344	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	970	8313	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	975	8551	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	980	8472	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	985	8529	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	990	8553	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	995	8472	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1e3	8398	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1005	8363	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1010	8530	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1015	8507	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
